DATETIME,NO2 PREDICTED,NO2 TARGET
2023-10-17 12:00:00,20.276794,29.650000000000002
2023-10-17 13:00:00,29.392147,39.0
2023-10-17 14:00:00,35.09309,37.38
2023-10-17 15:00:00,33.14204,40.25
2023-10-17 16:00:00,33.742016,33.1
2023-10-17 17:00:00,29.779858,27.5
2023-10-17 18:00:00,23.648745,24.070000000000004
2023-10-17 19:00:00,23.01298,18.6
2023-10-17 20:00:00,18.99021,17.9
2023-10-17 21:00:00,19.080408,13.600000000000001
2023-10-17 22:00:00,16.324598,14.530000000000001
2023-10-17 23:00:00,16.05287,14.52
2023-10-18 00:00:00,15.827445,14.9
2023-10-18 01:00:00,14.329246,14.73
2023-10-18 02:00:00,13.84481,13.8
2023-10-18 03:00:00,11.829269,13.699999999999998
2023-10-18 04:00:00,10.332499,9.82
2023-10-18 05:00:00,8.185998,6.43
2023-10-18 06:00:00,4.421897,5.28
2023-10-18 07:00:00,3.846654,4.22
2023-10-18 08:00:00,3.4618092,5.6
2023-10-18 09:00:00,5.393856,4.88
2023-10-18 10:00:00,6.696832,4.9
2023-10-18 11:00:00,7.5824475,6.05
2023-10-18 12:00:00,11.107403,12.800000000000002
2023-10-18 13:00:00,16.317677,25.600000000000005
2023-10-18 14:00:00,26.764847,27.1
2023-10-18 15:00:00,25.142967,28.73
2023-10-18 16:00:00,23.66769,21.52
2023-10-18 17:00:00,19.074907,16.12
2023-10-18 18:00:00,12.857927,19.82
2023-10-18 19:00:00,17.005281,15.0
2023-10-18 20:00:00,14.98792,10.55
2023-10-18 21:00:00,10.715745,13.9
2023-10-18 22:00:00,14.255536,6.780000000000001
2023-10-18 23:00:00,9.831618,8.3
2023-10-20 00:00:00,8.673513,21.25
2023-10-20 01:00:00,17.62927,23.2
2023-10-20 02:00:00,17.072544,22.3
2023-10-20 03:00:00,14.653678,21.18
2023-10-20 04:00:00,13.523201,17.38
2023-10-20 05:00:00,11.496337,13.88
2023-10-20 06:00:00,9.010347,8.0
2023-10-20 07:00:00,6.473994,5.75
2023-10-20 08:00:00,4.260489,5.42
2023-10-20 09:00:00,4.8596478,4.75
2023-10-20 10:00:00,5.211596,5.72
2023-10-20 11:00:00,7.8661594,6.780000000000001
2023-10-20 12:00:00,13.199558,16.12
2023-10-20 13:00:00,24.100378,23.12
2023-10-20 14:00:00,26.66545,23.42
2023-10-20 15:00:00,22.88652,20.9
2023-10-20 16:00:00,18.582355,33.67
2023-10-20 17:00:00,29.430626,39.33
2023-10-20 18:00:00,32.43409,28.169999999999998
2023-10-20 19:00:00,24.588312,43.95
2023-10-20 20:00:00,36.715454,33.3
2023-10-20 21:00:00,31.847248,31.100000000000005
2023-10-20 22:00:00,28.50761,21.97
2023-10-20 23:00:00,25.932022,20.68
2023-10-21 00:00:00,21.336828,21.1
2023-10-21 01:00:00,22.693724,20.05
2023-10-21 02:00:00,19.101473,24.920000000000005
2023-10-21 03:00:00,21.3213,30.369999999999997
2023-10-21 04:00:00,22.98137,20.05
2023-10-21 05:00:00,15.685284,17.4
2023-10-21 06:00:00,12.337583,10.6
2023-10-21 07:00:00,9.266449,6.299999999999999
2023-10-21 08:00:00,4.650052,7.05
2023-10-21 09:00:00,5.7883234,5.53
2023-10-21 10:00:00,4.776738,5.25
2023-10-21 11:00:00,4.778924,8.85
2023-10-21 12:00:00,11.644055,15.32
2023-10-21 13:00:00,21.538782,32.98
2023-10-21 14:00:00,41.982067,57.9
2023-10-21 15:00:00,56.79807,50.25
2023-10-21 16:00:00,46.65908,44.12
2023-10-21 17:00:00,37.173084,45.35
2023-10-21 18:00:00,41.15129,47.98
2023-10-21 19:00:00,39.891045,42.5
2023-10-21 20:00:00,37.899574,32.55
2023-10-21 21:00:00,28.795185,30.9
2023-10-21 22:00:00,30.62666,36.8
2023-10-21 23:00:00,35.44377,25.95
2023-10-23 00:00:00,30.256443,21.27
2023-10-23 01:00:00,21.996843,19.55
2023-10-23 02:00:00,20.675209,22.87
2023-10-23 03:00:00,19.876896,18.2
2023-10-23 04:00:00,15.961647,12.12
2023-10-23 05:00:00,8.512068,7.749999999999999
2023-10-23 06:00:00,5.503161,5.75
2023-10-23 07:00:00,3.2397506,5.4
2023-10-23 08:00:00,3.3852892,5.52
2023-10-23 09:00:00,2.987922,5.92
2023-10-23 10:00:00,3.9369931,7.550000000000001
2023-10-23 11:00:00,7.3397975,6.72
2023-10-23 12:00:00,9.899696,15.32
2023-10-23 13:00:00,24.845497,25.829999999999995
2023-10-23 14:00:00,36.653477,24.12
2023-10-23 15:00:00,29.39026,29.779999999999998
2023-10-23 16:00:00,31.766157,33.65
2023-10-23 17:00:00,33.001026,26.3
2023-10-23 18:00:00,25.530046,22.47
2023-10-23 19:00:00,21.655355,19.38
2023-10-23 20:00:00,18.902199,20.4
2023-10-23 21:00:00,19.789505,17.3
2023-10-23 22:00:00,18.341248,14.000000000000002
2023-10-23 23:00:00,14.69055,20.5
2023-10-24 00:00:00,20.202854,25.27
2023-10-24 01:00:00,23.01298,18.18
2023-10-24 02:00:00,17.718987,23.73
2023-10-24 03:00:00,18.599743,14.929999999999998
2023-10-24 04:00:00,13.367052,12.449999999999998
2023-10-24 05:00:00,8.133397,12.480000000000002
2023-10-24 06:00:00,8.773006,9.72
2023-10-24 07:00:00,6.4338007,7.000000000000001
2023-10-24 08:00:00,5.001098,5.2
2023-10-24 09:00:00,3.5224338,5.25
2023-10-24 10:00:00,4.130458,6.35
2023-10-24 11:00:00,5.351804,7.1
2023-10-24 12:00:00,8.996373,13.18
2023-10-24 13:00:00,21.524824,19.3
2023-10-24 14:00:00,25.325989,25.05
2023-10-24 15:00:00,26.723396,18.68
2023-10-24 16:00:00,20.36841,27.77
2023-10-24 17:00:00,25.921602,34.42
2023-10-24 18:00:00,32.291122,19.95
2023-10-24 19:00:00,19.755354,21.43
2023-10-24 20:00:00,20.905855,17.85
2023-10-24 21:00:00,20.688427,17.0
2023-10-24 22:00:00,17.937464,18.05
2023-10-24 23:00:00,19.421175,18.02
2023-10-27 00:00:00,18.624142,20.85
2023-10-27 01:00:00,20.145912,27.93
2023-10-27 02:00:00,24.367401,30.55
2023-10-27 03:00:00,23.802454,27.649999999999995
2023-10-27 04:00:00,20.98657,19.1
2023-10-27 05:00:00,13.569264,16.55
2023-10-27 06:00:00,11.922617,11.57
2023-10-27 07:00:00,9.161537,6.9
2023-10-27 08:00:00,5.34079,6.279999999999999
2023-10-27 09:00:00,5.0292897,7.929999999999999
2023-10-27 10:00:00,5.8872714,7.95
2023-10-27 11:00:00,7.85651,11.85
2023-10-27 12:00:00,12.886188,22.77
2023-10-27 13:00:00,27.951424,35.5
2023-10-27 14:00:00,37.117424,39.67
2023-10-27 15:00:00,39.10486,46.48
2023-10-27 16:00:00,40.736744,50.15
2023-10-27 17:00:00,43.497147,54.32999999999999
2023-10-27 18:00:00,44.57825,46.15
2023-10-27 19:00:00,39.840034,41.5
2023-10-27 20:00:00,34.302002,35.48
2023-10-27 21:00:00,33.93197,32.8
2023-10-27 22:00:00,32.052437,32.78
2023-10-27 23:00:00,35.217216,33.07
2023-10-29 00:00:00,34.25749,41.33
2023-10-29 01:00:00,41.020657,47.8
2023-10-29 02:00:00,43.154484,47.42
2023-10-29 03:00:00,39.91388,55.23
2023-10-29 04:00:00,44.062237,56.85
2023-10-29 05:00:00,42.845863,52.699999999999996
2023-10-29 06:00:00,37.68029,42.35
2023-10-29 07:00:00,29.826296,24.73
2023-10-29 08:00:00,18.55915,23.12
2023-10-29 09:00:00,19.004509,15.080000000000002
2023-10-29 10:00:00,16.883728,11.12
2023-10-29 11:00:00,12.404008,17.38
2023-10-29 12:00:00,22.239096,36.33
2023-10-29 13:00:00,54.069103,53.08
2023-10-29 14:00:00,57.309437,51.8
2023-10-29 15:00:00,54.16155,47.45
2023-10-29 16:00:00,45.85477,44.55
2023-10-29 17:00:00,40.669666,34.2
2023-10-29 18:00:00,30.410482,35.48
2023-10-29 19:00:00,30.234737,37.67
2023-10-29 20:00:00,34.69346,37.62
2023-10-29 21:00:00,34.75205,37.4
2023-10-29 22:00:00,37.288654,36.15
2023-10-29 23:00:00,38.17881,40.35
2023-10-30 00:00:00,41.950596,38.25
2023-10-30 01:00:00,42.109123,40.5
2023-10-30 02:00:00,42.712795,38.45
2023-10-30 03:00:00,38.470486,36.2
2023-10-30 04:00:00,32.45292,31.65
2023-10-30 05:00:00,26.910946,18.3
2023-10-30 06:00:00,15.987445,15.380000000000003
2023-10-30 07:00:00,13.009631,14.5
2023-10-30 08:00:00,13.335424,13.32
2023-10-30 09:00:00,12.216813,10.0
2023-10-30 10:00:00,10.360004,9.65
2023-10-30 11:00:00,10.371662,10.72
2023-10-30 12:00:00,16.307575,21.25
2023-10-30 13:00:00,34.801563,33.53
2023-10-30 14:00:00,43.976803,39.85
2023-10-30 15:00:00,42.947727,58.72999999999999
2023-10-30 16:00:00,56.597378,37.6
2023-10-30 17:00:00,35.025833,41.7
2023-10-30 18:00:00,37.573444,44.08
2023-10-30 19:00:00,41.806644,44.7
2023-10-30 20:00:00,39.340702,39.65
2023-10-30 21:00:00,37.835335,44.1
2023-10-30 22:00:00,40.014523,38.8
2023-10-30 23:00:00,39.766006,37.2
2023-10-31 00:00:00,37.92274,30.68
2023-10-31 01:00:00,35.183468,31.55
2023-10-31 02:00:00,32.63354,38.33
2023-10-31 03:00:00,38.649887,47.08
2023-10-31 04:00:00,40.81027,55.75
2023-10-31 05:00:00,46.008003,39.02
2023-10-31 06:00:00,27.818544,28.799999999999997
2023-10-31 07:00:00,19.508703,14.68
2023-10-31 08:00:00,12.955853,16.57
2023-10-31 09:00:00,13.053707,13.1
2023-10-31 10:00:00,14.4247,9.32
2023-10-31 11:00:00,9.824514,15.58
2023-10-31 12:00:00,23.836447,31.02
2023-10-31 13:00:00,50.497326,46.78
2023-10-31 14:00:00,56.05485,50.080000000000005
2023-10-31 15:00:00,53.263393,42.8
2023-10-31 16:00:00,40.82354,40.75
2023-10-31 17:00:00,37.521446,37.95
2023-10-31 18:00:00,34.724968,40.38
2023-10-31 19:00:00,36.012638,44.67
2023-10-31 20:00:00,40.616627,36.27
2023-10-31 21:00:00,35.009335,33.6
2023-10-31 22:00:00,34.166885,42.9
2023-10-31 23:00:00,42.63274,37.15
2023-11-02 00:00:00,39.19798,40.42
2023-11-02 01:00:00,41.880756,38.9
2023-11-02 02:00:00,39.982956,45.78
2023-11-02 03:00:00,43.031174,52.199999999999996
2023-11-02 04:00:00,45.796585,49.07
2023-11-02 05:00:00,38.764416,31.82
2023-11-02 06:00:00,24.60398,20.12
2023-11-02 07:00:00,15.240911,19.52
2023-11-02 08:00:00,16.528797,14.929999999999998
2023-11-02 09:00:00,14.341678,16.35
2023-11-02 10:00:00,15.536955,22.4
2023-11-02 11:00:00,22.493227,20.65
2023-11-02 12:00:00,25.600584,20.97
2023-11-02 13:00:00,28.294851,60.33
2023-11-02 14:00:00,67.855415,64.92
2023-11-02 15:00:00,60.639698,61.39999999999999
2023-11-02 16:00:00,55.120735,66.85
2023-11-02 17:00:00,58.89681,58.14999999999999
2023-11-02 18:00:00,50.907795,59.980000000000004
2023-11-02 19:00:00,51.214806,52.38000000000001
2023-11-02 20:00:00,47.79609,48.92
2023-11-02 21:00:00,44.18367,44.0
2023-11-02 22:00:00,43.88643,42.72
2023-11-02 23:00:00,41.94745,40.52
2023-11-03 00:00:00,43.165466,34.6
2023-11-03 01:00:00,38.489353,32.15
2023-11-03 02:00:00,37.119503,32.5
2023-11-03 03:00:00,34.88318,33.92
2023-11-03 04:00:00,32.641838,31.770000000000003
2023-11-03 05:00:00,26.73399,21.88
2023-11-03 06:00:00,17.421946,19.57
2023-11-03 07:00:00,14.914476,12.200000000000001
2023-11-03 08:00:00,11.43977,9.45
2023-11-03 09:00:00,8.121467,7.65
2023-11-03 10:00:00,7.4419494,8.97
2023-11-03 11:00:00,9.116979,20.43
2023-11-03 12:00:00,34.20208,28.249999999999996
2023-11-03 13:00:00,47.725212,36.27
2023-11-03 14:00:00,47.84383,30.77
2023-11-03 15:00:00,35.906548,37.05
2023-11-03 16:00:00,37.260868,45.4
2023-11-03 17:00:00,45.11239,45.05
2023-11-03 18:00:00,40.40145,50.85
2023-11-03 19:00:00,45.131027,41.2
2023-11-03 20:00:00,36.842407,42.08
2023-11-03 21:00:00,37.560062,34.3
2023-11-03 22:00:00,34.503952,28.47
2023-11-03 23:00:00,28.78911,27.200000000000003
2023-11-05 00:00:00,29.822453,25.300000000000004
2023-11-05 01:00:00,27.629805,24.620000000000005
2023-11-05 02:00:00,26.314407,26.099999999999998
2023-11-05 03:00:00,25.61283,39.23
2023-11-05 04:00:00,34.59782,33.97
2023-11-05 05:00:00,27.559713,37.02
2023-11-05 06:00:00,27.201689,23.98
2023-11-05 07:00:00,19.544706,16.1
2023-11-05 08:00:00,12.145169,12.500000000000002
2023-11-05 09:00:00,11.818803,10.25
2023-11-05 10:00:00,9.147177,9.95
2023-11-05 11:00:00,9.878576,17.88
2023-11-05 12:00:00,23.949759,21.58
2023-11-05 13:00:00,33.008057,50.1
2023-11-05 14:00:00,60.218822,50.22
2023-11-05 15:00:00,53.38277,45.9
2023-11-05 16:00:00,41.64986,54.71999999999999
2023-11-05 17:00:00,51.7302,51.33
2023-11-05 18:00:00,44.6373,46.6
2023-11-05 19:00:00,42.187595,48.3
2023-11-05 20:00:00,42.246273,41.12
2023-11-05 21:00:00,39.09585,31.299999999999997
2023-11-05 22:00:00,30.869194,37.48
2023-11-05 23:00:00,37.32258,38.17
2023-11-07 00:00:00,39.17371,35.45
2023-11-07 01:00:00,36.424465,40.72
2023-11-07 02:00:00,40.641457,40.35
2023-11-07 03:00:00,38.112984,49.400000000000006
2023-11-07 04:00:00,42.872307,42.5
2023-11-07 05:00:00,35.06203,43.5
2023-11-07 06:00:00,31.692602,39.2
2023-11-07 07:00:00,31.232824,24.78
2023-11-07 08:00:00,18.911558,21.5
2023-11-07 09:00:00,18.453047,17.8
2023-11-07 10:00:00,17.492525,18.62
2023-11-07 11:00:00,19.36243,26.429999999999996
2023-11-07 12:00:00,32.80903,68.2
2023-11-07 13:00:00,72.96897,69.18
2023-11-07 14:00:00,64.98571,91.88
2023-11-07 15:00:00,81.46669,70.35
2023-11-07 16:00:00,64.46982,70.4
2023-11-07 17:00:00,62.40826,61.970000000000006
2023-11-07 18:00:00,58.803776,54.08
2023-11-07 19:00:00,48.37421,55.35
2023-11-07 20:00:00,51.672028,61.32
2023-11-07 21:00:00,52.198166,62.9
2023-11-07 22:00:00,55.38245,50.99999999999999
2023-11-07 23:00:00,47.456924,53.5
2023-11-08 00:00:00,49.80213,42.35
2023-11-08 01:00:00,44.686718,40.83
2023-11-08 02:00:00,40.701725,44.1
2023-11-08 03:00:00,44.99807,48.5
2023-11-08 04:00:00,43.525017,50.1
2023-11-08 05:00:00,43.607285,31.85
2023-11-08 06:00:00,25.360209,24.649999999999995
2023-11-08 07:00:00,18.73945,13.62
2023-11-08 08:00:00,13.876949,11.82
2023-11-08 09:00:00,11.29409,12.279999999999998
2023-11-08 10:00:00,13.351476,13.5
2023-11-08 11:00:00,13.50112,24.899999999999995
2023-11-08 12:00:00,45.673256,30.72
2023-11-08 13:00:00,49.718967,30.85
2023-11-08 14:00:00,41.40861,28.23
2023-11-08 15:00:00,32.47716,25.95
2023-11-08 16:00:00,27.708036,33.2
2023-11-08 17:00:00,32.53505,47.02
2023-11-08 18:00:00,44.864307,39.92
2023-11-08 19:00:00,37.012077,35.0
2023-11-08 20:00:00,31.857496,28.78
2023-11-08 21:00:00,28.900675,31.599999999999998
2023-11-08 22:00:00,31.233612,29.88
2023-11-08 23:00:00,31.96269,28.95
2023-11-09 00:00:00,30.565584,27.18
2023-11-09 01:00:00,29.82376,34.1
2023-11-09 02:00:00,33.174232,38.1
2023-11-09 03:00:00,35.44571,42.88
2023-11-09 04:00:00,35.415688,44.6
2023-11-09 05:00:00,35.980186,32.93
2023-11-09 06:00:00,24.37893,31.27
2023-11-09 07:00:00,22.746681,22.5
2023-11-09 08:00:00,18.869583,20.55
2023-11-09 09:00:00,16.5422,19.9
2023-11-09 10:00:00,18.892433,20.57
2023-11-09 11:00:00,21.56586,38.83
2023-11-09 12:00:00,49.206005,44.75
2023-11-09 13:00:00,52.54382,39.08
2023-11-09 14:00:00,41.571354,46.08
2023-11-09 15:00:00,46.912556,62.17
2023-11-09 16:00:00,58.512062,57.83
2023-11-09 17:00:00,51.29115,55.35
2023-11-09 18:00:00,48.818897,54.17
2023-11-09 19:00:00,49.158306,50.47999999999999
2023-11-09 20:00:00,45.79038,37.48
2023-11-09 21:00:00,36.30853,29.6
2023-11-09 22:00:00,30.846964,15.62
2023-11-09 23:00:00,21.693588,17.8
2023-11-10 00:00:00,21.261154,31.4
2023-11-10 01:00:00,39.522083,27.82
2023-11-10 02:00:00,32.152225,35.8
2023-11-10 03:00:00,39.720325,35.45
2023-11-10 04:00:00,34.336533,18.28
2023-11-10 05:00:00,17.149569,18.6
2023-11-10 06:00:00,16.095066,21.68
2023-11-10 07:00:00,17.994236,19.65
2023-11-10 08:00:00,17.165176,18.48
2023-11-10 09:00:00,16.682426,14.530000000000001
2023-11-10 10:00:00,15.108683,13.5
2023-11-10 11:00:00,14.71793,13.070000000000002
2023-11-10 12:00:00,16.109715,17.9
2023-11-10 13:00:00,22.501337,17.67
2023-11-10 14:00:00,24.285688,21.02
2023-11-10 15:00:00,23.953623,23.98
2023-11-10 16:00:00,27.229069,26.2
2023-11-10 17:00:00,24.1272,23.45
2023-11-10 18:00:00,22.58626,19.83
2023-11-10 19:00:00,16.621962,18.98
2023-11-10 20:00:00,17.576603,18.93
2023-11-10 21:00:00,16.811275,22.7
2023-11-10 22:00:00,21.226933,16.05
2023-11-10 23:00:00,17.122044,15.3
2023-11-11 00:00:00,16.199041,14.33
2023-11-11 01:00:00,17.191061,16.0
2023-11-11 02:00:00,17.20914,13.77
2023-11-11 03:00:00,15.999994,12.12
2023-11-11 04:00:00,11.302375,11.95
2023-11-11 05:00:00,11.28462,12.85
2023-11-11 06:00:00,10.166244,11.4
2023-11-11 07:00:00,9.790846,7.05
2023-11-11 08:00:00,5.8031235,6.55
2023-11-11 09:00:00,5.3338757,6.57
2023-11-11 10:00:00,5.795816,6.800000000000001
2023-11-11 11:00:00,6.7355638,10.3
2023-11-11 12:00:00,9.8002,18.35
2023-11-11 13:00:00,19.453674,25.600000000000005
2023-11-11 14:00:00,26.664486,25.52
2023-11-11 15:00:00,26.389885,26.4
2023-11-11 16:00:00,25.054554,25.23
2023-11-11 17:00:00,24.444027,22.2
2023-11-11 18:00:00,20.861532,20.82
2023-11-11 19:00:00,19.015184,16.9
2023-11-11 20:00:00,16.3135,13.9
2023-11-11 21:00:00,12.819628,11.9
2023-11-11 22:00:00,11.853004,12.500000000000002
2023-11-11 23:00:00,12.65178,11.82
2023-11-13 00:00:00,12.348679,10.83
2023-11-13 01:00:00,11.007088,13.67
2023-11-13 02:00:00,12.855411,16.87
2023-11-13 03:00:00,13.900621,18.6
2023-11-13 04:00:00,14.726288,18.6
2023-11-13 05:00:00,14.829907,15.349999999999998
2023-11-13 06:00:00,12.568252,12.95
2023-11-13 07:00:00,10.755745,13.049999999999999
2023-11-13 08:00:00,11.235235,11.05
2023-11-13 09:00:00,10.117489,9.8
2023-11-13 10:00:00,9.2498865,10.5
2023-11-13 11:00:00,11.116356,13.88
2023-11-13 12:00:00,15.492876,25.05
2023-11-13 13:00:00,27.351309,26.4
2023-11-13 14:00:00,26.762196,29.2
2023-11-13 15:00:00,26.452385,29.900000000000002
2023-11-13 16:00:00,26.846853,31.180000000000003
2023-11-13 17:00:00,26.065273,25.169999999999998
2023-11-13 18:00:00,22.179983,29.570000000000004
2023-11-13 19:00:00,24.337257,26.220000000000002
2023-11-13 20:00:00,25.036947,19.07
2023-11-13 21:00:00,17.022001,17.4
2023-11-13 22:00:00,17.637182,31.8
2023-11-13 23:00:00,27.627825,14.020000000000001
2023-11-14 00:00:00,18.430498,13.220000000000002
2023-11-14 01:00:00,12.668498,16.2
2023-11-14 02:00:00,16.125969,25.02
2023-11-14 03:00:00,20.119574,25.600000000000005
2023-11-14 04:00:00,21.4887,23.07
2023-11-14 05:00:00,16.429653,21.92
2023-11-14 06:00:00,16.929182,15.7
2023-11-14 07:00:00,12.691278,14.62
2023-11-14 08:00:00,12.673695,9.27
2023-11-14 09:00:00,9.431669,10.5
2023-11-14 10:00:00,10.26526,11.35
2023-11-14 11:00:00,12.240649,19.5
2023-11-14 12:00:00,21.554384,23.62
2023-11-14 13:00:00,26.336279,24.5
2023-11-14 14:00:00,24.96105,35.1
2023-11-14 15:00:00,34.33949,30.53
2023-11-14 16:00:00,28.450357,34.98
2023-11-14 17:00:00,29.635227,27.85
2023-11-14 18:00:00,26.082993,19.45
2023-11-14 19:00:00,16.5388,20.27
2023-11-14 20:00:00,19.230644,26.0
2023-11-14 21:00:00,22.439417,30.999999999999996
2023-11-14 22:00:00,27.593733,26.93
2023-11-14 23:00:00,24.887758,23.23
2023-11-16 00:00:00,21.80555,18.95
2023-11-16 01:00:00,18.488955,23.55
2023-11-16 02:00:00,21.089537,26.02
2023-11-16 03:00:00,22.613478,28.350000000000005
2023-11-16 04:00:00,22.32749,25.68
2023-11-16 05:00:00,20.25951,27.43
2023-11-16 06:00:00,21.041119,28.78
2023-11-16 07:00:00,22.636358,19.28
2023-11-16 08:00:00,16.892714,22.95
2023-11-16 09:00:00,19.391474,26.08
2023-11-16 10:00:00,24.385801,16.52
2023-11-16 11:00:00,18.036774,33.83
2023-11-16 12:00:00,31.727215,46.35
2023-11-16 13:00:00,45.52518,45.67
2023-11-16 14:00:00,40.469864,44.2
2023-11-16 15:00:00,39.587746,44.68
2023-11-16 16:00:00,38.20595,41.6
2023-11-16 17:00:00,35.90093,48.800000000000004
2023-11-16 18:00:00,41.094254,50.45
2023-11-16 19:00:00,42.662434,48.65
2023-11-16 20:00:00,40.325687,52.52
2023-11-16 21:00:00,45.68734,36.3
2023-11-16 22:00:00,33.781857,35.42
2023-11-16 23:00:00,32.49324,25.67
2023-11-18 00:00:00,28.503794,26.02
2023-11-18 01:00:00,25.412754,28.000000000000004
2023-11-18 02:00:00,29.21341,31.100000000000005
2023-11-18 03:00:00,28.638103,32.25
2023-11-18 04:00:00,29.46145,22.0
2023-11-18 05:00:00,19.55378,17.77
2023-11-18 06:00:00,15.849848,19.73
2023-11-18 07:00:00,17.216566,13.450000000000001
2023-11-18 08:00:00,14.494432,11.78
2023-11-18 09:00:00,11.820852,22.5
2023-11-18 10:00:00,23.63452,14.07
2023-11-18 11:00:00,19.014027,14.68
2023-11-18 12:00:00,17.423487,75.97
2023-11-18 13:00:00,73.2538,78.6
2023-11-18 14:00:00,62.27569,70.8
2023-11-18 15:00:00,60.887558,73.1
2023-11-18 16:00:00,61.703518,71.52
2023-11-18 17:00:00,59.333984,71.03
2023-11-18 18:00:00,58.423344,66.65
2023-11-18 19:00:00,56.11358,58.55
2023-11-18 20:00:00,51.898716,47.5
2023-11-18 21:00:00,45.086292,46.1
2023-11-18 22:00:00,44.629112,36.3
2023-11-18 23:00:00,37.83355,33.67
2023-11-20 00:00:00,35.227463,30.6
2023-11-20 01:00:00,32.86035,29.6
2023-11-20 02:00:00,28.393559,31.52
2023-11-20 03:00:00,28.844656,40.7
2023-11-20 04:00:00,32.346962,50.50000000000001
2023-11-20 05:00:00,39.73475,21.07
2023-11-20 06:00:00,17.812607,13.75
2023-11-20 07:00:00,10.798568,12.599999999999998
2023-11-20 08:00:00,12.999346,9.65
2023-11-20 09:00:00,9.446187,11.08
2023-11-20 10:00:00,11.899797,10.43
2023-11-20 11:00:00,14.130171,18.68
2023-11-20 12:00:00,37.085083,24.320000000000004
2023-11-20 13:00:00,46.436417,36.0
2023-11-20 14:00:00,52.07019,42.47
2023-11-20 15:00:00,48.639935,37.1
2023-11-20 16:00:00,36.6993,35.25
2023-11-20 17:00:00,32.84357,23.1
2023-11-20 18:00:00,23.299847,29.519999999999996
2023-11-20 19:00:00,26.13756,26.17
2023-11-20 20:00:00,27.112719,26.2
2023-11-20 21:00:00,24.570793,25.199999999999996
2023-11-20 22:00:00,27.210857,18.3
2023-11-20 23:00:00,20.455645,17.48
2023-11-21 00:00:00,21.00229,20.45
2023-11-21 01:00:00,21.447014,19.98
2023-11-21 02:00:00,20.96849,22.27
2023-11-21 03:00:00,19.341099,25.47
2023-11-21 04:00:00,19.831568,22.8
2023-11-21 05:00:00,16.975489,22.77
2023-11-21 06:00:00,15.520359,25.300000000000004
2023-11-21 07:00:00,17.602331,12.82
2023-11-21 08:00:00,11.381268,9.6
2023-11-21 09:00:00,8.21434,10.9
2023-11-21 10:00:00,9.3098955,12.38
2023-11-21 11:00:00,14.299188,16.95
2023-11-21 12:00:00,22.691677,27.619999999999997
2023-11-21 13:00:00,36.037315,29.93
2023-11-21 14:00:00,34.758854,31.100000000000005
2023-11-21 15:00:00,31.229017,32.55
2023-11-21 16:00:00,31.741407,31.23
2023-11-21 17:00:00,28.788094,24.25
2023-11-21 18:00:00,23.313013,19.8
2023-11-21 19:00:00,18.692923,17.2
2023-11-21 20:00:00,17.525047,15.78
2023-11-21 21:00:00,15.8253355,15.3
2023-11-21 22:00:00,15.8903265,18.7
2023-11-21 23:00:00,19.006826,21.5
2023-11-22 00:00:00,21.797876,18.85
2023-11-22 01:00:00,19.48722,18.15
2023-11-22 02:00:00,17.987595,19.3
2023-11-22 03:00:00,18.807972,18.23
2023-11-22 04:00:00,15.601654,15.270000000000001
2023-11-22 05:00:00,12.280981,12.3
2023-11-22 06:00:00,9.877291,10.7
2023-11-22 07:00:00,8.92417,9.52
2023-11-22 08:00:00,7.928213,8.22
2023-11-22 09:00:00,7.2308903,8.55
2023-11-22 10:00:00,8.492808,8.28
2023-11-22 11:00:00,9.808103,12.500000000000002
2023-11-22 12:00:00,15.791833,19.6
2023-11-22 13:00:00,24.79341,27.77
2023-11-22 14:00:00,28.31117,37.0
2023-11-22 15:00:00,34.89539,32.75
2023-11-22 16:00:00,28.744795,31.95
2023-11-22 17:00:00,26.730722,32.83
2023-11-22 18:00:00,28.380981,35.05
2023-11-22 19:00:00,29.028114,27.88
2023-11-22 20:00:00,26.24705,25.23
2023-11-22 21:00:00,23.33581,22.9
2023-11-22 22:00:00,23.272968,27.88
2023-11-22 23:00:00,26.743595,23.73
2023-11-24 00:00:00,24.824404,34.17
2023-11-24 01:00:00,30.442898,30.23
2023-11-24 02:00:00,29.296288,24.400000000000002
2023-11-24 03:00:00,18.88842,39.55
2023-11-24 04:00:00,32.297573,44.28
2023-11-24 05:00:00,33.05085,28.050000000000004
2023-11-24 06:00:00,21.211956,22.7
2023-11-24 07:00:00,16.89524,19.2
2023-11-24 08:00:00,16.444672,14.5
2023-11-24 09:00:00,13.53745,15.05
2023-11-24 10:00:00,14.851886,16.98
2023-11-24 11:00:00,17.85731,20.82
2023-11-24 12:00:00,23.732224,36.5
2023-11-24 13:00:00,46.30735,50.9
2023-11-24 14:00:00,52.416866,48.42
2023-11-24 15:00:00,47.678787,48.27000000000001
2023-11-24 16:00:00,42.738342,48.08
2023-11-24 17:00:00,42.233467,48.2
2023-11-24 18:00:00,40.113018,38.25
2023-11-24 19:00:00,32.64614,35.25
2023-11-24 20:00:00,30.852152,35.77
2023-11-24 21:00:00,34.418545,33.9
2023-11-24 22:00:00,34.264214,32.03
2023-11-24 23:00:00,34.693542,28.879999999999995
2023-11-25 00:00:00,32.2651,28.12
2023-11-25 01:00:00,31.17851,27.25
2023-11-25 02:00:00,28.689034,28.350000000000005
2023-11-25 03:00:00,26.520914,35.5
2023-11-25 04:00:00,31.38747,37.48
