DATETIME,O3 PREDICTED,O3 TARGET
2023-09-23 20:00:00,5.3526554,1.7999999999999998
2023-09-23 21:00:00,5.114793,6.0
2023-09-23 22:00:00,8.737292,3.93
2023-09-23 23:00:00,7.227643,2.48
2023-09-24 00:00:00,5.182275,3.15
2023-09-24 01:00:00,5.783773,5.03
2023-09-24 02:00:00,7.09592,5.25
2023-09-24 03:00:00,7.8558087,1.9800000000000002
2023-09-24 04:00:00,5.6430798,3.4500000000000006
2023-09-24 05:00:00,7.620347,9.03
2023-09-24 06:00:00,15.307166,14.68
2023-09-24 07:00:00,20.316446,19.83
2023-09-24 08:00:00,24.359127,22.95
2023-09-24 09:00:00,26.630812,22.45
2023-09-24 10:00:00,23.120522,11.6
2023-09-24 11:00:00,11.607277,13.030000000000001
2023-09-24 12:00:00,9.924779,14.95
2023-09-24 13:00:00,13.37946,5.38
2023-09-24 14:00:00,6.580279,2.98
2023-09-24 15:00:00,5.2523117,2.25
2023-09-24 16:00:00,5.343244,1.75
2023-09-24 17:00:00,4.893481,1.9
2023-09-24 18:00:00,5.2737136,1.18
2023-09-24 19:00:00,4.924567,1.57
2023-09-24 20:00:00,5.171386,1.3
2023-09-24 21:00:00,5.157025,3.2000000000000006
2023-09-24 22:00:00,6.2431445,1.9
2023-09-24 23:00:00,5.8782806,1.78
2023-09-26 00:00:00,4.942915,6.25
2023-09-26 01:00:00,8.811733,3.12
2023-09-26 02:00:00,6.7833242,2.58
2023-09-26 03:00:00,5.288486,2.77
2023-09-26 04:00:00,7.7646656,7.15
2023-09-26 05:00:00,12.484443,13.92
2023-09-26 06:00:00,20.938969,19.65
2023-09-26 07:00:00,23.212551,28.25
2023-09-26 08:00:00,32.129448,30.199999999999996
2023-09-26 09:00:00,30.870405,33.1
2023-09-26 10:00:00,32.964146,34.05
2023-09-26 11:00:00,32.564236,30.65
2023-09-26 12:00:00,22.799477,28.080000000000002
2023-09-26 13:00:00,18.513254,25.029999999999998
2023-09-26 14:00:00,15.073489,23.68
2023-09-26 15:00:00,13.354215,15.38
2023-09-26 16:00:00,9.296066,9.43
2023-09-26 17:00:00,7.5785036,7.9
2023-09-26 18:00:00,8.141222,4.38
2023-09-26 19:00:00,6.982222,1.83
2023-09-26 20:00:00,5.356469,2.7
2023-09-26 21:00:00,6.01598,3.67
2023-09-26 22:00:00,6.4617815,1.57
2023-09-26 23:00:00,5.621879,1.7999999999999998
2023-09-27 00:00:00,5.4191613,1.47
2023-09-27 01:00:00,5.474119,1.4
2023-09-27 02:00:00,5.1194243,1.3
2023-09-27 03:00:00,5.3418956,1.8799999999999997
2023-09-27 04:00:00,6.7376776,3.9700000000000006
2023-09-27 05:00:00,10.796819,6.880000000000001
2023-09-27 06:00:00,14.5661745,12.619999999999997
2023-09-27 07:00:00,21.163843,19.52
2023-09-27 08:00:00,29.132479,23.65
2023-09-27 09:00:00,29.031704,25.78
2023-09-27 10:00:00,29.73691,25.999999999999996
2023-09-27 11:00:00,27.094124,26.35
2023-09-27 12:00:00,24.295927,24.780000000000005
2023-09-27 13:00:00,19.778553,19.2
2023-09-27 14:00:00,12.333735,13.55
2023-09-27 15:00:00,7.5311275,12.1
2023-09-27 16:00:00,7.7579618,12.350000000000001
2023-09-27 17:00:00,9.865719,10.9
2023-09-27 18:00:00,9.636753,6.170000000000001
2023-09-27 19:00:00,7.3812256,5.92
2023-09-27 20:00:00,7.3243213,2.0
2023-09-27 21:00:00,6.1778584,4.33
2023-09-27 22:00:00,6.5273037,2.32
2023-09-27 23:00:00,6.7280755,1.58
2023-09-28 00:00:00,4.958364,1.62
2023-09-28 01:00:00,5.5817137,1.9
2023-09-28 02:00:00,5.2540665,2.1
2023-09-28 03:00:00,5.531226,2.8
2023-09-28 04:00:00,6.057579,4.7
2023-09-28 05:00:00,8.852891,10.03
2023-09-28 06:00:00,16.37371,16.83
2023-09-28 07:00:00,24.414145,24.9
2023-09-28 08:00:00,32.035152,31.2
2023-09-28 09:00:00,37.09348,33.8
2023-09-28 10:00:00,36.727497,36.12
2023-09-28 11:00:00,37.21545,36.08
2023-09-28 12:00:00,34.980778,32.92
2023-09-28 13:00:00,27.980112,26.07
2023-09-28 14:00:00,17.785702,13.25
2023-09-28 15:00:00,7.1729946,4.48
2023-09-28 16:00:00,4.9686947,2.27
2023-09-28 17:00:00,4.8389254,2.7
2023-09-28 18:00:00,4.9825606,2.77
2023-09-28 19:00:00,5.7100873,3.2000000000000006
2023-09-28 20:00:00,5.6472526,3.5
2023-09-28 21:00:00,6.1568885,3.03
2023-09-28 22:00:00,5.7075715,2.3
2023-09-28 23:00:00,5.4516935,1.9
2023-10-01 00:00:00,5.097158,1.8499999999999999
2023-10-01 01:00:00,5.188121,1.27
2023-10-01 02:00:00,4.881656,1.8499999999999999
2023-10-01 03:00:00,5.1911917,2.35
2023-10-01 04:00:00,7.1349716,5.05
2023-10-01 05:00:00,11.255738,13.679999999999998
2023-10-01 06:00:00,22.023542,27.849999999999998
2023-10-01 07:00:00,37.609344,41.95
2023-10-01 08:00:00,48.644497,43.98
2023-10-01 09:00:00,46.372856,44.1
2023-10-01 10:00:00,43.53751,41.75
2023-10-01 11:00:00,40.073307,42.33
2023-10-01 12:00:00,36.250412,41.48
2023-10-01 13:00:00,34.62916,28.799999999999997
2023-10-01 14:00:00,12.3249235,10.32
2023-10-01 15:00:00,6.6337733,16.52
2023-10-01 16:00:00,8.333103,18.03
2023-10-01 17:00:00,15.13089,19.9
2023-10-01 18:00:00,12.139435,23.12
2023-10-01 19:00:00,19.83954,10.03
2023-10-01 20:00:00,9.629933,12.9
2023-10-01 21:00:00,10.405793,4.43
2023-10-01 22:00:00,9.80979,2.7
2023-10-01 23:00:00,5.0289536,2.5
2023-10-02 00:00:00,7.175097,1.6700000000000002
2023-10-02 01:00:00,5.3089542,1.6000000000000003
2023-10-02 02:00:00,6.1006417,1.82
2023-10-02 03:00:00,5.7510867,2.2
2023-10-02 04:00:00,6.9222126,4.07
2023-10-02 05:00:00,11.127929,10.85
2023-10-02 06:00:00,20.084795,22.65
2023-10-02 07:00:00,34.657494,35.02
2023-10-02 08:00:00,45.55669,39.57
2023-10-02 09:00:00,44.877075,39.23
2023-10-02 10:00:00,41.12866,37.95
2023-10-02 11:00:00,37.395916,42.27
2023-10-02 12:00:00,41.796917,39.43
2023-10-02 13:00:00,32.641754,18.93
2023-10-02 14:00:00,7.360558,6.13
2023-10-02 15:00:00,5.2487245,3.5
2023-10-02 16:00:00,5.05736,2.05
2023-10-02 17:00:00,4.551238,3.2700000000000005
2023-10-02 18:00:00,5.59525,3.9700000000000006
2023-10-02 19:00:00,6.073238,1.77
2023-10-02 20:00:00,5.4337587,1.6000000000000003
2023-10-02 21:00:00,5.0557127,2.47
2023-10-02 22:00:00,5.6638446,2.3
2023-10-02 23:00:00,5.5583615,2.2
2023-10-03 00:00:00,5.4073024,2.12
2023-10-03 01:00:00,5.331934,1.48
2023-10-03 02:00:00,4.9889894,1.8499999999999999
2023-10-03 03:00:00,5.516959,3.3499999999999996
2023-10-03 04:00:00,8.532211,10.6
2023-10-03 05:00:00,19.289526,23.72
2023-10-03 06:00:00,35.726604,37.05
2023-10-03 07:00:00,46.84006,42.83
2023-10-03 08:00:00,47.545624,45.57
2023-10-03 09:00:00,46.991825,48.97
2023-10-03 10:00:00,49.390266,49.2
2023-10-03 11:00:00,46.96071,50.53000000000001
2023-10-03 12:00:00,46.52343,50.2
2023-10-03 13:00:00,38.02406,37.95
2023-10-03 14:00:00,18.622276,9.9
2023-10-03 15:00:00,5.7972617,3.3
2023-10-03 16:00:00,4.2737083,3.82
2023-10-03 17:00:00,4.786585,9.1
2023-10-03 18:00:00,7.668181,5.07
2023-10-03 19:00:00,7.292241,7.050000000000001
2023-10-03 20:00:00,7.5106173,6.8
2023-10-03 21:00:00,8.708705,3.2700000000000005
2023-10-03 22:00:00,6.013393,2.45
2023-10-03 23:00:00,5.4808955,2.72
2023-10-04 00:00:00,5.673088,2.25
2023-10-04 01:00:00,5.4744906,1.8799999999999997
2023-10-04 02:00:00,5.3230863,2.33
2023-10-04 03:00:00,7.545325,5.03
2023-10-04 04:00:00,11.9057455,14.58
2023-10-04 05:00:00,27.461246,29.2
2023-10-04 06:00:00,43.61001,44.58
2023-10-04 07:00:00,55.200512,46.85
2023-10-04 08:00:00,51.268623,46.58
2023-10-04 09:00:00,46.820766,48.88
2023-10-04 10:00:00,49.10157,56.0
2023-10-04 11:00:00,55.832367,57.78
2023-10-04 12:00:00,53.088646,51.64999999999999
2023-10-04 13:00:00,34.23562,33.92
2023-10-04 14:00:00,11.136834,25.12
2023-10-04 15:00:00,8.347233,22.28
2023-10-04 16:00:00,12.082948,3.9
2023-10-04 17:00:00,6.482091,2.65
2023-10-04 18:00:00,5.2084436,2.85
2023-10-04 19:00:00,5.9784675,1.62
2023-10-04 20:00:00,5.3611946,2.0
2023-10-04 21:00:00,5.795799,2.07
2023-10-04 22:00:00,5.8641515,1.57
2023-10-04 23:00:00,5.3859963,1.52
2023-10-05 00:00:00,5.4046454,1.62
2023-10-05 01:00:00,5.1566963,1.65
2023-10-05 02:00:00,5.404287,2.7
2023-10-05 03:00:00,7.3767724,6.200000000000001
2023-10-05 04:00:00,14.278315,17.6
2023-10-05 05:00:00,31.66167,33.6
2023-10-05 06:00:00,48.853992,47.55
2023-10-05 07:00:00,56.966747,60.97999999999999
2023-10-05 08:00:00,66.84398,68.78
2023-10-05 09:00:00,70.252045,67.15
2023-10-05 10:00:00,64.456276,69.2
2023-10-05 11:00:00,65.45201,67.33
2023-10-05 12:00:00,62.375824,61.98
2023-10-05 13:00:00,45.040348,37.25
2023-10-05 14:00:00,9.551345,5.15
2023-10-05 15:00:00,4.835756,2.83
2023-10-05 16:00:00,4.140676,2.72
2023-10-05 17:00:00,4.333319,3.4500000000000006
2023-10-05 18:00:00,5.2161665,4.22
2023-10-05 19:00:00,5.5667367,3.6200000000000006
2023-10-05 20:00:00,6.1617746,2.5
2023-10-05 21:00:00,5.071138,2.93
2023-10-05 22:00:00,5.930226,1.7999999999999998
2023-10-05 23:00:00,4.863034,1.8799999999999997
2023-10-14 00:00:00,5.187267,3.2499999999999996
2023-10-14 01:00:00,5.505153,4.08
2023-10-14 02:00:00,7.542797,7.920000000000001
2023-10-14 03:00:00,14.552748,8.27
2023-10-14 04:00:00,18.44036,6.529999999999999
2023-10-14 05:00:00,15.31856,21.2
2023-10-14 06:00:00,36.258614,32.98
2023-10-14 07:00:00,47.329094,36.3
2023-10-14 08:00:00,42.317688,26.119999999999997
2023-10-14 09:00:00,30.698565,30.65
2023-10-14 10:00:00,33.375572,32.1
2023-10-14 11:00:00,37.82073,37.12
2023-10-14 12:00:00,34.79624,28.73
2023-10-14 13:00:00,18.087902,9.5
2023-10-14 14:00:00,5.38095,2.12
2023-10-14 15:00:00,4.4248557,2.4
2023-10-14 16:00:00,4.44006,2.42
2023-10-14 17:00:00,4.857023,2.83
2023-10-14 18:00:00,5.2639465,3.33
2023-10-14 19:00:00,5.659084,2.92
2023-10-14 20:00:00,5.736426,2.3
2023-10-14 21:00:00,5.4050345,2.6
2023-10-14 22:00:00,5.6000977,2.7
2023-10-14 23:00:00,5.6439013,2.08
2023-10-15 00:00:00,5.218677,2.05
2023-10-15 01:00:00,5.1621094,5.15
2023-10-15 02:00:00,7.3639693,3.83
2023-10-15 03:00:00,7.976445,0.53
2023-10-15 04:00:00,6.1546493,0.75
2023-10-15 05:00:00,8.1938505,2.25
2023-10-15 06:00:00,11.263114,6.8
2023-10-15 07:00:00,18.344564,13.55
2023-10-15 08:00:00,26.948221,20.7
2023-10-15 09:00:00,31.747917,29.379999999999995
2023-10-15 10:00:00,38.570747,44.05
2023-10-15 11:00:00,51.15162,51.62
2023-10-15 12:00:00,52.136993,45.45
2023-10-15 13:00:00,34.118305,16.55
2023-10-15 14:00:00,6.1595306,2.95
2023-10-15 15:00:00,4.00318,2.1
2023-10-15 16:00:00,3.6361084,2.72
2023-10-15 17:00:00,4.2805862,2.02
2023-10-15 18:00:00,4.697958,2.35
2023-10-15 19:00:00,4.7700005,36.38
2023-10-15 20:00:00,24.142378,2.6
2023-10-15 21:00:00,8.534234,2.97
2023-10-15 22:00:00,6.2741466,2.2
2023-10-15 23:00:00,7.345443,1.95
2023-10-16 00:00:00,4.279632,21.25
2023-10-16 01:00:00,21.309874,78.3
2023-10-16 02:00:00,44.444386,14.349999999999998
2023-10-16 03:00:00,9.677927,4.03
2023-10-16 04:00:00,15.631672,7.1
2023-10-16 05:00:00,11.689412,11.65
2023-10-16 06:00:00,18.342232,16.5
2023-10-16 07:00:00,24.52961,19.58
2023-10-16 08:00:00,24.598759,21.15
2023-10-16 09:00:00,27.98854,22.65
2023-10-16 10:00:00,27.870247,22.9
2023-10-16 11:00:00,26.495375,24.12
2023-10-16 12:00:00,23.248384,24.18
2023-10-16 13:00:00,21.94802,20.52
2023-10-16 14:00:00,14.68025,19.05
2023-10-16 15:00:00,12.933925,19.05
2023-10-16 16:00:00,13.2069435,13.72
2023-10-16 17:00:00,10.514195,15.8
2023-10-16 18:00:00,11.252328,6.28
2023-10-16 19:00:00,8.950382,4.47
2023-10-16 20:00:00,5.943504,7.5
2023-10-16 21:00:00,10.15267,8.57
2023-10-16 22:00:00,9.155078,18.3
2023-10-16 23:00:00,18.112986,8.72
2023-10-17 00:00:00,11.23745,2.8
2023-10-17 01:00:00,5.18492,2.38
2023-10-17 02:00:00,6.244209,16.6
2023-10-17 03:00:00,15.828933,5.22
2023-10-17 04:00:00,10.691668,6.83
2023-10-17 05:00:00,7.2121134,12.05
2023-10-17 06:00:00,17.23713,19.57
2023-10-17 07:00:00,22.248655,17.05
2023-10-17 08:00:00,21.834455,21.15
2023-10-17 09:00:00,24.570965,21.75
2023-10-17 10:00:00,27.593702,18.88
2023-10-17 11:00:00,20.630926,21.0
2023-10-17 12:00:00,21.900185,14.0
2023-10-17 13:00:00,12.842438,2.42
2023-10-17 14:00:00,5.695407,1.68
2023-10-17 15:00:00,5.239697,2.15
2023-10-17 16:00:00,5.230252,1.9299999999999997
2023-10-17 17:00:00,5.565104,1.65
2023-10-17 18:00:00,5.276868,1.75
2023-10-17 19:00:00,5.5571547,1.52
2023-10-17 20:00:00,5.1166615,1.2
2023-10-17 21:00:00,5.17707,1.27
2023-10-17 22:00:00,4.8901377,1.03
2023-10-17 23:00:00,5.0920205,0.8799999999999999
2023-10-18 00:00:00,5.6358156,1.15
2023-10-18 01:00:00,5.0472097,1.0
2023-10-18 02:00:00,4.697553,1.18
2023-10-18 03:00:00,4.856635,1.68
2023-10-18 04:00:00,5.0867887,3.03
2023-10-18 05:00:00,7.31715,8.33
2023-10-18 06:00:00,12.929652,16.55
2023-10-18 07:00:00,22.633738,23.43
2023-10-18 08:00:00,26.187967,29.3
2023-10-18 09:00:00,32.205994,30.7
2023-10-18 10:00:00,29.700514,30.449999999999996
2023-10-18 11:00:00,28.086054,31.08
2023-10-18 12:00:00,26.17377,27.1
2023-10-18 13:00:00,19.853344,17.82
2023-10-18 14:00:00,10.109513,5.33
2023-10-18 15:00:00,5.561783,1.5
2023-10-18 16:00:00,3.9920194,2.25
2023-10-18 17:00:00,4.558807,6.329999999999999
2023-10-18 18:00:00,7.3832445,9.6
2023-10-18 19:00:00,10.05936,9.95
2023-10-18 20:00:00,10.501731,9.2
2023-10-18 21:00:00,9.086469,8.97
2023-10-18 22:00:00,9.393236,7.53
2023-10-18 23:00:00,8.005086,2.48
2023-10-20 00:00:00,5.626472,2.1
2023-10-20 01:00:00,5.1324577,1.82
2023-10-20 02:00:00,5.3667927,2.27
2023-10-20 03:00:00,5.3303723,2.12
2023-10-20 04:00:00,6.862596,5.17
2023-10-20 05:00:00,10.933865,15.8
2023-10-20 06:00:00,23.475828,30.75
2023-10-20 07:00:00,37.206932,41.0
2023-10-20 08:00:00,44.899097,46.88
2023-10-20 09:00:00,48.36079,51.35000000000001
2023-10-20 10:00:00,51.094852,48.18
2023-10-20 11:00:00,42.874435,48.2
2023-10-20 12:00:00,38.8311,41.75
2023-10-20 13:00:00,27.0854,25.45
2023-10-20 14:00:00,8.449836,10.53
2023-10-20 15:00:00,7.298984,4.53
2023-10-20 16:00:00,5.239462,2.2
2023-10-20 17:00:00,4.8180103,2.05
2023-10-20 18:00:00,5.1340346,2.05
2023-10-20 19:00:00,5.3332806,2.0
2023-10-20 20:00:00,5.584993,2.7
2023-10-20 21:00:00,5.729761,2.0
2023-10-20 22:00:00,5.77318,1.8499999999999999
2023-10-20 23:00:00,5.232628,1.6000000000000003
2023-10-21 00:00:00,5.347143,1.78
2023-10-21 01:00:00,5.142584,2.25
2023-10-21 02:00:00,5.819062,2.48
2023-10-21 03:00:00,7.8280845,2.38
2023-10-21 04:00:00,8.735382,3.58
2023-10-21 05:00:00,11.027282,12.700000000000001
2023-10-21 06:00:00,24.716145,33.8
2023-10-21 07:00:00,46.85888,51.6
2023-10-21 08:00:00,58.59141,60.129999999999995
2023-10-21 09:00:00,61.503242,64.57
2023-10-21 10:00:00,62.978394,70.4
2023-10-21 11:00:00,66.87838,67.2
2023-10-21 12:00:00,56.673206,44.53
2023-10-21 13:00:00,15.615531,10.55
2023-10-21 14:00:00,5.4509025,3.4500000000000006
2023-10-21 15:00:00,3.7693286,3.4199999999999995
2023-10-21 16:00:00,4.1238422,3.67
2023-10-21 17:00:00,5.142688,2.92
2023-10-21 18:00:00,4.9003205,3.38
2023-10-21 19:00:00,5.7954187,20.25
2023-10-21 20:00:00,19.799347,68.8
2023-10-21 21:00:00,39.59362,45.37
2023-10-21 22:00:00,25.592241,31.22
2023-10-21 23:00:00,17.12766,19.18
2023-10-23 00:00:00,15.082826,2.23
2023-10-23 01:00:00,6.14926,1.9699999999999998
2023-10-23 02:00:00,5.7683086,1.9
2023-10-23 03:00:00,7.925154,1.65
2023-10-23 04:00:00,8.292514,2.88
2023-10-23 05:00:00,11.225778,6.45
2023-10-23 06:00:00,17.649868,13.45
2023-10-23 07:00:00,27.790653,22.78
2023-10-23 08:00:00,36.496334,29.42
2023-10-23 09:00:00,38.25611,32.12
2023-10-23 10:00:00,37.614567,34.1
2023-10-23 11:00:00,36.23368,35.22
2023-10-23 12:00:00,35.22276,27.57
2023-10-23 13:00:00,19.332335,11.35
2023-10-23 14:00:00,6.4701233,2.9
2023-10-23 15:00:00,4.34966,2.28
2023-10-23 16:00:00,4.5131316,1.82
2023-10-23 17:00:00,4.525702,1.9299999999999997
2023-10-23 18:00:00,4.918938,1.62
2023-10-23 19:00:00,4.9786925,1.77
2023-10-23 20:00:00,5.1456866,2.3
2023-10-23 21:00:00,5.674877,2.6
2023-10-23 22:00:00,5.7158227,2.3
2023-10-23 23:00:00,5.3899865,3.0
2023-10-24 00:00:00,5.708979,1.25
2023-10-24 01:00:00,5.0475135,1.3
2023-10-24 02:00:00,4.688214,1.6000000000000003
2023-10-24 03:00:00,4.987474,3.02
2023-10-24 04:00:00,7.1243596,6.07
2023-10-24 05:00:00,12.749375,15.220000000000002
2023-10-24 06:00:00,25.591602,31.120000000000005
2023-10-24 07:00:00,42.00618,39.38
2023-10-24 08:00:00,46.43414,40.8
2023-10-24 09:00:00,43.95267,38.5
2023-10-24 10:00:00,39.183865,39.45
2023-10-24 11:00:00,37.85714,42.75
2023-10-24 12:00:00,37.333347,32.15
2023-10-24 13:00:00,16.56625,5.83
2023-10-24 14:00:00,5.461285,2.4
2023-10-24 15:00:00,4.210482,2.75
2023-10-24 16:00:00,4.5739336,2.35
2023-10-24 17:00:00,5.1486325,2.48
2023-10-24 18:00:00,5.132798,1.9299999999999997
2023-10-24 19:00:00,5.769696,1.9299999999999997
2023-10-24 20:00:00,5.257771,2.2
2023-10-24 21:00:00,5.865956,2.6
2023-10-24 22:00:00,5.426859,2.22
2023-10-24 23:00:00,5.7453856,2.33
2023-10-27 00:00:00,5.2008348,1.45
2023-10-27 01:00:00,5.232389,1.45
2023-10-27 02:00:00,5.1188903,1.4
2023-10-27 03:00:00,6.2931256,2.08
2023-10-27 04:00:00,8.277563,9.05
2023-10-27 05:00:00,17.641472,28.77
2023-10-27 06:00:00,40.813686,52.75000000000001
2023-10-27 07:00:00,58.73737,60.39999999999999
2023-10-27 08:00:00,62.88009,69.0
2023-10-27 09:00:00,67.704216,73.12
2023-10-27 10:00:00,69.86189,71.72
2023-10-27 11:00:00,64.054596,65.88
2023-10-27 12:00:00,50.984756,41.17
2023-10-27 13:00:00,11.955306,3.95
2023-10-27 14:00:00,4.473258,2.73
2023-10-27 15:00:00,3.8971019,2.53
2023-10-27 16:00:00,4.3767385,2.25
2023-10-27 17:00:00,4.6780715,2.62
2023-10-27 18:00:00,4.833781,2.67
2023-10-27 19:00:00,5.6625695,2.35
2023-10-27 20:00:00,4.9905095,2.9
2023-10-27 21:00:00,6.025245,3.43
2023-10-27 22:00:00,5.404431,4.22
2023-10-27 23:00:00,6.83265,3.65
2023-10-29 00:00:00,5.7045774,13.1
2023-10-29 01:00:00,17.597603,21.62
2023-10-29 02:00:00,30.309229,22.92
2023-10-29 03:00:00,28.853592,37.8
2023-10-29 04:00:00,47.373566,16.73
2023-10-29 05:00:00,24.188734,18.62
2023-10-29 06:00:00,24.127022,41.35
2023-10-29 07:00:00,57.97828,74.65
2023-10-29 08:00:00,78.25209,108.84999999999998
2023-10-29 09:00:00,101.96612,124.95
2023-10-29 10:00:00,110.370636,142.8
2023-10-29 11:00:00,123.248245,118.62
2023-10-29 12:00:00,68.277695,41.85
2023-10-29 13:00:00,11.710677,16.5
2023-10-29 14:00:00,7.832053,11.52
2023-10-29 15:00:00,6.504583,6.180000000000001
2023-10-29 16:00:00,7.0184193,4.2
2023-10-29 17:00:00,5.555907,4.25
2023-10-29 18:00:00,6.849114,5.25
2023-10-29 19:00:00,7.3175373,3.4500000000000006
2023-10-29 20:00:00,7.1428924,3.5
2023-10-29 21:00:00,6.4352055,4.13
2023-10-29 22:00:00,6.9940925,6.15
2023-10-29 23:00:00,7.544598,104.15000000000002
2023-10-30 00:00:00,55.389137,90.47
2023-10-30 01:00:00,45.20964,71.62
2023-10-30 02:00:00,39.017326,46.83
2023-10-30 03:00:00,49.30913,41.0
2023-10-30 04:00:00,42.51674,23.93
2023-10-30 05:00:00,49.24233,22.52
2023-10-30 06:00:00,35.261265,110.69999999999999
2023-10-30 07:00:00,111.10779,84.62
2023-10-30 08:00:00,61.448254,96.75
2023-10-30 09:00:00,87.499596,113.10000000000001
2023-10-30 10:00:00,108.01254,110.47
2023-10-30 11:00:00,93.04372,69.83
2023-10-30 12:00:00,42.184032,18.35
2023-10-30 13:00:00,12.117947,3.5
2023-10-30 14:00:00,8.824117,2.77
2023-10-30 15:00:00,6.137056,2.12
2023-10-30 16:00:00,7.0558224,1.95
2023-10-30 17:00:00,6.2042108,2.65
2023-10-30 18:00:00,7.479177,4.33
2023-10-30 19:00:00,7.384313,2.95
2023-10-30 20:00:00,7.8684773,2.8
2023-10-30 21:00:00,6.4844217,2.5
2023-10-30 22:00:00,6.972223,1.73
2023-10-30 23:00:00,5.457086,1.77
2023-10-31 00:00:00,6.0336723,2.6
2023-10-31 01:00:00,5.6548247,3.7699999999999996
2023-10-31 02:00:00,10.731256,3.6999999999999997
2023-10-31 03:00:00,8.737253,10.4
2023-10-31 04:00:00,21.747158,15.98
2023-10-31 05:00:00,28.542824,21.98
2023-10-31 06:00:00,32.07019,24.55
2023-10-31 07:00:00,32.69305,46.7
2023-10-31 08:00:00,56.706253,81.53
2023-10-31 09:00:00,88.96719,79.62
2023-10-31 10:00:00,75.059494,74.68
2023-10-31 11:00:00,61.28448,56.07
2023-10-31 12:00:00,29.849527,32.9
2023-10-31 13:00:00,10.556374,4.8
2023-10-31 14:00:00,6.0787,1.9
2023-10-31 15:00:00,4.008564,2.17
2023-10-31 16:00:00,4.730321,1.9
2023-10-31 17:00:00,4.9172964,1.52
2023-10-31 18:00:00,4.7843904,1.4
2023-10-31 19:00:00,5.168302,1.4
2023-10-31 20:00:00,4.8228827,1.4
2023-10-31 21:00:00,5.2202563,2.07
2023-10-31 22:00:00,5.0433893,1.7
2023-10-31 23:00:00,6.651807,1.77
2023-11-02 00:00:00,6.6625633,1.77
2023-11-02 01:00:00,7.7904,1.9299999999999997
2023-11-02 02:00:00,8.644265,2.15
2023-11-02 03:00:00,9.984054,2.83
2023-11-02 04:00:00,11.989393,2.4
2023-11-02 05:00:00,13.029073,5.0
2023-11-02 06:00:00,17.564665,10.45
2023-11-02 07:00:00,25.546349,19.93
2023-11-02 08:00:00,34.59418,32.9
2023-11-02 09:00:00,46.29738,36.9
2023-11-02 10:00:00,42.747185,42.33
2023-11-02 11:00:00,43.2424,36.82
2023-11-02 12:00:00,23.955975,15.8
2023-11-02 13:00:00,5.4333587,1.92
2023-11-02 14:00:00,4.1131134,1.45
2023-11-02 15:00:00,3.835654,2.03
2023-11-02 16:00:00,3.9459682,1.9299999999999997
2023-11-02 17:00:00,4.345504,2.08
2023-11-02 18:00:00,4.555853,2.23
2023-11-02 19:00:00,5.1265554,1.7999999999999998
2023-11-02 20:00:00,4.837111,1.7
2023-11-02 21:00:00,5.0546384,4.3
2023-11-02 22:00:00,6.497624,2.65
2023-11-02 23:00:00,6.0658135,2.08
2023-11-03 00:00:00,4.706094,2.42
2023-11-03 01:00:00,5.3510795,2.25
2023-11-03 02:00:00,5.1142163,2.15
2023-11-03 03:00:00,6.4350095,1.5500000000000003
2023-11-03 04:00:00,7.7747903,2.02
2023-11-03 05:00:00,8.943515,2.67
2023-11-03 06:00:00,11.570221,6.75
2023-11-03 07:00:00,18.164854,22.48
2023-11-03 08:00:00,38.216846,40.4
2023-11-03 09:00:00,52.27344,43.65
2023-11-03 10:00:00,47.371548,46.82
2023-11-03 11:00:00,47.105312,40.65
2023-11-03 12:00:00,30.18776,14.079999999999998
2023-11-03 13:00:00,6.221134,1.7999999999999998
2023-11-03 14:00:00,3.7391543,1.5500000000000003
2023-11-03 15:00:00,3.6910367,1.48
2023-11-03 16:00:00,3.9914777,1.48
2023-11-03 17:00:00,4.35733,3.6999999999999997
2023-11-03 18:00:00,5.470854,4.67
2023-11-03 19:00:00,6.9764824,10.22
2023-11-03 20:00:00,10.828789,9.7
2023-11-03 21:00:00,11.248365,12.57
2023-11-03 22:00:00,11.619796,8.35
2023-11-03 23:00:00,10.002272,4.88
2023-11-05 00:00:00,6.084247,1.7999999999999998
2023-11-05 01:00:00,5.381358,1.5500000000000003
2023-11-05 02:00:00,4.84434,1.75
2023-11-05 03:00:00,6.312403,2.5
2023-11-05 04:00:00,7.4831004,2.12
2023-11-05 05:00:00,8.749901,3.5999999999999996
2023-11-05 06:00:00,10.477002,7.379999999999999
2023-11-05 07:00:00,16.596237,17.9
2023-11-05 08:00:00,27.652237,33.85
2023-11-05 09:00:00,44.33221,45.22
2023-11-05 10:00:00,48.021004,45.4
2023-11-05 11:00:00,43.457783,37.6
2023-11-05 12:00:00,25.883238,5.4
2023-11-05 13:00:00,5.1783605,2.08
2023-11-05 14:00:00,4.548594,1.7999999999999998
2023-11-05 15:00:00,4.5057664,2.72
2023-11-05 16:00:00,4.6173024,3.2499999999999996
2023-11-05 17:00:00,5.191042,3.5
2023-11-05 18:00:00,5.415819,3.95
2023-11-05 19:00:00,5.82136,3.2499999999999996
2023-11-05 20:00:00,6.2169724,3.1000000000000005
2023-11-05 21:00:00,5.4909053,3.0
2023-11-05 22:00:00,6.153656,2.62
2023-11-05 23:00:00,5.3250165,3.3
2023-11-06 00:00:00,6.1287203,3.3
2023-11-06 01:00:00,5.834036,3.05
2023-11-06 02:00:00,5.67236,3.23
2023-11-06 03:00:00,7.8056245,3.85
