DATETIME,O3 PREDICTED,O3 TARGET
2023-09-17 20:00:00,5.714395,7.9
2023-09-17 21:00:00,7.4831805,10.1
2023-09-17 22:00:00,9.355141,9.08
2023-09-17 23:00:00,8.520101,8.07
2023-09-18 00:00:00,6.8267393,5.099999999999999
2023-09-18 01:00:00,5.2075825,4.219999999999999
2023-09-18 02:00:00,3.9253762,3.62
2023-09-18 03:00:00,4.223881,6.42
2023-09-18 04:00:00,6.692445,11.22
2023-09-18 05:00:00,15.73102,14.77
2023-09-18 06:00:00,17.691786,18.4
2023-09-18 07:00:00,20.871017,19.67
2023-09-18 08:00:00,20.923265,20.55
2023-09-18 09:00:00,20.494444,21.98
2023-09-18 10:00:00,21.015125,22.55
2023-09-18 11:00:00,19.91599,22.48
2023-09-18 12:00:00,18.833572,20.83
2023-09-18 13:00:00,16.324562,13.0
2023-09-18 14:00:00,10.104154,4.83
2023-09-18 15:00:00,3.5300124,2.67
2023-09-18 16:00:00,3.4908772,4.0
2023-09-18 17:00:00,4.3242097,3.899999999999999
2023-09-18 18:00:00,4.9391966,4.05
2023-09-18 19:00:00,4.188543,4.669999999999999
2023-09-18 20:00:00,4.873225,6.6
2023-09-18 21:00:00,5.8562593,4.92
2023-09-18 22:00:00,5.3074102,5.279999999999999
2023-09-18 23:00:00,4.3991446,5.48
2023-09-20 00:00:00,5.359524,1.7
2023-09-20 01:00:00,2.374259,2.27
2023-09-20 02:00:00,2.6783512,1.65
2023-09-20 03:00:00,3.0330482,4.299999999999999
2023-09-20 04:00:00,5.065423,13.68
2023-09-20 05:00:00,19.846994,28.250000000000004
2023-09-20 06:00:00,36.49826,31.179999999999996
2023-09-20 07:00:00,34.323193,34.52
2023-09-20 08:00:00,33.433056,40.85
2023-09-20 09:00:00,39.910625,44.73
2023-09-20 10:00:00,40.471096,43.58
2023-09-20 11:00:00,36.64287,37.92
2023-09-20 12:00:00,28.400082,32.83
2023-09-20 13:00:00,21.453953,14.88
2023-09-20 14:00:00,10.273258,4.1
2023-09-20 15:00:00,2.1759987,5.9
2023-09-20 16:00:00,5.3141103,3.899999999999999
2023-09-20 17:00:00,5.11937,4.4
2023-09-20 18:00:00,4.534305,5.779999999999999
2023-09-20 19:00:00,5.8873706,2.25
2023-09-20 20:00:00,3.288866,2.0
2023-09-20 21:00:00,2.2916477,4.83
2023-09-20 22:00:00,4.259578,4.92
2023-09-20 23:00:00,4.933473,4.7
2023-09-21 00:00:00,3.9377205,2.95
2023-09-21 01:00:00,3.032297,1.6
2023-09-21 02:00:00,1.7239581,1.7
2023-09-21 03:00:00,2.774196,4.55
2023-09-21 04:00:00,6.700799,11.5
2023-09-21 05:00:00,17.97802,19.27
2023-09-21 06:00:00,27.462076,24.17
2023-09-21 07:00:00,29.546032,29.730000000000004
2023-09-21 08:00:00,33.24097,32.67
2023-09-21 09:00:00,33.636517,35.08
2023-09-21 10:00:00,33.769184,34.75
2023-09-21 11:00:00,31.320349,34.12
2023-09-21 12:00:00,27.777218,27.17
2023-09-21 13:00:00,18.468897,18.18
2023-09-21 14:00:00,11.374424,10.57
2023-09-21 15:00:00,7.8706784,7.58
2023-09-21 16:00:00,6.4733014,5.599999999999999
2023-09-21 17:00:00,6.232344,3.529999999999999
2023-09-21 18:00:00,4.336353,5.15
2023-09-21 19:00:00,5.767311,4.75
2023-09-21 20:00:00,5.9578433,4.4
2023-09-21 21:00:00,4.6749043,3.3499999999999996
2023-09-21 22:00:00,4.092085,2.33
2023-09-21 23:00:00,2.7594686,2.2
2023-09-24 00:00:00,2.8591063,2.77
2023-09-24 01:00:00,3.082691,2.4
2023-09-24 02:00:00,3.043766,3.479999999999999
2023-09-24 03:00:00,3.7842114,8.3
2023-09-24 04:00:00,12.588239,19.68
2023-09-24 05:00:00,29.708101,30.43
2023-09-24 06:00:00,39.24612,36.22
2023-09-24 07:00:00,41.3755,42.58
2023-09-24 08:00:00,45.67743,35.38
2023-09-24 09:00:00,34.5118,38.85
2023-09-24 10:00:00,35.306377,34.5
2023-09-24 11:00:00,33.446827,26.449999999999996
2023-09-24 12:00:00,19.375675,27.38
2023-09-24 13:00:00,20.312204,13.250000000000002
2023-09-24 14:00:00,11.2044735,5.07
2023-09-24 15:00:00,3.3983333,7.279999999999999
2023-09-24 16:00:00,7.19609,4.219999999999999
2023-09-24 17:00:00,5.730762,2.7
2023-09-24 18:00:00,3.4480734,2.83
2023-09-24 19:00:00,3.8548307,2.6
2023-09-24 20:00:00,3.178014,2.7
2023-09-24 21:00:00,3.1144679,3.02
2023-09-24 22:00:00,3.1133504,4.28
2023-09-24 23:00:00,4.0461955,3.95
2023-09-26 00:00:00,4.1277394,16.1
2023-09-26 01:00:00,17.684383,52.4
2023-09-26 02:00:00,59.42638,13.350000000000001
2023-09-26 03:00:00,15.632592,12.529999999999998
2023-09-26 04:00:00,14.699501,25.9
2023-09-26 05:00:00,38.166214,47.38
2023-09-26 06:00:00,51.795372,65.35
2023-09-26 07:00:00,68.54191,60.0
2023-09-26 08:00:00,51.99902,51.72
2023-09-26 09:00:00,43.457874,53.07999999999999
2023-09-26 10:00:00,45.114033,53.02
2023-09-26 11:00:00,44.676315,46.05
2023-09-26 12:00:00,32.869774,44.38
2023-09-26 13:00:00,30.21831,42.25
2023-09-26 14:00:00,31.29595,40.4
2023-09-26 15:00:00,30.978794,37.85
2023-09-26 16:00:00,30.40515,25.88
2023-09-26 17:00:00,21.056437,22.73
2023-09-26 18:00:00,18.031801,17.4
2023-09-26 19:00:00,17.41705,14.68
2023-09-26 20:00:00,12.85098,9.8
2023-09-26 21:00:00,11.940136,19.3
2023-09-26 22:00:00,18.963587,18.4
2023-09-26 23:00:00,20.010082,15.62
2023-09-27 00:00:00,12.807681,12.73
2023-09-27 01:00:00,12.948027,5.62
2023-09-27 02:00:00,5.7778955,8.65
2023-09-27 03:00:00,9.771758,21.9
2023-09-27 04:00:00,31.84993,35.02
2023-09-27 05:00:00,44.796795,42.35
2023-09-27 06:00:00,47.343636,45.93
2023-09-27 07:00:00,48.084774,41.08
2023-09-27 08:00:00,38.924133,43.7
2023-09-27 09:00:00,41.936726,45.75
2023-09-27 10:00:00,43.623905,47.27
2023-09-27 11:00:00,43.433506,40.12
2023-09-27 12:00:00,32.584538,36.62
2023-09-27 13:00:00,26.579863,33.9
2023-09-27 14:00:00,26.54269,30.1
2023-09-27 15:00:00,23.712292,26.970000000000002
2023-09-27 16:00:00,22.509115,24.48
2023-09-27 17:00:00,20.637644,16.73
2023-09-27 18:00:00,15.540192,17.15
2023-09-27 19:00:00,15.154699,22.02
2023-09-27 20:00:00,22.938963,26.300000000000004
2023-09-27 21:00:00,23.920317,25.68
2023-09-27 22:00:00,23.079706,10.18
2023-09-27 23:00:00,9.699774,2.58
2023-09-28 00:00:00,3.605462,2.1
2023-09-28 01:00:00,4.39521,2.05
2023-09-28 02:00:00,3.368632,2.6
2023-09-28 03:00:00,4.606588,8.9
2023-09-28 04:00:00,16.444693,35.7
2023-09-28 05:00:00,53.79323,55.20000000000001
2023-09-28 06:00:00,65.44554,58.81999999999999
2023-09-28 07:00:00,59.40631,56.39999999999999
2023-09-28 08:00:00,54.420086,59.14999999999999
2023-09-28 09:00:00,55.563305,58.8
2023-09-28 10:00:00,55.29354,50.17
2023-09-28 11:00:00,42.40918,40.95
2023-09-28 12:00:00,35.345814,30.48
2023-09-28 13:00:00,26.496874,18.47
2023-09-28 14:00:00,16.16584,9.53
2023-09-28 15:00:00,8.643068,2.95
2023-09-28 16:00:00,4.5417604,3.1500000000000004
2023-09-28 17:00:00,4.589743,4.0
2023-09-28 18:00:00,5.092905,8.12
2023-09-28 19:00:00,8.676131,3.419999999999999
2023-09-28 20:00:00,5.1770854,2.6
2023-09-28 21:00:00,2.4676073,2.75
2023-09-28 22:00:00,3.5097122,2.4
2023-09-28 23:00:00,2.463847,2.55
2023-10-01 00:00:00,2.8566914,4.119999999999999
2023-10-01 01:00:00,4.0518627,2.55
2023-10-01 02:00:00,4.6360736,3.28
2023-10-01 03:00:00,7.1202464,8.45
2023-10-01 04:00:00,16.26377,27.2
2023-10-01 05:00:00,42.81995,44.62
2023-10-01 06:00:00,55.6882,58.05
2023-10-01 07:00:00,62.734276,74.32
2023-10-01 08:00:00,73.661316,57.22
2023-10-01 09:00:00,49.586185,52.92
2023-10-01 10:00:00,41.428925,47.68
2023-10-01 11:00:00,43.80648,41.95
2023-10-01 12:00:00,30.099442,44.2
2023-10-01 13:00:00,35.51657,42.15
2023-10-01 14:00:00,30.92047,36.48
2023-10-01 15:00:00,26.285227,34.75
2023-10-01 16:00:00,27.503614,34.65
2023-10-01 17:00:00,28.175823,41.23
2023-10-01 18:00:00,34.050045,43.5
2023-10-01 19:00:00,34.94989,35.17
2023-10-01 20:00:00,27.207415,38.4
2023-10-01 21:00:00,30.00698,31.520000000000003
2023-10-01 22:00:00,27.35048,24.32
2023-10-01 23:00:00,17.960108,8.12
2023-10-02 00:00:00,9.058245,3.12
2023-10-02 01:00:00,4.146178,2.62
2023-10-02 02:00:00,5.1350217,2.98
2023-10-02 03:00:00,4.6965075,6.620000000000001
2023-10-02 04:00:00,14.541973,27.15
2023-10-02 05:00:00,43.302975,49.27
2023-10-02 06:00:00,62.50528,60.18
2023-10-02 07:00:00,64.3301,60.78
2023-10-02 08:00:00,60.507286,57.62
2023-10-02 09:00:00,54.147064,56.07999999999999
2023-10-02 10:00:00,51.340134,46.5
2023-10-02 11:00:00,41.1033,47.55
2023-10-02 12:00:00,38.4016,48.3
2023-10-02 13:00:00,42.459785,27.65
2023-10-02 14:00:00,18.45117,9.7
2023-10-02 15:00:00,6.5004926,3.02
2023-10-02 16:00:00,5.205651,3.3499999999999996
2023-10-02 17:00:00,4.5928574,4.05
2023-10-02 18:00:00,5.858292,8.78
2023-10-02 19:00:00,8.980979,20.32
2023-10-02 20:00:00,22.488216,7.2
2023-10-02 21:00:00,10.058417,3.12
2023-10-02 22:00:00,3.2014186,2.83
2023-10-02 23:00:00,4.5987206,4.05
2023-10-03 00:00:00,3.886288,3.899999999999999
2023-10-03 01:00:00,4.59653,2.85
2023-10-03 02:00:00,3.257771,4.05
2023-10-03 03:00:00,6.556989,6.52
2023-10-03 04:00:00,13.098221,22.02
2023-10-03 05:00:00,36.44994,42.65
2023-10-03 06:00:00,59.678036,54.6
2023-10-03 07:00:00,60.242695,60.88
2023-10-03 08:00:00,61.101982,60.57
2023-10-03 09:00:00,56.02935,51.75
2023-10-03 10:00:00,42.713814,53.27
2023-10-03 11:00:00,43.525204,53.11999999999999
2023-10-03 12:00:00,45.51497,49.48
2023-10-03 13:00:00,35.658825,32.77
2023-10-03 14:00:00,22.314795,5.799999999999999
2023-10-03 15:00:00,3.9934516,4.8999999999999995
2023-10-03 16:00:00,5.200405,18.0
2023-10-03 17:00:00,20.095976,28.050000000000004
2023-10-03 18:00:00,26.267628,34.85
2023-10-03 19:00:00,30.800816,33.27
2023-10-03 20:00:00,26.663338,26.300000000000004
2023-10-03 21:00:00,19.156912,4.28
2023-10-03 22:00:00,4.709029,4.65
2023-10-03 23:00:00,4.3786993,4.65
2023-10-04 00:00:00,6.0076184,2.88
2023-10-04 01:00:00,2.9182587,3.0
2023-10-04 02:00:00,3.6041589,3.849999999999999
2023-10-04 03:00:00,4.8855586,7.9
2023-10-04 04:00:00,16.106115,23.7
2023-10-04 05:00:00,39.83735,48.47
2023-10-04 06:00:00,63.737167,58.15
2023-10-04 07:00:00,62.840004,55.62
2023-10-04 08:00:00,55.793755,51.75
2023-10-04 09:00:00,48.830555,55.0
2023-10-04 10:00:00,52.126286,60.73
2023-10-04 11:00:00,59.24974,60.0
2023-10-04 12:00:00,50.499878,47.17
2023-10-04 13:00:00,31.782232,36.55
2023-10-04 14:00:00,23.490427,17.82
2023-10-04 15:00:00,14.181849,12.529999999999998
2023-10-04 16:00:00,10.29154,6.199999999999999
2023-10-04 17:00:00,9.399198,3.25
2023-10-04 18:00:00,4.840175,2.88
2023-10-04 19:00:00,5.9755893,2.55
2023-10-04 20:00:00,4.4569187,2.6
2023-10-04 21:00:00,4.1681457,4.249999999999999
2023-10-04 22:00:00,5.022973,2.65
2023-10-04 23:00:00,3.9271204,5.25
2023-10-05 00:00:00,5.0745263,5.329999999999999
2023-10-05 01:00:00,6.3054285,4.1499999999999995
2023-10-05 02:00:00,4.2421575,3.849999999999999
2023-10-05 03:00:00,4.906105,6.580000000000001
2023-10-05 04:00:00,13.658649,20.07
2023-10-05 05:00:00,35.71305,41.9
2023-10-05 06:00:00,59.92918,61.52000000000001
2023-10-05 07:00:00,71.620705,72.6
2023-10-05 08:00:00,74.59294,77.75
2023-10-05 09:00:00,75.37719,76.03
2023-10-05 10:00:00,70.50567,73.95
2023-10-05 11:00:00,66.90884,63.38
2023-10-05 12:00:00,52.983635,57.5
2023-10-05 13:00:00,37.51058,16.32
2023-10-05 14:00:00,9.8803835,2.98
2023-10-05 15:00:00,2.037526,3.3199999999999994
2023-10-05 16:00:00,4.7170005,14.07
2023-10-05 17:00:00,11.918345,14.98
2023-10-05 18:00:00,14.663586,7.55
2023-10-05 19:00:00,6.0743604,3.17
2023-10-05 20:00:00,2.7939017,5.599999999999999
2023-10-05 21:00:00,3.8522048,2.88
2023-10-05 22:00:00,3.374473,5.25
2023-10-05 23:00:00,3.2832792,5.2299999999999995
2023-10-12 00:00:00,5.161918,2.77
2023-10-12 01:00:00,2.2087905,2.67
2023-10-12 02:00:00,3.0115988,3.5000000000000004
2023-10-12 03:00:00,7.9164295,6.570000000000001
2023-10-12 04:00:00,16.388498,18.8
2023-10-12 05:00:00,36.841972,36.6
2023-10-12 06:00:00,54.315125,48.47
2023-10-12 07:00:00,57.60636,55.92000000000001
2023-10-12 08:00:00,60.35499,54.4
2023-10-12 09:00:00,53.45505,61.0
2023-10-12 10:00:00,58.85239,58.88000000000001
2023-10-12 11:00:00,53.20813,61.4
2023-10-12 12:00:00,49.86262,53.22999999999999
2023-10-12 13:00:00,35.49022,33.3
2023-10-12 14:00:00,16.648691,18.0
2023-10-12 15:00:00,11.464862,13.169999999999998
2023-10-12 16:00:00,12.087018,2.92
2023-10-12 17:00:00,6.0876946,2.7
2023-10-12 18:00:00,4.9596004,2.83
2023-10-12 19:00:00,6.2356315,3.03
2023-10-12 20:00:00,4.713362,2.7
2023-10-12 21:00:00,4.250943,3.07
2023-10-12 22:00:00,3.731221,3.1
2023-10-12 23:00:00,3.732276,3.1
2023-10-13 00:00:00,3.2992084,2.95
2023-10-13 01:00:00,3.1611156,2.62
2023-10-13 02:00:00,2.7611601,2.83
2023-10-13 03:00:00,3.820259,4.529999999999999
2023-10-13 04:00:00,12.144639,15.25
2023-10-13 05:00:00,31.606495,44.02
2023-10-13 06:00:00,66.15404,77.8
2023-10-13 07:00:00,90.42794,67.42
2023-10-13 08:00:00,68.2628,62.24999999999999
2023-10-13 09:00:00,59.178486,47.82
2023-10-13 10:00:00,51.412212,46.75
2023-10-13 11:00:00,42.213276,40.4
2023-10-13 12:00:00,38.665524,44.12
2023-10-13 13:00:00,27.46084,27.850000000000005
2023-10-13 14:00:00,20.969568,9.55
2023-10-13 15:00:00,4.982178,14.5
2023-10-13 16:00:00,12.107092,17.27
2023-10-13 17:00:00,17.35668,114.97
2023-10-13 18:00:00,86.391594,46.0
2023-10-13 19:00:00,25.772892,9.7
2023-10-13 20:00:00,13.950287,6.300000000000001
2023-10-13 21:00:00,14.384725,6.75
2023-10-13 22:00:00,8.40112,5.15
2023-10-13 23:00:00,7.353081,4.38
2023-10-14 00:00:00,3.9741974,4.0
2023-10-14 01:00:00,4.527572,4.299999999999999
2023-10-14 02:00:00,3.1157637,3.899999999999999
2023-10-14 03:00:00,4.0758777,6.679999999999999
2023-10-14 04:00:00,9.304801,26.300000000000004
2023-10-14 05:00:00,38.532375,55.20000000000001
2023-10-14 06:00:00,66.779434,51.6
2023-10-14 07:00:00,51.401657,57.48
2023-10-14 08:00:00,54.018265,43.08
2023-10-14 09:00:00,40.37283,42.98
2023-10-14 10:00:00,34.460323,49.38
2023-10-14 11:00:00,49.462868,50.1
2023-10-14 12:00:00,37.78611,36.25
2023-10-14 13:00:00,22.509312,19.23
2023-10-14 14:00:00,9.486757,3.1500000000000004
2023-10-14 15:00:00,4.66507,3.3499999999999996
2023-10-14 16:00:00,4.3444057,3.3299999999999996
2023-10-14 17:00:00,6.371584,2.97
2023-10-14 18:00:00,3.4968107,3.08
2023-10-14 19:00:00,5.33812,2.98
2023-10-14 20:00:00,3.7380867,3.3
2023-10-14 21:00:00,4.399142,3.3499999999999996
2023-10-14 22:00:00,3.396584,3.1
2023-10-14 23:00:00,3.6618633,3.4299999999999993
2023-10-15 00:00:00,3.2154236,3.1500000000000004
2023-10-15 01:00:00,3.5437684,3.12
2023-10-15 02:00:00,3.0401325,3.23
2023-10-15 03:00:00,4.818303,6.300000000000001
2023-10-15 04:00:00,11.309785,11.3
2023-10-15 05:00:00,26.895191,19.05
2023-10-15 06:00:00,33.443542,29.15
2023-10-15 07:00:00,43.847942,37.23
2023-10-15 08:00:00,46.321342,51.32
2023-10-15 09:00:00,58.05363,58.88000000000001
2023-10-15 10:00:00,60.682137,65.1
2023-10-15 11:00:00,62.820915,60.7
2023-10-15 12:00:00,54.66571,51.05
2023-10-15 13:00:00,39.201088,9.15
2023-10-15 14:00:00,8.347482,12.83
2023-10-15 15:00:00,8.376875,7.82
2023-10-15 16:00:00,24.414076,4.299999999999999
2023-10-15 17:00:00,2.9986973,27.77
2023-10-15 18:00:00,28.155937,138.15
2023-10-15 19:00:00,102.63164,47.5
2023-10-15 20:00:00,20.642473,32.2
2023-10-15 21:00:00,24.43969,37.23
2023-10-15 22:00:00,35.989506,27.47
2023-10-15 23:00:00,19.62111,55.349999999999994
2023-10-16 00:00:00,46.33602,47.07
2023-10-16 01:00:00,32.455177,6.5
2023-10-16 02:00:00,7.8409777,4.42
2023-10-16 03:00:00,12.579126,7.25
2023-10-16 04:00:00,18.239807,16.27
2023-10-16 05:00:00,26.288546,24.98
2023-10-16 06:00:00,34.678703,33.25
2023-10-16 07:00:00,37.642563,36.33
2023-10-16 08:00:00,35.31978,36.58
2023-10-16 09:00:00,35.771587,36.75
2023-10-16 10:00:00,32.989273,35.25
2023-10-16 11:00:00,30.196377,34.92
2023-10-16 12:00:00,26.041979,34.48
2023-10-16 13:00:00,21.713102,29.08
2023-10-16 14:00:00,22.945963,21.88
2023-10-16 15:00:00,13.301776,16.65
2023-10-16 16:00:00,14.966016,15.770000000000001
2023-10-16 17:00:00,12.875577,12.68
2023-10-16 18:00:00,14.6293545,15.299999999999999
2023-10-16 19:00:00,15.479661,12.68
2023-10-16 20:00:00,16.111937,10.6
2023-10-16 21:00:00,11.412904,11.82
2023-10-16 22:00:00,14.989744,13.269999999999998
2023-10-16 23:00:00,14.868298,8.22
2023-10-17 00:00:00,11.641516,5.919999999999999
2023-10-17 01:00:00,6.789677,4.8999999999999995
2023-10-17 02:00:00,8.2048645,5.7299999999999995
2023-10-17 03:00:00,7.3139257,7.880000000000001
2023-10-17 04:00:00,11.424277,10.35
2023-10-17 05:00:00,13.724315,11.12
2023-10-17 06:00:00,16.739414,19.57
2023-10-17 07:00:00,29.61678,40.23
2023-10-17 08:00:00,55.12228,62.08
2023-10-17 09:00:00,73.696045,64.67
2023-10-17 10:00:00,65.60811,64.35
2023-10-17 11:00:00,63.190933,61.17
2023-10-17 12:00:00,53.237793,53.38
2023-10-17 13:00:00,46.098564,30.25
2023-10-17 14:00:00,21.871954,14.68
2023-10-17 15:00:00,10.373122,7.749999999999999
2023-10-17 16:00:00,9.407526,5.3
2023-10-17 17:00:00,14.336914,4.47
2023-10-17 18:00:00,7.9370875,3.849999999999999
2023-10-17 19:00:00,4.3309016,3.62
2023-10-17 20:00:00,4.5977864,3.6999999999999997
2023-10-17 21:00:00,3.8678162,6.42
2023-10-17 22:00:00,8.044765,10.53
2023-10-17 23:00:00,13.084418,6.38
2023-10-18 00:00:00,6.6923056,3.849999999999999
2023-10-18 01:00:00,2.7357023,3.62
2023-10-18 02:00:00,3.7799153,3.58
2023-10-18 03:00:00,4.8192053,4.47
2023-10-18 04:00:00,7.94607,14.9
2023-10-18 05:00:00,25.756205,26.229999999999997
2023-10-18 06:00:00,38.91737,36.38
2023-10-18 07:00:00,44.898,39.42
2023-10-18 08:00:00,43.7739,41.83
2023-10-18 09:00:00,41.89193,43.5
2023-10-18 10:00:00,42.87441,41.6
2023-10-18 11:00:00,37.19851,39.98
2023-10-18 12:00:00,34.096832,29.42
2023-10-18 13:00:00,20.385748,14.099999999999998
2023-10-18 14:00:00,8.697541,4.949999999999999
2023-10-18 15:00:00,3.8439877,2.82
2023-10-18 16:00:00,3.7971077,3.7999999999999994
2023-10-18 17:00:00,4.385239,17.02
2023-10-18 18:00:00,18.401447,17.38
2023-10-18 19:00:00,17.86416,17.22
2023-10-18 20:00:00,13.714619,20.1
2023-10-18 21:00:00,17.883537,16.55
2023-10-18 22:00:00,13.47728,14.3
2023-10-18 23:00:00,11.018289,3.95
2023-10-20 00:00:00,4.71953,3.02
2023-10-20 01:00:00,3.4857821,3.03
2023-10-20 02:00:00,4.1681128,3.1500000000000004
2023-10-20 03:00:00,3.5778599,4.38
2023-10-20 04:00:00,5.0541606,15.030000000000001
2023-10-20 05:00:00,21.356127,35.08
2023-10-20 06:00:00,49.147076,45.85
2023-10-20 07:00:00,54.724922,58.85000000000001
2023-10-20 08:00:00,62.373463,70.8
2023-10-20 09:00:00,71.31471,71.53
2023-10-20 10:00:00,66.06282,71.85
2023-10-20 11:00:00,64.8967,69.08
2023-10-20 12:00:00,58.62745,51.35
2023-10-20 13:00:00,34.37314,20.12
2023-10-20 14:00:00,11.241552,13.75
2023-10-20 15:00:00,8.976516,17.27
2023-10-20 16:00:00,17.463663,8.35
2023-10-20 17:00:00,9.888003,2.78
2023-10-20 18:00:00,3.647902,2.88
2023-10-20 19:00:00,4.567489,2.85
2023-10-20 20:00:00,3.202948,2.9
2023-10-20 21:00:00,3.3412075,2.95
2023-10-20 22:00:00,2.718008,3.0
2023-10-20 23:00:00,2.9191048,3.1
2023-10-21 00:00:00,2.6453378,2.98
2023-10-21 01:00:00,2.8841848,2.9
2023-10-21 02:00:00,2.615769,2.7
2023-10-21 03:00:00,4.8260074,3.67
2023-10-21 04:00:00,8.160807,13.069999999999999
2023-10-21 05:00:00,25.631054,35.07
2023-10-21 06:00:00,52.427505,52.45000000000001
2023-10-21 07:00:00,63.38701,70.85
2023-10-21 08:00:00,74.213715,75.75
2023-10-21 09:00:00,72.63857,74.43
2023-10-21 10:00:00,66.85707,81.03
2023-10-21 11:00:00,71.64836,78.93
2023-10-21 12:00:00,61.21771,48.65
2023-10-21 13:00:00,19.911024,13.33
2023-10-21 14:00:00,6.638359,3.0
2023-10-21 15:00:00,4.804269,3.1
2023-10-21 16:00:00,3.307416,3.419999999999999
2023-10-21 17:00:00,4.5088387,3.419999999999999
2023-10-21 18:00:00,3.2965736,3.2699999999999996
2023-10-21 19:00:00,3.5306637,3.2699999999999996
2023-10-21 20:00:00,2.6487958,3.1
2023-10-21 21:00:00,2.877931,3.23
2023-10-21 22:00:00,2.0638633,3.18
2023-10-21 23:00:00,2.498641,3.0
2023-10-23 00:00:00,1.9621842,3.05
2023-10-23 01:00:00,2.5118923,2.85
2023-10-23 02:00:00,2.4321582,2.8
2023-10-23 03:00:00,5.5236154,3.6
2023-10-23 04:00:00,10.1188135,9.1
2023-10-23 05:00:00,22.39623,22.33
2023-10-23 06:00:00,41.95557,35.77
2023-10-23 07:00:00,53.055363,40.8
2023-10-23 08:00:00,50.336773,43.47
2023-10-23 09:00:00,48.724384,45.47
2023-10-23 10:00:00,47.346214,44.5
2023-10-23 11:00:00,42.642616,39.62
2023-10-23 12:00:00,29.133951,29.15
2023-10-23 13:00:00,15.282062,13.050000000000002
2023-10-23 14:00:00,6.7428865,5.4
2023-10-23 15:00:00,4.0927286,2.8
2023-10-23 16:00:00,3.9372149,2.92
2023-10-23 17:00:00,3.8357444,3.08
2023-10-23 18:00:00,4.5436482,2.95
2023-10-23 19:00:00,4.3766694,3.7499999999999996
2023-10-23 20:00:00,4.670657,6.8
2023-10-23 21:00:00,6.843268,9.0
2023-10-23 22:00:00,9.168225,15.020000000000001
2023-10-23 23:00:00,14.520005,11.08
2023-10-24 00:00:00,11.355906,5.3
2023-10-24 01:00:00,4.1663527,3.28
2023-10-24 02:00:00,3.9698873,3.1500000000000004
2023-10-24 03:00:00,4.1123214,7.08
2023-10-24 04:00:00,12.080922,16.65
2023-10-24 05:00:00,31.890478,27.88
2023-10-24 06:00:00,43.773495,41.1
2023-10-24 07:00:00,54.174145,56.29999999999999
2023-10-24 08:00:00,65.27627,61.73
2023-10-24 09:00:00,63.678318,65.53
2023-10-24 10:00:00,64.70078,63.25
2023-10-24 11:00:00,58.212585,51.98
2023-10-24 12:00:00,39.524048,36.52
2023-10-24 13:00:00,21.630497,8.02
2023-10-24 14:00:00,5.253356,3.8199999999999994
2023-10-24 15:00:00,3.7013617,3.28
2023-10-24 16:00:00,4.212509,3.3799999999999994
2023-10-24 17:00:00,4.0016823,3.3799999999999994
2023-10-24 18:00:00,3.7488277,4.0
2023-10-24 19:00:00,3.8777747,3.3799999999999994
2023-10-24 20:00:00,3.1322968,3.6
2023-10-24 21:00:00,3.0941448,9.62
2023-10-24 22:00:00,7.965179,10.53
2023-10-24 23:00:00,10.04937,6.1499999999999995
2023-10-27 00:00:00,4.900409,2.73
2023-10-27 01:00:00,2.3141692,3.1500000000000004
2023-10-27 02:00:00,3.246275,3.28
2023-10-27 03:00:00,5.2844396,4.6
2023-10-27 04:00:00,8.964155,14.57
2023-10-27 05:00:00,27.417498,35.52
2023-10-27 06:00:00,51.985695,57.83
2023-10-27 07:00:00,69.33631,76.72
2023-10-27 08:00:00,79.13069,80.28
2023-10-27 09:00:00,75.30111,80.2
2023-10-27 10:00:00,70.60428,83.78
2023-10-27 11:00:00,72.26308,74.25
2023-10-27 12:00:00,51.32683,27.48
2023-10-27 13:00:00,7.6586537,3.0
2023-10-27 14:00:00,3.565834,2.83
2023-10-27 15:00:00,2.8728955,3.2
2023-10-27 16:00:00,3.5836549,3.2
2023-10-27 17:00:00,3.5218217,3.3
2023-10-27 18:00:00,3.0301516,3.5000000000000004
2023-10-27 19:00:00,3.078821,3.1500000000000004
2023-10-27 20:00:00,2.5115907,2.8
2023-10-27 21:00:00,2.4188268,3.1
2023-10-27 22:00:00,2.3200665,2.9
2023-10-27 23:00:00,2.427974,3.08
2023-10-29 00:00:00,2.1770353,5.179999999999999
2023-10-29 01:00:00,4.0105553,4.8999999999999995
2023-10-29 02:00:00,6.228537,4.1499999999999995
2023-10-29 03:00:00,7.714129,3.7499999999999996
2023-10-29 04:00:00,10.26215,19.5
2023-10-29 05:00:00,36.75311,49.25
2023-10-29 06:00:00,70.657906,72.72
2023-10-29 07:00:00,82.43645,95.22
2023-10-29 08:00:00,97.31216,108.43
2023-10-29 09:00:00,102.64968,121.3
2023-10-29 10:00:00,108.46427,119.07
2023-10-29 11:00:00,97.184944,107.33
2023-10-29 12:00:00,62.78436,32.02
2023-10-29 13:00:00,8.123815,2.88
2023-10-29 14:00:00,5.4190216,2.72
2023-10-29 15:00:00,4.5553756,2.98
2023-10-29 16:00:00,2.6029806,2.78
2023-10-29 17:00:00,3.9297738,2.85
2023-10-29 18:00:00,2.268932,2.85
2023-10-29 19:00:00,3.119604,3.02
2023-10-29 20:00:00,2.446719,3.1
2023-10-29 21:00:00,3.3026464,3.419999999999999
2023-10-29 22:00:00,2.6584535,3.65
2023-10-29 23:00:00,3.2753444,3.3499999999999996
