DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-05 15:00:00,21.822578,29.25
2023-08-05 16:00:00,26.49615,26.82
2023-08-05 17:00:00,20.951572,23.25
2023-08-05 18:00:00,16.749287,27.53
2023-08-05 19:00:00,20.677147,28.92
2023-08-05 20:00:00,21.430853,22.45
2023-08-05 21:00:00,17.799326,17.3
2023-08-05 22:00:00,13.822312,21.88
2023-08-05 23:00:00,16.98105,15.05
2023-08-06 00:00:00,14.005318,6.83
2023-08-06 01:00:00,8.065371,7.33
2023-08-06 02:00:00,8.909606,8.9
2023-08-06 03:00:00,8.663845,6.58
2023-08-06 04:00:00,8.610499,4.78
2023-08-06 05:00:00,7.137453,5.88
2023-08-06 06:00:00,8.012205,5.78
2023-08-06 07:00:00,7.840511,5.03
2023-08-06 08:00:00,7.6860733,4.6
2023-08-06 09:00:00,7.5922985,5.83
2023-08-06 10:00:00,8.156646,5.55
2023-08-06 11:00:00,8.144566,7.55
2023-08-06 12:00:00,8.915156,7.55
2023-08-06 13:00:00,8.974481,12.62
2023-08-06 14:00:00,12.427402,19.07
2023-08-06 15:00:00,17.710762,20.02
2023-08-06 16:00:00,17.294971,18.52
2023-08-06 17:00:00,13.720886,21.15
2023-08-06 18:00:00,15.716373,15.58
2023-08-06 19:00:00,12.733482,15.3
2023-08-06 20:00:00,11.1700945,14.700000000000001
2023-08-06 21:00:00,11.456202,11.6
2023-08-06 22:00:00,9.2713785,9.57
2023-08-06 23:00:00,8.824646,8.75
2023-08-07 00:00:00,8.504754,10.43
2023-08-07 01:00:00,9.185275,10.95
2023-08-07 02:00:00,9.769654,10.27
2023-08-07 03:00:00,9.358187,8.88
2023-08-07 04:00:00,8.988233,8.27
2023-08-07 05:00:00,8.585579,7.9
2023-08-07 06:00:00,8.5181055,7.02
2023-08-07 07:00:00,8.268767,6.92
2023-08-07 08:00:00,8.318677,8.08
2023-08-07 09:00:00,8.72495,8.38
2023-08-07 10:00:00,8.859165,9.15
2023-08-07 11:00:00,9.131357,10.9
2023-08-07 12:00:00,9.91209,11.2
2023-08-07 13:00:00,10.359716,17.45
2023-08-07 14:00:00,15.902426,20.7
2023-08-07 15:00:00,18.132767,18.25
2023-08-07 16:00:00,14.284334,19.77
2023-08-07 17:00:00,15.100726,23.23
2023-08-07 18:00:00,17.52341,23.23
2023-08-07 19:00:00,17.02367,21.0
2023-08-07 20:00:00,15.424662,15.47
2023-08-07 21:00:00,12.693017,12.2
2023-08-07 22:00:00,10.281936,10.5
2023-08-07 23:00:00,9.240191,9.45
2023-08-10 00:00:00,8.754817,15.85
2023-08-10 01:00:00,11.882801,10.15
2023-08-10 02:00:00,10.459533,9.6
2023-08-10 03:00:00,8.62946,8.43
2023-08-10 04:00:00,9.162865,8.62
2023-08-10 05:00:00,8.446561,7.1
2023-08-10 06:00:00,8.582735,7.3500000000000005
2023-08-10 07:00:00,8.366863,6.75
2023-08-10 08:00:00,8.426956,6.88
2023-08-10 09:00:00,8.547378,7.43
2023-08-10 10:00:00,8.722702,6.55
2023-08-10 11:00:00,8.745855,9.35
2023-08-10 12:00:00,9.552191,12.03
2023-08-10 13:00:00,11.051996,21.730000000000004
2023-08-10 14:00:00,21.461027,30.78
2023-08-10 15:00:00,27.498846,30.35
2023-08-10 16:00:00,25.501356,28.0
2023-08-10 17:00:00,19.803757,19.52
2023-08-10 18:00:00,15.15456,21.0
2023-08-10 19:00:00,14.909969,23.52
2023-08-10 20:00:00,16.909918,25.05
2023-08-10 21:00:00,17.034185,21.7
2023-08-10 22:00:00,16.278318,18.95
2023-08-10 23:00:00,13.89452,13.02
2023-08-11 00:00:00,11.622624,14.830000000000002
2023-08-11 01:00:00,11.627854,15.930000000000001
2023-08-11 02:00:00,12.367296,12.18
2023-08-11 03:00:00,10.700053,10.4
2023-08-11 04:00:00,9.4292345,10.0
2023-08-11 05:00:00,9.458022,8.8
2023-08-11 06:00:00,8.912138,6.58
2023-08-11 07:00:00,8.374886,5.7
2023-08-11 08:00:00,8.059238,6.75
2023-08-11 09:00:00,8.701579,7.05
2023-08-11 10:00:00,8.868644,5.88
2023-08-11 11:00:00,8.768928,7.92
2023-08-11 12:00:00,9.483886,8.35
2023-08-11 13:00:00,9.900884,12.8
2023-08-11 14:00:00,12.6431055,23.099999999999998
2023-08-11 15:00:00,24.429483,27.85
2023-08-11 16:00:00,24.66116,30.35
2023-08-11 17:00:00,24.799204,26.45
2023-08-11 18:00:00,20.066153,24.35
2023-08-11 19:00:00,17.401787,16.88
2023-08-11 20:00:00,14.03098,12.33
2023-08-11 21:00:00,10.129886,11.000000000000002
2023-08-11 22:00:00,9.825948,13.92
2023-08-11 23:00:00,10.635158,12.8
2023-08-13 00:00:00,10.849884,13.87
2023-08-13 01:00:00,10.530724,14.1
2023-08-13 02:00:00,11.232342,12.33
2023-08-13 03:00:00,10.219258,9.0
2023-08-13 04:00:00,8.789099,8.2
2023-08-13 05:00:00,8.374059,7.77
2023-08-13 06:00:00,8.266815,8.23
2023-08-13 07:00:00,8.594552,8.38
2023-08-13 08:00:00,8.7632,10.53
2023-08-13 09:00:00,9.876705,11.45
2023-08-13 10:00:00,10.514475,12.12
2023-08-13 11:00:00,11.018169,11.62
2023-08-13 12:00:00,11.225144,13.45
2023-08-13 13:00:00,12.327295,13.32
2023-08-13 14:00:00,12.200489,16.0
2023-08-13 15:00:00,13.63055,17.02
2023-08-13 16:00:00,14.046161,18.3
2023-08-13 17:00:00,13.909979,19.5
2023-08-13 18:00:00,14.767341,21.200000000000003
2023-08-13 19:00:00,15.4345,22.93
2023-08-13 20:00:00,16.484362,17.12
2023-08-13 21:00:00,13.717278,14.8
2023-08-13 22:00:00,11.366486,12.2
2023-08-13 23:00:00,10.59317,11.75
2023-08-14 00:00:00,9.759698,12.05
2023-08-14 01:00:00,10.157433,13.35
2023-08-14 02:00:00,10.578186,14.35
2023-08-14 03:00:00,11.227825,18.45
2023-08-14 04:00:00,14.1539135,17.9
2023-08-14 05:00:00,14.178038,16.8
2023-08-14 06:00:00,12.683484,16.5
2023-08-14 07:00:00,13.085088,16.45
2023-08-14 08:00:00,12.825013,13.95
2023-08-14 09:00:00,12.177434,14.88
2023-08-14 10:00:00,12.366058,14.45
2023-08-14 11:00:00,12.48923,12.15
2023-08-14 12:00:00,11.365681,13.9
2023-08-14 13:00:00,12.42729,17.92
2023-08-14 14:00:00,15.114714,19.33
2023-08-14 15:00:00,15.915888,23.07
2023-08-14 16:00:00,18.95191,23.099999999999998
2023-08-14 17:00:00,18.37399,20.350000000000005
2023-08-14 18:00:00,15.8250885,18.65
2023-08-14 19:00:00,14.38589,15.03
2023-08-14 20:00:00,12.772513,13.1
2023-08-14 21:00:00,11.315152,10.600000000000001
2023-08-14 22:00:00,10.2595005,12.45
2023-08-14 23:00:00,10.829234,10.85
2023-08-18 00:00:00,10.719398,5.63
2023-08-18 01:00:00,8.127618,7.070000000000001
2023-08-18 02:00:00,8.675192,7.65
2023-08-18 03:00:00,8.691093,6.35
2023-08-18 04:00:00,8.32868,7.67
2023-08-18 05:00:00,8.727389,6.669999999999999
2023-08-18 06:00:00,8.4986315,5.45
2023-08-18 07:00:00,7.980185,5.03
2023-08-18 08:00:00,7.9471383,5.47
2023-08-18 09:00:00,8.058507,5.12
2023-08-18 10:00:00,8.065722,5.95
2023-08-18 11:00:00,8.253826,4.6
2023-08-18 12:00:00,8.073627,5.25
2023-08-18 13:00:00,8.016984,10.600000000000001
2023-08-18 14:00:00,10.720432,18.1
2023-08-18 15:00:00,16.16059,18.85
2023-08-18 16:00:00,16.112236,22.5
2023-08-18 17:00:00,16.758625,18.3
2023-08-18 18:00:00,14.1634245,20.82
2023-08-18 19:00:00,14.049692,22.68
2023-08-18 20:00:00,16.539415,26.9
2023-08-18 21:00:00,18.090687,27.6
2023-08-18 22:00:00,19.773932,23.05
2023-08-18 23:00:00,16.26211,13.619999999999997
2023-08-24 00:00:00,11.776355,6.85
2023-08-24 01:00:00,7.6909895,6.050000000000001
2023-08-24 02:00:00,7.683501,7.78
2023-08-24 03:00:00,8.278447,5.38
2023-08-24 04:00:00,8.094109,5.68
2023-08-24 05:00:00,7.69108,4.92
2023-08-24 06:00:00,7.88592,2.53
2023-08-24 07:00:00,6.6674848,3.15
2023-08-24 08:00:00,7.221699,2.3
2023-08-24 09:00:00,7.038371,4.97
2023-08-24 10:00:00,7.8916745,4.6
2023-08-24 11:00:00,8.14823,6.85
2023-08-24 12:00:00,8.500412,7.15
2023-08-24 13:00:00,9.132289,15.32
2023-08-24 14:00:00,15.338304,25.8
2023-08-24 15:00:00,26.073223,28.48
2023-08-24 16:00:00,24.661793,24.12
2023-08-24 17:00:00,18.976568,19.25
2023-08-24 18:00:00,13.847775,16.75
2023-08-24 19:00:00,12.793175,17.3
2023-08-24 20:00:00,12.412176,15.379999999999999
2023-08-24 21:00:00,12.126857,13.4
2023-08-24 22:00:00,10.349947,13.0
2023-08-24 23:00:00,10.439457,18.68
2023-08-26 00:00:00,12.906445,8.93
2023-08-26 01:00:00,9.849425,7.969999999999999
2023-08-26 02:00:00,7.597614,10.0
2023-08-26 03:00:00,9.132702,6.85
2023-08-26 04:00:00,7.804917,6.33
2023-08-26 05:00:00,7.5569725,2.7500000000000004
2023-08-26 06:00:00,6.840415,2.95
2023-08-26 07:00:00,6.606944,3.83
2023-08-26 08:00:00,7.411347,3.6
2023-08-26 09:00:00,7.3679657,4.35
2023-08-26 10:00:00,7.7943773,6.35
2023-08-26 11:00:00,8.632225,5.500000000000001
2023-08-26 12:00:00,8.502212,7.1
2023-08-26 13:00:00,9.035915,12.0
2023-08-26 14:00:00,12.053921,23.47
2023-08-26 15:00:00,23.922482,19.32
2023-08-26 16:00:00,18.12188,21.67
2023-08-26 17:00:00,15.649431,25.299999999999997
2023-08-26 18:00:00,20.607555,25.4
2023-08-26 19:00:00,17.316624,16.4
2023-08-26 20:00:00,13.772702,14.9
2023-08-26 21:00:00,11.166507,15.8
2023-08-26 22:00:00,11.852081,10.0
2023-08-26 23:00:00,9.084968,7.219999999999999
2023-08-29 00:00:00,7.658876,10.9
2023-08-29 01:00:00,9.53236,6.97
2023-08-29 02:00:00,8.58839,6.95
2023-08-29 03:00:00,7.896106,5.05
2023-08-29 04:00:00,7.860776,4.2
2023-08-29 05:00:00,6.906782,5.27
2023-08-29 06:00:00,7.766033,3.87
2023-08-29 07:00:00,7.272413,3.25
2023-08-29 08:00:00,7.0520926,3.8800000000000003
2023-08-29 09:00:00,7.539408,4.22
2023-08-29 10:00:00,7.4633093,4.25
2023-08-29 11:00:00,7.8235097,4.65
2023-08-29 12:00:00,7.891635,4.33
2023-08-29 13:00:00,8.160407,14.700000000000001
2023-08-29 14:00:00,16.298994,26.400000000000002
2023-08-29 15:00:00,25.534494,31.62
2023-08-29 16:00:00,27.26658,31.07
2023-08-29 17:00:00,23.984388,33.02
2023-08-29 18:00:00,23.799274,31.8
2023-08-29 19:00:00,22.760912,27.57
2023-08-29 20:00:00,19.532404,23.23
2023-08-29 21:00:00,17.086815,22.8
2023-08-29 22:00:00,16.55654,22.32
2023-08-29 23:00:00,16.465635,18.62
2023-08-30 00:00:00,14.227866,16.05
2023-08-30 01:00:00,12.5639305,17.02
2023-08-30 02:00:00,12.824753,13.5
2023-08-30 03:00:00,11.48405,10.7
2023-08-30 04:00:00,9.279436,7.05
2023-08-30 05:00:00,7.948228,4.03
2023-08-30 06:00:00,5.85554,3.17
2023-08-30 07:00:00,6.154582,2.67
2023-08-30 08:00:00,5.987644,2.5499999999999994
2023-08-30 09:00:00,6.792358,2.6500000000000004
2023-08-30 10:00:00,7.2584286,3.65
2023-08-30 11:00:00,7.986994,3.65
2023-08-30 12:00:00,8.377881,6.0
2023-08-30 13:00:00,9.532859,11.000000000000002
2023-08-30 14:00:00,13.792938,15.529999999999998
2023-08-30 15:00:00,16.395134,28.35
2023-08-30 16:00:00,30.803938,35.95
2023-08-30 17:00:00,33.442627,40.08
2023-08-30 18:00:00,32.084248,36.7
2023-08-30 19:00:00,28.667604,35.33
2023-08-30 20:00:00,24.617758,28.52
2023-08-30 21:00:00,22.102064,31.6
2023-08-30 22:00:00,22.425224,27.15
2023-08-30 23:00:00,22.327549,25.93
2023-08-31 00:00:00,18.37109,24.93
2023-08-31 01:00:00,19.95983,24.0
2023-08-31 02:00:00,17.151491,25.020000000000003
2023-08-31 03:00:00,19.286545,17.9
2023-08-31 04:00:00,14.590673,11.53
2023-08-31 05:00:00,10.537977,4.42
2023-08-31 06:00:00,6.338792,3.68
2023-08-31 07:00:00,5.4107933,3.97
2023-08-31 08:00:00,5.808213,4.1
2023-08-31 09:00:00,6.4729605,3.77
2023-08-31 10:00:00,6.8549733,3.7
2023-08-31 11:00:00,7.785023,4.08
2023-08-31 12:00:00,8.3898535,4.62
2023-08-31 13:00:00,9.422478,10.62
2023-08-31 14:00:00,15.905497,23.399999999999995
2023-08-31 15:00:00,32.50443,27.18
2023-08-31 16:00:00,30.838087,25.9
2023-08-31 17:00:00,24.111973,27.73
2023-08-31 18:00:00,24.38078,25.95
2023-08-31 19:00:00,20.73927,23.930000000000003
2023-08-31 20:00:00,18.667315,23.47
2023-08-31 21:00:00,18.36333,24.200000000000003
2023-08-31 22:00:00,18.164011,22.6
2023-08-31 23:00:00,17.53968,19.88
2023-09-02 00:00:00,14.919594,17.02
2023-09-02 01:00:00,13.440851,16.62
2023-09-02 02:00:00,12.638973,17.75
2023-09-02 03:00:00,12.964033,11.67
2023-09-02 04:00:00,10.421524,5.500000000000001
2023-09-02 05:00:00,6.9852834,3.4699999999999998
2023-09-02 06:00:00,6.3617396,3.62
2023-09-02 07:00:00,5.9257493,3.12
2023-09-02 08:00:00,6.47546,3.75
2023-09-02 09:00:00,6.903988,4.48
2023-09-02 10:00:00,7.695314,2.3
2023-09-02 11:00:00,7.487949,2.4
2023-09-02 12:00:00,7.500762,4.9
2023-09-02 13:00:00,8.8788595,11.32
2023-09-02 14:00:00,14.026299,15.78
2023-09-02 15:00:00,17.319962,20.75
2023-09-02 16:00:00,19.894728,21.479999999999997
2023-09-02 17:00:00,19.387455,25.299999999999997
2023-09-02 18:00:00,20.397778,26.2
2023-09-02 19:00:00,20.666582,19.820000000000004
2023-09-02 20:00:00,15.0740185,23.949999999999996
2023-09-02 21:00:00,17.840124,24.15
2023-09-02 22:00:00,18.471891,22.1
2023-09-02 23:00:00,15.894598,20.48
2023-09-03 00:00:00,15.563722,19.830000000000002
2023-09-03 01:00:00,14.530499,19.88
2023-09-03 02:00:00,14.593199,17.73
2023-09-03 03:00:00,13.442542,11.93
2023-09-03 04:00:00,10.3894,5.05
2023-09-03 05:00:00,7.1830716,4.38
2023-09-03 06:00:00,6.7557597,2.78
2023-09-03 07:00:00,6.1181407,3.0
2023-09-03 08:00:00,6.371998,3.27
2023-09-03 09:00:00,6.8154063,2.73
2023-09-03 10:00:00,7.120049,2.93
2023-09-03 11:00:00,7.3955636,2.6500000000000004
2023-09-03 12:00:00,7.631707,4.97
2023-09-03 13:00:00,8.556138,12.2
2023-09-03 14:00:00,15.237866,15.85
2023-09-03 15:00:00,16.74128,17.98
2023-09-03 16:00:00,17.010439,20.25
2023-09-03 17:00:00,17.640066,25.97
2023-09-03 18:00:00,22.350456,26.02
2023-09-03 19:00:00,20.904743,28.52
2023-09-03 20:00:00,20.95173,27.67
2023-09-03 21:00:00,21.004433,26.7
2023-09-03 22:00:00,19.040585,16.5
2023-09-03 23:00:00,14.245966,12.4
2023-09-04 00:00:00,10.192977,20.98
2023-09-04 01:00:00,15.087418,22.000000000000004
2023-09-04 02:00:00,14.955234,19.07
2023-09-04 03:00:00,13.401034,15.650000000000002
2023-09-04 04:00:00,11.606005,8.57
2023-09-04 05:00:00,8.339919,7.219999999999999
2023-09-04 06:00:00,7.666319,4.7
2023-09-04 07:00:00,7.0714045,5.0
2023-09-04 08:00:00,6.9506903,4.4
2023-09-04 09:00:00,7.6802826,3.35
2023-09-04 10:00:00,7.1127915,3.67
2023-09-04 11:00:00,7.9882665,4.73
2023-09-04 12:00:00,8.29785,6.62
2023-09-04 13:00:00,9.321404,11.38
2023-09-04 14:00:00,13.290689,12.97
2023-09-04 15:00:00,13.709337,15.88
2023-09-04 16:00:00,15.465785,19.32
2023-09-04 17:00:00,17.448244,21.98
2023-09-04 18:00:00,17.847235,14.28
2023-09-04 19:00:00,12.690679,16.43
2023-09-04 20:00:00,12.437733,11.280000000000001
2023-09-04 21:00:00,11.196328,6.4
2023-09-04 22:00:00,7.422908,15.27
2023-09-04 23:00:00,12.2267685,20.650000000000002
2023-09-05 00:00:00,14.175539,16.25
2023-09-05 01:00:00,12.599881,16.65
2023-09-05 02:00:00,11.555072,20.43
2023-09-05 03:00:00,13.925848,21.200000000000003
2023-09-05 04:00:00,13.899741,21.05
2023-09-05 05:00:00,14.187229,16.12
2023-09-05 06:00:00,12.425679,8.75
2023-09-05 07:00:00,8.445195,5.72
2023-09-05 08:00:00,7.3881946,8.0
2023-09-05 09:00:00,8.298473,6.7
2023-09-05 10:00:00,8.474133,12.12
2023-09-05 11:00:00,10.395479,12.649999999999999
2023-09-05 12:00:00,11.828758,21.749999999999996
2023-09-05 13:00:00,19.906967,30.7
2023-09-05 14:00:00,30.065966,42.48
2023-09-05 15:00:00,37.696182,42.96999999999999
2023-09-05 16:00:00,38.053986,32.08
2023-09-05 17:00:00,23.597483,18.02
2023-09-05 18:00:00,15.821285,17.8
2023-09-05 19:00:00,14.414268,20.02
2023-09-05 20:00:00,15.404777,22.08
2023-09-05 21:00:00,16.217283,23.3
2023-09-05 22:00:00,17.839956,26.32
2023-09-05 23:00:00,21.276688,19.820000000000004
2023-09-06 00:00:00,17.190548,14.5
2023-09-06 01:00:00,12.2255125,12.15
2023-09-06 02:00:00,11.537296,18.53
2023-09-06 03:00:00,13.583452,22.43
2023-09-06 04:00:00,17.860897,18.0
2023-09-06 05:00:00,14.129108,22.83
2023-09-06 06:00:00,18.59071,18.5
2023-09-06 07:00:00,16.523787,16.25
2023-09-06 08:00:00,13.515346,12.02
2023-09-06 09:00:00,12.479618,9.4
2023-09-06 10:00:00,9.840327,10.18
2023-09-06 11:00:00,10.955159,11.699999999999998
2023-09-06 12:00:00,11.147173,35.35
2023-09-06 13:00:00,42.644024,28.73
2023-09-06 14:00:00,31.492071,29.100000000000005
2023-09-06 15:00:00,22.33172,30.05
2023-09-06 16:00:00,28.706953,26.57
2023-09-06 17:00:00,19.92366,26.5
2023-09-06 18:00:00,22.27485,24.65
2023-09-06 19:00:00,19.13465,23.98
2023-09-06 20:00:00,19.29514,24.68
2023-09-06 21:00:00,19.835947,23.5
2023-09-06 22:00:00,19.459324,22.12
2023-09-06 23:00:00,18.164137,16.15
2023-09-07 00:00:00,14.561471,18.1
2023-09-07 01:00:00,14.496667,19.85
2023-09-07 02:00:00,16.449213,19.43
2023-09-07 03:00:00,14.862302,13.95
2023-09-07 04:00:00,13.017149,12.649999999999999
2023-09-07 05:00:00,10.908881,9.15
2023-09-07 06:00:00,10.197566,9.45
2023-09-07 07:00:00,9.3922825,9.3
2023-09-07 08:00:00,10.161478,8.68
2023-09-07 09:00:00,9.654127,10.35
2023-09-07 10:00:00,10.899401,14.32
2023-09-07 11:00:00,14.185535,18.32
2023-09-07 12:00:00,17.931946,9.52
2023-09-07 13:00:00,11.952306,12.62
2023-09-07 14:00:00,11.898173,29.45
2023-09-07 15:00:00,33.543823,43.35
2023-09-07 16:00:00,38.45466,40.230000000000004
2023-09-07 17:00:00,34.678158,36.9
2023-09-07 18:00:00,26.121546,36.67
2023-09-07 19:00:00,27.90432,31.77
2023-09-07 20:00:00,24.756622,17.57
2023-09-07 21:00:00,16.113384,13.200000000000001
2023-09-07 22:00:00,12.403106,6.5
2023-09-07 23:00:00,8.781886,6.98
2023-09-08 00:00:00,8.467337,7.5
2023-09-08 01:00:00,8.970166,9.43
2023-09-08 02:00:00,9.301022,10.02
2023-09-08 03:00:00,9.652869,13.200000000000001
2023-09-08 04:00:00,10.848019,12.47
2023-09-08 05:00:00,11.047807,10.77
2023-09-08 06:00:00,10.209699,7.57
2023-09-08 07:00:00,8.807362,6.33
2023-09-08 08:00:00,8.263878,6.22
2023-09-08 09:00:00,8.207254,4.72
2023-09-08 10:00:00,8.367881,5.2
2023-09-08 11:00:00,8.861334,6.77
2023-09-08 12:00:00,9.73918,8.88
2023-09-08 13:00:00,10.156878,9.25
2023-09-08 14:00:00,10.954075,17.67
2023-09-08 15:00:00,18.53133,14.35
2023-09-08 16:00:00,15.459431,8.92
2023-09-08 17:00:00,8.54117,10.55
2023-09-08 18:00:00,9.957334,13.6
2023-09-08 19:00:00,9.850937,10.18
2023-09-08 20:00:00,9.6576185,12.28
2023-09-08 21:00:00,9.472463,15.8
2023-09-08 22:00:00,11.354667,5.95
2023-09-08 23:00:00,8.232291,4.23
2023-09-09 00:00:00,6.515789,11.000000000000002
2023-09-09 01:00:00,9.676134,8.6
2023-09-09 02:00:00,9.061523,8.73
2023-09-09 03:00:00,8.372282,10.62
2023-09-09 04:00:00,9.589862,10.97
2023-09-09 05:00:00,9.104588,9.25
2023-09-09 06:00:00,9.223116,7.0
2023-09-09 07:00:00,7.9503226,6.82
2023-09-09 08:00:00,8.25216,8.38
2023-09-09 09:00:00,8.736762,9.05
2023-09-09 10:00:00,9.012813,8.12
2023-09-09 11:00:00,8.832379,8.43
2023-09-09 12:00:00,8.795587,6.85
2023-09-09 13:00:00,8.895735,9.75
2023-09-09 14:00:00,9.826059,13.749999999999998
2023-09-09 15:00:00,11.487602,11.48
2023-09-09 16:00:00,10.848515,7.829999999999999
2023-09-09 17:00:00,8.452117,6.35
2023-09-09 18:00:00,8.231334,3.72
2023-09-09 19:00:00,6.836754,4.92
2023-09-09 20:00:00,7.386958,6.97
2023-09-09 21:00:00,7.8056984,10.600000000000001
2023-09-09 22:00:00,8.897763,4.2
2023-09-09 23:00:00,7.7820587,5.7
2023-09-10 00:00:00,7.2621484,2.52
2023-09-10 01:00:00,7.2723527,5.95
2023-09-10 02:00:00,7.576224,7.88
2023-09-10 03:00:00,8.715234,7.05
2023-09-10 04:00:00,8.026475,5.67
2023-09-10 05:00:00,7.6324506,6.050000000000001
2023-09-10 06:00:00,7.678247,5.62
2023-09-10 07:00:00,7.568858,6.75
2023-09-10 08:00:00,7.8999786,4.0
2023-09-10 09:00:00,7.3782206,4.4
2023-09-10 10:00:00,7.1192226,5.7
2023-09-10 11:00:00,7.7909236,5.58
2023-09-10 12:00:00,7.5910106,4.88
2023-09-10 13:00:00,7.6515574,8.33
2023-09-10 14:00:00,8.5382395,9.6
2023-09-10 15:00:00,8.828205,11.75
2023-09-10 16:00:00,9.207164,13.050000000000002
2023-09-10 17:00:00,9.869412,16.1
2023-09-10 18:00:00,11.185217,11.65
2023-09-10 19:00:00,10.19874,7.8
2023-09-10 20:00:00,7.713671,10.47
2023-09-10 21:00:00,9.144441,16.5
2023-09-10 22:00:00,10.894344,19.019999999999996
2023-09-10 23:00:00,13.009159,12.97
2023-09-12 00:00:00,10.448406,16.55
2023-09-12 01:00:00,11.818125,14.95
2023-09-12 02:00:00,11.910713,15.27
2023-09-12 03:00:00,11.224284,18.85
2023-09-12 04:00:00,14.102424,20.350000000000005
2023-09-12 05:00:00,13.823822,22.48
2023-09-12 06:00:00,15.857614,20.82
2023-09-12 07:00:00,15.435576,14.65
2023-09-12 08:00:00,11.908388,13.58
2023-09-12 09:00:00,11.261356,12.32
2023-09-12 10:00:00,10.430213,11.77
2023-09-12 11:00:00,10.216872,19.12
2023-09-12 12:00:00,15.13933,36.7
2023-09-12 13:00:00,38.539547,33.2
2023-09-12 14:00:00,29.609129,37.88
2023-09-12 15:00:00,29.976364,35.85
2023-09-12 16:00:00,30.241854,29.3
2023-09-12 17:00:00,21.661808,24.5
2023-09-12 18:00:00,20.207771,23.5
2023-09-12 19:00:00,18.214891,23.05
2023-09-12 20:00:00,19.22609,22.73
2023-09-12 21:00:00,18.638834,23.9
2023-09-12 22:00:00,20.084738,21.02
2023-09-12 23:00:00,18.60455,17.4
2023-09-13 00:00:00,14.55068,15.15
2023-09-13 01:00:00,13.470297,15.68
2023-09-13 02:00:00,13.212495,16.12
2023-09-13 03:00:00,13.420533,14.85
2023-09-13 04:00:00,13.026972,11.820000000000002
2023-09-13 05:00:00,11.412056,14.2
2023-09-13 06:00:00,12.77178,16.73
2023-09-13 07:00:00,14.038476,13.73
2023-09-13 08:00:00,13.084974,13.65
2023-09-13 09:00:00,12.414195,16.32
2023-09-13 10:00:00,14.995339,15.5
2023-09-13 11:00:00,14.329426,14.3
2023-09-13 12:00:00,12.875874,14.25
2023-09-13 13:00:00,13.141199,32.38
2023-09-13 14:00:00,35.291866,46.03
2023-09-13 15:00:00,42.99705,41.2
2023-09-13 16:00:00,35.441154,35.25
2023-09-13 17:00:00,26.346085,32.57
2023-09-13 18:00:00,24.917149,31.73
2023-09-13 19:00:00,24.371658,29.679999999999996
2023-09-13 20:00:00,23.672504,30.05
2023-09-13 21:00:00,24.298996,28.2
2023-09-13 22:00:00,23.591368,25.8
2023-09-13 23:00:00,21.447786,22.2
2023-09-14 00:00:00,19.151962,19.820000000000004
2023-09-14 01:00:00,16.468506,18.0
2023-09-14 02:00:00,15.080969,20.45
2023-09-14 03:00:00,17.210121,26.7
2023-09-14 04:00:00,23.35098,16.25
2023-09-14 05:00:00,16.121496,17.82
2023-09-14 06:00:00,14.330198,14.35
2023-09-14 07:00:00,14.595597,12.3
2023-09-14 08:00:00,11.435709,10.75
2023-09-14 09:00:00,12.318023,10.95
2023-09-14 10:00:00,11.466942,11.45
2023-09-14 11:00:00,13.6201515,16.8
2023-09-14 12:00:00,18.179564,23.77
2023-09-14 13:00:00,27.25139,28.95
2023-09-14 14:00:00,29.36795,35.12
2023-09-14 15:00:00,33.8522,31.17
2023-09-14 16:00:00,27.747177,27.8
2023-09-14 17:00:00,22.252024,29.47
2023-09-14 18:00:00,24.375277,27.57
2023-09-14 19:00:00,22.967321,25.25
2023-09-14 20:00:00,20.459055,27.82
2023-09-14 21:00:00,23.352621,20.5
2023-09-14 22:00:00,17.76775,11.85
2023-09-14 23:00:00,11.561825,22.35
2023-09-15 00:00:00,17.879889,20.57
2023-09-15 01:00:00,17.3889,22.42
2023-09-15 02:00:00,16.040598,9.9
2023-09-15 03:00:00,11.919388,14.0
2023-09-15 04:00:00,11.364371,26.119999999999997
2023-09-15 05:00:00,23.610579,20.12
2023-09-15 06:00:00,16.020733,14.53
2023-09-15 07:00:00,12.466368,13.07
2023-09-15 08:00:00,12.224392,14.32
2023-09-15 09:00:00,12.3958645,20.97
2023-09-15 10:00:00,18.62718,22.73
2023-09-15 11:00:00,19.927763,28.27
2023-09-15 12:00:00,26.503937,35.65
2023-09-15 13:00:00,37.20457,28.07
2023-09-15 14:00:00,25.027895,33.43
2023-09-15 15:00:00,30.323528,36.97
2023-09-15 16:00:00,33.248775,34.22
2023-09-15 17:00:00,28.210478,31.1
2023-09-15 18:00:00,25.973722,25.7
2023-09-15 19:00:00,21.586784,23.22
2023-09-15 20:00:00,19.397173,21.4
2023-09-15 21:00:00,17.76194,26.6
2023-09-15 22:00:00,22.370464,18.6
2023-09-15 23:00:00,17.272055,19.35
2023-09-20 00:00:00,15.343104,18.27
2023-09-20 01:00:00,16.445765,16.12
2023-09-20 02:00:00,13.704364,21.67
2023-09-20 03:00:00,19.317883,24.97
2023-09-20 04:00:00,20.584902,15.78
2023-09-20 05:00:00,15.244953,10.85
2023-09-20 06:00:00,10.783141,7.68
2023-09-20 07:00:00,9.995248,6.58
2023-09-20 08:00:00,8.460419,8.18
2023-09-20 09:00:00,10.054536,7.82
