DATETIME,O3 PREDICTED,O3 TARGET
2023-10-16 16:00:00,14.906583,15.75
2023-10-16 17:00:00,13.343001,13.32
2023-10-16 18:00:00,10.911143,12.13
2023-10-16 19:00:00,10.724952,11.9
2023-10-16 20:00:00,10.494314,13.7
2023-10-16 21:00:00,12.725325,12.07
2023-10-16 22:00:00,11.611799,12.17
2023-10-16 23:00:00,11.111929,22.93
2023-10-17 00:00:00,22.908537,19.23
2023-10-17 01:00:00,19.229902,14.429999999999998
2023-10-17 02:00:00,12.200556,10.73
2023-10-17 03:00:00,11.217829,11.42
2023-10-17 04:00:00,10.905205,13.180000000000001
2023-10-17 05:00:00,13.1827345,18.65
2023-10-17 06:00:00,18.409714,20.68
2023-10-17 07:00:00,20.803991,23.42
2023-10-17 08:00:00,21.524683,25.68
2023-10-17 09:00:00,24.3682,29.749999999999996
2023-10-17 10:00:00,28.080296,31.62
2023-10-17 11:00:00,27.68183,22.18
2023-10-17 12:00:00,18.084208,16.75
2023-10-17 13:00:00,12.622753,8.8
2023-10-17 14:00:00,8.983831,8.03
2023-10-17 15:00:00,7.3656845,8.23
2023-10-17 16:00:00,8.316286,10.1
2023-10-17 17:00:00,9.036488,8.68
2023-10-17 18:00:00,9.049245,8.3
2023-10-17 19:00:00,8.027019,7.619999999999999
2023-10-17 20:00:00,8.147098,8.7
2023-10-17 21:00:00,8.45584,11.28
2023-10-17 22:00:00,10.782953,9.5
2023-10-17 23:00:00,9.714099,8.88
2023-10-18 00:00:00,8.605536,8.85
2023-10-18 01:00:00,9.478039,7.8
2023-10-18 02:00:00,8.453523,8.1
2023-10-18 03:00:00,8.605946,9.75
2023-10-18 04:00:00,9.797221,11.72
2023-10-18 05:00:00,11.421237,16.73
2023-10-18 06:00:00,16.436016,25.73
2023-10-18 07:00:00,27.256193,31.02
2023-10-18 08:00:00,28.929295,34.55
2023-10-18 09:00:00,28.675135,36.03
2023-10-18 10:00:00,27.79571,36.92
2023-10-18 11:00:00,26.20201,34.98
2023-10-18 12:00:00,24.588284,30.52
2023-10-18 13:00:00,20.845552,16.57
2023-10-18 14:00:00,13.447568,14.15
2023-10-18 15:00:00,10.733494,12.27
2023-10-18 16:00:00,10.635215,14.38
2023-10-18 17:00:00,11.452304,16.68
2023-10-18 18:00:00,15.454229,13.12
2023-10-18 19:00:00,11.734811,13.6
2023-10-18 20:00:00,12.184013,14.3
2023-10-18 21:00:00,13.258862,16.02
2023-10-18 22:00:00,14.968546,16.42
2023-10-18 23:00:00,15.562793,15.82
2023-10-20 00:00:00,14.562237,6.3500000000000005
2023-10-20 01:00:00,8.552528,6.329999999999999
2023-10-20 02:00:00,7.917655,6.45
2023-10-20 03:00:00,8.945971,10.93
2023-10-20 04:00:00,12.5000515,17.4
2023-10-20 05:00:00,22.659702,29.579999999999995
2023-10-20 06:00:00,36.383213,44.47
2023-10-20 07:00:00,53.1205,47.15
2023-10-20 08:00:00,47.45886,50.32
2023-10-20 09:00:00,46.018314,51.28
2023-10-20 10:00:00,44.462383,51.85000000000001
2023-10-20 11:00:00,40.255318,51.0
2023-10-20 12:00:00,37.901276,42.85
2023-10-20 13:00:00,29.48094,28.58
2023-10-20 14:00:00,18.699057,22.93
2023-10-20 15:00:00,16.741419,22.52
2023-10-20 16:00:00,18.817171,13.8
2023-10-20 17:00:00,14.28566,11.05
2023-10-20 18:00:00,10.258481,16.38
2023-10-20 19:00:00,16.40241,7.529999999999999
2023-10-20 20:00:00,9.672852,7.4
2023-10-20 21:00:00,6.8287034,8.12
2023-10-20 22:00:00,8.018481,7.02
2023-10-20 23:00:00,7.0752935,6.329999999999999
2023-10-21 00:00:00,7.0589504,6.45
2023-10-21 01:00:00,7.5179033,6.22
2023-10-21 02:00:00,8.039552,6.6
2023-10-21 03:00:00,9.053185,8.82
2023-10-21 04:00:00,13.724179,16.38
2023-10-21 05:00:00,25.165918,33.58
2023-10-21 06:00:00,51.094635,52.33
2023-10-21 07:00:00,66.51731,57.67
2023-10-21 08:00:00,63.020866,62.7
2023-10-21 09:00:00,60.59559,62.8
2023-10-21 10:00:00,57.155075,64.3
2023-10-21 11:00:00,52.270813,63.72
2023-10-21 12:00:00,47.19179,61.22
2023-10-21 13:00:00,40.9338,36.65
2023-10-21 14:00:00,22.847164,11.5
2023-10-21 15:00:00,8.388664,7.22
2023-10-21 16:00:00,7.7215023,8.3
2023-10-21 17:00:00,7.6960506,6.720000000000001
2023-10-21 18:00:00,7.8700304,7.12
2023-10-21 19:00:00,7.9564743,7.17
2023-10-21 20:00:00,8.147181,7.5
2023-10-21 21:00:00,7.3203473,8.55
2023-10-21 22:00:00,7.4910536,7.58
2023-10-21 23:00:00,5.961198,6.85
2023-10-23 00:00:00,5.664811,7.73
2023-10-23 01:00:00,7.070112,7.35
2023-10-23 02:00:00,7.915703,7.550000000000001
2023-10-23 03:00:00,10.776325,9.6
2023-10-23 04:00:00,17.949627,14.05
2023-10-23 05:00:00,26.57092,20.5
2023-10-23 06:00:00,34.945908,30.769999999999996
2023-10-23 07:00:00,46.881725,38.6
2023-10-23 08:00:00,50.57586,40.48
2023-10-23 09:00:00,44.648838,41.4
2023-10-23 10:00:00,39.77284,43.35
2023-10-23 11:00:00,37.485203,42.35
2023-10-23 12:00:00,30.396297,35.85
2023-10-23 13:00:00,23.176258,22.3
2023-10-23 14:00:00,14.931303,18.82
2023-10-23 15:00:00,12.813751,14.950000000000001
2023-10-23 16:00:00,12.657333,12.35
2023-10-23 17:00:00,10.755636,12.700000000000001
2023-10-23 18:00:00,13.107493,13.12
2023-10-23 19:00:00,13.407419,14.0
2023-10-23 20:00:00,14.571922,15.7
2023-10-23 21:00:00,15.234738,14.9
2023-10-23 22:00:00,13.959186,15.250000000000002
2023-10-23 23:00:00,13.004782,15.97
2023-10-24 00:00:00,13.416365,14.12
2023-10-24 01:00:00,12.391342,8.95
2023-10-24 02:00:00,8.912154,7.28
2023-10-24 03:00:00,8.606622,12.6
2023-10-24 04:00:00,17.809374,18.82
2023-10-24 05:00:00,29.13765,29.25
2023-10-24 06:00:00,41.997936,43.15
2023-10-24 07:00:00,57.97746,51.48
2023-10-24 08:00:00,59.520836,47.73
2023-10-24 09:00:00,50.938843,46.72
2023-10-24 10:00:00,44.74541,49.33
2023-10-24 11:00:00,47.797882,47.08
2023-10-24 12:00:00,38.22093,36.9
2023-10-24 13:00:00,25.11688,25.98
2023-10-24 14:00:00,17.52687,18.07
2023-10-24 15:00:00,13.895064,18.78
2023-10-24 16:00:00,15.415929,12.700000000000001
2023-10-24 17:00:00,13.986566,7.25
2023-10-24 18:00:00,7.0694823,11.62
2023-10-24 19:00:00,11.648462,9.27
2023-10-24 20:00:00,10.635085,9.8
2023-10-24 21:00:00,8.191202,12.4
2023-10-24 22:00:00,12.062964,14.3
2023-10-24 23:00:00,12.593198,9.95
2023-10-27 00:00:00,10.34692,11.18
2023-10-27 01:00:00,10.945617,7.619999999999999
2023-10-27 02:00:00,10.404833,6.03
2023-10-27 03:00:00,8.295467,11.65
2023-10-27 04:00:00,17.891714,26.25
2023-10-27 05:00:00,41.57373,44.9
2023-10-27 06:00:00,60.760372,64.67
2023-10-27 07:00:00,76.36859,69.12
2023-10-27 08:00:00,70.73021,69.85
2023-10-27 09:00:00,65.65743,72.67
2023-10-27 10:00:00,66.39445,70.9
2023-10-27 11:00:00,57.64615,65.73
2023-10-27 12:00:00,45.63271,43.48
2023-10-27 13:00:00,26.709576,27.58
2023-10-27 14:00:00,17.799852,16.25
2023-10-27 15:00:00,13.695921,9.38
2023-10-27 16:00:00,9.539571,5.4
2023-10-27 17:00:00,6.9914923,5.62
2023-10-27 18:00:00,7.263188,5.75
2023-10-27 19:00:00,7.7508917,5.95
2023-10-27 20:00:00,6.7971344,6.3
2023-10-27 21:00:00,6.5663023,6.75
2023-10-27 22:00:00,5.7558227,6.15
2023-10-27 23:00:00,5.693452,6.05
2023-10-29 00:00:00,6.188767,8.12
2023-10-29 01:00:00,8.030681,14.550000000000002
2023-10-29 02:00:00,19.086596,13.300000000000002
2023-10-29 03:00:00,20.790152,15.72
2023-10-29 04:00:00,25.324448,124.08
2023-10-29 05:00:00,146.4008,127.90000000000002
2023-10-29 06:00:00,124.99054,124.2
2023-10-29 07:00:00,113.203445,172.95
2023-10-29 08:00:00,172.47865,147.3
2023-10-29 09:00:00,126.60075,125.55
2023-10-29 10:00:00,92.93727,104.53
2023-10-29 11:00:00,77.92744,92.17
2023-10-29 12:00:00,53.33321,55.33
2023-10-29 13:00:00,36.40908,27.05
2023-10-29 14:00:00,18.805925,18.67
2023-10-29 15:00:00,20.30262,20.8
2023-10-29 16:00:00,20.883123,14.82
2023-10-29 17:00:00,19.121035,23.38
2023-10-29 18:00:00,22.024548,19.05
2023-10-29 19:00:00,21.675663,13.65
2023-10-29 20:00:00,11.898403,10.9
2023-10-29 21:00:00,11.124562,11.68
2023-10-29 22:00:00,8.722866,13.399999999999999
2023-10-29 23:00:00,10.318344,9.15
2023-10-30 00:00:00,8.562317,8.5
2023-10-30 01:00:00,9.572653,7.700000000000001
2023-10-30 02:00:00,15.685459,8.53
2023-10-30 03:00:00,25.661348,12.58
2023-10-30 04:00:00,38.061344,21.02
2023-10-30 05:00:00,50.200615,41.12
2023-10-30 06:00:00,73.442314,61.48
2023-10-30 07:00:00,87.2494,74.03
2023-10-30 08:00:00,89.654106,81.75
2023-10-30 09:00:00,89.49165,82.92
2023-10-30 10:00:00,79.79905,79.8
2023-10-30 11:00:00,61.70794,78.72
2023-10-30 12:00:00,50.93677,59.08
2023-10-30 13:00:00,33.4716,34.92
2023-10-30 14:00:00,21.090233,24.33
2023-10-30 15:00:00,18.752684,8.0
2023-10-30 16:00:00,12.232775,18.4
2023-10-30 17:00:00,17.463015,15.250000000000002
2023-10-30 18:00:00,21.687319,8.03
2023-10-30 19:00:00,9.174068,8.8
2023-10-30 20:00:00,12.64639,8.9
2023-10-30 21:00:00,9.440585,9.05
2023-10-30 22:00:00,9.475158,7.95
2023-10-30 23:00:00,6.803575,7.68
2023-10-31 00:00:00,7.508356,7.749999999999999
2023-10-31 01:00:00,7.249503,8.18
2023-10-31 02:00:00,12.749441,8.17
2023-10-31 03:00:00,28.328804,12.75
2023-10-31 04:00:00,35.67105,27.079999999999995
2023-10-31 05:00:00,54.47804,31.520000000000003
2023-10-31 06:00:00,52.60763,52.720000000000006
2023-10-31 07:00:00,71.3803,79.3
2023-10-31 08:00:00,98.54975,76.6
2023-10-31 09:00:00,81.43817,77.05
2023-10-31 10:00:00,77.11299,77.8
2023-10-31 11:00:00,73.58321,69.2
2023-10-31 12:00:00,46.13571,47.15
2023-10-31 13:00:00,25.768925,23.92
2023-10-31 14:00:00,14.404681,18.65
2023-10-31 15:00:00,13.936747,24.18
2023-10-31 16:00:00,22.353987,18.88
2023-10-31 17:00:00,20.610521,17.12
2023-10-31 18:00:00,16.944994,13.950000000000001
2023-10-31 19:00:00,16.21111,8.1
2023-10-31 20:00:00,9.528377,7.5
2023-10-31 21:00:00,8.907654,8.52
2023-10-31 22:00:00,8.130436,8.38
2023-10-31 23:00:00,7.6341457,8.68
2023-11-02 00:00:00,6.7428355,7.880000000000001
2023-11-02 01:00:00,7.360274,7.93
2023-11-02 02:00:00,8.161835,8.05
2023-11-02 03:00:00,12.621823,9.1
2023-11-02 04:00:00,19.804077,10.28
2023-11-02 05:00:00,26.126144,18.82
2023-11-02 06:00:00,38.519478,28.78
2023-11-02 07:00:00,51.95765,36.7
2023-11-02 08:00:00,52.86737,47.35
2023-11-02 09:00:00,60.427937,59.45
2023-11-02 10:00:00,67.57649,63.8
2023-11-02 11:00:00,61.292183,57.1
2023-11-02 12:00:00,41.326103,54.50000000000001
2023-11-02 13:00:00,33.85399,17.8
2023-11-02 14:00:00,12.86533,8.35
2023-11-02 15:00:00,6.0663066,8.38
2023-11-02 16:00:00,8.0778,7.969999999999999
2023-11-02 17:00:00,8.177447,8.18
2023-11-02 18:00:00,8.995668,8.45
2023-11-02 19:00:00,9.289509,8.22
2023-11-02 20:00:00,9.541866,8.4
2023-11-02 21:00:00,8.570779,8.95
2023-11-02 22:00:00,8.571026,8.28
2023-11-02 23:00:00,6.691982,8.07
2023-11-03 00:00:00,6.014829,7.93
2023-11-03 01:00:00,6.723143,7.8999999999999995
2023-11-03 02:00:00,7.4476395,8.25
2023-11-03 03:00:00,10.81714,8.47
2023-11-03 04:00:00,14.081317,9.75
2023-11-03 05:00:00,20.103119,20.57
2023-11-03 06:00:00,38.450382,40.92
2023-11-03 07:00:00,65.214745,58.05
2023-11-03 08:00:00,74.91992,60.830000000000005
2023-11-03 09:00:00,68.0093,62.93
2023-11-03 10:00:00,62.092464,58.23
2023-11-03 11:00:00,49.09549,46.73
2023-11-03 12:00:00,29.232979,33.3
2023-11-03 13:00:00,19.010483,21.05
2023-11-03 14:00:00,13.768393,18.88
2023-11-03 15:00:00,13.530841,15.97
2023-11-03 16:00:00,14.520872,10.85
2023-11-03 17:00:00,10.57979,8.42
2023-11-03 18:00:00,9.071541,8.3
2023-11-03 19:00:00,8.992395,7.67
2023-11-03 20:00:00,8.765526,7.700000000000001
2023-11-03 21:00:00,7.6574626,8.35
2023-11-03 22:00:00,7.6092563,8.38
2023-11-03 23:00:00,6.6601367,10.2
2023-11-05 00:00:00,8.760514,10.43
2023-11-05 01:00:00,9.280047,9.28
2023-11-05 02:00:00,9.501526,9.02
2023-11-05 03:00:00,10.5039425,8.55
2023-11-05 04:00:00,14.468884,9.62
2023-11-05 05:00:00,18.09642,13.8
2023-11-05 06:00:00,24.55107,25.67
2023-11-05 07:00:00,41.77839,45.55
2023-11-05 08:00:00,65.580826,51.5
2023-11-05 09:00:00,60.92219,55.3
2023-11-05 10:00:00,54.484085,55.43
2023-11-05 11:00:00,51.01807,45.75
2023-11-05 12:00:00,28.562368,39.12
2023-11-05 13:00:00,22.436878,15.199999999999998
2023-11-05 14:00:00,11.431023,7.749999999999999
2023-11-05 15:00:00,5.44771,8.77
2023-11-05 16:00:00,8.07033,8.88
2023-11-05 17:00:00,8.190086,8.88
2023-11-05 18:00:00,8.568673,8.12
2023-11-05 19:00:00,7.849359,6.57
2023-11-05 20:00:00,7.0456085,6.699999999999999
2023-11-05 21:00:00,6.314366,6.9
2023-11-05 22:00:00,5.8836718,7.58
2023-11-05 23:00:00,6.0106645,9.05
2023-11-07 00:00:00,7.2666383,8.1
2023-11-07 01:00:00,7.46679,7.379999999999999
2023-11-07 02:00:00,7.32846,7.1
2023-11-07 03:00:00,8.265958,6.500000000000001
2023-11-07 04:00:00,11.386534,11.57
2023-11-07 05:00:00,20.334091,35.32
2023-11-07 06:00:00,59.85848,74.72
2023-11-07 07:00:00,96.098885,97.93
2023-11-07 08:00:00,109.53512,107.84999999999998
2023-11-07 09:00:00,108.125206,111.03
2023-11-07 10:00:00,105.598114,93.1
2023-11-07 11:00:00,66.527695,73.3
2023-11-07 12:00:00,40.613255,24.6
2023-11-07 13:00:00,13.823599,15.679999999999998
2023-11-07 14:00:00,9.311715,7.619999999999999
2023-11-07 15:00:00,9.225276,9.48
2023-11-07 16:00:00,7.069582,9.1
2023-11-07 17:00:00,11.13486,9.12
2023-11-07 18:00:00,8.381914,9.65
2023-11-07 19:00:00,10.4593935,7.550000000000001
2023-11-07 20:00:00,6.8922744,7.0
2023-11-07 21:00:00,6.1035905,8.53
2023-11-07 22:00:00,5.2097607,7.5
2023-11-07 23:00:00,5.568268,9.75
2023-11-08 00:00:00,7.602249,8.45
2023-11-08 01:00:00,8.86255,7.67
2023-11-08 02:00:00,10.300102,7.599999999999999
2023-11-08 03:00:00,15.740007,7.180000000000001
2023-11-08 04:00:00,19.854877,9.0
2023-11-08 05:00:00,25.008612,20.35
2023-11-08 06:00:00,43.15623,38.2
2023-11-08 07:00:00,66.46938,58.5
2023-11-08 08:00:00,78.50607,67.2
2023-11-08 09:00:00,76.61842,73.65
2023-11-08 10:00:00,67.48144,69.28
2023-11-08 11:00:00,54.18846,43.95
2023-11-08 12:00:00,19.283278,32.5
2023-11-08 13:00:00,15.430063,26.9
2023-11-08 14:00:00,17.265322,24.3
2023-11-08 15:00:00,17.949419,25.849999999999998
2023-11-08 16:00:00,23.355621,21.28
2023-11-08 17:00:00,21.322742,13.53
2023-11-08 18:00:00,14.391329,10.75
2023-11-08 19:00:00,12.015537,8.4
2023-11-08 20:00:00,10.74555,10.3
2023-11-08 21:00:00,10.293873,8.77
2023-11-08 22:00:00,10.115994,7.92
2023-11-08 23:00:00,6.49316,10.2
2023-11-09 00:00:00,8.332625,9.6
2023-11-09 01:00:00,8.744645,8.58
2023-11-09 02:00:00,7.996807,7.880000000000001
2023-11-09 03:00:00,10.380206,7.25
2023-11-09 04:00:00,16.452044,10.45
2023-11-09 05:00:00,26.969757,19.93
2023-11-09 06:00:00,42.881504,29.73
2023-11-09 07:00:00,50.79799,46.0
2023-11-09 08:00:00,65.37233,60.55
2023-11-09 09:00:00,74.41079,70.92
2023-11-09 10:00:00,77.04764,67.65
2023-11-09 11:00:00,57.19505,50.23
2023-11-09 12:00:00,29.396769,34.7
2023-11-09 13:00:00,17.921867,31.150000000000002
2023-11-09 14:00:00,18.912365,22.22
2023-11-09 15:00:00,17.481441,10.8
2023-11-09 16:00:00,9.757624,10.05
2023-11-09 17:00:00,10.33635,10.28
2023-11-09 18:00:00,10.587775,9.6
2023-11-09 19:00:00,10.41368,8.32
2023-11-09 20:00:00,9.263451,10.3
2023-11-09 21:00:00,9.8705015,14.45
2023-11-09 22:00:00,12.894103,13.75
2023-11-09 23:00:00,11.222619,17.73
2023-11-10 00:00:00,14.218486,10.8
2023-11-10 01:00:00,10.720613,9.68
2023-11-10 02:00:00,8.8437605,8.38
2023-11-10 03:00:00,10.759418,8.73
2023-11-10 04:00:00,13.668841,12.850000000000001
2023-11-10 05:00:00,23.450169,14.72
2023-11-10 06:00:00,27.31874,17.6
2023-11-10 07:00:00,29.51554,24.35
2023-11-10 08:00:00,37.27054,19.25
2023-11-10 09:00:00,27.047293,29.57
2023-11-10 10:00:00,32.05374,30.200000000000003
2023-11-10 11:00:00,30.507345,24.8
2023-11-10 12:00:00,18.523386,16.95
2023-11-10 13:00:00,13.72812,17.3
2023-11-10 14:00:00,12.813095,16.15
2023-11-10 15:00:00,13.284126,11.95
2023-11-10 16:00:00,9.014983,10.12
2023-11-10 17:00:00,8.115623,9.4
2023-11-10 18:00:00,7.6373534,8.32
2023-11-10 19:00:00,7.2457204,7.58
2023-11-10 20:00:00,6.554899,8.4
2023-11-10 21:00:00,7.075165,9.28
2023-11-10 22:00:00,7.690975,7.85
2023-11-10 23:00:00,7.054069,7.700000000000001
2023-11-11 00:00:00,6.8038564,7.749999999999999
2023-11-11 01:00:00,7.3127365,7.08
2023-11-11 02:00:00,7.058681,7.25
2023-11-11 03:00:00,7.809707,8.07
2023-11-11 04:00:00,9.400195,10.25
2023-11-11 05:00:00,12.347843,14.65
2023-11-11 06:00:00,19.556187,20.65
2023-11-11 07:00:00,25.835642,31.879999999999995
2023-11-11 08:00:00,40.220615,38.95
2023-11-11 09:00:00,42.680374,43.55
2023-11-11 10:00:00,41.07652,45.52
2023-11-11 11:00:00,37.960163,42.15
2023-11-11 12:00:00,30.295298,33.52
2023-11-11 13:00:00,22.060993,22.73
2023-11-11 14:00:00,15.587637,19.15
2023-11-11 15:00:00,13.571847,18.55
2023-11-11 16:00:00,13.96681,15.75
2023-11-11 17:00:00,13.383042,15.37
2023-11-11 18:00:00,13.601149,13.85
2023-11-11 19:00:00,13.132213,14.57
2023-11-11 20:00:00,13.047983,15.3
2023-11-11 21:00:00,14.57027,13.42
2023-11-11 22:00:00,12.380477,13.2
2023-11-11 23:00:00,12.326183,13.8
2023-11-13 00:00:00,13.064722,10.8
2023-11-13 01:00:00,11.2149935,10.48
2023-11-13 02:00:00,10.658428,8.38
2023-11-13 03:00:00,10.465832,7.379999999999999
2023-11-13 04:00:00,9.501395,14.220000000000002
2023-11-13 05:00:00,18.757452,26.28
2023-11-13 06:00:00,37.6567,38.6
2023-11-13 07:00:00,47.005314,52.95
2023-11-13 08:00:00,60.266197,62.57999999999999
2023-11-13 09:00:00,64.07405,69.33
2023-11-13 10:00:00,65.119835,72.33
2023-11-13 11:00:00,62.26591,62.1
2023-11-13 12:00:00,44.633583,41.2
2023-11-13 13:00:00,24.82088,27.449999999999996
2023-11-13 14:00:00,17.112797,21.4
2023-11-13 15:00:00,16.036594,17.18
2023-11-13 16:00:00,14.532522,16.65
2023-11-13 17:00:00,16.249529,20.98
2023-11-13 18:00:00,21.06633,13.82
2023-11-13 19:00:00,15.632792,9.32
2023-11-13 20:00:00,8.692123,11.1
2023-11-13 21:00:00,10.617604,11.65
2023-11-13 22:00:00,10.026822,13.05
2023-11-13 23:00:00,10.881249,15.6
2023-11-14 00:00:00,13.821413,16.05
2023-11-14 01:00:00,14.725458,15.870000000000001
2023-11-14 02:00:00,15.425374,9.98
2023-11-14 03:00:00,12.695752,8.5
2023-11-14 04:00:00,12.842961,16.9
2023-11-14 05:00:00,26.948687,26.580000000000002
2023-11-14 06:00:00,41.62119,38.62
2023-11-14 07:00:00,53.214405,53.78000000000001
2023-11-14 08:00:00,66.44381,64.1
2023-11-14 09:00:00,69.92904,67.93
2023-11-14 10:00:00,66.50398,67.9
2023-11-14 11:00:00,59.11069,50.18
2023-11-14 12:00:00,31.993761,38.02
2023-11-14 13:00:00,21.78154,28.47
2023-11-14 14:00:00,19.547415,15.67
2023-11-14 15:00:00,12.90485,18.42
2023-11-14 16:00:00,15.421278,18.25
2023-11-14 17:00:00,19.86742,22.2
2023-11-14 18:00:00,21.187601,25.88
2023-11-14 19:00:00,25.723906,17.1
2023-11-14 20:00:00,16.494112,11.8
2023-11-14 21:00:00,10.275866,8.6
2023-11-14 22:00:00,8.034755,8.75
2023-11-14 23:00:00,7.063933,10.53
2023-11-16 00:00:00,9.251079,17.57
2023-11-16 01:00:00,16.897451,11.35
2023-11-16 02:00:00,12.906289,8.43
2023-11-16 03:00:00,9.909367,7.8999999999999995
2023-11-16 04:00:00,14.929374,14.8
2023-11-16 05:00:00,24.789873,26.85
2023-11-16 06:00:00,47.60544,53.300000000000004
2023-11-16 07:00:00,73.988396,74.12
2023-11-16 08:00:00,90.50892,68.7
2023-11-16 09:00:00,71.407104,59.7
2023-11-16 10:00:00,53.739117,72.12
2023-11-16 11:00:00,62.826706,55.55
2023-11-16 12:00:00,39.589504,34.02
2023-11-16 13:00:00,18.366646,21.43
2023-11-16 14:00:00,15.199474,14.6
2023-11-16 15:00:00,11.240807,9.5
2023-11-16 16:00:00,9.753908,16.68
2023-11-16 17:00:00,15.148945,7.0
2023-11-16 18:00:00,11.0666685,6.85
2023-11-16 19:00:00,7.176861,6.549999999999999
2023-11-16 20:00:00,8.402208,6.6
2023-11-16 21:00:00,5.8806057,6.17
2023-11-16 22:00:00,5.852959,5.7
2023-11-16 23:00:00,5.162305,6.38
2023-11-18 00:00:00,6.73405,8.85
2023-11-18 01:00:00,8.225412,6.43
2023-11-18 02:00:00,8.468621,6.75
2023-11-18 03:00:00,10.509908,7.28
2023-11-18 04:00:00,16.060717,16.9
2023-11-18 05:00:00,29.67297,27.319999999999997
2023-11-18 06:00:00,46.035175,45.42
2023-11-18 07:00:00,63.31979,55.3
2023-11-18 08:00:00,66.956215,67.67
2023-11-18 09:00:00,71.75645,57.85
2023-11-18 10:00:00,50.457436,79.9
2023-11-18 11:00:00,64.39787,80.03
2023-11-18 12:00:00,64.72426,17.9
2023-11-18 13:00:00,11.086754,6.2
2023-11-18 14:00:00,7.607993,6.57
2023-11-18 15:00:00,6.0511837,7.72
2023-11-18 16:00:00,7.5780044,8.68
2023-11-18 17:00:00,7.9248095,8.33
2023-11-18 18:00:00,8.3222065,12.05
2023-11-18 19:00:00,11.71503,12.850000000000001
2023-11-18 20:00:00,11.436084,10.0
2023-11-18 21:00:00,8.834902,9.45
2023-11-18 22:00:00,6.47678,9.15
2023-11-18 23:00:00,5.9847283,9.68
2023-11-20 00:00:00,7.5043597,9.15
2023-11-20 01:00:00,7.5496893,8.7
2023-11-20 02:00:00,8.817176,7.8
2023-11-20 03:00:00,10.137133,8.12
2023-11-20 04:00:00,16.985413,10.0
2023-11-20 05:00:00,23.272028,35.65
2023-11-20 06:00:00,63.060627,55.85000000000001
2023-11-20 07:00:00,79.83435,72.93
2023-11-20 08:00:00,84.392555,79.0
2023-11-20 09:00:00,85.22015,83.65
2023-11-20 10:00:00,76.357735,73.1
2023-11-20 11:00:00,53.953754,59.4
2023-11-20 12:00:00,30.222218,45.22
2023-11-20 13:00:00,25.361385,26.799999999999997
2023-11-20 14:00:00,16.393515,13.47
2023-11-20 15:00:00,10.991712,14.33
2023-11-20 16:00:00,12.624414,15.880000000000003
2023-11-20 17:00:00,17.440449,24.48
2023-11-20 18:00:00,23.271315,18.02
2023-11-20 19:00:00,19.472025,17.57
2023-11-20 20:00:00,15.536143,16.0
2023-11-20 21:00:00,16.628977,18.28
2023-11-20 22:00:00,15.04177,17.53
2023-11-20 23:00:00,15.7200165,14.57
2023-11-21 00:00:00,11.058379,13.300000000000002
2023-11-21 01:00:00,12.299074,7.58
2023-11-21 02:00:00,9.151372,6.27
2023-11-21 03:00:00,11.7790785,6.85
2023-11-21 04:00:00,17.681717,13.729999999999999
2023-11-21 05:00:00,31.860987,22.55
2023-11-21 06:00:00,45.209328,32.68
2023-11-21 07:00:00,54.253124,50.08
2023-11-21 08:00:00,69.13865,58.35000000000001
2023-11-21 09:00:00,70.02614,58.169999999999995
2023-11-21 10:00:00,61.348103,56.550000000000004
2023-11-21 11:00:00,45.740005,49.42
2023-11-21 12:00:00,31.000399,33.52
2023-11-21 13:00:00,19.154045,26.9
2023-11-21 14:00:00,16.648848,22.6
2023-11-21 15:00:00,17.245111,18.1
2023-11-21 16:00:00,15.506159,19.15
2023-11-21 17:00:00,18.530905,20.45
2023-11-21 18:00:00,20.905018,20.85
2023-11-21 19:00:00,20.703629,19.82
2023-11-21 20:00:00,19.318445,17.9
2023-11-21 21:00:00,16.739002,16.88
2023-11-21 22:00:00,15.241947,12.8
2023-11-21 23:00:00,11.486054,8.97
2023-11-22 00:00:00,7.583878,11.15
2023-11-22 01:00:00,10.260284,10.07
2023-11-22 02:00:00,11.203598,8.9
2023-11-22 03:00:00,10.375051,12.619999999999997
2023-11-22 04:00:00,20.32474,24.67
2023-11-22 05:00:00,41.941803,39.85
2023-11-22 06:00:00,60.059006,52.77
2023-11-22 07:00:00,67.56159,62.11999999999999
2023-11-22 08:00:00,71.64187,70.6
2023-11-22 09:00:00,75.19511,71.77
2023-11-22 10:00:00,69.99096,71.62
2023-11-22 11:00:00,63.037422,64.92
2023-11-22 12:00:00,48.194126,50.85
2023-11-22 13:00:00,32.62152,33.15
2023-11-22 14:00:00,22.83758,17.57
2023-11-22 15:00:00,14.313271,22.75
2023-11-22 16:00:00,19.83041,21.18
2023-11-22 17:00:00,24.315687,11.48
2023-11-22 18:00:00,11.480392,7.28
2023-11-22 19:00:00,9.314511,8.1
2023-11-22 20:00:00,8.321488,5.4
2023-11-22 21:00:00,7.14357,5.98
2023-11-22 22:00:00,5.7464447,5.27
2023-11-22 23:00:00,6.144807,4.75
2023-11-24 00:00:00,5.164122,8.38
2023-11-24 01:00:00,8.768124,7.83
2023-11-24 02:00:00,9.183331,7.22
2023-11-24 03:00:00,11.902047,7.1
2023-11-24 04:00:00,15.207523,9.55
2023-11-24 05:00:00,21.252203,25.3
2023-11-24 06:00:00,47.88677,46.58
2023-11-24 07:00:00,71.0245,67.92
2023-11-24 08:00:00,85.01504,88.75
2023-11-24 09:00:00,98.74353,92.32
