DATETIME,NO2 PREDICTED,NO2 TARGET
2023-09-24 21:00:00,32.82296,35.5
2023-09-24 22:00:00,35.106327,26.05
2023-09-24 23:00:00,26.350906,26.5
2023-09-26 00:00:00,26.631447,28.099999999999998
2023-09-26 01:00:00,29.062761,25.35
2023-09-26 02:00:00,25.636312,29.330000000000002
2023-09-26 03:00:00,30.040974,23.12
2023-09-26 04:00:00,24.173615,18.18
2023-09-26 05:00:00,18.83105,14.619999999999997
2023-09-26 06:00:00,16.757057,12.82
2023-09-26 07:00:00,14.628658,10.55
2023-09-26 08:00:00,13.897723,8.07
2023-09-26 09:00:00,11.767891,8.68
2023-09-26 10:00:00,12.685869,7.4
2023-09-26 11:00:00,13.194876,9.98
2023-09-26 12:00:00,16.432217,11.03
2023-09-26 13:00:00,18.597162,9.0
2023-09-26 14:00:00,15.249614,9.97
2023-09-26 15:00:00,15.216644,10.93
2023-09-26 16:00:00,15.850811,12.28
2023-09-26 17:00:00,15.439368,12.0
2023-09-26 18:00:00,15.038201,14.6
2023-09-26 19:00:00,16.049225,12.6
2023-09-26 20:00:00,15.028493,16.1
2023-09-26 21:00:00,16.408064,7.8
2023-09-26 22:00:00,11.940732,9.1
2023-09-26 23:00:00,11.955828,7.769999999999999
2023-09-27 00:00:00,12.141647,11.22
2023-09-27 01:00:00,12.365202,20.15
2023-09-27 02:00:00,21.362062,19.52
2023-09-27 03:00:00,17.07077,12.32
2023-09-27 04:00:00,12.320212,10.95
2023-09-27 05:00:00,10.699556,10.87
2023-09-27 06:00:00,10.416254,8.65
2023-09-27 07:00:00,8.972396,10.35
2023-09-27 08:00:00,9.951428,8.3
2023-09-27 09:00:00,9.009619,7.970000000000001
2023-09-27 10:00:00,8.372235,8.05
2023-09-27 11:00:00,9.062016,11.65
2023-09-27 12:00:00,13.207311,9.12
2023-09-27 13:00:00,12.063608,9.18
2023-09-27 14:00:00,10.033802,12.85
2023-09-27 15:00:00,14.08419,12.75
2023-09-27 16:00:00,13.481135,14.6
2023-09-27 17:00:00,15.515338,20.12
2023-09-27 18:00:00,20.59957,15.97
2023-09-27 19:00:00,16.445078,11.15
2023-09-27 20:00:00,11.348086,7.599999999999999
2023-09-27 21:00:00,9.753778,8.5
2023-09-27 22:00:00,9.170759,18.25
2023-09-27 23:00:00,19.65971,17.38
2023-09-28 00:00:00,17.4227,19.0
2023-09-28 01:00:00,18.206572,20.65
2023-09-28 02:00:00,20.181257,23.1
2023-09-28 03:00:00,19.784643,26.27
2023-09-28 04:00:00,23.384,13.28
2023-09-28 05:00:00,13.514341,10.2
2023-09-28 06:00:00,10.161905,9.85
2023-09-28 07:00:00,10.394529,10.1
2023-09-28 08:00:00,9.911932,11.62
2023-09-28 09:00:00,12.209521,8.07
2023-09-28 10:00:00,9.64571,10.05
2023-09-28 11:00:00,11.244277,14.72
2023-09-28 12:00:00,15.187811,27.15
2023-09-28 13:00:00,26.586576,36.98
2023-09-28 14:00:00,34.560787,45.3
2023-09-28 15:00:00,38.041256,51.25
2023-09-28 16:00:00,42.554996,48.98
2023-09-28 17:00:00,39.152737,44.65
2023-09-28 18:00:00,34.98113,35.42
2023-09-28 19:00:00,28.918346,38.17
2023-09-28 20:00:00,29.771498,34.52
2023-09-28 21:00:00,31.239288,32.0
2023-09-28 22:00:00,26.808584,25.6
2023-09-28 23:00:00,26.030043,23.08
2023-10-01 00:00:00,22.159155,20.7
2023-10-01 01:00:00,22.303123,19.98
2023-10-01 02:00:00,19.938646,23.93
2023-10-01 03:00:00,23.809208,23.77
2023-10-01 04:00:00,23.600813,20.5
2023-10-01 05:00:00,20.15739,15.15
2023-10-01 06:00:00,16.183908,12.62
2023-10-01 07:00:00,13.981017,12.53
2023-10-01 08:00:00,14.140274,9.68
2023-10-01 09:00:00,13.100308,8.48
2023-10-01 10:00:00,12.314801,7.38
2023-10-01 11:00:00,12.7855015,14.95
2023-10-01 12:00:00,21.067177,12.27
2023-10-01 13:00:00,20.222595,15.93
2023-10-01 14:00:00,21.645388,17.27
2023-10-01 15:00:00,24.058151,16.18
2023-10-01 16:00:00,19.713339,14.42
2023-10-01 17:00:00,17.34228,9.75
2023-10-01 18:00:00,13.380782,9.67
2023-10-01 19:00:00,12.392771,11.4
2023-10-01 20:00:00,13.645121,6.75
2023-10-01 21:00:00,10.818558,7.900000000000001
2023-10-01 22:00:00,11.078004,11.27
2023-10-01 23:00:00,13.015054,20.57
2023-10-02 00:00:00,20.603622,24.05
2023-10-02 01:00:00,22.90338,20.92
2023-10-02 02:00:00,18.957117,23.5
2023-10-02 03:00:00,20.237318,25.73
2023-10-02 04:00:00,21.468489,17.6
2023-10-02 05:00:00,16.191015,13.700000000000001
2023-10-02 06:00:00,12.645547,10.7
2023-10-02 07:00:00,11.122871,9.18
2023-10-02 08:00:00,9.563456,7.62
2023-10-02 09:00:00,9.289786,6.65
2023-10-02 10:00:00,8.841224,8.18
2023-10-02 11:00:00,11.328776,8.95
2023-10-02 12:00:00,13.769188,7.55
2023-10-02 13:00:00,12.64811,28.52
2023-10-02 14:00:00,35.81454,43.75
2023-10-02 15:00:00,45.55052,51.38
2023-10-02 16:00:00,45.686356,49.42
2023-10-02 17:00:00,43.421623,42.55
2023-10-02 18:00:00,33.611565,34.88
2023-10-02 19:00:00,29.055998,21.15
2023-10-02 20:00:00,18.73492,32.35
2023-10-02 21:00:00,27.115131,36.7
2023-10-02 22:00:00,37.05167,26.98
2023-10-02 23:00:00,24.284111,27.78
2023-10-03 00:00:00,27.699272,25.72
2023-10-03 01:00:00,25.814522,24.05
2023-10-03 02:00:00,23.844702,27.5
2023-10-03 03:00:00,27.150389,30.07
2023-10-03 04:00:00,27.733276,21.23
2023-10-03 05:00:00,21.292717,13.969999999999999
2023-10-03 06:00:00,14.212668,12.5
2023-10-03 07:00:00,13.779938,15.319999999999999
2023-10-03 08:00:00,15.456154,10.78
2023-10-03 09:00:00,14.03307,13.930000000000001
2023-10-03 10:00:00,17.56646,10.12
2023-10-03 11:00:00,16.639587,10.82
2023-10-03 12:00:00,16.00864,16.0
2023-10-03 13:00:00,24.306597,34.8
2023-10-03 14:00:00,40.386436,59.050000000000004
2023-10-03 15:00:00,59.192463,52.65
2023-10-03 16:00:00,45.229275,32.55
2023-10-03 17:00:00,29.153997,22.0
2023-10-03 18:00:00,22.110645,15.0
2023-10-03 19:00:00,16.718903,21.27
2023-10-03 20:00:00,20.84653,29.23
2023-10-03 21:00:00,31.815268,25.6
2023-10-03 22:00:00,26.776596,28.62
2023-10-03 23:00:00,31.957735,27.32
2023-10-04 00:00:00,28.801964,30.2
2023-10-04 01:00:00,30.5545,30.249999999999996
2023-10-04 02:00:00,29.849617,29.62
2023-10-04 03:00:00,27.195868,33.0
2023-10-04 04:00:00,29.660439,22.65
2023-10-04 05:00:00,21.229782,16.47
2023-10-04 06:00:00,15.307739,15.53
2023-10-04 07:00:00,15.785397,8.53
2023-10-04 08:00:00,11.579496,11.0
2023-10-04 09:00:00,13.701159,10.53
2023-10-04 10:00:00,15.989198,10.25
2023-10-04 11:00:00,15.3758335,10.43
2023-10-04 12:00:00,21.470575,20.78
2023-10-04 13:00:00,33.006058,28.180000000000003
2023-10-04 14:00:00,39.279755,45.45
2023-10-04 15:00:00,50.720963,48.52
2023-10-04 16:00:00,48.18088,49.15
2023-10-04 17:00:00,44.470875,42.85
2023-10-04 18:00:00,37.930954,37.75
2023-10-04 19:00:00,32.62469,35.42
2023-10-04 20:00:00,33.051697,33.72
2023-10-04 21:00:00,30.696665,29.699999999999996
2023-10-04 22:00:00,29.455996,33.3
2023-10-04 23:00:00,32.023968,30.120000000000005
2023-10-05 00:00:00,31.504883,29.400000000000002
2023-10-05 01:00:00,29.179317,33.17
2023-10-05 02:00:00,34.150166,31.600000000000005
2023-10-05 03:00:00,30.542164,33.75
2023-10-05 04:00:00,31.521519,22.82
2023-10-05 05:00:00,23.282679,16.88
2023-10-05 06:00:00,16.383076,13.900000000000002
2023-10-05 07:00:00,15.495094,12.2
2023-10-05 08:00:00,13.616001,15.82
2023-10-05 09:00:00,17.787964,15.899999999999999
2023-10-05 10:00:00,19.35268,15.73
2023-10-05 11:00:00,20.757679,17.12
2023-10-05 12:00:00,26.600319,27.32
2023-10-05 13:00:00,40.541603,65.4
2023-10-05 14:00:00,72.61896,81.35
2023-10-05 15:00:00,73.35,76.18
2023-10-05 16:00:00,65.54454,56.24999999999999
2023-10-05 17:00:00,46.75116,48.27
2023-10-05 18:00:00,43.2357,46.25
2023-10-05 19:00:00,42.58069,47.45
2023-10-05 20:00:00,44.44886,39.33
2023-10-05 21:00:00,40.49557,37.9
2023-10-05 22:00:00,38.1668,33.2
2023-10-05 23:00:00,37.401703,33.8
2023-10-12 00:00:00,34.405712,29.85
2023-10-12 01:00:00,33.558025,30.029999999999998
2023-10-12 02:00:00,30.316442,29.38
2023-10-12 03:00:00,30.546753,33.12
2023-10-12 04:00:00,30.655529,27.98
2023-10-12 05:00:00,27.886751,17.57
2023-10-12 06:00:00,16.647617,14.1
2023-10-12 07:00:00,15.46352,11.08
2023-10-12 08:00:00,13.259882,10.72
2023-10-12 09:00:00,14.505357,11.5
2023-10-12 10:00:00,18.235628,11.72
2023-10-12 11:00:00,23.479898,7.3
2023-10-12 12:00:00,19.995398,10.43
2023-10-12 13:00:00,25.789291,27.33
2023-10-12 14:00:00,44.118664,41.72
2023-10-12 15:00:00,50.78013,46.53
2023-10-12 16:00:00,48.850113,57.92000000000001
2023-10-12 17:00:00,55.237305,55.75
2023-10-12 18:00:00,50.323544,60.02
2023-10-12 19:00:00,52.275337,50.9
2023-10-12 20:00:00,45.201397,44.72
2023-10-12 21:00:00,38.94688,46.7
2023-10-12 22:00:00,41.99571,35.58
2023-10-12 23:00:00,34.07505,32.58
2023-10-13 00:00:00,31.612234,34.05
2023-10-13 01:00:00,33.781963,34.23
2023-10-13 02:00:00,33.680283,39.12
2023-10-13 03:00:00,38.67847,44.15
2023-10-13 04:00:00,40.579338,40.8
2023-10-13 05:00:00,36.820557,33.7
2023-10-13 06:00:00,28.734488,32.05
2023-10-13 07:00:00,28.605072,22.52
2023-10-13 08:00:00,22.263365,14.6
2023-10-13 09:00:00,15.259839,12.2
2023-10-13 10:00:00,14.952902,13.83
2023-10-13 11:00:00,19.050062,14.65
2023-10-13 12:00:00,31.91956,15.85
2023-10-13 13:00:00,37.527206,43.28
2023-10-13 14:00:00,65.214966,62.32
2023-10-13 15:00:00,71.83207,54.05
2023-10-13 16:00:00,56.047974,56.4
2023-10-13 17:00:00,57.200024,60.12
2023-10-13 18:00:00,58.703274,77.3
2023-10-13 19:00:00,72.01078,68.92
2023-10-13 20:00:00,63.05253,60.95000000000001
2023-10-13 21:00:00,52.359684,60.6
2023-10-13 22:00:00,55.765827,54.35
2023-10-13 23:00:00,50.219215,51.12
2023-10-14 00:00:00,48.598362,46.23
2023-10-14 01:00:00,46.030453,45.3
2023-10-14 02:00:00,44.879704,51.23
2023-10-14 03:00:00,51.83472,49.85
2023-10-14 04:00:00,48.02783,36.65
2023-10-14 05:00:00,35.537224,21.7
2023-10-14 06:00:00,23.68581,19.95
2023-10-14 07:00:00,21.070429,10.98
2023-10-14 08:00:00,15.64175,7.849999999999999
2023-10-14 09:00:00,12.176451,11.23
2023-10-14 10:00:00,15.756505,11.4
2023-10-14 11:00:00,18.968527,16.9
2023-10-14 12:00:00,29.586946,30.3
2023-10-14 13:00:00,47.335938,42.75
2023-10-14 14:00:00,54.41516,62.9
2023-10-14 15:00:00,68.333984,75.75
2023-10-14 16:00:00,73.5485,71.03
2023-10-14 17:00:00,65.67736,56.82000000000001
2023-10-14 18:00:00,50.95527,53.55
2023-10-14 19:00:00,47.871197,53.43
2023-10-14 20:00:00,50.723343,43.05
2023-10-14 21:00:00,42.563393,42.4
2023-10-14 22:00:00,42.30744,39.98
2023-10-14 23:00:00,42.991104,40.3
2023-10-15 00:00:00,42.123344,35.25
2023-10-15 01:00:00,40.502014,31.880000000000003
2023-10-15 02:00:00,34.10287,37.35
2023-10-15 03:00:00,40.135174,29.500000000000004
2023-10-15 04:00:00,31.226406,12.4
2023-10-15 05:00:00,15.902501,10.7
2023-10-15 06:00:00,12.868476,10.62
2023-10-15 07:00:00,13.045139,10.12
2023-10-15 08:00:00,12.720828,10.9
2023-10-15 09:00:00,15.428166,14.700000000000001
2023-10-15 10:00:00,20.375092,16.88
2023-10-15 11:00:00,24.949547,20.23
2023-10-15 12:00:00,32.144234,24.85
2023-10-15 13:00:00,38.40877,65.78
2023-10-15 14:00:00,74.31403,61.47
2023-10-15 15:00:00,60.88318,58.199999999999996
2023-10-15 16:00:00,54.541702,61.96999999999999
2023-10-15 17:00:00,61.331894,60.449999999999996
2023-10-15 18:00:00,56.882397,56.35
2023-10-15 19:00:00,53.423447,51.82
2023-10-15 20:00:00,49.491253,50.62
2023-10-15 21:00:00,49.268642,50.7
2023-10-15 22:00:00,49.682114,43.3
2023-10-15 23:00:00,43.541164,40.6
2023-10-16 00:00:00,40.39478,41.08
2023-10-16 01:00:00,42.38905,36.25
2023-10-16 02:00:00,36.90906,37.05
2023-10-16 03:00:00,36.25729,38.0
2023-10-16 04:00:00,35.785236,21.53
2023-10-16 05:00:00,23.285921,10.5
2023-10-16 06:00:00,12.394217,16.1
2023-10-16 07:00:00,16.126253,16.88
2023-10-16 08:00:00,19.270494,15.899999999999999
2023-10-16 09:00:00,19.166134,11.88
2023-10-16 10:00:00,19.074942,10.47
2023-10-16 11:00:00,19.43654,7.05
2023-10-16 12:00:00,19.716537,11.3
2023-10-16 13:00:00,25.081585,13.1
2023-10-16 14:00:00,30.573895,17.17
2023-10-16 15:00:00,29.783169,20.7
2023-10-16 16:00:00,32.38509,21.15
2023-10-16 17:00:00,28.863981,20.57
2023-10-16 18:00:00,27.190542,9.45
2023-10-16 19:00:00,15.180501,13.57
2023-10-16 20:00:00,16.34735,13.780000000000001
2023-10-16 21:00:00,19.208042,15.6
2023-10-16 22:00:00,17.27502,18.4
2023-10-16 23:00:00,22.802515,23.98
2023-10-17 00:00:00,23.714973,25.18
2023-10-17 01:00:00,26.615013,25.92
2023-10-17 02:00:00,23.368687,21.73
2023-10-17 03:00:00,20.73446,20.75
2023-10-17 04:00:00,18.29592,23.65
2023-10-17 05:00:00,21.030802,28.58
2023-10-17 06:00:00,23.54301,28.800000000000004
2023-10-17 07:00:00,24.870192,32.7
2023-10-17 08:00:00,27.16299,37.27
2023-10-17 09:00:00,33.59414,35.35
2023-10-17 10:00:00,29.7005,39.33
2023-10-17 11:00:00,36.19724,39.55
2023-10-17 12:00:00,41.87242,41.2
2023-10-17 13:00:00,41.093845,60.17999999999999
2023-10-17 14:00:00,63.148544,65.78
2023-10-17 15:00:00,64.15711,54.05
2023-10-17 16:00:00,51.085545,51.02
2023-10-17 17:00:00,47.076122,45.18
2023-10-17 18:00:00,43.912457,41.83
2023-10-17 19:00:00,40.4016,35.7
2023-10-17 20:00:00,38.875,28.67
2023-10-17 21:00:00,30.820004,28.800000000000004
2023-10-17 22:00:00,33.249577,14.47
2023-10-17 23:00:00,22.4319,18.2
2023-10-18 00:00:00,21.981565,23.2
2023-10-18 01:00:00,33.762497,21.2
2023-10-18 02:00:00,25.564768,22.07
2023-10-18 03:00:00,27.896257,24.92
2023-10-18 04:00:00,26.57134,19.88
2023-10-18 05:00:00,22.505852,14.200000000000001
2023-10-18 06:00:00,16.073355,12.4
2023-10-18 07:00:00,15.465105,9.03
2023-10-18 08:00:00,12.922774,10.4
2023-10-18 09:00:00,14.147778,13.18
2023-10-18 10:00:00,18.040333,8.32
2023-10-18 11:00:00,14.259112,9.18
2023-10-18 12:00:00,14.826888,18.35
2023-10-18 13:00:00,26.061388,36.55
2023-10-18 14:00:00,40.505775,44.3
2023-10-18 15:00:00,42.502357,47.83
2023-10-18 16:00:00,42.524185,45.15
2023-10-18 17:00:00,38.84291,20.82
2023-10-18 18:00:00,20.541502,17.73
2023-10-18 19:00:00,17.562304,13.55
2023-10-18 20:00:00,15.842977,12.15
2023-10-18 21:00:00,13.622331,8.7
2023-10-18 22:00:00,13.925028,11.62
2023-10-18 23:00:00,13.641918,20.95
2023-10-20 00:00:00,24.750336,25.23
2023-10-20 01:00:00,23.779537,26.38
2023-10-20 02:00:00,24.7538,30.58
2023-10-20 03:00:00,27.643091,41.17
2023-10-20 04:00:00,38.376972,38.77
2023-10-20 05:00:00,33.61159,15.92
2023-10-20 06:00:00,16.169363,15.250000000000002
2023-10-20 07:00:00,14.505309,11.9
2023-10-20 08:00:00,14.940966,10.72
2023-10-20 09:00:00,13.526162,14.849999999999998
2023-10-20 10:00:00,23.16537,15.1
2023-10-20 11:00:00,23.801708,11.25
2023-10-20 12:00:00,23.283491,16.27
2023-10-20 13:00:00,27.92684,42.58
2023-10-20 14:00:00,53.053226,44.12
2023-10-20 15:00:00,46.163578,38.73
2023-10-20 16:00:00,36.57402,51.35
2023-10-20 17:00:00,47.934433,58.42
2023-10-20 18:00:00,51.500706,55.62
2023-10-20 19:00:00,46.99904,53.35
2023-10-20 20:00:00,45.194782,44.7
2023-10-20 21:00:00,38.6331,40.9
2023-10-20 22:00:00,35.5676,34.42
2023-10-20 23:00:00,32.876514,29.23
2023-10-21 00:00:00,28.695194,30.419999999999998
2023-10-21 01:00:00,30.633593,32.33
2023-10-21 02:00:00,34.244762,32.25
2023-10-21 03:00:00,33.39624,38.65
2023-10-21 04:00:00,40.25002,33.85
2023-10-21 05:00:00,33.665577,28.800000000000004
2023-10-21 06:00:00,26.857357,18.0
2023-10-21 07:00:00,19.971664,15.45
2023-10-21 08:00:00,15.567128,15.979999999999999
2023-10-21 09:00:00,17.691702,13.47
2023-10-21 10:00:00,16.149439,12.95
2023-10-21 11:00:00,18.43072,18.23
2023-10-21 12:00:00,30.27662,42.28
2023-10-21 13:00:00,55.590298,71.35
2023-10-21 14:00:00,76.26107,73.03
2023-10-21 15:00:00,67.79057,84.4
2023-10-21 16:00:00,73.73186,77.97
2023-10-21 17:00:00,67.848015,75.95
2023-10-21 18:00:00,63.377853,68.73
2023-10-21 19:00:00,61.96131,61.4
2023-10-21 20:00:00,52.999912,53.88
2023-10-21 21:00:00,51.59519,59.39999999999999
2023-10-21 22:00:00,53.326397,43.07
2023-10-21 23:00:00,46.15848,39.83
2023-10-23 00:00:00,38.121735,25.75
2023-10-23 01:00:00,34.10259,27.58
2023-10-23 02:00:00,29.23719,28.419999999999998
2023-10-23 03:00:00,35.923317,34.45
2023-10-23 04:00:00,34.274086,30.58
2023-10-23 05:00:00,33.519474,24.83
2023-10-23 06:00:00,24.157812,13.55
2023-10-23 07:00:00,17.176622,11.53
2023-10-23 08:00:00,13.030103,11.7
2023-10-23 09:00:00,15.257197,9.92
2023-10-23 10:00:00,13.685097,10.63
2023-10-23 11:00:00,19.400358,15.699999999999998
2023-10-23 12:00:00,31.323843,25.83
2023-10-23 13:00:00,43.864975,45.23
2023-10-23 14:00:00,57.389507,51.03
2023-10-23 15:00:00,57.810383,53.88
2023-10-23 16:00:00,56.90187,57.60000000000001
2023-10-23 17:00:00,57.44981,51.27
2023-10-23 18:00:00,49.651596,53.03
2023-10-23 19:00:00,49.134975,44.02
2023-10-23 20:00:00,43.31627,25.55
2023-10-23 21:00:00,27.212364,24.3
2023-10-23 22:00:00,26.975988,15.18
2023-10-23 23:00:00,20.486015,19.17
2023-10-24 00:00:00,22.062288,24.02
2023-10-24 01:00:00,29.150024,24.4
2023-10-24 02:00:00,26.705118,25.82
2023-10-24 03:00:00,28.401083,24.17
2023-10-24 04:00:00,24.955885,20.58
2023-10-24 05:00:00,20.165432,17.48
2023-10-24 06:00:00,17.458897,13.22
2023-10-24 07:00:00,14.137959,11.32
2023-10-24 08:00:00,12.878676,11.52
2023-10-24 09:00:00,13.599501,11.38
2023-10-24 10:00:00,14.835795,9.9
2023-10-24 11:00:00,20.2696,9.68
2023-10-24 12:00:00,23.93998,22.25
2023-10-24 13:00:00,40.749508,51.27
2023-10-24 14:00:00,66.79464,52.88
2023-10-24 15:00:00,57.476135,56.53
2023-10-24 16:00:00,57.155113,53.65
2023-10-24 17:00:00,53.003304,51.58
2023-10-24 18:00:00,47.205082,55.419999999999995
2023-10-24 19:00:00,51.12325,41.7
2023-10-24 20:00:00,39.307487,29.120000000000005
2023-10-24 21:00:00,28.408897,24.2
2023-10-24 22:00:00,25.693611,19.65
2023-10-24 23:00:00,20.890154,24.18
2023-10-27 00:00:00,25.63182,33.05
2023-10-27 01:00:00,36.026978,30.6
2023-10-27 02:00:00,32.10882,33.93
2023-10-27 03:00:00,34.3759,38.2
2023-10-27 04:00:00,37.170635,35.12
2023-10-27 05:00:00,31.040129,26.45
2023-10-27 06:00:00,23.720049,19.73
2023-10-27 07:00:00,18.344217,14.750000000000002
2023-10-27 08:00:00,15.356742,14.200000000000001
2023-10-27 09:00:00,15.484566,18.35
2023-10-27 10:00:00,22.156652,14.349999999999998
2023-10-27 11:00:00,23.758753,17.53
2023-10-27 12:00:00,30.48651,59.85000000000001
2023-10-27 13:00:00,76.54968,80.6
2023-10-27 14:00:00,81.87588,73.83
2023-10-27 15:00:00,71.11436,79.83
2023-10-27 16:00:00,74.44393,76.4
2023-10-27 17:00:00,71.47741,72.75
2023-10-27 18:00:00,64.68503,67.03
2023-10-27 19:00:00,61.13568,60.85
2023-10-27 20:00:00,54.827835,55.900000000000006
2023-10-27 21:00:00,52.427616,50.9
2023-10-27 22:00:00,48.546722,54.2
2023-10-27 23:00:00,51.61243,48.62
2023-10-29 00:00:00,49.625946,65.07
2023-10-29 01:00:00,62.12877,59.57
2023-10-29 02:00:00,60.116367,63.599999999999994
2023-10-29 03:00:00,57.12749,75.75
2023-10-29 04:00:00,73.89708,56.449999999999996
2023-10-29 05:00:00,48.469612,33.67
2023-10-29 06:00:00,32.762653,24.45
2023-10-29 07:00:00,25.71344,24.55
2023-10-29 08:00:00,27.038385,25.6
2023-10-29 09:00:00,31.67008,21.52
2023-10-29 10:00:00,31.04643,20.5
2023-10-29 11:00:00,34.282566,25.77
2023-10-29 12:00:00,48.822163,89.65
2023-10-29 13:00:00,105.36187,110.9
2023-10-29 14:00:00,106.81005,103.95
2023-10-29 15:00:00,92.72194,100.55
2023-10-29 16:00:00,91.29251,96.3
2023-10-29 17:00:00,87.30155,81.43
2023-10-29 18:00:00,75.19926,76.03
2023-10-29 19:00:00,68.93486,72.88
2023-10-29 20:00:00,69.880554,66.9
2023-10-29 21:00:00,64.77824,65.6
2023-10-29 22:00:00,65.6758,65.42
2023-10-29 23:00:00,67.38115,66.42
2023-10-30 00:00:00,68.1468,59.08
2023-10-30 01:00:00,60.830547,58.54999999999999
2023-10-30 02:00:00,59.458374,63.38
2023-10-30 03:00:00,63.290165,68.45
2023-10-30 04:00:00,66.42083,78.3
2023-10-30 05:00:00,73.01365,58.92
2023-10-30 06:00:00,54.077778,32.9
2023-10-30 07:00:00,32.324577,18.77
2023-10-30 08:00:00,26.660332,18.52
2023-10-30 09:00:00,22.717768,18.3
2023-10-30 10:00:00,32.56899,24.0
2023-10-30 11:00:00,54.43902,37.85
2023-10-30 12:00:00,74.67044,60.95000000000001
2023-10-30 13:00:00,86.01988,90.57
2023-10-30 14:00:00,102.417946,84.78
2023-10-30 15:00:00,85.30977,79.88
2023-10-30 16:00:00,77.0984,74.72
2023-10-30 17:00:00,71.85637,71.65
2023-10-30 18:00:00,67.23071,70.3
2023-10-30 19:00:00,67.12735,66.82
2023-10-30 20:00:00,65.07235,61.45
2023-10-30 21:00:00,61.377182,61.89999999999999
2023-10-30 22:00:00,62.525093,52.28
2023-10-30 23:00:00,57.644665,48.85
2023-10-31 00:00:00,52.51391,50.75
2023-10-31 01:00:00,56.739784,54.33
2023-10-31 02:00:00,61.65281,64.97
2023-10-31 03:00:00,68.85184,68.47
2023-10-31 04:00:00,66.4229,63.55
2023-10-31 05:00:00,59.590126,46.22
2023-10-31 06:00:00,43.266975,29.2
2023-10-31 07:00:00,31.373568,26.7
2023-10-31 08:00:00,28.461197,30.75
2023-10-31 09:00:00,34.682068,26.05
2023-10-31 10:00:00,35.113647,26.33
2023-10-31 11:00:00,51.91858,37.35
2023-10-31 12:00:00,68.95517,57.07999999999999
2023-10-31 13:00:00,81.77576,78.92
2023-10-31 14:00:00,92.01927,85.33
2023-10-31 15:00:00,89.24871,90.85
2023-10-31 16:00:00,87.7481,83.35
2023-10-31 17:00:00,80.061195,79.67
2023-10-31 18:00:00,74.375626,68.95
2023-10-31 19:00:00,68.0997,63.72
2023-10-31 20:00:00,62.222565,59.2
2023-10-31 21:00:00,63.14436,62.2
2023-10-31 22:00:00,66.17434,57.39999999999999
2023-10-31 23:00:00,65.29213,53.85
2023-11-02 00:00:00,59.214775,41.15
2023-11-02 01:00:00,50.705986,50.08
2023-11-02 02:00:00,55.34049,47.9
2023-11-02 03:00:00,61.53945,49.53
2023-11-02 04:00:00,52.606277,61.2
2023-11-02 05:00:00,66.497185,72.25
2023-11-02 06:00:00,68.88004,56.24999999999999
2023-11-02 07:00:00,54.00978,34.4
2023-11-02 08:00:00,32.940666,34.23
2023-11-02 09:00:00,34.10242,38.9
2023-11-02 10:00:00,44.733288,27.929999999999996
2023-11-02 11:00:00,40.85013,56.43000000000001
2023-11-02 12:00:00,79.745735,52.8
2023-11-02 13:00:00,76.05388,68.3
2023-11-02 14:00:00,79.01233,70.75
2023-11-02 15:00:00,82.93815,77.7
2023-11-02 16:00:00,78.00308,65.82
2023-11-02 17:00:00,70.57717,69.1
2023-11-02 18:00:00,66.08107,61.15
2023-11-02 19:00:00,65.18041,61.38
2023-11-02 20:00:00,59.656918,64.25
2023-11-02 21:00:00,67.26768,56.1
2023-11-02 22:00:00,57.095146,54.82000000000001
2023-11-02 23:00:00,57.425606,46.6
2023-11-03 00:00:00,53.570686,38.4
2023-11-03 01:00:00,43.6171,38.3
2023-11-03 02:00:00,47.280556,38.68
2023-11-03 03:00:00,46.993183,44.67
2023-11-03 04:00:00,52.881187,49.17
2023-11-03 05:00:00,53.912624,41.75
2023-11-03 06:00:00,43.98259,34.15
2023-11-03 07:00:00,35.821426,35.33
2023-11-03 08:00:00,36.067516,26.6
2023-11-03 09:00:00,31.34419,27.15
2023-11-03 10:00:00,31.255617,41.1
2023-11-03 11:00:00,55.81846,52.73
2023-11-03 12:00:00,67.40851,60.08
2023-11-03 13:00:00,72.005226,65.23
2023-11-03 14:00:00,74.37284,55.60000000000001
2023-11-03 15:00:00,61.844955,49.37
2023-11-03 16:00:00,53.413586,50.97
2023-11-03 17:00:00,54.918053,50.27
2023-11-03 18:00:00,54.804558,48.47
2023-11-03 19:00:00,53.140667,44.15
2023-11-03 20:00:00,49.830353,40.93
2023-11-03 21:00:00,46.780296,46.1
2023-11-03 22:00:00,50.814598,35.1
2023-11-03 23:00:00,40.369232,32.8
2023-11-05 00:00:00,35.919067,32.15
2023-11-05 01:00:00,38.139614,35.95
2023-11-05 02:00:00,40.152805,32.58
2023-11-05 03:00:00,41.12534,40.98
2023-11-05 04:00:00,49.465984,49.23
2023-11-05 05:00:00,57.358677,27.43
2023-11-05 06:00:00,30.20524,32.52
2023-11-05 07:00:00,33.46968,22.28
2023-11-05 08:00:00,30.925373,16.23
2023-11-05 09:00:00,19.431845,19.77
2023-11-05 10:00:00,33.063835,27.45
2023-11-05 11:00:00,39.085705,66.33
2023-11-05 12:00:00,81.387764,74.07
2023-11-05 13:00:00,78.412674,72.33
2023-11-05 14:00:00,72.60198,65.17
2023-11-05 15:00:00,65.4472,64.15
2023-11-05 16:00:00,61.16106,59.08
2023-11-05 17:00:00,59.918087,52.25
2023-11-05 18:00:00,50.723877,48.72
2023-11-05 19:00:00,51.24011,51.3
