DATETIME,NO2 PREDICTED,NO2 TARGET
2023-10-12 18:00:00,23.757256,20.1
2023-10-12 19:00:00,20.367895,20.05
2023-10-12 20:00:00,20.11194,21.02
2023-10-12 21:00:00,21.475714,21.2
2023-10-12 22:00:00,21.32819,18.18
2023-10-12 23:00:00,19.037365,15.22
2023-10-13 00:00:00,15.624191,15.27
2023-10-13 01:00:00,15.813067,19.8
2023-10-13 02:00:00,18.545628,22.45
2023-10-13 03:00:00,21.0496,28.62
2023-10-13 04:00:00,25.890783,35.85
2023-10-13 05:00:00,33.283604,20.82
2023-10-13 06:00:00,19.807081,19.4
2023-10-13 07:00:00,17.216404,19.980000000000004
2023-10-13 08:00:00,19.476782,18.52
2023-10-13 09:00:00,17.584854,16.2
2023-10-13 10:00:00,16.360195,15.15
2023-10-13 11:00:00,15.064855,15.0
2023-10-13 12:00:00,15.534103,16.23
2023-10-13 13:00:00,16.446896,21.8
2023-10-13 14:00:00,21.67025,23.9
2023-10-13 15:00:00,23.539875,23.88
2023-10-13 16:00:00,22.312656,26.32
2023-10-13 17:00:00,24.779379,29.25
2023-10-13 18:00:00,27.252983,27.25
2023-10-13 19:00:00,25.272135,27.1
2023-10-13 20:00:00,25.199724,26.82
2023-10-13 21:00:00,25.440739,25.3
2023-10-13 22:00:00,24.22504,25.65
2023-10-13 23:00:00,24.628708,24.4
2023-10-14 00:00:00,24.096891,22.55
2023-10-14 01:00:00,22.166872,21.45
2023-10-14 02:00:00,21.749197,22.77
2023-10-14 03:00:00,22.404234,24.22
2023-10-14 04:00:00,23.718004,23.33
2023-10-14 05:00:00,22.765213,18.830000000000002
2023-10-14 06:00:00,18.740448,19.149999999999995
2023-10-14 07:00:00,18.538609,14.6
2023-10-14 08:00:00,15.636298,13.2
2023-10-14 09:00:00,12.957253,11.999999999999998
2023-10-14 10:00:00,13.469052,12.269999999999998
2023-10-14 11:00:00,12.680126,11.65
2023-10-14 12:00:00,13.549289,13.5
2023-10-14 13:00:00,14.152581,25.9
2023-10-14 14:00:00,28.12807,30.82
2023-10-14 15:00:00,31.065657,27.42
2023-10-14 16:00:00,25.141058,25.200000000000003
2023-10-14 17:00:00,22.591599,22.45
2023-10-14 18:00:00,22.282223,23.0
2023-10-14 19:00:00,22.213099,20.85
2023-10-14 20:00:00,22.328104,18.93
2023-10-14 21:00:00,19.078762,21.0
2023-10-14 22:00:00,21.712532,21.7
2023-10-14 23:00:00,21.595533,19.95
2023-10-15 00:00:00,20.135412,19.38
2023-10-15 01:00:00,19.243908,19.62
2023-10-15 02:00:00,19.196177,23.38
2023-10-15 03:00:00,22.31009,10.199999999999998
2023-10-15 04:00:00,11.949073,11.8
2023-10-15 05:00:00,10.969942,10.62
2023-10-15 06:00:00,12.290486,10.6
2023-10-15 07:00:00,10.090942,11.15
2023-10-15 08:00:00,12.37947,11.9
2023-10-15 09:00:00,11.748597,12.68
2023-10-15 10:00:00,13.312688,13.4
2023-10-15 11:00:00,13.420715,16.08
2023-10-15 12:00:00,15.892592,20.35
2023-10-15 13:00:00,19.900312,26.43
2023-10-15 14:00:00,26.28924,26.229999999999997
2023-10-15 15:00:00,24.674469,25.1
2023-10-15 16:00:00,23.047125,25.95
2023-10-15 17:00:00,24.349758,22.5
2023-10-15 18:00:00,22.173527,22.5
2023-10-15 19:00:00,21.724447,22.45
2023-10-15 20:00:00,22.490002,18.18
2023-10-15 21:00:00,18.368776,14.8
2023-10-15 22:00:00,15.045308,17.0
2023-10-15 23:00:00,16.345554,16.88
2023-10-18 00:00:00,16.446182,16.9
2023-10-18 01:00:00,15.664383,17.2
2023-10-18 02:00:00,16.11437,17.55
2023-10-18 03:00:00,16.055191,18.55
2023-10-18 04:00:00,16.626524,16.62
2023-10-18 05:00:00,15.397305,16.35
2023-10-18 06:00:00,14.5041275,14.45
2023-10-18 07:00:00,13.996965,14.75
2023-10-18 08:00:00,13.494922,14.72
2023-10-18 09:00:00,14.569018,15.78
2023-10-18 10:00:00,14.884871,15.430000000000001
2023-10-18 11:00:00,15.502915,14.75
2023-10-18 12:00:00,14.761694,16.75
2023-10-18 13:00:00,16.84669,21.27
2023-10-18 14:00:00,20.278097,25.4
2023-10-18 15:00:00,24.585947,28.53
2023-10-18 16:00:00,27.128336,28.22
2023-10-18 17:00:00,26.381935,20.38
2023-10-18 18:00:00,20.033798,24.55
2023-10-18 19:00:00,22.855173,24.52
2023-10-18 20:00:00,24.587257,22.12
2023-10-18 21:00:00,20.829533,18.2
2023-10-18 22:00:00,19.015223,16.38
2023-10-18 23:00:00,15.987143,15.82
2023-10-20 00:00:00,16.18838,25.73
2023-10-20 01:00:00,23.095224,23.65
2023-10-20 02:00:00,22.682728,23.55
2023-10-20 03:00:00,20.16428,22.15
2023-10-20 04:00:00,21.523668,22.95
2023-10-20 05:00:00,20.42411,19.07
2023-10-20 06:00:00,19.244797,18.5
2023-10-20 07:00:00,16.83665,18.33
2023-10-20 08:00:00,18.375751,17.05
2023-10-20 09:00:00,16.210558,16.82
2023-10-20 10:00:00,16.935778,16.68
2023-10-20 11:00:00,16.612621,15.049999999999999
2023-10-20 12:00:00,15.922249,18.45
2023-10-20 13:00:00,18.125032,26.329999999999995
2023-10-20 14:00:00,26.871006,26.43
2023-10-20 15:00:00,25.848825,27.700000000000003
2023-10-20 16:00:00,25.958622,35.2
2023-10-20 17:00:00,34.337807,38.55
2023-10-20 18:00:00,35.657,36.58
2023-10-20 19:00:00,32.687443,31.52
2023-10-20 20:00:00,27.938541,29.3
2023-10-20 21:00:00,26.69656,28.0
2023-10-20 22:00:00,26.319777,21.52
2023-10-20 23:00:00,22.001911,19.1
2023-10-21 00:00:00,19.467972,18.7
2023-10-21 01:00:00,19.722198,21.52
2023-10-21 02:00:00,21.19447,24.979999999999997
2023-10-21 03:00:00,24.318989,33.0
2023-10-21 04:00:00,31.467125,27.1
2023-10-21 05:00:00,25.468794,29.5
2023-10-21 06:00:00,25.803122,25.249999999999996
2023-10-21 07:00:00,24.821836,19.319999999999997
2023-10-21 08:00:00,17.702982,18.73
2023-10-21 09:00:00,18.995113,18.3
2023-10-21 10:00:00,17.909199,17.35
2023-10-21 11:00:00,17.931284,18.68
2023-10-21 12:00:00,18.991564,21.35
2023-10-21 13:00:00,21.456825,31.85
2023-10-21 14:00:00,33.889927,38.27
2023-10-21 15:00:00,38.46605,43.75
2023-10-21 16:00:00,41.193085,43.38
2023-10-21 17:00:00,39.552383,37.35
2023-10-21 18:00:00,32.502674,39.05
2023-10-21 19:00:00,34.505463,35.02
2023-10-21 20:00:00,32.302162,30.3
2023-10-21 21:00:00,26.840893,30.3
2023-10-21 22:00:00,28.859108,27.0
2023-10-21 23:00:00,26.636137,26.15
2023-10-23 00:00:00,25.621391,21.93
2023-10-23 01:00:00,23.191118,22.25
2023-10-23 02:00:00,22.14881,23.8
2023-10-23 03:00:00,24.062803,21.32
2023-10-23 04:00:00,21.255333,19.12
2023-10-23 05:00:00,18.653559,18.85
2023-10-23 06:00:00,18.443127,16.62
2023-10-23 07:00:00,16.520582,16.12
2023-10-23 08:00:00,15.61401,15.48
2023-10-23 09:00:00,15.736099,10.95
2023-10-23 10:00:00,11.978573,10.62
2023-10-23 11:00:00,11.853567,11.53
2023-10-23 12:00:00,13.182961,13.22
2023-10-23 13:00:00,14.532047,18.27
2023-10-23 14:00:00,20.063477,27.55
2023-10-23 15:00:00,30.77899,29.38
2023-10-23 16:00:00,30.357473,32.83
2023-10-23 17:00:00,31.880638,31.570000000000004
2023-10-23 18:00:00,30.156752,29.73
2023-10-23 19:00:00,27.22864,23.829999999999995
2023-10-23 20:00:00,23.670769,23.95
2023-10-23 21:00:00,22.779797,26.499999999999996
2023-10-23 22:00:00,25.597052,24.12
2023-10-23 23:00:00,23.470997,21.32
2023-10-24 00:00:00,20.72918,20.18
2023-10-24 01:00:00,19.955465,18.42
2023-10-24 02:00:00,18.49602,21.1
2023-10-24 03:00:00,19.675411,22.25
2023-10-24 04:00:00,21.010727,20.27
2023-10-24 05:00:00,18.310362,18.57
2023-10-24 06:00:00,16.759102,16.48
2023-10-24 07:00:00,14.987651,13.82
2023-10-24 08:00:00,13.141489,12.18
2023-10-24 09:00:00,11.910595,10.45
2023-10-24 10:00:00,11.274705,10.25
2023-10-24 11:00:00,11.108551,11.730000000000002
2023-10-24 12:00:00,13.141674,13.15
2023-10-24 13:00:00,14.668518,19.82
2023-10-24 14:00:00,21.759403,31.400000000000002
2023-10-24 15:00:00,34.891773,31.67
2023-10-24 16:00:00,31.072687,28.98
2023-10-24 17:00:00,26.283478,28.48
2023-10-24 18:00:00,26.793419,27.42
2023-10-24 19:00:00,25.87134,24.48
2023-10-24 20:00:00,24.245394,21.1
2023-10-24 21:00:00,21.709242,21.4
2023-10-24 22:00:00,21.818901,22.35
2023-10-24 23:00:00,22.680264,23.27
2023-10-27 00:00:00,22.979155,22.3
2023-10-27 01:00:00,22.230988,22.4
2023-10-27 02:00:00,21.526285,21.15
2023-10-27 03:00:00,20.539131,21.8
2023-10-27 04:00:00,20.245628,26.07
2023-10-27 05:00:00,23.699625,25.62
2023-10-27 06:00:00,23.132187,20.07
2023-10-27 07:00:00,18.372025,16.55
2023-10-27 08:00:00,15.056603,15.03
2023-10-27 09:00:00,14.348522,15.58
2023-10-27 10:00:00,14.708381,19.48
2023-10-27 11:00:00,18.38911,19.93
2023-10-27 12:00:00,19.462261,24.5
2023-10-27 13:00:00,24.199566,33.15
2023-10-27 14:00:00,34.963936,34.5
2023-10-27 15:00:00,33.37741,35.45
2023-10-27 16:00:00,33.0282,33.05
2023-10-27 17:00:00,30.545822,30.98
2023-10-27 18:00:00,28.137878,31.1
2023-10-27 19:00:00,28.986736,26.55
2023-10-27 20:00:00,26.18519,23.829999999999995
2023-10-27 21:00:00,23.426447,26.1
2023-10-27 22:00:00,26.031223,20.38
2023-10-27 23:00:00,22.000116,17.62
2023-10-29 00:00:00,18.104275,21.770000000000003
2023-10-29 01:00:00,22.20699,23.730000000000004
2023-10-29 02:00:00,23.265858,23.82
2023-10-29 03:00:00,23.11977,33.85
2023-10-29 04:00:00,32.271915,38.92
2023-10-29 05:00:00,36.320393,32.1
2023-10-29 06:00:00,27.570824,27.25
2023-10-29 07:00:00,23.098581,23.52
2023-10-29 08:00:00,22.025265,22.2
2023-10-29 09:00:00,20.994572,19.38
2023-10-29 10:00:00,20.367281,15.75
2023-10-29 11:00:00,16.809994,15.58
2023-10-29 12:00:00,17.008093,22.4
2023-10-29 13:00:00,23.419909,40.83
2023-10-29 14:00:00,45.04915,51.35
2023-10-29 15:00:00,48.791157,46.75
2023-10-29 16:00:00,41.81733,40.74999999999999
2023-10-29 17:00:00,33.563835,36.1
2023-10-29 18:00:00,31.997105,32.17
2023-10-29 19:00:00,28.769371,30.3
2023-10-29 20:00:00,28.84658,31.25
2023-10-29 21:00:00,29.914349,27.9
2023-10-29 22:00:00,28.191893,28.07
2023-10-29 23:00:00,27.319614,27.55
2023-10-31 00:00:00,27.696417,19.45
2023-10-31 01:00:00,20.603199,17.3
2023-10-31 02:00:00,17.76889,20.02
2023-10-31 03:00:00,20.46067,32.43
2023-10-31 04:00:00,32.21956,36.98
2023-10-31 05:00:00,35.87172,52.77
2023-10-31 06:00:00,49.732773,33.55
2023-10-31 07:00:00,30.806723,22.55
2023-10-31 08:00:00,16.657873,18.95
2023-10-31 09:00:00,20.898413,18.25
2023-10-31 10:00:00,16.639643,17.8
2023-10-31 11:00:00,20.774525,18.77
2023-10-31 12:00:00,19.65108,22.27
2023-10-31 13:00:00,24.572067,36.3
2023-10-31 14:00:00,40.57899,40.88
2023-10-31 15:00:00,41.654247,37.92
2023-10-31 16:00:00,34.270836,35.72
2023-10-31 17:00:00,32.086834,35.15
2023-10-31 18:00:00,30.881432,33.62
2023-10-31 19:00:00,30.485577,32.42
2023-10-31 20:00:00,28.854376,32.88
2023-10-31 21:00:00,30.211641,30.7
2023-10-31 22:00:00,27.929302,27.33
2023-10-31 23:00:00,25.632975,26.27
2023-11-02 00:00:00,24.897635,24.45
2023-11-02 01:00:00,24.16537,21.2
2023-11-02 02:00:00,21.502035,26.82
2023-11-02 03:00:00,26.221502,33.88
2023-11-02 04:00:00,33.28232,34.15
2023-11-02 05:00:00,31.028507,38.2
2023-11-02 06:00:00,34.49704,40.25
2023-11-02 07:00:00,36.315586,35.1
2023-11-02 08:00:00,30.034927,28.55
2023-11-02 09:00:00,24.537708,26.4
2023-11-02 10:00:00,23.834404,25.07
2023-11-02 11:00:00,23.990587,24.8
2023-11-02 12:00:00,24.83698,26.8
2023-11-02 13:00:00,27.681122,38.62
2023-11-02 14:00:00,41.51825,45.64999999999999
2023-11-02 15:00:00,46.462017,44.8
2023-11-02 16:00:00,41.94231,43.65
2023-11-02 17:00:00,39.165844,40.83
2023-11-02 18:00:00,36.61442,36.7
2023-11-02 19:00:00,32.7437,32.35
2023-11-02 20:00:00,29.93455,30.77
2023-11-02 21:00:00,28.905672,37.4
2023-11-02 22:00:00,35.85923,35.38
2023-11-02 23:00:00,33.952126,36.5
2023-11-03 00:00:00,32.828075,32.12
2023-11-03 01:00:00,31.000795,27.15
2023-11-03 02:00:00,25.11403,29.65
2023-11-03 03:00:00,28.88228,32.88
2023-11-03 04:00:00,32.365692,26.98
2023-11-03 05:00:00,26.355019,25.05
2023-11-03 06:00:00,22.746273,25.48
2023-11-03 07:00:00,24.611336,27.05
2023-11-03 08:00:00,24.947372,23.3
2023-11-03 09:00:00,23.407164,19.92
2023-11-03 10:00:00,19.173594,18.5
2023-11-03 11:00:00,19.622677,19.52
2023-11-03 12:00:00,20.020733,28.4
2023-11-03 13:00:00,30.510004,37.2
2023-11-03 14:00:00,39.449608,39.02
2023-11-03 15:00:00,37.873856,38.77
2023-11-03 16:00:00,35.997906,38.8
2023-11-03 17:00:00,35.38524,38.33
2023-11-03 18:00:00,35.009113,34.0
2023-11-03 19:00:00,30.951593,34.67
2023-11-03 20:00:00,31.299978,30.88
2023-11-03 21:00:00,29.69745,30.9
2023-11-03 22:00:00,28.294685,25.4
2023-11-03 23:00:00,25.944775,24.95
2023-11-07 00:00:00,23.675985,24.97
2023-11-07 01:00:00,25.441418,22.3
2023-11-07 02:00:00,22.469553,23.13
2023-11-07 03:00:00,23.314972,31.9
2023-11-07 04:00:00,31.296974,47.65
2023-11-07 05:00:00,49.086025,41.6
2023-11-07 06:00:00,37.213264,32.4
2023-11-07 07:00:00,26.175415,24.7
2023-11-07 08:00:00,22.789886,23.88
2023-11-07 09:00:00,21.310074,21.88
2023-11-07 10:00:00,22.84924,19.6
2023-11-07 11:00:00,20.048908,25.75
2023-11-07 12:00:00,26.797684,40.93
2023-11-07 13:00:00,46.19639,43.47
2023-11-07 14:00:00,43.94736,45.75
2023-11-07 15:00:00,44.03299,46.38000000000001
2023-11-07 16:00:00,43.731373,40.25
2023-11-07 17:00:00,36.264317,41.97
2023-11-07 18:00:00,37.62864,36.4
2023-11-07 19:00:00,34.4146,34.35
2023-11-07 20:00:00,31.25433,31.5
2023-11-07 21:00:00,31.663969,31.9
2023-11-07 22:00:00,30.173435,25.1
2023-11-07 23:00:00,26.81356,32.0
2023-11-08 00:00:00,29.804493,29.2
2023-11-08 01:00:00,31.028807,29.55
2023-11-08 02:00:00,27.001972,27.52
2023-11-08 03:00:00,28.313883,36.17
2023-11-08 04:00:00,33.286182,50.38
2023-11-08 05:00:00,52.085304,26.499999999999996
2023-11-08 06:00:00,24.956429,26.6
2023-11-08 07:00:00,22.48726,17.73
2023-11-08 08:00:00,21.074577,21.649999999999995
2023-11-08 09:00:00,19.309835,24.58
2023-11-08 10:00:00,27.587568,19.6
2023-11-08 11:00:00,19.781834,19.35
2023-11-08 12:00:00,21.543362,24.58
2023-11-08 13:00:00,25.010647,35.67
2023-11-08 14:00:00,40.09079,36.9
2023-11-08 15:00:00,36.336956,34.27
2023-11-08 16:00:00,31.623344,32.17
2023-11-08 17:00:00,28.628563,32.25
2023-11-08 18:00:00,29.682165,28.12
2023-11-08 19:00:00,26.245115,28.25
2023-11-08 20:00:00,26.622408,24.82
2023-11-08 21:00:00,24.7483,24.7
2023-11-08 22:00:00,24.090656,22.750000000000004
2023-11-08 23:00:00,23.626364,22.43
2023-11-09 00:00:00,22.363474,21.57
2023-11-09 01:00:00,22.403234,21.25
2023-11-09 02:00:00,21.374628,22.7
2023-11-09 03:00:00,23.303148,22.85
2023-11-09 04:00:00,22.634338,27.45
2023-11-09 05:00:00,26.317951,32.33
2023-11-09 06:00:00,30.054285,35.65
2023-11-09 07:00:00,32.62437,32.2
2023-11-09 08:00:00,28.053278,23.82
2023-11-09 09:00:00,22.07172,19.07
2023-11-09 10:00:00,18.70638,19.23
2023-11-09 11:00:00,20.08046,21.05
2023-11-09 12:00:00,21.480692,34.7
2023-11-09 13:00:00,36.67634,36.38
2023-11-09 14:00:00,36.624947,40.15
2023-11-09 15:00:00,37.451653,39.4
2023-11-09 16:00:00,37.314663,38.88
2023-11-09 17:00:00,34.322628,38.75
2023-11-09 18:00:00,35.569847,36.7
2023-11-09 19:00:00,32.618534,34.85
2023-11-09 20:00:00,31.6108,35.88
2023-11-09 21:00:00,32.23893,30.099999999999998
2023-11-09 22:00:00,28.993317,12.1
2023-11-09 23:00:00,14.612657,10.93
2023-11-11 00:00:00,12.551501,13.68
2023-11-11 01:00:00,15.460307,15.9
2023-11-11 02:00:00,16.84434,15.18
2023-11-11 03:00:00,18.160051,14.03
2023-11-11 04:00:00,14.615494,14.55
2023-11-11 05:00:00,15.789156,14.27
2023-11-11 06:00:00,14.829241,15.15
2023-11-11 07:00:00,15.591933,14.8
2023-11-11 08:00:00,15.513801,14.05
2023-11-11 09:00:00,14.4393835,13.68
2023-11-11 10:00:00,14.379203,13.45
2023-11-11 11:00:00,14.405935,13.88
2023-11-11 12:00:00,14.98683,15.88
2023-11-11 13:00:00,16.584314,21.85
2023-11-11 14:00:00,21.505507,24.75
2023-11-11 15:00:00,24.163588,24.43
2023-11-11 16:00:00,22.921227,26.82
2023-11-11 17:00:00,25.165184,26.3
2023-11-11 18:00:00,24.438316,23.05
2023-11-11 19:00:00,21.415901,20.75
2023-11-11 20:00:00,19.728874,19.55
2023-11-11 21:00:00,18.479866,17.5
2023-11-11 22:00:00,16.855438,16.1
2023-11-11 23:00:00,15.147539,16.48
2023-11-13 00:00:00,15.326221,21.12
2023-11-13 01:00:00,18.25046,21.35
2023-11-13 02:00:00,18.969131,24.08
2023-11-13 03:00:00,20.634125,26.12
2023-11-13 04:00:00,23.214577,24.930000000000003
2023-11-13 05:00:00,21.880816,19.9
2023-11-13 06:00:00,18.345793,19.65
2023-11-13 07:00:00,17.550459,20.7
2023-11-13 08:00:00,19.158642,21.3
2023-11-13 09:00:00,19.717638,21.52
2023-11-13 10:00:00,20.646446,21.0
2023-11-13 11:00:00,20.587252,21.58
2023-11-13 12:00:00,21.591125,23.95
2023-11-13 13:00:00,23.505613,28.18
2023-11-13 14:00:00,28.287317,35.22
2023-11-13 15:00:00,35.61024,38.58
2023-11-13 16:00:00,37.48508,35.15
2023-11-13 17:00:00,32.07589,34.33
2023-11-13 18:00:00,30.822216,34.8
2023-11-13 19:00:00,31.76259,32.17
2023-11-13 20:00:00,29.701435,32.8
2023-11-13 21:00:00,29.32716,32.23
2023-11-13 22:00:00,29.853455,28.12
2023-11-13 23:00:00,26.271416,25.75
2023-11-14 00:00:00,24.706188,25.38
2023-11-14 01:00:00,24.731241,22.799999999999997
2023-11-14 02:00:00,23.100603,23.25
2023-11-14 03:00:00,23.005754,29.67
2023-11-14 04:00:00,28.65077,32.5
2023-11-14 05:00:00,30.937479,34.27
2023-11-14 06:00:00,31.572666,32.93
2023-11-14 07:00:00,29.647148,26.88
2023-11-14 08:00:00,24.616665,23.55
2023-11-14 09:00:00,21.9777,22.17
2023-11-14 10:00:00,22.16876,22.0
2023-11-14 11:00:00,22.038052,22.93
2023-11-14 12:00:00,23.874256,25.43
2023-11-14 13:00:00,25.778378,35.73
2023-11-14 14:00:00,38.208885,41.02
2023-11-14 15:00:00,41.471874,39.12
2023-11-14 16:00:00,36.806053,36.92
2023-11-14 17:00:00,33.015755,38.73
2023-11-14 18:00:00,35.284233,38.4
2023-11-14 19:00:00,35.023117,35.92
2023-11-14 20:00:00,32.052135,32.9
2023-11-14 21:00:00,30.067043,29.8
2023-11-14 22:00:00,27.969215,28.78
2023-11-14 23:00:00,27.613695,25.35
2023-11-16 00:00:00,25.481993,31.400000000000002
2023-11-16 01:00:00,29.914904,29.57
2023-11-16 02:00:00,29.800968,30.25
2023-11-16 03:00:00,27.757887,32.27
2023-11-16 04:00:00,30.705816,29.15
2023-11-16 05:00:00,26.70188,34.48
2023-11-16 06:00:00,31.605917,39.38
2023-11-16 07:00:00,36.99981,39.87
2023-11-16 08:00:00,35.642746,26.65
2023-11-16 09:00:00,24.516535,24.67
2023-11-16 10:00:00,21.822025,27.52
2023-11-16 11:00:00,26.231508,28.6
2023-11-16 12:00:00,27.369293,45.53
2023-11-16 13:00:00,48.00751,52.38
2023-11-16 14:00:00,51.50176,50.75
2023-11-16 15:00:00,46.442894,48.75
2023-11-16 16:00:00,43.69073,48.62
2023-11-16 17:00:00,44.17627,42.62
2023-11-16 18:00:00,38.46342,42.0
2023-11-16 19:00:00,37.575485,32.5
2023-11-16 20:00:00,31.792072,28.55
2023-11-16 21:00:00,26.509865,25.0
2023-11-16 22:00:00,26.513954,27.18
2023-11-16 23:00:00,26.410315,29.3
2023-11-20 00:00:00,30.095438,29.42
2023-11-20 01:00:00,28.048847,31.38
2023-11-20 02:00:00,31.666876,28.77
2023-11-20 03:00:00,27.508717,28.2
2023-11-20 04:00:00,26.579594,27.47
2023-11-20 05:00:00,26.200792,28.15
2023-11-20 06:00:00,26.095915,35.3
2023-11-20 07:00:00,34.9154,37.12
2023-11-20 08:00:00,35.512413,32.45
2023-11-20 09:00:00,28.904972,23.999999999999996
2023-11-20 10:00:00,22.780024,22.95
2023-11-20 11:00:00,21.817785,26.180000000000003
2023-11-20 12:00:00,25.96834,32.4
2023-11-20 13:00:00,33.140026,41.12
2023-11-20 14:00:00,42.47947,42.38
2023-11-20 15:00:00,40.53024,41.92000000000001
2023-11-20 16:00:00,38.97532,42.7
2023-11-20 17:00:00,39.377144,43.22
2023-11-20 18:00:00,39.203014,42.92
2023-11-20 19:00:00,38.43997,40.93
2023-11-20 20:00:00,36.18106,35.5
2023-11-20 21:00:00,31.57835,33.1
2023-11-20 22:00:00,29.5922,29.75
2023-11-20 23:00:00,28.354027,27.67
2023-11-22 00:00:00,26.151266,36.7
2023-11-22 01:00:00,35.07662,31.9
2023-11-22 02:00:00,30.930683,31.75
2023-11-22 03:00:00,28.137812,34.12
2023-11-22 04:00:00,32.654873,31.25
2023-11-22 05:00:00,28.60494,30.82
2023-11-22 06:00:00,28.562397,30.03
2023-11-22 07:00:00,27.732391,28.33
2023-11-22 08:00:00,26.223087,27.27
2023-11-22 09:00:00,25.999844,27.38
2023-11-22 10:00:00,26.236397,28.43
2023-11-22 11:00:00,28.706406,30.6
2023-11-22 12:00:00,31.78595,35.72
2023-11-22 13:00:00,37.455273,48.25
2023-11-22 14:00:00,50.29367,53.8
2023-11-22 15:00:00,51.862804,54.58
2023-11-22 16:00:00,49.500965,51.77000000000001
2023-11-22 17:00:00,45.56961,49.85
2023-11-22 18:00:00,43.813076,46.98
2023-11-22 19:00:00,42.231804,42.85
2023-11-22 20:00:00,38.252586,42.27
2023-11-22 21:00:00,38.35133,38.5
2023-11-22 22:00:00,36.296864,38.85
2023-11-22 23:00:00,35.382175,36.9
2023-11-23 00:00:00,35.69364,31.719999999999995
2023-11-23 01:00:00,29.403425,34.65
2023-11-23 02:00:00,32.32169,34.8
2023-11-23 03:00:00,32.736156,42.7
2023-11-23 04:00:00,40.667282,51.65
2023-11-23 05:00:00,52.681904,51.82000000000001
2023-11-23 06:00:00,47.913517,52.900000000000006
2023-11-23 07:00:00,48.481987,42.4
2023-11-23 08:00:00,36.460087,45.35000000000001
2023-11-23 09:00:00,38.32475,42.95000000000001
2023-11-23 10:00:00,40.908283,41.25
2023-11-23 11:00:00,35.727955,43.92
2023-11-23 12:00:00,44.43613,46.62
2023-11-23 13:00:00,44.798717,58.04999999999999
2023-11-23 14:00:00,59.487064,57.42
2023-11-23 15:00:00,55.21392,53.04999999999999
2023-11-23 16:00:00,48.384686,52.85000000000001
2023-11-23 17:00:00,49.31598,51.77000000000001
2023-11-23 18:00:00,47.84783,48.43
2023-11-23 19:00:00,44.397495,38.12
2023-11-23 20:00:00,35.104565,37.4
2023-11-23 21:00:00,33.56407,40.0
2023-11-23 22:00:00,38.425346,40.17
2023-11-23 23:00:00,38.279015,35.33
2023-11-24 00:00:00,33.453854,32.8
2023-11-24 01:00:00,29.95489,30.95
2023-11-24 02:00:00,29.718754,28.55
2023-11-24 03:00:00,27.127254,46.45
2023-11-24 04:00:00,49.33803,74.7
2023-11-24 05:00:00,71.52595,95.0
2023-11-24 06:00:00,82.01233,50.78
2023-11-24 07:00:00,42.310375,45.7
2023-11-24 08:00:00,33.47594,38.95
2023-11-24 09:00:00,37.84157,39.95
2023-11-24 10:00:00,33.97627,42.72
2023-11-24 11:00:00,47.16341,40.7
2023-11-24 12:00:00,39.727074,48.42
2023-11-24 13:00:00,54.094044,56.95
2023-11-24 14:00:00,59.05128,54.53
2023-11-24 15:00:00,54.787464,51.17
2023-11-24 16:00:00,46.84873,55.53
2023-11-24 17:00:00,52.792267,53.15
2023-11-24 18:00:00,49.045803,49.27000000000001
2023-11-24 19:00:00,43.766827,45.38
2023-11-24 20:00:00,40.877003,43.02
2023-11-24 21:00:00,38.751266,46.3
2023-11-24 22:00:00,43.061073,40.599999999999994
2023-11-24 23:00:00,38.067593,37.8
2023-11-25 00:00:00,33.445503,36.38
2023-11-25 01:00:00,35.042084,37.8
2023-11-25 02:00:00,35.86687,41.1
2023-11-25 03:00:00,42.806187,43.32
2023-11-25 04:00:00,44.109997,47.99999999999999
2023-11-25 05:00:00,49.94351,57.23
2023-11-25 06:00:00,57.513504,50.85
2023-11-25 07:00:00,48.82792,39.27
2023-11-25 08:00:00,33.98567,35.38
2023-11-25 09:00:00,31.93105,35.52
2023-11-25 10:00:00,32.847588,35.45
2023-11-25 11:00:00,34.406845,33.27
2023-11-25 12:00:00,33.27882,33.08
2023-11-25 13:00:00,33.081642,44.6
2023-11-25 14:00:00,47.114216,48.23
2023-11-25 15:00:00,49.222733,46.55
2023-11-25 16:00:00,43.099854,48.95
2023-11-25 17:00:00,46.172657,56.0
2023-11-25 18:00:00,50.87845,48.27
2023-11-25 19:00:00,43.097,42.55
2023-11-25 20:00:00,34.97632,39.65
2023-11-25 21:00:00,35.553085,38.6
2023-11-25 22:00:00,33.405487,43.75
2023-11-25 23:00:00,40.593666,44.17
2023-11-26 00:00:00,40.68118,40.58
2023-11-26 01:00:00,35.626354,37.62
2023-11-26 02:00:00,34.45293,37.95000000000001
2023-11-26 03:00:00,35.876907,48.87
2023-11-26 04:00:00,53.248726,68.55
2023-11-26 05:00:00,66.43562,70.53
2023-11-26 06:00:00,63.39682,53.57
2023-11-26 07:00:00,45.325706,47.05
2023-11-26 08:00:00,38.964317,44.4
2023-11-26 09:00:00,39.811,45.23
2023-11-26 10:00:00,41.08212,44.8
2023-11-26 11:00:00,43.829437,42.77
2023-11-26 12:00:00,41.45352,46.3
2023-11-26 13:00:00,46.971256,61.65
2023-11-26 14:00:00,63.604836,62.52
2023-11-26 15:00:00,61.091595,56.55
2023-11-26 16:00:00,51.481518,54.6
2023-11-26 17:00:00,49.878155,53.23
2023-11-26 18:00:00,48.58586,48.58
2023-11-26 19:00:00,44.403973,46.25
