DATETIME,O3 PREDICTED,O3 TARGET
2023-10-12 22:00:00,2.79703,5.95
2023-10-12 23:00:00,2.9445262,6.27
2023-10-13 00:00:00,3.889779,4.33
2023-10-13 01:00:00,1.6669363,5.25
2023-10-13 02:00:00,2.4466376,5.2
2023-10-13 03:00:00,2.7901556,4.17
2023-10-13 04:00:00,1.5520662,4.52
2023-10-13 05:00:00,1.8556075,4.72
2023-10-13 06:00:00,2.1753955,4.8
2023-10-13 07:00:00,2.1084456,5.9
2023-10-13 08:00:00,3.0378754,3.98
2023-10-13 09:00:00,1.7822388,4.8
2023-10-13 10:00:00,1.8412964,4.8
2023-10-13 11:00:00,2.4627664,4.4
2023-10-13 12:00:00,1.5110908,5.45
2023-10-13 13:00:00,2.5942302,4.33
2023-10-13 14:00:00,2.0004706,4.1
2023-10-13 15:00:00,1.2870239,4.83
2023-10-13 16:00:00,2.0824714,3.67
2023-10-13 17:00:00,1.2967672,4.1
2023-10-13 18:00:00,1.3565985,3.95
2023-10-13 19:00:00,1.5592055,4.4
2023-10-13 20:00:00,1.5829749,3.2
2023-10-13 21:00:00,1.1898087,4.77
2023-10-13 22:00:00,1.8145497,5.78
2023-10-13 23:00:00,3.0941036,6.4
2023-10-14 00:00:00,3.2719934,5.7
2023-10-14 01:00:00,2.8255758,7.5200000000000005
2023-10-14 02:00:00,4.076738,5.9
2023-10-14 03:00:00,3.5946457,6.299999999999999
2023-10-14 04:00:00,2.9226909,4.7
2023-10-14 05:00:00,2.482756,5.85
2023-10-14 06:00:00,2.5620663,11.3
2023-10-14 07:00:00,8.396386,28.070000000000004
2023-10-14 08:00:00,28.1227,29.03
2023-10-14 09:00:00,24.826672,31.67
2023-10-14 10:00:00,20.732656,37.78
2023-10-14 11:00:00,28.530657,40.17
2023-10-14 12:00:00,25.907026,33.73
2023-10-14 13:00:00,18.60678,9.3
2023-10-14 14:00:00,4.8370647,4.88
2023-10-14 15:00:00,2.9472795,4.85
2023-10-14 16:00:00,4.4573402,4.58
2023-10-14 17:00:00,3.9836075,4.65
2023-10-14 18:00:00,4.768237,5.03
2023-10-14 19:00:00,4.748172,4.58
2023-10-14 20:00:00,4.5604053,4.4
2023-10-14 21:00:00,4.226049,4.43
2023-10-14 22:00:00,4.202444,4.67
2023-10-14 23:00:00,4.2213635,4.28
2023-10-15 00:00:00,3.9814723,4.48
2023-10-15 01:00:00,4.090963,4.88
2023-10-15 02:00:00,4.237207,4.3
2023-10-15 03:00:00,4.3676877,4.97
2023-10-15 04:00:00,5.090606,4.28
2023-10-15 05:00:00,5.606438,4.58
2023-10-15 06:00:00,5.725268,4.15
2023-10-15 07:00:00,5.225012,4.05
2023-10-15 08:00:00,4.9079704,4.62
2023-10-15 09:00:00,5.091783,4.4
2023-10-15 10:00:00,5.039675,4.57
2023-10-15 11:00:00,4.3173795,4.75
2023-10-15 12:00:00,4.226674,4.92
2023-10-15 13:00:00,3.3410456,4.4
2023-10-15 14:00:00,2.6629028,4.53
2023-10-15 15:00:00,1.7080215,4.27
2023-10-15 16:00:00,1.2494612,4.62
2023-10-15 17:00:00,1.0687802,4.45
2023-10-15 18:00:00,0.9824485,4.05
2023-10-15 19:00:00,0.83100396,4.72
2023-10-15 20:00:00,1.3960301,4.5
2023-10-15 21:00:00,1.9044069,4.93
2023-10-15 22:00:00,2.1723878,4.5
2023-10-15 23:00:00,2.2558937,4.58
2023-10-18 00:00:00,2.233679,5.38
2023-10-18 01:00:00,2.9678617,4.8
2023-10-18 02:00:00,2.84761,4.2
2023-10-18 03:00:00,2.220029,4.97
2023-10-18 04:00:00,2.8832638,4.97
2023-10-18 05:00:00,3.6443977,6.07
2023-10-18 06:00:00,6.131469,7.3
2023-10-18 07:00:00,7.665652,9.25
2023-10-18 08:00:00,10.070347,9.98
2023-10-18 09:00:00,11.157305,9.85
2023-10-18 10:00:00,10.571505,9.5
2023-10-18 11:00:00,9.370353,9.43
2023-10-18 12:00:00,6.6194415,8.3
2023-10-18 13:00:00,5.1556864,6.53
2023-10-18 14:00:00,3.2932084,5.35
2023-10-18 15:00:00,2.3077369,4.5
2023-10-18 16:00:00,1.7720171,5.12
2023-10-18 17:00:00,2.4025514,6.08
2023-10-18 18:00:00,3.4486637,4.55
2023-10-18 19:00:00,2.5087266,4.85
2023-10-18 20:00:00,2.384094,4.5
2023-10-18 21:00:00,2.7448373,5.4
2023-10-18 22:00:00,3.011402,6.33
2023-10-18 23:00:00,4.1490736,5.58
2023-10-20 00:00:00,3.6262956,4.82
2023-10-20 01:00:00,2.63849,4.92
2023-10-20 02:00:00,2.9309103,5.33
2023-10-20 03:00:00,3.2314548,6.15
2023-10-20 04:00:00,4.0235214,8.45
2023-10-20 05:00:00,6.120563,11.25
2023-10-20 06:00:00,9.35343,13.53
2023-10-20 07:00:00,10.8403015,15.070000000000002
2023-10-20 08:00:00,11.608109,16.25
2023-10-20 09:00:00,11.834267,16.95
2023-10-20 10:00:00,11.792892,16.65
2023-10-20 11:00:00,10.907829,15.72
2023-10-20 12:00:00,9.624887,12.83
2023-10-20 13:00:00,7.5961103,8.93
2023-10-20 14:00:00,4.913837,7.98
2023-10-20 15:00:00,4.6531363,6.8
2023-10-20 16:00:00,4.7707872,4.8
2023-10-20 17:00:00,2.99294,4.8
2023-10-20 18:00:00,3.4202478,4.62
2023-10-20 19:00:00,3.7592528,4.65
2023-10-20 20:00:00,3.5582411,4.6
2023-10-20 21:00:00,3.56282,5.17
2023-10-20 22:00:00,3.7836003,5.4
2023-10-20 23:00:00,4.119338,5.07
2023-10-21 00:00:00,3.776217,5.25
2023-10-21 01:00:00,3.8193972,5.05
2023-10-21 02:00:00,3.8198655,5.05
2023-10-21 03:00:00,3.7918983,5.12
2023-10-21 04:00:00,4.2653766,7.180000000000001
2023-10-21 05:00:00,6.213388,11.68
2023-10-21 06:00:00,11.765713,16.57
2023-10-21 07:00:00,17.007256,19.6
2023-10-21 08:00:00,18.131418,22.23
2023-10-21 09:00:00,18.804163,21.77
2023-10-21 10:00:00,16.246983,20.55
2023-10-21 11:00:00,13.67311,20.9
2023-10-21 12:00:00,13.638001,16.68
2023-10-21 13:00:00,10.347234,10.58
2023-10-21 14:00:00,5.276933,6.6000000000000005
2023-10-21 15:00:00,3.1561596,4.8
2023-10-21 16:00:00,2.777453,4.72
2023-10-21 17:00:00,3.2569737,4.65
2023-10-21 18:00:00,3.8733833,5.1
2023-10-21 19:00:00,4.19432,4.88
2023-10-21 20:00:00,4.1910543,5.1
2023-10-21 21:00:00,4.2190075,4.9
2023-10-21 22:00:00,4.1124816,5.58
2023-10-21 23:00:00,4.3919077,5.05
2023-10-23 00:00:00,4.288065,5.67
2023-10-23 01:00:00,4.5060267,5.53
2023-10-23 02:00:00,4.7230825,4.83
2023-10-23 03:00:00,4.2333236,5.65
2023-10-23 04:00:00,5.6082115,6.62
2023-10-23 05:00:00,7.4192986,8.65
2023-10-23 06:00:00,9.629559,9.88
2023-10-23 07:00:00,11.403043,12.15
2023-10-23 08:00:00,12.907855,12.95
2023-10-23 09:00:00,13.324098,15.150000000000002
2023-10-23 10:00:00,13.97186,14.320000000000002
2023-10-23 11:00:00,12.251415,13.03
2023-10-23 12:00:00,9.291356,12.07
2023-10-23 13:00:00,8.470371,8.82
2023-10-23 14:00:00,5.7253456,5.55
2023-10-23 15:00:00,2.1749763,5.18
2023-10-23 16:00:00,2.357742,4.78
2023-10-23 17:00:00,2.4545908,4.95
2023-10-23 18:00:00,2.7902203,4.8
2023-10-23 19:00:00,3.298714,5.03
2023-10-23 20:00:00,3.529567,5.1
2023-10-23 21:00:00,3.718658,5.0
2023-10-23 22:00:00,3.546657,4.93
2023-10-23 23:00:00,3.5548105,4.97
2023-10-24 00:00:00,3.5645723,5.35
2023-10-24 01:00:00,3.8676958,5.22
2023-10-24 02:00:00,3.8925493,4.93
2023-10-24 03:00:00,3.7055094,5.38
2023-10-24 04:00:00,4.6682324,7.12
2023-10-24 05:00:00,7.1054926,9.18
2023-10-24 06:00:00,9.844037,12.15
2023-10-24 07:00:00,13.143652,13.78
2023-10-24 08:00:00,13.953955,15.070000000000002
2023-10-24 09:00:00,14.037863,14.700000000000001
2023-10-24 10:00:00,12.693818,14.179999999999998
2023-10-24 11:00:00,11.091801,14.28
2023-10-24 12:00:00,10.319071,12.749999999999998
2023-10-24 13:00:00,8.634669,8.32
2023-10-24 14:00:00,4.7795444,4.75
2023-10-24 15:00:00,1.7059064,4.73
2023-10-24 16:00:00,2.2760582,4.8
2023-10-24 17:00:00,2.658438,4.83
2023-10-24 18:00:00,2.9567184,4.85
2023-10-24 19:00:00,3.3113604,4.83
2023-10-24 20:00:00,3.3994763,5.3
2023-10-24 21:00:00,3.7075756,5.4
2023-10-24 22:00:00,3.8388007,4.97
2023-10-24 23:00:00,3.480829,4.92
2023-10-27 00:00:00,3.4193804,4.68
2023-10-27 01:00:00,3.2431397,4.72
2023-10-27 02:00:00,3.2410905,4.67
2023-10-27 03:00:00,3.4158764,4.7
2023-10-27 04:00:00,3.8042197,7.8
2023-10-27 05:00:00,6.926871,11.27
2023-10-27 06:00:00,11.566385,13.349999999999998
2023-10-27 07:00:00,12.883032,8.05
2023-10-27 08:00:00,7.8485074,8.43
2023-10-27 09:00:00,6.7906675,8.47
2023-10-27 10:00:00,8.507489,8.2
2023-10-27 11:00:00,6.7583947,7.62
2023-10-27 12:00:00,6.297264,6.579999999999999
2023-10-27 13:00:00,4.17651,5.5
2023-10-27 14:00:00,2.9110663,5.35
2023-10-27 15:00:00,2.651413,5.52
2023-10-27 16:00:00,2.8889036,5.45
2023-10-27 17:00:00,2.822617,6.03
2023-10-27 18:00:00,3.288455,6.05
2023-10-27 19:00:00,3.5391226,5.95
2023-10-27 20:00:00,3.448892,5.6
2023-10-27 21:00:00,3.3343167,6.4
2023-10-27 22:00:00,3.9867332,6.4
2023-10-27 23:00:00,4.377264,6.38
2023-10-29 00:00:00,4.169068,9.6
2023-10-29 01:00:00,6.840392,8.52
2023-10-29 02:00:00,6.8056955,10.3
2023-10-29 03:00:00,7.558826,10.03
2023-10-29 04:00:00,8.668358,6.55
2023-10-29 05:00:00,5.045824,4.17
2023-10-29 06:00:00,2.830315,2.88
2023-10-29 07:00:00,2.430305,2.58
2023-10-29 08:00:00,2.1490173,2.7
2023-10-29 09:00:00,2.195816,4.9
2023-10-29 10:00:00,3.687929,7.950000000000001
2023-10-29 11:00:00,6.959154,8.45
2023-10-29 12:00:00,7.048873,6.430000000000001
2023-10-29 13:00:00,3.961017,3.98
2023-10-29 14:00:00,1.6703075,3.38
2023-10-29 15:00:00,1.3984048,3.62
2023-10-29 16:00:00,1.5448246,4.62
2023-10-29 17:00:00,2.1671908,4.6
2023-10-29 18:00:00,2.4879847,3.65
2023-10-29 19:00:00,1.5527747,3.83
2023-10-29 20:00:00,1.6793511,3.7
2023-10-29 21:00:00,1.7042854,2.9
2023-10-29 22:00:00,1.2992837,6.25
2023-10-29 23:00:00,3.2985575,18.12
2023-10-31 00:00:00,18.472118,3.7500000000000004
2023-10-31 01:00:00,5.0703382,16.2
2023-10-31 02:00:00,11.274134,21.5
2023-10-31 03:00:00,25.157516,23.37
2023-10-31 04:00:00,15.785406,16.57
2023-10-31 05:00:00,12.9548645,12.15
2023-10-31 06:00:00,5.9673595,8.35
2023-10-31 07:00:00,5.7372026,12.25
2023-10-31 08:00:00,8.147508,4.5
2023-10-31 09:00:00,5.3763843,5.05
2023-10-31 10:00:00,2.7783515,6.05
2023-10-31 11:00:00,5.6830964,5.45
2023-10-31 12:00:00,4.06384,3.7200000000000006
2023-10-31 13:00:00,3.072593,2.62
2023-10-31 14:00:00,2.0219953,2.35
2023-10-31 15:00:00,1.9572927,2.25
2023-10-31 16:00:00,1.844842,2.07
2023-10-31 17:00:00,1.7684412,2.35
2023-10-31 18:00:00,1.7713858,2.35
2023-10-31 19:00:00,1.7968912,2.5
2023-10-31 20:00:00,1.7514185,2.5
2023-10-31 21:00:00,1.8097638,1.9699999999999998
2023-10-31 22:00:00,1.6673814,2.65
2023-10-31 23:00:00,2.133811,3.25
2023-11-02 00:00:00,2.4824605,1.7299999999999998
2023-11-02 01:00:00,1.8623075,1.8999999999999997
2023-11-02 02:00:00,1.9069308,2.38
2023-11-02 03:00:00,1.9868177,2.02
2023-11-02 04:00:00,1.4701896,2.08
2023-11-02 05:00:00,1.2792941,2.4
2023-11-02 06:00:00,1.1491315,6.299999999999999
2023-11-02 07:00:00,3.3622591,3.55
2023-11-02 08:00:00,2.2017229,3.08
2023-11-02 09:00:00,1.0198851,3.48
2023-11-02 10:00:00,1.5081952,3.83
2023-11-02 11:00:00,1.1552728,3.7500000000000004
2023-11-02 12:00:00,0.88519096,2.85
2023-11-02 13:00:00,0.44731995,1.8699999999999999
2023-11-02 14:00:00,0.00049719797,2.02
2023-11-02 15:00:00,0.15413626,1.7
2023-11-02 16:00:00,0.14446051,2.03
2023-11-02 17:00:00,0.066412784,2.08
2023-11-02 18:00:00,0.2544274,1.68
2023-11-02 19:00:00,0.024624996,1.3200000000000003
2023-11-02 20:00:00,0.034229524,1.4000000000000001
2023-11-02 21:00:00,0.017937584,1.93
2023-11-02 22:00:00,1.0441858,2.38
2023-11-02 23:00:00,0.2970298,1.85
2023-11-03 00:00:00,1.071842,1.52
2023-11-03 01:00:00,1.1875296,1.93
2023-11-03 02:00:00,1.5052521,1.8800000000000001
2023-11-03 03:00:00,1.1259563,1.75
2023-11-03 04:00:00,0.79268897,2.15
2023-11-03 05:00:00,0.64902616,2.05
2023-11-03 06:00:00,0.9763205,2.52
2023-11-03 07:00:00,0.55586535,3.3000000000000003
2023-11-03 08:00:00,0.8509772,4.8
2023-11-03 09:00:00,1.6515117,4.97
2023-11-03 10:00:00,2.070408,4.65
2023-11-03 11:00:00,1.1509537,4.22
2023-11-03 12:00:00,0.97935927,2.9
2023-11-03 13:00:00,0.4328375,2.12
2023-11-03 14:00:00,0.15768102,1.78
2023-11-03 15:00:00,0.06398679,1.57
2023-11-03 16:00:00,0.07725998,1.7299999999999998
2023-11-03 17:00:00,0.08686525,1.7299999999999998
2023-11-03 18:00:00,0.15854162,1.85
2023-11-03 19:00:00,0.10219569,1.98
2023-11-03 20:00:00,0.12115547,1.7999999999999998
2023-11-03 21:00:00,0.06323155,1.63
2023-11-03 22:00:00,0.027077688,2.08
2023-11-03 23:00:00,0.06642169,1.6500000000000001
2023-11-07 00:00:00,0.034739945,3.23
2023-11-07 01:00:00,0.45980003,2.85
2023-11-07 02:00:00,0.57409513,2.8
2023-11-07 03:00:00,0.3683708,3.57
2023-11-07 04:00:00,0.70386606,4.62
2023-11-07 05:00:00,1.6018428,4.85
2023-11-07 06:00:00,1.8094826,4.15
2023-11-07 07:00:00,1.0605905,3.85
2023-11-07 08:00:00,0.9631697,3.7200000000000006
2023-11-07 09:00:00,1.0227072,3.88
2023-11-07 10:00:00,1.095492,5.95
2023-11-07 11:00:00,2.417589,13.200000000000001
2023-11-07 12:00:00,10.603954,17.4
2023-11-07 13:00:00,14.496476,3.62
2023-11-07 14:00:00,1.9714249,2.73
2023-11-07 15:00:00,0.47993574,2.8
2023-11-07 16:00:00,1.2716386,2.88
2023-11-07 17:00:00,0.66847336,2.73
2023-11-07 18:00:00,0.8307332,2.4
2023-11-07 19:00:00,0.60286343,2.4
2023-11-07 20:00:00,0.7395533,2.5
2023-11-07 21:00:00,0.8184185,2.35
2023-11-07 22:00:00,0.9079507,2.3
2023-11-07 23:00:00,0.8124188,1.95
2023-11-08 00:00:00,0.7719984,2.4
2023-11-08 01:00:00,0.8587744,2.38
2023-11-08 02:00:00,0.97344494,2.22
2023-11-08 03:00:00,0.7579581,2.35
2023-11-08 04:00:00,0.7828559,2.7
2023-11-08 05:00:00,0.9328123,2.75
2023-11-08 06:00:00,1.060951,12.28
2023-11-08 07:00:00,10.528451,5.65
2023-11-08 08:00:00,6.392324,17.57
2023-11-08 09:00:00,13.6007,20.9
2023-11-08 10:00:00,22.474327,6.5
2023-11-08 11:00:00,3.2248127,3.33
2023-11-08 12:00:00,1.4392229,2.67
2023-11-08 13:00:00,1.4153622,2.55
2023-11-08 14:00:00,0.9341588,2.53
2023-11-08 15:00:00,0.91826373,2.6
2023-11-08 16:00:00,0.77650094,2.45
2023-11-08 17:00:00,0.8145955,2.48
2023-11-08 18:00:00,0.79125786,2.25
2023-11-08 19:00:00,0.833148,2.38
2023-11-08 20:00:00,0.8430649,2.3
2023-11-08 21:00:00,0.95707214,2.75
2023-11-08 22:00:00,1.0198028,2.38
2023-11-08 23:00:00,1.0552102,2.6
2023-11-09 00:00:00,1.0197085,2.5
2023-11-09 01:00:00,1.0044508,2.38
2023-11-09 02:00:00,0.8263753,2.45
2023-11-09 03:00:00,0.9149423,2.5
2023-11-09 04:00:00,0.9406162,2.7
2023-11-09 05:00:00,0.9809951,2.75
2023-11-09 06:00:00,0.98671436,2.9
2023-11-09 07:00:00,0.9994586,2.62
2023-11-09 08:00:00,0.9485552,2.9
2023-11-09 09:00:00,1.0588292,3.42
2023-11-09 10:00:00,1.9116018,3.7
2023-11-09 11:00:00,2.265516,3.35
2023-11-09 12:00:00,0.9959094,2.6
2023-11-09 13:00:00,0.2933693,2.52
2023-11-09 14:00:00,0.40009782,2.55
2023-11-09 15:00:00,0.2423353,2.62
2023-11-09 16:00:00,0.38997543,2.55
2023-11-09 17:00:00,0.16116048,2.73
2023-11-09 18:00:00,0.3491343,2.8
2023-11-09 19:00:00,0.267961,2.83
2023-11-09 20:00:00,0.36282665,2.9
2023-11-09 21:00:00,0.36644858,3.0
2023-11-09 22:00:00,0.39126262,2.85
2023-11-09 23:00:00,0.4379543,2.83
2023-11-11 00:00:00,0.39095846,2.5
2023-11-11 01:00:00,0.37877584,2.38
2023-11-11 02:00:00,0.26936167,2.48
2023-11-11 03:00:00,0.41947824,2.6
2023-11-11 04:00:00,0.4391391,2.62
2023-11-11 05:00:00,1.144612,2.88
2023-11-11 06:00:00,0.8836938,2.77
2023-11-11 07:00:00,1.6710753,2.83
2023-11-11 08:00:00,2.0065973,2.83
2023-11-11 09:00:00,1.0254537,2.88
2023-11-11 10:00:00,0.67651397,3.08
2023-11-11 11:00:00,0.6928534,3.02
2023-11-11 12:00:00,0.6713334,2.82
2023-11-11 13:00:00,0.5768935,2.65
2023-11-11 14:00:00,0.51863945,2.6
2023-11-11 15:00:00,0.50194544,2.45
2023-11-11 16:00:00,0.46233657,2.42
2023-11-11 17:00:00,0.4197379,2.53
2023-11-11 18:00:00,0.47260436,2.53
2023-11-11 19:00:00,0.46328396,2.3
2023-11-11 20:00:00,0.40725854,2.4
2023-11-11 21:00:00,0.40404615,2.35
2023-11-11 22:00:00,0.4299174,2.45
2023-11-11 23:00:00,0.42109185,2.42
2023-11-13 00:00:00,0.4279269,2.45
2023-11-13 01:00:00,0.4126684,2.58
2023-11-13 02:00:00,0.46567807,2.5
2023-11-13 03:00:00,0.46685693,2.55
2023-11-13 04:00:00,0.4736185,2.45
2023-11-13 05:00:00,0.47635832,2.5
2023-11-13 06:00:00,0.45816863,2.45
2023-11-13 07:00:00,0.48911738,2.65
2023-11-13 08:00:00,0.5673098,2.87
2023-11-13 09:00:00,0.68378156,3.07
2023-11-13 10:00:00,0.7057104,3.0
2023-11-13 11:00:00,0.64851874,3.08
2023-11-13 12:00:00,0.6325042,2.7
2023-11-13 13:00:00,0.5366741,2.58
2023-11-13 14:00:00,0.44574195,2.45
2023-11-13 15:00:00,0.44521743,2.32
2023-11-13 16:00:00,0.37736997,2.32
2023-11-13 17:00:00,0.40919933,2.35
2023-11-13 18:00:00,0.40844113,2.42
2023-11-13 19:00:00,0.43586364,2.38
2023-11-13 20:00:00,0.4261204,2.8
2023-11-13 21:00:00,0.52818465,2.23
2023-11-13 22:00:00,0.4111646,2.25
2023-11-13 23:00:00,0.28945062,2.38
2023-11-14 00:00:00,0.37936714,2.5
2023-11-14 01:00:00,0.3942554,2.38
2023-11-14 02:00:00,0.39174634,2.42
2023-11-14 03:00:00,0.39240068,2.45
2023-11-14 04:00:00,0.43745574,2.53
2023-11-14 05:00:00,0.4605605,2.6
2023-11-14 06:00:00,0.4949761,2.65
2023-11-14 07:00:00,0.51898074,2.85
2023-11-14 08:00:00,0.58764726,3.25
2023-11-14 09:00:00,0.72735435,3.08
2023-11-14 10:00:00,0.73345715,3.1
2023-11-14 11:00:00,0.6511858,2.85
2023-11-14 12:00:00,0.6124895,2.62
2023-11-14 13:00:00,0.46221787,2.52
2023-11-14 14:00:00,0.46398506,2.28
2023-11-14 15:00:00,0.36115518,2.38
2023-11-14 16:00:00,0.41666573,2.45
2023-11-14 17:00:00,0.43469518,2.35
2023-11-14 18:00:00,0.37932485,2.45
2023-11-14 19:00:00,0.39088798,2.27
2023-11-14 20:00:00,0.34940436,2.5
2023-11-14 21:00:00,0.38671407,2.32
2023-11-14 22:00:00,0.38307363,2.2
2023-11-14 23:00:00,0.27114594,2.3
2023-11-16 00:00:00,0.3501522,2.38
2023-11-16 01:00:00,0.36532462,2.4
2023-11-16 02:00:00,0.38710284,2.3
2023-11-16 03:00:00,0.3481617,2.38
2023-11-16 04:00:00,0.3837183,2.35
2023-11-16 05:00:00,0.39548326,2.73
2023-11-16 06:00:00,0.5144196,3.73
2023-11-16 07:00:00,0.8485935,4.95
2023-11-16 08:00:00,1.6518484,7.55
2023-11-16 09:00:00,3.9713264,4.2
2023-11-16 10:00:00,1.670958,4.22
2023-11-16 11:00:00,0.8832376,3.73
2023-11-16 12:00:00,1.1944299,3.1199999999999997
2023-11-16 13:00:00,0.5604428,2.55
2023-11-16 14:00:00,0.5164123,2.65
2023-11-16 15:00:00,0.48464304,2.68
2023-11-16 16:00:00,0.56041837,2.7
2023-11-16 17:00:00,0.52006906,2.47
2023-11-16 18:00:00,0.45296574,2.65
2023-11-16 19:00:00,0.4985075,2.45
2023-11-16 20:00:00,0.45245457,2.8
2023-11-16 21:00:00,0.48043057,2.58
2023-11-16 22:00:00,0.52882415,2.48
2023-11-16 23:00:00,0.38083532,2.67
2023-11-20 00:00:00,0.5209638,2.67
2023-11-20 01:00:00,0.5015634,2.62
2023-11-20 02:00:00,0.5177247,2.83
2023-11-20 03:00:00,0.5785791,2.67
2023-11-20 04:00:00,0.605256,2.52
2023-11-20 05:00:00,0.5025738,2.92
2023-11-20 06:00:00,0.6947163,2.9
2023-11-20 07:00:00,0.7559179,2.9
2023-11-20 08:00:00,0.714553,3.2
2023-11-20 09:00:00,0.8231607,5.88
2023-11-20 10:00:00,2.3786159,22.23
2023-11-20 11:00:00,22.868017,9.52
2023-11-20 12:00:00,8.651968,3.35
2023-11-20 13:00:00,0.9324836,2.72
2023-11-20 14:00:00,1.4188306,2.48
2023-11-20 15:00:00,0.84496266,2.4
2023-11-20 16:00:00,0.9457902,2.35
2023-11-20 17:00:00,0.68017894,2.58
2023-11-20 18:00:00,0.8801528,2.33
2023-11-20 19:00:00,0.6623387,2.38
2023-11-20 20:00:00,0.8282575,2.3
2023-11-20 21:00:00,0.6076991,2.4
2023-11-20 22:00:00,0.8062589,2.58
2023-11-20 23:00:00,0.63756543,2.53
2023-11-22 00:00:00,0.7699604,2.62
2023-11-22 01:00:00,0.5382024,2.52
2023-11-22 02:00:00,0.7150849,2.67
2023-11-22 03:00:00,0.5738436,2.52
2023-11-22 04:00:00,0.77094865,2.75
2023-11-22 05:00:00,0.7055798,3.3000000000000003
2023-11-22 06:00:00,1.1210368,3.5800000000000005
2023-11-22 07:00:00,1.2553266,4.85
2023-11-22 08:00:00,1.7454878,4.05
2023-11-22 09:00:00,1.2947366,4.1
2023-11-22 10:00:00,1.0662793,3.88
2023-11-22 11:00:00,0.99036896,3.7999999999999994
2023-11-22 12:00:00,0.794264,3.38
2023-11-22 13:00:00,0.6257315,2.72
2023-11-22 14:00:00,0.34063667,2.8
2023-11-22 15:00:00,0.32438704,2.8
2023-11-22 16:00:00,0.3615239,2.62
2023-11-22 17:00:00,0.20356332,2.75
2023-11-22 18:00:00,0.29640213,3.0
2023-11-22 19:00:00,0.3048063,2.83
2023-11-22 20:00:00,0.45064583,2.7
2023-11-22 21:00:00,0.3023239,2.8
2023-11-22 22:00:00,0.49888662,2.9
2023-11-22 23:00:00,0.44442287,2.83
2023-11-23 00:00:00,0.56503737,2.88
2023-11-23 01:00:00,0.50720173,2.85
2023-11-23 02:00:00,0.61543036,2.83
2023-11-23 03:00:00,0.50855273,2.75
2023-11-23 04:00:00,0.6727088,2.73
2023-11-23 05:00:00,0.57795817,2.75
2023-11-23 06:00:00,0.7363468,2.75
2023-11-23 07:00:00,0.6979458,3.1
2023-11-23 08:00:00,1.0531701,3.4
2023-11-23 09:00:00,2.3801775,3.7999999999999994
2023-11-23 10:00:00,1.6227151,4.25
2023-11-23 11:00:00,1.2854533,4.23
2023-11-23 12:00:00,1.1675801,3.3199999999999994
2023-11-23 13:00:00,0.78592885,2.9
2023-11-23 14:00:00,0.57161796,2.73
2023-11-23 15:00:00,0.5855603,2.82
2023-11-23 16:00:00,0.59436953,2.7
2023-11-23 17:00:00,0.58596987,2.92
2023-11-23 18:00:00,0.59609073,3.02
2023-11-23 19:00:00,0.64793855,2.92
2023-11-23 20:00:00,0.56981736,3.1
2023-11-23 21:00:00,0.6349443,3.2800000000000002
2023-11-23 22:00:00,0.6733187,3.22
2023-11-23 23:00:00,0.6750718,3.23
2023-11-24 00:00:00,0.6387406,3.08
2023-11-24 01:00:00,0.62543845,3.08
2023-11-24 02:00:00,0.596869,3.42
2023-11-24 03:00:00,0.74165803,3.38
2023-11-24 04:00:00,0.80990607,3.23
2023-11-24 05:00:00,0.7493566,3.48
2023-11-24 06:00:00,0.9527773,3.17
2023-11-24 07:00:00,0.86558723,3.33
2023-11-24 08:00:00,0.8820676,3.5800000000000005
2023-11-24 09:00:00,0.98310065,10.3
2023-11-24 10:00:00,6.7997093,6.880000000000001
2023-11-24 11:00:00,5.669844,3.98
2023-11-24 12:00:00,0.81938,3.1
2023-11-24 13:00:00,0.9833536,2.65
2023-11-24 14:00:00,0.5765678,2.7
2023-11-24 15:00:00,0.6934232,2.62
2023-11-24 16:00:00,0.623422,2.75
2023-11-24 17:00:00,0.68755484,2.85
2023-11-24 18:00:00,0.6828728,2.75
2023-11-24 19:00:00,0.65351164,2.75
2023-11-24 20:00:00,0.61046416,2.9
2023-11-24 21:00:00,0.7045738,2.9
2023-11-24 22:00:00,0.6797672,2.95
2023-11-24 23:00:00,0.7365946,2.93
2023-11-25 00:00:00,0.70771575,2.85
2023-11-25 01:00:00,0.72109056,2.75
2023-11-25 02:00:00,0.6498638,2.75
2023-11-25 03:00:00,0.703806,2.78
2023-11-25 04:00:00,0.67750144,2.75
2023-11-25 05:00:00,0.72287184,5.95
2023-11-25 06:00:00,2.4044714,5.45
2023-11-25 07:00:00,3.145951,5.75
2023-11-25 08:00:00,2.050759,5.53
2023-11-25 09:00:00,2.649203,5.17
2023-11-25 10:00:00,1.5933222,5.43
2023-11-25 11:00:00,2.1309628,5.25
2023-11-25 12:00:00,1.7937738,4.4
2023-11-25 13:00:00,1.1811352,3.08
2023-11-25 14:00:00,0.5327955,2.73
2023-11-25 15:00:00,0.5229803,2.7
2023-11-25 16:00:00,0.44194198,2.95
2023-11-25 17:00:00,0.6339999,3.17
2023-11-25 18:00:00,0.5686125,3.0
2023-11-25 19:00:00,0.66197145,3.02
2023-11-25 20:00:00,0.5545166,2.8
2023-11-25 21:00:00,0.6105821,3.22
2023-11-25 22:00:00,0.6722845,3.52
2023-11-25 23:00:00,0.90749,4.47
2023-11-26 00:00:00,1.3736806,7.15
2023-11-26 01:00:00,3.8031156,5.97
2023-11-26 02:00:00,3.4409776,5.22
