DATETIME,NO2 PREDICTED,NO2 TARGET
2023-09-17 17:00:00,11.164186,7.9
2023-09-17 18:00:00,11.319341,5.68
2023-09-17 19:00:00,10.290662,6.17
2023-09-17 20:00:00,10.384472,4.9
2023-09-17 21:00:00,9.828327,5.8
2023-09-17 22:00:00,10.284086,4.33
2023-09-17 23:00:00,10.034774,3.9999999999999996
2023-09-18 00:00:00,10.016481,3.35
2023-09-18 01:00:00,10.202699,3.92
2023-09-18 02:00:00,10.3024025,8.32
2023-09-18 03:00:00,11.693326,6.7
2023-09-18 04:00:00,11.279724,4.45
2023-09-18 05:00:00,10.223571,4.219999999999999
2023-09-18 06:00:00,10.130274,5.25
2023-09-18 07:00:00,10.178575,5.52
2023-09-18 08:00:00,10.267931,4.619999999999999
2023-09-18 09:00:00,9.991463,4.8
2023-09-18 10:00:00,10.075663,8.35
2023-09-18 11:00:00,11.229115,7.9
2023-09-18 12:00:00,11.288634,16.0
2023-09-18 13:00:00,14.584842,11.77
2023-09-18 14:00:00,13.564617,18.699999999999996
2023-09-18 15:00:00,16.534443,20.22
2023-09-18 16:00:00,20.406218,19.23
2023-09-18 17:00:00,15.646413,14.7
2023-09-18 18:00:00,14.576894,16.1
2023-09-18 19:00:00,13.224076,18.43
2023-09-18 20:00:00,15.750969,10.770000000000001
2023-09-18 21:00:00,12.035007,12.2
2023-09-18 22:00:00,12.067226,9.22
2023-09-18 23:00:00,11.873959,10.28
2023-09-20 00:00:00,11.33397,25.950000000000003
2023-09-20 01:00:00,24.162735,30.7
2023-09-20 02:00:00,26.676186,34.55
2023-09-20 03:00:00,29.970959,39.42
2023-09-20 04:00:00,34.53429,30.72
2023-09-20 05:00:00,25.456404,32.65
2023-09-20 06:00:00,26.83679,17.899999999999995
2023-09-20 07:00:00,17.23662,16.35
2023-09-20 08:00:00,13.845745,12.7
2023-09-20 09:00:00,14.733725,11.6
2023-09-20 10:00:00,12.064237,16.27
2023-09-20 11:00:00,17.766975,19.05
2023-09-20 12:00:00,17.307144,17.2
2023-09-20 13:00:00,18.261854,21.22
2023-09-20 14:00:00,19.35991,57.29999999999999
2023-09-20 15:00:00,56.495052,43.55
2023-09-20 16:00:00,39.921673,49.32
2023-09-20 17:00:00,38.04092,49.05
2023-09-20 18:00:00,44.712498,40.92
2023-09-20 19:00:00,28.956245,40.12
2023-09-20 20:00:00,35.46707,37.33
2023-09-20 21:00:00,29.4612,31.9
2023-09-20 22:00:00,29.46558,35.79999999999999
2023-09-20 23:00:00,32.04136,35.6
2023-09-22 00:00:00,35.462273,27.17
2023-09-22 01:00:00,27.533775,26.92
2023-09-22 02:00:00,26.522549,28.7
2023-09-22 03:00:00,28.382067,17.75
2023-09-22 04:00:00,19.180428,17.38
2023-09-22 05:00:00,15.91714,15.2
2023-09-22 06:00:00,16.00488,12.93
2023-09-22 07:00:00,11.507589,9.03
2023-09-22 08:00:00,11.510546,14.0
2023-09-22 09:00:00,11.6532955,12.68
2023-09-22 10:00:00,13.896439,14.0
2023-09-22 11:00:00,13.404908,22.95
2023-09-22 12:00:00,24.200922,36.55
2023-09-22 13:00:00,39.22217,35.72
2023-09-22 14:00:00,36.58694,78.7
2023-09-22 15:00:00,75.764656,68.95
2023-09-22 16:00:00,62.202972,51.27000000000001
2023-09-22 17:00:00,40.145332,41.38
2023-09-22 18:00:00,37.731266,40.4
2023-09-22 19:00:00,30.558992,40.72
2023-09-22 20:00:00,38.385994,37.92
2023-09-22 21:00:00,29.813208,37.0
2023-09-22 22:00:00,35.424355,28.93
2023-09-22 23:00:00,26.629414,32.77
2023-09-23 00:00:00,31.577215,31.8
2023-09-23 01:00:00,31.471495,33.88
2023-09-23 02:00:00,30.922428,32.45
2023-09-23 03:00:00,31.288757,22.27
2023-09-23 04:00:00,19.994684,18.47
2023-09-23 05:00:00,16.653812,15.03
2023-09-23 06:00:00,13.747344,12.6
2023-09-23 07:00:00,11.897905,16.8
2023-09-23 08:00:00,15.836299,11.170000000000002
2023-09-23 09:00:00,12.460904,35.05
2023-09-23 10:00:00,39.11128,39.1
2023-09-23 11:00:00,46.057404,40.75
2023-09-23 12:00:00,39.909092,51.8
2023-09-23 13:00:00,58.343727,71.67
2023-09-23 14:00:00,68.23609,82.83
2023-09-23 15:00:00,75.330505,71.75000000000001
2023-09-23 16:00:00,58.17641,54.68
2023-09-23 17:00:00,43.45692,52.28
2023-09-23 18:00:00,42.5009,49.48
2023-09-23 19:00:00,42.190334,41.65
2023-09-23 20:00:00,36.78913,38.88
2023-09-23 21:00:00,34.87344,43.8
2023-09-23 22:00:00,42.40278,41.58
2023-09-23 23:00:00,39.122486,42.1
2023-09-24 00:00:00,39.293537,36.27
2023-09-24 01:00:00,34.541218,35.18
2023-09-24 02:00:00,31.012545,44.83
2023-09-24 03:00:00,40.41524,35.27
2023-09-24 04:00:00,29.732723,25.02
2023-09-24 05:00:00,20.410187,13.52
2023-09-24 06:00:00,13.218287,10.549999999999999
2023-09-24 07:00:00,11.506046,12.33
2023-09-24 08:00:00,14.15692,15.05
2023-09-24 09:00:00,16.116106,14.38
2023-09-24 10:00:00,21.846697,20.08
2023-09-24 11:00:00,27.80652,19.57
2023-09-24 12:00:00,28.035805,19.92
2023-09-24 13:00:00,26.144943,39.33
2023-09-24 14:00:00,44.11346,60.02
2023-09-24 15:00:00,55.620136,57.17
2023-09-24 16:00:00,47.92499,56.88
2023-09-24 17:00:00,45.042957,52.73
2023-09-24 18:00:00,41.678207,50.4
2023-09-24 19:00:00,38.820484,45.38
2023-09-24 20:00:00,37.601818,41.65
2023-09-24 21:00:00,34.06007,38.4
2023-09-24 22:00:00,34.883015,34.1
2023-09-24 23:00:00,31.73685,29.25
2023-09-27 00:00:00,29.730587,36.300000000000004
2023-09-27 01:00:00,35.215652,34.45
2023-09-27 02:00:00,34.459663,39.5
2023-09-27 03:00:00,35.687256,47.75
2023-09-27 04:00:00,42.40123,40.42
2023-09-27 05:00:00,32.765797,30.6
2023-09-27 06:00:00,24.227116,21.05
2023-09-27 07:00:00,16.922697,22.199999999999996
2023-09-27 08:00:00,17.893085,15.65
2023-09-27 09:00:00,17.147793,16.73
2023-09-27 10:00:00,16.474752,19.95
2023-09-27 11:00:00,28.203766,25.45
2023-09-27 12:00:00,34.710457,42.6
2023-09-27 13:00:00,57.489735,68.05
2023-09-27 14:00:00,76.35887,67.5
2023-09-27 15:00:00,65.355896,68.8
2023-09-27 16:00:00,61.160866,66.17
2023-09-27 17:00:00,56.453106,62.12
2023-09-27 18:00:00,49.714333,51.3
2023-09-27 19:00:00,42.92635,48.43
2023-09-27 20:00:00,38.90323,44.02000000000001
2023-09-27 21:00:00,40.22407,37.1
2023-09-27 22:00:00,32.667015,44.42
2023-09-27 23:00:00,42.79933,45.43
2023-09-28 00:00:00,44.111855,45.53
2023-09-28 01:00:00,42.929295,44.61999999999999
2023-09-28 02:00:00,42.33888,43.2
2023-09-28 03:00:00,37.973854,37.9
2023-09-28 04:00:00,33.953056,35.88
2023-09-28 05:00:00,29.899437,25.98
2023-09-28 06:00:00,23.886665,23.05
2023-09-28 07:00:00,18.849483,21.0
2023-09-28 08:00:00,19.837711,21.02
2023-09-28 09:00:00,19.51952,20.4
2023-09-28 10:00:00,22.549698,17.95
2023-09-28 11:00:00,20.943302,23.05
2023-09-28 12:00:00,29.8785,27.9
2023-09-28 13:00:00,36.31325,63.55
2023-09-28 14:00:00,72.62881,86.9
2023-09-28 15:00:00,82.895035,82.15
2023-09-28 16:00:00,70.22415,79.03
2023-09-28 17:00:00,65.13012,79.38000000000001
2023-09-28 18:00:00,63.819374,76.25
2023-09-28 19:00:00,62.23136,74.9
2023-09-28 20:00:00,60.320194,65.9
2023-09-28 21:00:00,56.02049,60.0
2023-09-28 22:00:00,49.844147,65.8
2023-09-28 23:00:00,59.78896,59.95
2023-10-01 00:00:00,54.67535,76.35
2023-10-01 01:00:00,71.172874,77.0
2023-10-01 02:00:00,71.33624,78.28
2023-10-01 03:00:00,65.01279,73.58
2023-10-01 04:00:00,62.771633,44.85
2023-10-01 05:00:00,35.50162,33.45
2023-10-01 06:00:00,28.667152,32.92
2023-10-01 07:00:00,28.724941,27.7
2023-10-01 08:00:00,25.810413,32.02
2023-10-01 09:00:00,30.901512,35.98
2023-10-01 10:00:00,39.897003,41.9
2023-10-01 11:00:00,51.277866,45.93
2023-10-01 12:00:00,62.042572,61.83
2023-10-01 13:00:00,78.33979,80.03
2023-10-01 14:00:00,91.15555,100.67
2023-10-01 15:00:00,99.54667,123.1
2023-10-01 16:00:00,113.065605,121.3
2023-10-01 17:00:00,105.00003,114.45
2023-10-01 18:00:00,96.31073,111.38
2023-10-01 19:00:00,94.75372,91.4
2023-10-01 20:00:00,76.06851,62.92
2023-10-01 21:00:00,54.79311,46.6
2023-10-01 22:00:00,45.53037,44.98
2023-10-01 23:00:00,46.597183,48.55
2023-10-02 00:00:00,51.174686,60.12
2023-10-02 01:00:00,67.17807,81.23000000000002
2023-10-02 02:00:00,83.98885,77.52999999999999
2023-10-02 03:00:00,70.35213,76.4
2023-10-02 04:00:00,61.79096,61.02
2023-10-02 05:00:00,48.77698,51.58
2023-10-02 06:00:00,36.86917,42.3
2023-10-02 07:00:00,34.152008,33.05
2023-10-02 08:00:00,25.528345,34.77
2023-10-02 09:00:00,31.32533,31.62
2023-10-02 10:00:00,32.559856,35.3
2023-10-02 11:00:00,39.103275,48.08
2023-10-02 12:00:00,73.27187,56.62
2023-10-02 13:00:00,75.85935,98.5
2023-10-02 14:00:00,112.222755,124.47
2023-10-02 15:00:00,116.65176,118.0
2023-10-02 16:00:00,103.25954,117.9
2023-10-02 17:00:00,100.6874,109.72
2023-10-02 18:00:00,91.16041,116.95000000000002
2023-10-02 19:00:00,99.222046,112.05
2023-10-02 20:00:00,93.69324,114.88
2023-10-02 21:00:00,96.37557,102.3
2023-10-02 22:00:00,87.88449,86.7
2023-10-02 23:00:00,71.90326,85.75000000000001
2023-10-03 00:00:00,78.74889,86.88
2023-10-03 01:00:00,81.68676,83.95
2023-10-03 02:00:00,79.69096,77.1
2023-10-03 03:00:00,69.18397,82.07
2023-10-03 04:00:00,72.63246,76.18
2023-10-03 05:00:00,68.76433,73.75
2023-10-03 06:00:00,59.45058,60.08
2023-10-03 07:00:00,52.125526,48.7
2023-10-03 08:00:00,36.89274,43.0
2023-10-03 09:00:00,39.6634,43.1
2023-10-03 10:00:00,38.691376,45.42
2023-10-03 11:00:00,53.59043,50.47
2023-10-03 12:00:00,66.031746,65.53
2023-10-03 13:00:00,94.086235,111.8
2023-10-03 14:00:00,136.12883,134.35
2023-10-03 15:00:00,133.09451,129.0
2023-10-03 16:00:00,120.596756,120.67
2023-10-03 17:00:00,110.0218,115.43
2023-10-03 18:00:00,101.51083,101.68
2023-10-03 19:00:00,90.323006,103.1
2023-10-03 20:00:00,86.522675,95.42
2023-10-03 21:00:00,86.92881,87.9
2023-10-03 22:00:00,72.9141,99.42
2023-10-03 23:00:00,95.013,93.95
2023-10-04 00:00:00,87.657936,87.94999999999999
2023-10-04 01:00:00,79.899605,86.3
2023-10-04 02:00:00,79.57183,76.08
2023-10-04 03:00:00,66.657524,84.38
2023-10-04 04:00:00,74.088875,77.11999999999999
2023-10-04 05:00:00,66.766624,77.45
2023-10-04 06:00:00,61.2331,52.95
2023-10-04 07:00:00,45.39524,42.35
2023-10-04 08:00:00,31.947453,38.6
2023-10-04 09:00:00,36.564865,38.88
2023-10-04 10:00:00,34.873974,43.73
2023-10-04 11:00:00,49.475174,49.77
2023-10-04 12:00:00,68.281075,73.0
2023-10-04 13:00:00,102.98679,103.0
2023-10-04 14:00:00,119.14162,132.2
2023-10-04 15:00:00,127.82263,130.72
2023-10-04 16:00:00,120.75346,132.07
2023-10-04 17:00:00,115.74381,121.07
2023-10-04 18:00:00,108.904434,113.47
2023-10-04 19:00:00,96.97729,105.0
2023-10-04 20:00:00,95.33384,93.77
2023-10-04 21:00:00,81.09032,93.9
2023-10-04 22:00:00,86.079124,89.83000000000001
2023-10-04 23:00:00,85.12457,84.55
2023-10-05 00:00:00,78.3196,85.12
2023-10-05 01:00:00,81.39087,77.45
2023-10-05 02:00:00,73.3229,88.38
2023-10-05 03:00:00,83.80461,94.55
2023-10-05 04:00:00,86.87192,89.28
2023-10-05 05:00:00,74.08908,76.18
2023-10-05 06:00:00,60.341347,62.6
2023-10-05 07:00:00,47.25423,51.88
2023-10-05 08:00:00,42.19029,45.6
2023-10-05 09:00:00,38.055004,46.23
2023-10-05 10:00:00,43.432217,45.45
2023-10-05 11:00:00,51.364372,56.43
2023-10-05 12:00:00,83.31997,95.82
2023-10-05 13:00:00,131.56955,124.15
2023-10-05 14:00:00,132.8856,168.12
2023-10-05 15:00:00,156.78293,163.95
2023-10-05 16:00:00,143.64644,155.45
2023-10-05 17:00:00,133.0208,153.35
2023-10-05 18:00:00,135.98845,135.65
2023-10-05 19:00:00,117.25914,125.03
2023-10-05 20:00:00,109.67893,112.92
2023-10-05 21:00:00,102.65182,102.7
2023-10-05 22:00:00,95.665115,108.67
2023-10-05 23:00:00,102.49998,97.0
2023-10-12 00:00:00,94.490425,76.5
2023-10-12 01:00:00,68.01522,81.35
2023-10-12 02:00:00,79.31617,85.9
2023-10-12 03:00:00,85.16696,102.93
2023-10-12 04:00:00,99.46675,80.53
2023-10-12 05:00:00,69.57918,69.58
2023-10-12 06:00:00,52.30492,57.04999999999999
2023-10-12 07:00:00,49.26077,45.5
2023-10-12 08:00:00,35.872192,37.08
2023-10-12 09:00:00,35.90053,35.7
2023-10-12 10:00:00,35.177723,38.35
2023-10-12 11:00:00,49.93161,44.35
2023-10-12 12:00:00,71.26049,54.35
2023-10-12 13:00:00,90.008194,74.95
2023-10-12 14:00:00,103.55357,94.1
2023-10-12 15:00:00,106.95648,111.75
2023-10-12 16:00:00,110.33784,119.1
2023-10-12 17:00:00,107.9271,114.43
2023-10-12 18:00:00,97.5045,120.18000000000002
2023-10-12 19:00:00,101.323105,115.28
2023-10-12 20:00:00,96.43656,105.72
2023-10-12 21:00:00,85.31847,101.5
2023-10-12 22:00:00,84.33772,89.29999999999998
2023-10-12 23:00:00,74.883545,79.88
2023-10-13 00:00:00,67.57793,80.2
2023-10-13 01:00:00,72.54826,76.8
2023-10-13 02:00:00,73.72924,75.08
2023-10-13 03:00:00,68.61578,115.6
2023-10-13 04:00:00,114.92281,123.45
2023-10-13 05:00:00,103.070564,73.73
2023-10-13 06:00:00,55.078648,48.33
2023-10-13 07:00:00,38.867283,41.67
2023-10-13 08:00:00,33.54065,38.55
2023-10-13 09:00:00,34.4417,37.7
2023-10-13 10:00:00,35.20457,41.7
2023-10-13 11:00:00,52.806644,45.47
2023-10-13 12:00:00,69.832085,87.17
2023-10-13 13:00:00,129.58614,88.73
2023-10-13 14:00:00,116.5135,97.92999999999999
2023-10-13 15:00:00,105.86348,122.88
2023-10-13 16:00:00,132.062,148.71999999999997
2023-10-13 17:00:00,135.958,111.03
2023-10-13 18:00:00,98.61527,116.55
2023-10-13 19:00:00,94.732155,102.02
2023-10-13 20:00:00,97.79479,100.62
2023-10-13 21:00:00,83.775116,94.8
2023-10-13 22:00:00,94.262085,98.45
2023-10-13 23:00:00,84.27331,96.85
2023-10-14 00:00:00,94.9479,85.27
2023-10-14 01:00:00,76.588036,83.83
2023-10-14 02:00:00,83.38308,80.45
2023-10-14 03:00:00,75.72895,92.22
2023-10-14 04:00:00,86.734245,67.9
2023-10-14 05:00:00,59.494884,54.27
2023-10-14 06:00:00,43.494778,45.02
2023-10-14 07:00:00,39.773098,35.05
2023-10-14 08:00:00,29.852257,31.12
2023-10-14 09:00:00,29.258299,29.2
2023-10-14 10:00:00,28.027306,33.02
2023-10-14 11:00:00,36.451687,43.58
2023-10-14 12:00:00,57.279167,70.17
2023-10-14 13:00:00,94.264725,112.89999999999999
2023-10-14 14:00:00,124.19327,108.53
2023-10-14 15:00:00,106.90294,109.85
2023-10-14 16:00:00,100.7801,102.88
2023-10-14 17:00:00,96.60893,92.22
2023-10-14 18:00:00,79.370445,83.72
2023-10-14 19:00:00,74.86962,70.15
2023-10-14 20:00:00,60.38138,71.42
2023-10-14 21:00:00,63.877296,76.3
2023-10-14 22:00:00,73.148636,68.0
2023-10-14 23:00:00,62.629307,67.8
2023-10-17 00:00:00,63.155243,43.03
2023-10-17 01:00:00,42.392174,43.8
2023-10-17 02:00:00,41.580086,43.35
2023-10-17 03:00:00,46.613346,40.65
2023-10-17 04:00:00,35.80757,37.92
2023-10-17 05:00:00,34.11328,40.599999999999994
2023-10-17 06:00:00,33.093258,45.67
2023-10-17 07:00:00,38.461403,46.98
2023-10-17 08:00:00,37.842663,36.38
2023-10-17 09:00:00,30.047253,37.6
2023-10-17 10:00:00,31.968119,46.4
2023-10-17 11:00:00,52.514343,69.33
2023-10-17 12:00:00,83.3148,87.65
2023-10-17 13:00:00,95.46346,100.03
2023-10-17 14:00:00,102.81397,103.9
2023-10-17 15:00:00,107.002815,116.12
2023-10-17 16:00:00,109.140724,118.25
2023-10-17 17:00:00,110.04935,111.05000000000001
2023-10-17 18:00:00,96.0903,94.55
2023-10-17 19:00:00,83.363976,84.97
2023-10-17 20:00:00,71.93111,76.05
2023-10-17 21:00:00,70.70688,67.9
2023-10-17 22:00:00,61.341953,58.95
2023-10-17 23:00:00,56.424633,59.1
2023-10-20 00:00:00,56.05018,73.83
2023-10-20 01:00:00,78.92901,64.72
2023-10-20 02:00:00,64.80719,75.05
2023-10-20 03:00:00,68.86098,89.08
2023-10-20 04:00:00,84.43861,85.12
2023-10-20 05:00:00,68.7711,70.32
2023-10-20 06:00:00,54.04387,58.0
2023-10-20 07:00:00,43.78635,45.92
2023-10-20 08:00:00,38.19185,33.92
2023-10-20 09:00:00,32.96768,39.98
2023-10-20 10:00:00,43.26045,46.1
2023-10-20 11:00:00,73.3718,54.58
2023-10-20 12:00:00,88.20202,76.83
2023-10-20 13:00:00,108.19219,133.22
2023-10-20 14:00:00,143.40913,129.35
2023-10-20 15:00:00,121.51705,119.15
2023-10-20 16:00:00,105.65445,121.1
2023-10-20 17:00:00,107.12428,114.45
2023-10-20 18:00:00,98.276825,109.6
2023-10-20 19:00:00,91.65867,110.07999999999998
2023-10-20 20:00:00,94.4665,99.05
2023-10-20 21:00:00,84.42144,92.7
2023-10-20 22:00:00,77.61768,81.83
2023-10-20 23:00:00,70.88139,72.85
2023-10-21 00:00:00,62.322643,62.05
2023-10-21 01:00:00,58.135998,65.85
2023-10-21 02:00:00,59.263184,64.97
2023-10-21 03:00:00,64.49347,87.65
2023-10-21 04:00:00,85.09321,102.92000000000002
2023-10-21 05:00:00,96.309715,79.15
2023-10-21 06:00:00,61.391247,55.8
2023-10-21 07:00:00,42.493195,45.47
2023-10-21 08:00:00,35.88906,41.38
2023-10-21 09:00:00,36.5627,44.7
2023-10-21 10:00:00,46.518703,39.45
2023-10-21 11:00:00,49.6421,50.15
2023-10-21 12:00:00,71.40796,76.97
2023-10-21 13:00:00,106.53866,131.4
2023-10-21 14:00:00,143.33064,166.07
2023-10-21 15:00:00,150.85732,159.95
2023-10-21 16:00:00,137.69316,152.25
2023-10-21 17:00:00,131.0384,152.62
2023-10-21 18:00:00,130.84483,141.93
2023-10-21 19:00:00,122.48737,110.47
2023-10-21 20:00:00,90.2779,107.25
2023-10-21 21:00:00,89.53735,88.0
2023-10-21 22:00:00,78.3792,79.45
2023-10-21 23:00:00,69.52199,81.75
2023-10-24 00:00:00,79.77024,86.43
2023-10-24 01:00:00,83.64541,74.97
2023-10-24 02:00:00,76.721924,69.22
2023-10-24 03:00:00,63.88841,78.37999999999998
2023-10-24 04:00:00,76.39892,74.65
2023-10-24 05:00:00,67.528915,50.48
2023-10-24 06:00:00,40.656948,42.78
2023-10-24 07:00:00,34.63944,32.3
2023-10-24 08:00:00,29.32803,29.95
2023-10-24 09:00:00,27.836178,30.15
2023-10-24 10:00:00,32.44501,32.3
2023-10-24 11:00:00,42.63057,39.92
2023-10-24 12:00:00,77.57843,70.35
2023-10-24 13:00:00,103.43545,110.53
2023-10-24 14:00:00,122.845116,113.6
2023-10-24 15:00:00,109.25179,101.6
2023-10-24 16:00:00,89.375175,97.02000000000001
2023-10-24 17:00:00,83.85921,95.35
2023-10-24 18:00:00,80.059364,89.35
2023-10-24 19:00:00,74.72856,83.47
2023-10-24 20:00:00,67.1053,76.58
2023-10-24 21:00:00,64.544266,73.8
2023-10-24 22:00:00,61.597763,75.83
2023-10-24 23:00:00,66.2408,72.75
2023-10-29 00:00:00,63.528786,99.95
2023-10-29 01:00:00,93.28637,85.0
2023-10-29 02:00:00,77.09408,94.98
2023-10-29 03:00:00,80.86961,124.03
2023-10-29 04:00:00,114.098495,117.35
2023-10-29 05:00:00,89.30897,87.03
2023-10-29 06:00:00,63.78656,46.17
2023-10-29 07:00:00,37.280533,33.35
2023-10-29 08:00:00,28.74361,29.62
2023-10-29 09:00:00,29.256727,31.12
2023-10-29 10:00:00,31.829151,33.18
2023-10-29 11:00:00,47.598267,36.8
2023-10-29 12:00:00,70.12991,51.28
2023-10-29 13:00:00,99.23272,104.1
2023-10-29 14:00:00,135.03288,128.22
2023-10-29 15:00:00,130.26355,137.03
2023-10-29 16:00:00,124.52297,135.47
2023-10-29 17:00:00,118.42487,124.07
2023-10-29 18:00:00,102.16645,113.17
2023-10-29 19:00:00,95.620705,101.27
2023-10-29 20:00:00,83.59479,91.22
2023-10-29 21:00:00,80.196205,93.2
2023-10-29 22:00:00,84.09878,100.65
2023-10-29 23:00:00,100.689476,102.72
2023-10-30 00:00:00,95.28048,90.93
2023-10-30 01:00:00,85.83739,84.85
2023-10-30 02:00:00,78.44211,92.25
2023-10-30 03:00:00,89.16343,111.42
2023-10-30 04:00:00,102.594604,92.1
2023-10-30 05:00:00,77.42526,61.02
2023-10-30 06:00:00,45.444263,40.72
2023-10-30 07:00:00,36.322628,34.88
2023-10-30 08:00:00,28.434654,24.7
2023-10-30 09:00:00,26.263609,27.15
2023-10-30 10:00:00,26.428095,29.48
2023-10-30 11:00:00,43.45221,44.22
2023-10-30 12:00:00,79.339386,61.0
2023-10-30 13:00:00,93.32542,85.1
2023-10-30 14:00:00,102.256004,149.57
2023-10-30 15:00:00,148.0242,151.18
2023-10-30 16:00:00,129.28383,134.92
2023-10-30 17:00:00,112.83068,122.33
2023-10-30 18:00:00,103.66718,107.77
2023-10-30 19:00:00,89.85976,114.35
2023-10-30 20:00:00,99.30159,111.58
2023-10-30 21:00:00,97.29008,104.5
2023-10-30 22:00:00,88.76245,101.93
2023-10-30 23:00:00,92.542305,84.53
2023-11-02 00:00:00,74.70205,67.15
2023-11-02 01:00:00,61.10133,80.43
2023-11-02 02:00:00,80.41936,84.1
2023-11-02 03:00:00,86.91446,110.0
2023-11-02 04:00:00,100.46836,178.1
2023-11-02 05:00:00,157.61415,205.32
2023-11-02 06:00:00,155.872,151.32
2023-11-02 07:00:00,106.60721,145.65
2023-11-02 08:00:00,104.54925,149.0
2023-11-02 09:00:00,122.506035,111.6
2023-11-02 10:00:00,86.19064,99.21999999999998
2023-11-02 11:00:00,84.638,90.9
2023-11-02 12:00:00,103.20579,97.78
2023-11-02 13:00:00,122.503044,111.22
2023-11-02 14:00:00,147.92433,136.73
2023-11-02 15:00:00,164.06735,143.45
2023-11-02 16:00:00,154.3518,134.47
2023-11-02 17:00:00,132.51091,123.35
2023-11-02 18:00:00,120.116165,129.78
2023-11-02 19:00:00,121.934746,119.6
2023-11-02 20:00:00,115.84645,99.03
2023-11-02 21:00:00,87.57565,100.2
2023-11-02 22:00:00,98.81186,87.28
2023-11-02 23:00:00,85.64392,90.3
2023-11-05 00:00:00,89.86533,86.55
2023-11-05 01:00:00,96.788574,81.42
2023-11-05 02:00:00,91.437256,85.75000000000001
2023-11-05 03:00:00,96.31786,106.1
2023-11-05 04:00:00,110.06806,113.42
2023-11-05 05:00:00,104.485344,107.62
2023-11-05 06:00:00,93.179825,87.9
2023-11-05 07:00:00,69.464935,65.42
2023-11-05 08:00:00,52.92424,54.45
2023-11-05 09:00:00,44.690765,51.42999999999999
2023-11-05 10:00:00,45.922535,44.77
2023-11-05 11:00:00,42.56045,105.12
2023-11-05 12:00:00,116.92119,157.38
2023-11-05 13:00:00,160.19571,159.57
2023-11-05 14:00:00,140.41187,164.0
2023-11-05 15:00:00,145.29666,152.2
2023-11-05 16:00:00,130.08476,148.57
2023-11-05 17:00:00,128.21353,139.6
2023-11-05 18:00:00,121.77168,117.25
2023-11-05 19:00:00,102.0085,88.5
2023-11-05 20:00:00,79.096344,95.16999999999999
2023-11-05 21:00:00,84.32057,95.8
2023-11-05 22:00:00,92.44593,93.97
2023-11-05 23:00:00,77.71399,85.42
2023-11-06 00:00:00,81.55081,80.4
2023-11-06 01:00:00,68.23568,83.0
2023-11-06 02:00:00,84.68552,89.72
2023-11-06 03:00:00,102.77035,119.2
2023-11-06 04:00:00,139.45996,202.08
2023-11-06 05:00:00,188.04909,204.75
2023-11-06 06:00:00,170.86415,85.55
2023-11-06 07:00:00,69.849525,60.50000000000001
2023-11-06 08:00:00,55.923126,53.7
2023-11-06 09:00:00,57.835052,51.5
2023-11-06 10:00:00,55.97622,50.85
2023-11-06 11:00:00,66.33001,92.50000000000001
2023-11-06 12:00:00,127.93373,156.48
2023-11-06 13:00:00,173.51204,151.1
2023-11-06 14:00:00,146.37115,153.47
2023-11-06 15:00:00,145.04881,160.42
2023-11-06 16:00:00,146.56342,146.45
2023-11-06 17:00:00,133.32645,131.2
2023-11-06 18:00:00,112.68339,127.33
2023-11-06 19:00:00,112.210495,123.95
2023-11-06 20:00:00,107.48748,125.05000000000001
2023-11-06 21:00:00,107.41862,122.0
2023-11-06 22:00:00,104.807625,110.78
2023-11-06 23:00:00,94.543236,91.27
2023-11-07 00:00:00,77.308754,72.0
2023-11-07 01:00:00,63.961758,80.25
2023-11-07 02:00:00,79.154945,83.28
2023-11-07 03:00:00,94.07374,123.22
2023-11-07 04:00:00,130.39104,141.2
2023-11-07 05:00:00,134.6737,87.0
2023-11-07 06:00:00,62.615063,60.02
2023-11-07 07:00:00,50.601772,47.58
2023-11-07 08:00:00,39.605602,40.4
2023-11-07 09:00:00,39.155434,43.2
2023-11-07 10:00:00,55.95746,62.2
2023-11-07 11:00:00,114.00602,68.57
2023-11-07 12:00:00,111.31548,99.83
2023-11-07 13:00:00,129.01157,172.05
2023-11-07 14:00:00,175.87756,183.6
2023-11-07 15:00:00,158.38593,174.03
2023-11-07 16:00:00,150.44777,169.93
2023-11-07 17:00:00,145.22438,159.57
2023-11-07 18:00:00,136.70076,142.65
2023-11-07 19:00:00,121.7277,145.57
2023-11-07 20:00:00,123.7995,119.97
2023-11-07 21:00:00,104.97154,113.6
2023-11-07 22:00:00,92.07915,98.65
2023-11-07 23:00:00,90.12283,85.47
2023-11-08 00:00:00,70.261284,80.2
2023-11-08 01:00:00,76.54038,88.75
2023-11-08 02:00:00,88.23693,93.65
2023-11-08 03:00:00,118.16102,116.44999999999999
2023-11-08 04:00:00,129.92174,152.85
2023-11-08 05:00:00,137.94347,171.12
2023-11-08 06:00:00,136.97679,112.42
2023-11-08 07:00:00,78.67547,142.12
2023-11-08 08:00:00,103.39971,141.23
2023-11-08 09:00:00,125.05704,120.3
2023-11-08 10:00:00,93.9863,102.9
2023-11-08 11:00:00,119.77772,129.55
2023-11-08 12:00:00,139.87521,197.93
2023-11-08 13:00:00,208.3586,189.88
2023-11-08 14:00:00,179.6501,178.55
2023-11-08 15:00:00,166.746,169.93
2023-11-08 16:00:00,160.42688,155.68
2023-11-08 17:00:00,148.49991,135.57
2023-11-08 18:00:00,133.82677,124.68
2023-11-08 19:00:00,121.25015,108.65
