DATETIME,NO2 PREDICTED,NO2 TARGET
2023-08-13 18:00:00,21.277166,23.47
2023-08-13 19:00:00,20.084352,22.9
2023-08-13 20:00:00,19.549908,21.7
2023-08-13 21:00:00,18.952873,20.32
2023-08-13 22:00:00,17.915968,20.05
2023-08-13 23:00:00,17.908077,18.0
2023-08-14 00:00:00,16.732073,16.47
2023-08-14 01:00:00,15.001773,15.73
2023-08-14 02:00:00,14.828335,15.38
2023-08-14 03:00:00,14.403884,17.4
2023-08-14 04:00:00,17.129553,19.7
2023-08-14 05:00:00,19.506071,15.149999999999999
2023-08-14 06:00:00,15.681715,14.4
2023-08-14 07:00:00,14.267775,14.2
2023-08-14 08:00:00,15.125313,13.75
2023-08-14 09:00:00,14.623396,14.28
2023-08-14 10:00:00,15.841812,15.03
2023-08-14 11:00:00,16.742872,13.43
2023-08-14 12:00:00,15.605562,14.32
2023-08-14 13:00:00,16.309313,16.55
2023-08-14 14:00:00,18.47444,19.12
2023-08-14 15:00:00,20.806725,20.47
2023-08-14 16:00:00,21.13172,22.32
2023-08-14 17:00:00,22.15226,23.12
2023-08-14 18:00:00,21.70559,19.82
2023-08-14 19:00:00,18.783224,18.32
2023-08-14 20:00:00,17.015547,15.05
2023-08-14 21:00:00,15.161996,14.38
2023-08-14 22:00:00,13.887384,14.3
2023-08-14 23:00:00,13.943215,13.43
2023-08-16 00:00:00,12.8570175,15.7
2023-08-16 01:00:00,15.186472,18.23
2023-08-16 02:00:00,17.353014,23.95
2023-08-16 03:00:00,22.87828,20.0
2023-08-16 04:00:00,19.123055,15.48
2023-08-16 05:00:00,13.185594,11.3
2023-08-16 06:00:00,11.295665,9.7
2023-08-16 07:00:00,9.662595,9.6
2023-08-16 08:00:00,10.278543,9.57
2023-08-16 09:00:00,10.589367,9.95
2023-08-16 10:00:00,11.554763,10.1
2023-08-16 11:00:00,12.060645,10.5
2023-08-16 12:00:00,12.570453,10.53
2023-08-16 13:00:00,12.694441,10.93
2023-08-16 14:00:00,12.992287,12.33
2023-08-16 15:00:00,14.2064905,14.38
2023-08-16 16:00:00,15.887384,14.6
2023-08-16 17:00:00,15.666797,14.35
2023-08-16 18:00:00,14.730667,21.52
2023-08-16 19:00:00,22.532717,22.98
2023-08-16 20:00:00,22.23222,21.15
2023-08-16 21:00:00,18.512112,17.55
2023-08-16 22:00:00,15.982512,14.0
2023-08-16 23:00:00,13.261984,16.92
2023-08-17 00:00:00,15.23528,15.2
2023-08-17 01:00:00,14.829248,14.78
2023-08-17 02:00:00,13.360734,13.2
2023-08-17 03:00:00,13.520947,11.57
2023-08-17 04:00:00,10.855579,10.48
2023-08-17 05:00:00,10.896587,10.57
2023-08-17 06:00:00,10.470903,10.38
2023-08-17 07:00:00,10.858706,10.68
2023-08-17 08:00:00,11.045146,10.4
2023-08-17 09:00:00,11.21008,10.07
2023-08-17 10:00:00,10.982312,10.38
2023-08-17 11:00:00,11.6036005,10.3
2023-08-17 12:00:00,11.834967,11.17
2023-08-17 13:00:00,12.824461,11.4
2023-08-17 14:00:00,13.248838,12.78
2023-08-17 15:00:00,14.478746,15.349999999999998
2023-08-17 16:00:00,16.889023,17.3
2023-08-17 17:00:00,18.120298,17.3
2023-08-17 18:00:00,17.66145,15.349999999999998
2023-08-17 19:00:00,15.242001,16.92
2023-08-17 20:00:00,16.509869,16.93
2023-08-17 21:00:00,16.563515,16.68
2023-08-17 22:00:00,15.32451,13.55
2023-08-17 23:00:00,13.594335,11.77
2023-08-18 00:00:00,11.7055,10.38
2023-08-18 01:00:00,10.824988,10.55
2023-08-18 02:00:00,10.473403,10.77
2023-08-18 03:00:00,10.764287,10.55
2023-08-18 04:00:00,10.525632,10.65
2023-08-18 05:00:00,10.599107,10.77
2023-08-18 06:00:00,10.887597,9.88
2023-08-18 07:00:00,10.380858,9.82
2023-08-18 08:00:00,10.428283,9.93
2023-08-18 09:00:00,10.789954,10.25
2023-08-18 10:00:00,11.16219,10.47
2023-08-18 11:00:00,11.625894,10.72
2023-08-18 12:00:00,11.924943,11.22
2023-08-18 13:00:00,12.5530615,11.15
2023-08-18 14:00:00,12.608501,11.92
2023-08-18 15:00:00,13.196669,13.0
2023-08-18 16:00:00,14.016319,12.95
2023-08-18 17:00:00,13.898936,13.78
2023-08-18 18:00:00,14.362641,22.05
2023-08-18 19:00:00,23.137365,20.97
2023-08-18 20:00:00,20.162994,19.25
2023-08-18 21:00:00,16.266182,15.68
2023-08-18 22:00:00,14.644663,14.2
2023-08-18 23:00:00,12.8927145,10.4
2023-08-19 00:00:00,11.122784,9.95
2023-08-19 01:00:00,9.92808,11.32
2023-08-19 02:00:00,11.29972,15.32
2023-08-19 03:00:00,14.119359,15.599999999999998
2023-08-19 04:00:00,15.099202,14.32
2023-08-19 05:00:00,12.961926,12.1
2023-08-19 06:00:00,11.758038,11.35
2023-08-19 07:00:00,10.866956,11.65
2023-08-19 08:00:00,11.712221,13.0
2023-08-19 09:00:00,12.865,14.720000000000002
2023-08-19 10:00:00,14.823446,13.4
2023-08-19 11:00:00,14.001031,14.95
2023-08-19 12:00:00,15.295889,17.88
2023-08-19 13:00:00,18.408161,18.15
2023-08-19 14:00:00,18.205868,22.23
2023-08-19 15:00:00,22.481407,19.62
2023-08-19 16:00:00,19.777466,16.7
2023-08-19 17:00:00,15.373164,15.68
2023-08-19 18:00:00,15.58491,21.25
2023-08-19 19:00:00,20.116566,23.82
2023-08-19 20:00:00,22.798326,12.88
2023-08-19 21:00:00,13.686453,11.77
2023-08-19 22:00:00,11.685297,13.55
2023-08-19 23:00:00,12.96953,15.77
2023-08-20 00:00:00,14.297058,14.849999999999998
2023-08-20 01:00:00,14.291111,16.32
2023-08-20 02:00:00,15.143124,14.43
2023-08-20 03:00:00,14.38289,12.92
2023-08-20 04:00:00,12.140231,12.75
2023-08-20 05:00:00,12.81818,12.93
2023-08-20 06:00:00,12.83384,12.58
2023-08-20 07:00:00,12.898817,12.8
2023-08-20 08:00:00,13.292948,12.68
2023-08-20 09:00:00,13.350019,12.15
2023-08-20 10:00:00,13.047897,12.68
2023-08-20 11:00:00,13.638786,12.85
2023-08-20 12:00:00,13.869923,13.22
2023-08-20 13:00:00,14.141953,14.55
2023-08-20 14:00:00,15.360792,18.05
2023-08-20 15:00:00,18.58505,20.23
2023-08-20 16:00:00,19.623053,19.4
2023-08-20 17:00:00,18.77702,20.1
2023-08-20 18:00:00,18.477053,18.68
2023-08-20 19:00:00,17.627958,16.95
2023-08-20 20:00:00,15.248249,16.83
2023-08-20 21:00:00,15.654531,13.65
2023-08-20 22:00:00,13.368032,13.7
2023-08-20 23:00:00,12.972913,13.75
2023-08-24 00:00:00,13.287387,12.2
2023-08-24 01:00:00,11.955726,11.03
2023-08-24 02:00:00,11.0993395,11.15
2023-08-24 03:00:00,11.249622,10.73
2023-08-24 04:00:00,11.160802,9.15
2023-08-24 05:00:00,9.947477,8.75
2023-08-24 06:00:00,9.892727,9.3
2023-08-24 07:00:00,10.54263,9.35
2023-08-24 08:00:00,10.974007,9.78
2023-08-24 09:00:00,11.337975,10.98
2023-08-24 10:00:00,12.637684,12.03
2023-08-24 11:00:00,13.530657,12.83
2023-08-24 12:00:00,14.253083,11.85
2023-08-24 13:00:00,13.437625,13.23
2023-08-24 14:00:00,14.3254385,18.35
2023-08-24 15:00:00,18.89915,19.75
2023-08-24 16:00:00,19.325144,21.65
2023-08-24 17:00:00,19.39558,19.4
2023-08-24 18:00:00,18.373138,14.899999999999999
2023-08-24 19:00:00,13.355462,13.8
2023-08-24 20:00:00,13.221239,13.75
2023-08-24 21:00:00,12.5396805,12.32
2023-08-24 22:00:00,12.025069,12.2
2023-08-24 23:00:00,11.518668,12.07
2023-08-26 00:00:00,11.70112,12.45
2023-08-26 01:00:00,11.844335,13.23
2023-08-26 02:00:00,12.540132,13.45
2023-08-26 03:00:00,12.679597,14.15
2023-08-26 04:00:00,13.483922,10.7
2023-08-26 05:00:00,11.135327,10.22
2023-08-26 06:00:00,10.340835,10.22
2023-08-26 07:00:00,11.070403,10.43
2023-08-26 08:00:00,11.166944,10.23
2023-08-26 09:00:00,11.630429,10.25
2023-08-26 10:00:00,11.704398,10.57
2023-08-26 11:00:00,12.320757,10.82
2023-08-26 12:00:00,12.570495,10.95
2023-08-26 13:00:00,12.840696,11.3
2023-08-26 14:00:00,13.025105,12.05
2023-08-26 15:00:00,13.577694,13.5
2023-08-26 16:00:00,14.48996,20.12
2023-08-26 17:00:00,21.440205,18.82
2023-08-26 18:00:00,18.720367,21.25
2023-08-26 19:00:00,19.137714,19.25
2023-08-26 20:00:00,18.359007,17.0
2023-08-26 21:00:00,14.785398,14.45
2023-08-26 22:00:00,13.790157,12.27
2023-08-26 23:00:00,11.684401,13.1
2023-08-29 00:00:00,12.263845,10.9
2023-08-29 01:00:00,11.106213,11.3
2023-08-29 02:00:00,10.875297,11.35
2023-08-29 03:00:00,11.66886,10.93
2023-08-29 04:00:00,10.744175,10.45
2023-08-29 05:00:00,10.880745,10.52
2023-08-29 06:00:00,10.84904,11.1
2023-08-29 07:00:00,11.531718,10.88
2023-08-29 08:00:00,11.717733,9.85
2023-08-29 09:00:00,10.870964,9.47
2023-08-29 10:00:00,10.96325,9.7
2023-08-29 11:00:00,11.24066,10.4
2023-08-29 12:00:00,11.984894,11.0
2023-08-29 13:00:00,12.735668,11.23
2023-08-29 14:00:00,12.832534,12.72
2023-08-29 15:00:00,14.243449,15.75
2023-08-29 16:00:00,16.555576,19.27
2023-08-29 17:00:00,19.288979,20.15
2023-08-29 18:00:00,18.885096,19.93
2023-08-29 19:00:00,17.980804,17.32
2023-08-29 20:00:00,15.67728,16.6
2023-08-29 21:00:00,14.81577,14.12
2023-08-29 22:00:00,13.704943,15.25
2023-08-29 23:00:00,13.714955,15.349999999999998
2023-08-30 00:00:00,14.496403,12.55
2023-08-30 01:00:00,11.792528,13.38
2023-08-30 02:00:00,12.691845,13.35
2023-08-30 03:00:00,12.548153,11.95
2023-08-30 04:00:00,11.335724,11.27
2023-08-30 05:00:00,10.92951,10.3
2023-08-30 06:00:00,10.414619,9.93
2023-08-30 07:00:00,10.311952,10.02
2023-08-30 08:00:00,10.749525,9.32
2023-08-30 09:00:00,10.603536,8.0
2023-08-30 10:00:00,9.718411,9.03
2023-08-30 11:00:00,10.998889,10.0
2023-08-30 12:00:00,11.942791,10.32
2023-08-30 13:00:00,12.364672,10.6
2023-08-30 14:00:00,12.569886,12.43
2023-08-30 15:00:00,14.431541,12.8
2023-08-30 16:00:00,14.518421,14.95
2023-08-30 17:00:00,15.963585,15.120000000000001
2023-08-30 18:00:00,16.003159,16.8
2023-08-30 19:00:00,16.38198,16.25
2023-08-30 20:00:00,16.114172,19.6
2023-08-30 21:00:00,18.02897,19.82
2023-08-30 22:00:00,18.446135,16.07
2023-08-30 23:00:00,14.400709,16.83
2023-08-31 00:00:00,14.970195,15.07
2023-08-31 01:00:00,13.990924,13.1
2023-08-31 02:00:00,12.013962,17.35
2023-08-31 03:00:00,15.868095,13.97
2023-08-31 04:00:00,13.760461,10.68
2023-08-31 05:00:00,9.949206,9.78
2023-08-31 06:00:00,10.09796,9.1
2023-08-31 07:00:00,9.050882,8.7
2023-08-31 08:00:00,9.544356,8.45
2023-08-31 09:00:00,9.315945,8.78
2023-08-31 10:00:00,10.133369,9.2
2023-08-31 11:00:00,10.769393,9.22
2023-08-31 12:00:00,11.054011,9.2
2023-08-31 13:00:00,11.299986,9.75
2023-08-31 14:00:00,11.936143,10.9
2023-08-31 15:00:00,12.991277,11.67
2023-08-31 16:00:00,13.632375,13.25
2023-08-31 17:00:00,14.903563,13.25
2023-08-31 18:00:00,14.740277,13.2
2023-08-31 19:00:00,13.841157,16.23
2023-08-31 20:00:00,16.7215,17.7
2023-08-31 21:00:00,17.295656,15.349999999999998
2023-08-31 22:00:00,14.874612,14.23
2023-08-31 23:00:00,13.33635,13.95
2023-09-02 00:00:00,13.105189,14.3
2023-09-02 01:00:00,13.169194,13.75
2023-09-02 02:00:00,12.774025,13.15
2023-09-02 03:00:00,12.03066,13.0
2023-09-02 04:00:00,11.981391,11.07
2023-09-02 05:00:00,10.720788,9.48
2023-09-02 06:00:00,9.339472,10.12
2023-09-02 07:00:00,10.115284,10.25
2023-09-02 08:00:00,10.303418,9.32
2023-09-02 09:00:00,9.831828,9.22
2023-09-02 10:00:00,9.972606,9.45
2023-09-02 11:00:00,10.404649,9.68
2023-09-02 12:00:00,10.825154,9.3
2023-09-02 13:00:00,10.8772545,9.52
2023-09-02 14:00:00,11.148161,11.18
2023-09-02 15:00:00,12.769914,13.23
2023-09-02 16:00:00,14.55691,13.77
2023-09-02 17:00:00,15.033659,13.6
2023-09-02 18:00:00,14.30226,13.5
2023-09-02 19:00:00,14.131921,13.2
2023-09-02 20:00:00,13.6844635,17.95
2023-09-02 21:00:00,17.896605,16.77
2023-09-02 22:00:00,16.998981,14.35
2023-09-02 23:00:00,13.156734,13.3
2023-09-03 00:00:00,13.106175,14.849999999999998
2023-09-03 01:00:00,13.571149,16.3
2023-09-03 02:00:00,15.0805235,15.32
2023-09-03 03:00:00,13.872952,12.7
2023-09-03 04:00:00,11.604819,9.88
2023-09-03 05:00:00,9.779582,9.45
2023-09-03 06:00:00,9.391085,9.57
2023-09-03 07:00:00,9.807675,9.85
2023-09-03 08:00:00,10.049835,9.85
2023-09-03 09:00:00,10.451371,9.4
2023-09-03 10:00:00,10.266747,9.45
2023-09-03 11:00:00,10.51888,9.62
2023-09-03 12:00:00,10.907444,9.4
2023-09-03 13:00:00,10.895543,10.28
2023-09-03 14:00:00,11.802228,11.78
2023-09-03 15:00:00,13.036524,12.2
2023-09-03 16:00:00,13.48035,11.48
2023-09-03 17:00:00,12.715662,11.55
2023-09-03 18:00:00,12.762297,15.170000000000002
2023-09-03 19:00:00,15.996416,18.9
2023-09-03 20:00:00,18.982706,17.9
2023-09-03 21:00:00,17.354748,14.05
2023-09-03 22:00:00,13.199229,12.55
2023-09-03 23:00:00,12.316002,16.15
2023-09-04 00:00:00,14.835182,15.75
2023-09-04 01:00:00,15.069057,17.02
2023-09-04 02:00:00,14.979012,17.62
2023-09-04 03:00:00,16.142767,17.0
2023-09-04 04:00:00,14.738544,14.28
2023-09-04 05:00:00,13.017095,11.65
2023-09-04 06:00:00,10.858223,10.6
2023-09-04 07:00:00,10.121111,10.45
2023-09-04 08:00:00,10.186187,9.32
2023-09-04 09:00:00,9.847837,9.22
2023-09-04 10:00:00,9.862945,9.28
2023-09-04 11:00:00,10.363899,9.95
2023-09-04 12:00:00,11.007438,9.85
2023-09-04 13:00:00,11.4505205,10.05
2023-09-04 14:00:00,11.506914,11.62
2023-09-04 15:00:00,13.322973,12.25
2023-09-04 16:00:00,13.754047,13.18
2023-09-04 17:00:00,14.449218,14.1
2023-09-04 18:00:00,15.242517,13.67
2023-09-04 19:00:00,14.586176,13.52
2023-09-04 20:00:00,14.162616,11.05
2023-09-04 21:00:00,12.386346,10.4
2023-09-04 22:00:00,11.372688,10.75
2023-09-04 23:00:00,11.849283,11.9
2023-09-06 00:00:00,12.460671,11.77
2023-09-06 01:00:00,12.426303,14.8
2023-09-06 02:00:00,14.491421,16.45
2023-09-06 03:00:00,15.635413,16.7
2023-09-06 04:00:00,15.066185,16.35
2023-09-06 05:00:00,14.641417,17.43
2023-09-06 06:00:00,15.243335,18.85
2023-09-06 07:00:00,16.556343,17.33
2023-09-06 08:00:00,15.316913,14.38
2023-09-06 09:00:00,12.727651,13.9
2023-09-06 10:00:00,12.667915,13.25
2023-09-06 11:00:00,12.350434,12.05
2023-09-06 12:00:00,11.630855,12.38
2023-09-06 13:00:00,12.313245,23.68
2023-09-06 14:00:00,25.895119,23.73
2023-09-06 15:00:00,24.001034,25.38
2023-09-06 16:00:00,21.734612,26.62
2023-09-06 17:00:00,25.250114,24.28
2023-09-06 18:00:00,20.577969,20.0
2023-09-06 19:00:00,18.230885,21.95
2023-09-06 20:00:00,19.738798,20.9
2023-09-06 21:00:00,20.033384,19.07
2023-09-06 22:00:00,18.002972,16.3
2023-09-06 23:00:00,16.641178,14.65
2023-09-07 00:00:00,14.622958,13.35
2023-09-07 01:00:00,14.068487,13.43
2023-09-07 02:00:00,13.977603,14.5
2023-09-07 03:00:00,15.40514,18.02
2023-09-07 04:00:00,18.667257,22.42
2023-09-07 05:00:00,23.445305,18.23
2023-09-07 06:00:00,18.686005,13.47
2023-09-07 07:00:00,12.638885,13.57
2023-09-07 08:00:00,13.573486,13.22
2023-09-07 09:00:00,13.438885,12.55
2023-09-07 10:00:00,13.104971,13.57
2023-09-07 11:00:00,14.659818,12.4
2023-09-07 12:00:00,13.867022,19.83
2023-09-07 13:00:00,21.8739,14.15
2023-09-07 14:00:00,17.642986,13.02
2023-09-07 15:00:00,12.945968,13.83
2023-09-07 16:00:00,15.704748,14.15
2023-09-07 17:00:00,13.573959,17.82
2023-09-07 18:00:00,18.247572,22.35
2023-09-07 19:00:00,20.761053,25.9
2023-09-07 20:00:00,23.05881,21.15
2023-09-07 21:00:00,19.266003,13.95
2023-09-07 22:00:00,12.620267,12.55
2023-09-07 23:00:00,12.406407,10.93
2023-09-08 00:00:00,10.970535,10.05
2023-09-08 01:00:00,10.317664,11.22
2023-09-08 02:00:00,11.798079,10.3
2023-09-08 03:00:00,11.287174,9.6
2023-09-08 04:00:00,10.61733,11.1
2023-09-08 05:00:00,12.186476,11.65
2023-09-08 06:00:00,12.425151,11.47
2023-09-08 07:00:00,12.167223,12.5
2023-09-08 08:00:00,13.00115,11.9
2023-09-08 09:00:00,12.895246,10.98
2023-09-08 10:00:00,11.603225,10.28
2023-09-08 11:00:00,11.659212,8.9
2023-09-08 12:00:00,10.648971,9.32
2023-09-08 13:00:00,11.322662,11.0
2023-09-08 14:00:00,12.536689,16.15
2023-09-08 15:00:00,17.594652,16.77
2023-09-08 16:00:00,17.644314,14.38
2023-09-08 17:00:00,14.130253,14.05
2023-09-08 18:00:00,14.102484,13.78
2023-09-08 19:00:00,13.378054,11.93
2023-09-08 20:00:00,12.21047,10.18
2023-09-08 21:00:00,10.325515,10.85
2023-09-08 22:00:00,11.034333,9.53
2023-09-08 23:00:00,10.333553,8.12
2023-09-09 00:00:00,8.88437,7.9
2023-09-09 01:00:00,9.16388,8.38
2023-09-09 02:00:00,9.269609,9.1
2023-09-09 03:00:00,10.123647,9.03
2023-09-09 04:00:00,10.154095,9.2
2023-09-09 05:00:00,10.070751,9.62
2023-09-09 06:00:00,10.753962,9.75
2023-09-09 07:00:00,10.783381,9.62
2023-09-09 08:00:00,10.890368,9.25
2023-09-09 09:00:00,10.648644,9.5
2023-09-09 10:00:00,10.947215,9.1
2023-09-09 11:00:00,10.947164,9.08
2023-09-09 12:00:00,10.667121,9.45
2023-09-09 13:00:00,11.126356,10.0
2023-09-09 14:00:00,11.399894,11.18
2023-09-09 15:00:00,12.409789,11.3
2023-09-09 16:00:00,12.444,9.88
2023-09-09 17:00:00,11.194842,8.85
2023-09-09 18:00:00,10.151971,8.03
2023-09-09 19:00:00,9.432641,7.6
2023-09-09 20:00:00,9.0159445,7.5
2023-09-09 21:00:00,8.98767,7.799999999999999
2023-09-09 22:00:00,9.160742,8.28
2023-09-09 23:00:00,9.471818,8.3
2023-09-10 00:00:00,9.582388,7.549999999999999
2023-09-10 01:00:00,9.146782,7.549999999999999
2023-09-10 02:00:00,9.163839,8.2
2023-09-10 03:00:00,9.613001,8.3
2023-09-10 04:00:00,9.851357,8.22
2023-09-10 05:00:00,9.663735,8.43
2023-09-10 06:00:00,10.009975,9.03
2023-09-10 07:00:00,10.418378,8.2
2023-09-10 08:00:00,10.053526,7.97
2023-09-10 09:00:00,9.57824,8.25
2023-09-10 10:00:00,10.034249,8.65
2023-09-10 11:00:00,10.209301,8.43
2023-09-10 12:00:00,10.244579,8.45
2023-09-10 13:00:00,10.156892,9.15
2023-09-10 14:00:00,10.795948,10.45
2023-09-10 15:00:00,11.623275,10.8
2023-09-10 16:00:00,11.92358,10.6
2023-09-10 17:00:00,11.461695,11.53
2023-09-10 18:00:00,12.207472,9.72
2023-09-10 19:00:00,11.000288,10.05
2023-09-10 20:00:00,10.73417,10.5
2023-09-10 21:00:00,11.375333,10.12
2023-09-10 22:00:00,10.726132,10.6
2023-09-10 23:00:00,11.286802,9.57
2023-09-12 00:00:00,10.605851,14.2
2023-09-12 01:00:00,14.287263,14.45
2023-09-12 02:00:00,15.056187,13.67
2023-09-12 03:00:00,12.942697,12.1
2023-09-12 04:00:00,12.538844,11.22
2023-09-12 05:00:00,11.082487,14.3
2023-09-12 06:00:00,14.216653,13.38
2023-09-12 07:00:00,13.756462,10.52
2023-09-12 08:00:00,10.472178,9.38
2023-09-12 09:00:00,10.335639,8.73
2023-09-12 10:00:00,9.409168,8.78
2023-09-12 11:00:00,10.006169,8.6
2023-09-12 12:00:00,9.938737,9.0
2023-09-12 13:00:00,10.359146,16.8
2023-09-12 14:00:00,18.292713,35.2
2023-09-12 15:00:00,37.81766,33.25
2023-09-12 16:00:00,30.397202,28.9
2023-09-12 17:00:00,23.029123,22.02
2023-09-12 18:00:00,19.004972,19.62
2023-09-12 19:00:00,16.692247,22.4
2023-09-12 20:00:00,19.658628,21.15
2023-09-12 21:00:00,19.296844,19.58
2023-09-12 22:00:00,17.50761,16.15
2023-09-12 23:00:00,15.840259,16.82
2023-09-13 00:00:00,15.264484,15.220000000000002
2023-09-13 01:00:00,15.597307,11.75
2023-09-13 02:00:00,11.205203,17.75
2023-09-13 03:00:00,18.038795,19.0
2023-09-13 04:00:00,19.467672,17.68
2023-09-13 05:00:00,16.3522,16.35
2023-09-13 06:00:00,16.235497,15.8
2023-09-13 07:00:00,14.969649,14.25
2023-09-13 08:00:00,14.920155,14.35
2023-09-13 09:00:00,14.834315,14.82
2023-09-13 10:00:00,16.168541,13.6
2023-09-13 11:00:00,15.391407,14.02
2023-09-13 12:00:00,15.803943,15.649999999999999
2023-09-13 13:00:00,17.732363,15.849999999999998
2023-09-13 14:00:00,17.675573,17.67
2023-09-13 15:00:00,19.091045,23.85
2023-09-13 16:00:00,26.369751,23.18
2023-09-13 17:00:00,23.16748,20.95
2023-09-13 18:00:00,19.467598,19.0
2023-09-13 19:00:00,18.109245,19.68
2023-09-13 20:00:00,18.359747,17.15
2023-09-13 21:00:00,17.040611,15.75
2023-09-13 22:00:00,14.93326,16.77
2023-09-13 23:00:00,16.32398,18.12
2023-09-14 00:00:00,16.933933,15.55
2023-09-14 01:00:00,15.13543,17.38
2023-09-14 02:00:00,16.17973,13.07
2023-09-14 03:00:00,13.621196,18.1
2023-09-14 04:00:00,16.95441,16.68
2023-09-14 05:00:00,18.130484,13.78
2023-09-14 06:00:00,12.104123,12.93
2023-09-14 07:00:00,13.554452,12.28
2023-09-14 08:00:00,11.717585,12.0
2023-09-14 09:00:00,12.851409,11.28
2023-09-14 10:00:00,12.187192,10.9
2023-09-14 11:00:00,12.24091,10.85
2023-09-14 12:00:00,12.719001,11.8
2023-09-14 13:00:00,14.118059,14.65
2023-09-14 14:00:00,16.982887,16.5
2023-09-14 15:00:00,17.97846,24.93
2023-09-14 16:00:00,28.115496,24.15
2023-09-14 17:00:00,24.205643,21.35
2023-09-14 18:00:00,19.008667,19.58
2023-09-14 19:00:00,18.306156,19.5
2023-09-14 20:00:00,17.560495,16.32
2023-09-14 21:00:00,16.032595,18.4
2023-09-14 22:00:00,16.871868,17.75
2023-09-14 23:00:00,17.500425,14.88
2023-09-15 00:00:00,13.7936125,12.03
2023-09-15 01:00:00,12.109518,14.43
2023-09-15 02:00:00,13.357489,6.72
2023-09-15 03:00:00,9.516946,9.9
2023-09-15 04:00:00,9.620663,11.75
2023-09-15 05:00:00,13.3961935,12.35
2023-09-15 06:00:00,11.544663,15.38
2023-09-15 07:00:00,16.524471,13.28
2023-09-15 08:00:00,13.707661,9.85
2023-09-15 09:00:00,10.39825,9.65
2023-09-15 10:00:00,10.779851,10.3
2023-09-15 11:00:00,11.451134,12.52
2023-09-15 12:00:00,13.804759,16.95
2023-09-15 13:00:00,18.164576,15.3
2023-09-15 14:00:00,17.294014,10.85
2023-09-15 15:00:00,11.646559,12.2
2023-09-15 16:00:00,13.393421,13.45
2023-09-15 17:00:00,13.862513,13.47
2023-09-15 18:00:00,13.938675,17.77
2023-09-15 19:00:00,17.435665,15.53
2023-09-15 20:00:00,16.101871,14.930000000000001
2023-09-15 21:00:00,13.573131,12.18
2023-09-15 22:00:00,12.914201,11.02
2023-09-15 23:00:00,10.381669,11.17
2023-09-16 00:00:00,11.532809,11.95
2023-09-16 01:00:00,11.075782,12.9
2023-09-16 02:00:00,12.61818,12.25
2023-09-16 03:00:00,11.826313,12.1
2023-09-16 04:00:00,11.674177,11.85
2023-09-16 05:00:00,11.661612,11.55
2023-09-16 06:00:00,11.402275,10.57
2023-09-16 07:00:00,11.056351,11.38
2023-09-16 08:00:00,11.6921,9.95
2023-09-16 09:00:00,11.33039,9.38
2023-09-16 10:00:00,10.305005,9.18
2023-09-16 11:00:00,10.91692,9.52
2023-09-16 12:00:00,10.835812,12.0
2023-09-16 13:00:00,13.445744,15.28
2023-09-16 14:00:00,16.213964,17.88
2023-09-16 15:00:00,18.335285,16.12
2023-09-16 16:00:00,16.271616,14.03
2023-09-16 17:00:00,13.44771,13.05
2023-09-16 18:00:00,12.943905,13.28
2023-09-16 19:00:00,12.896241,11.62
2023-09-16 20:00:00,11.984019,11.0
2023-09-16 21:00:00,11.113396,12.48
2023-09-16 22:00:00,12.490682,11.65
2023-09-16 23:00:00,11.999707,12.12
2023-09-17 00:00:00,11.911599,13.22
2023-09-17 01:00:00,12.903751,13.67
2023-09-17 02:00:00,12.988503,11.7
2023-09-17 03:00:00,11.793642,9.43
2023-09-17 04:00:00,9.554843,9.43
2023-09-17 05:00:00,9.924284,9.75
2023-09-17 06:00:00,10.345854,9.7
2023-09-17 07:00:00,10.335856,10.05
2023-09-17 08:00:00,10.948172,9.47
2023-09-17 09:00:00,10.701959,9.22
2023-09-17 10:00:00,10.577511,10.48
2023-09-17 11:00:00,11.904749,12.48
2023-09-17 12:00:00,13.292622,14.82
2023-09-17 13:00:00,15.280219,16.18
2023-09-17 14:00:00,16.172714,19.15
2023-09-17 15:00:00,18.709038,17.57
2023-09-17 16:00:00,17.182993,14.2
2023-09-17 17:00:00,13.22197,13.38
2023-09-17 18:00:00,12.936303,12.97
2023-09-17 19:00:00,12.385038,11.12
2023-09-17 20:00:00,11.324487,10.2
2023-09-17 21:00:00,10.356353,9.55
2023-09-17 22:00:00,10.153384,9.82
2023-09-17 23:00:00,10.378443,10.15
2023-09-18 00:00:00,10.76834,10.25
2023-09-18 01:00:00,10.792767,11.03
2023-09-18 02:00:00,11.519017,12.0
2023-09-18 03:00:00,12.200218,12.05
2023-09-18 04:00:00,12.384684,11.25
2023-09-18 05:00:00,11.5503645,10.97
2023-09-18 06:00:00,11.537023,11.27
2023-09-18 07:00:00,11.775564,12.05
2023-09-18 08:00:00,12.552199,12.0
2023-09-18 09:00:00,12.69208,10.82
2023-09-18 10:00:00,11.7780075,11.47
2023-09-18 11:00:00,12.455388,11.88
2023-09-18 12:00:00,12.850968,12.03
2023-09-18 13:00:00,12.82487,13.72
2023-09-18 14:00:00,14.184592,17.48
2023-09-18 15:00:00,17.18931,20.88
2023-09-18 16:00:00,19.505283,21.05
2023-09-18 17:00:00,18.84672,17.62
2023-09-18 18:00:00,15.443281,15.93
2023-09-18 19:00:00,14.070909,15.28
2023-09-18 20:00:00,13.824357,13.8
2023-09-18 21:00:00,12.871721,12.53
2023-09-18 22:00:00,11.883101,12.45
2023-09-18 23:00:00,12.060151,12.72
2023-09-20 00:00:00,12.329209,16.3
