DATETIME,O3 PREDICTED,O3 TARGET
2023-09-16 09:00:00,21.302973,23.08
2023-09-16 10:00:00,34.03732,17.6
2023-09-16 11:00:00,19.956715,10.75
2023-09-16 12:00:00,8.847606,4.5
2023-09-16 13:00:00,6.300855,6.42
2023-09-16 14:00:00,6.3956695,10.75
2023-09-16 15:00:00,10.766486,8.25
2023-09-16 16:00:00,7.449092,3.5200000000000005
2023-09-16 17:00:00,3.715923,3.73
2023-09-16 18:00:00,4.4135046,3.62
2023-09-16 19:00:00,4.6083813,3.57
2023-09-16 20:00:00,4.48551,5.0
2023-09-16 21:00:00,5.5428596,10.53
2023-09-16 22:00:00,10.087482,12.85
2023-09-16 23:00:00,12.162809,12.67
2023-09-17 00:00:00,10.959926,15.7
2023-09-17 01:00:00,14.630541,10.3
2023-09-17 02:00:00,11.451733,8.82
2023-09-17 03:00:00,9.29202,9.8
2023-09-17 04:00:00,11.306558,11.32
2023-09-17 05:00:00,12.822682,15.379999999999999
2023-09-17 06:00:00,18.769308,14.879999999999999
2023-09-17 07:00:00,18.19027,21.43
2023-09-17 08:00:00,27.10374,23.98
2023-09-17 09:00:00,30.687168,26.250000000000004
2023-09-17 10:00:00,28.138597,28.25
2023-09-17 11:00:00,28.053122,25.32
2023-09-17 12:00:00,19.952396,23.88
2023-09-17 13:00:00,17.854305,23.8
2023-09-17 14:00:00,19.244257,19.85
2023-09-17 15:00:00,16.162006,16.03
2023-09-17 16:00:00,12.72843,14.429999999999998
2023-09-17 17:00:00,12.7319145,11.25
2023-09-17 18:00:00,11.058032,10.47
2023-09-17 19:00:00,10.1833315,10.75
2023-09-17 20:00:00,11.051039,9.9
2023-09-17 21:00:00,10.184556,9.85
2023-09-17 22:00:00,9.888317,10.38
2023-09-17 23:00:00,10.30749,10.5
2023-09-18 00:00:00,10.454795,7.0
2023-09-18 01:00:00,8.121368,7.25
2023-09-18 02:00:00,8.08801,6.97
2023-09-18 03:00:00,8.523159,10.7
2023-09-18 04:00:00,10.842752,14.65
2023-09-18 05:00:00,17.519342,18.18
2023-09-18 06:00:00,19.747461,22.35
2023-09-18 07:00:00,25.913668,22.12
2023-09-18 08:00:00,23.57847,25.3
2023-09-18 09:00:00,26.322739,25.97
2023-09-18 10:00:00,25.549543,24.2
2023-09-18 11:00:00,20.314438,24.55
2023-09-18 12:00:00,21.016815,23.42
2023-09-18 13:00:00,20.683378,24.1
2023-09-18 14:00:00,20.517984,17.5
2023-09-18 15:00:00,15.273596,14.520000000000001
2023-09-18 16:00:00,11.772107,13.549999999999999
2023-09-18 17:00:00,12.990516,11.22
2023-09-18 18:00:00,10.887838,8.53
2023-09-18 19:00:00,9.016916,6.17
2023-09-18 20:00:00,7.499135,8.1
2023-09-18 21:00:00,8.835102,7.879999999999999
2023-09-18 22:00:00,9.3295765,6.38
2023-09-18 23:00:00,7.115659,6.27
2023-09-20 00:00:00,7.426906,5.05
2023-09-20 01:00:00,6.4952073,3.55
2023-09-20 02:00:00,5.6694245,4.4
2023-09-20 03:00:00,6.1928396,7.400000000000001
2023-09-20 04:00:00,8.685427,12.3
2023-09-20 05:00:00,15.094772,14.07
2023-09-20 06:00:00,16.696535,22.2
2023-09-20 07:00:00,27.600163,35.9
2023-09-20 08:00:00,46.32896,36.95
2023-09-20 09:00:00,39.201702,36.53
2023-09-20 10:00:00,34.016598,46.52
2023-09-20 11:00:00,45.805748,60.25
2023-09-20 12:00:00,61.37677,98.17
2023-09-20 13:00:00,98.177216,94.9
2023-09-20 14:00:00,80.49642,42.4
2023-09-20 15:00:00,21.92087,12.32
2023-09-20 16:00:00,11.759318,5.35
2023-09-20 17:00:00,8.004711,4.5
2023-09-20 18:00:00,5.650077,4.78
2023-09-20 19:00:00,5.9935617,8.8
2023-09-20 20:00:00,9.15956,4.6
2023-09-20 21:00:00,6.7358627,4.97
2023-09-20 22:00:00,5.3520737,3.6499999999999995
2023-09-20 23:00:00,5.5933833,4.47
2023-09-22 00:00:00,4.385888,4.5
2023-09-22 01:00:00,5.0852695,7.299999999999999
2023-09-22 02:00:00,5.8380117,6.18
2023-09-22 03:00:00,6.5717626,13.3
2023-09-22 04:00:00,14.937399,26.3
2023-09-22 05:00:00,40.33141,43.7
2023-09-22 06:00:00,59.816566,53.39999999999999
2023-09-22 07:00:00,63.98638,63.54999999999999
2023-09-22 08:00:00,69.888596,69.5
2023-09-22 09:00:00,73.08384,73.55
2023-09-22 10:00:00,71.83358,74.47
2023-09-22 11:00:00,70.510704,72.2
2023-09-22 12:00:00,60.73736,56.38000000000001
2023-09-22 13:00:00,40.15752,51.25000000000001
2023-09-22 14:00:00,28.456663,13.000000000000002
2023-09-22 15:00:00,11.74466,5.25
2023-09-22 16:00:00,6.022075,4.3
2023-09-22 17:00:00,5.995916,7.049999999999999
2023-09-22 18:00:00,6.0165133,6.03
2023-09-22 19:00:00,7.8273907,4.75
2023-09-22 20:00:00,4.834589,5.1
2023-09-22 21:00:00,6.048725,7.1
2023-09-22 22:00:00,6.64113,3.82
2023-09-22 23:00:00,5.7150645,4.62
2023-09-23 00:00:00,5.837447,4.32
2023-09-23 01:00:00,5.927371,5.85
2023-09-23 02:00:00,6.8980103,3.88
2023-09-23 03:00:00,6.660537,10.28
2023-09-23 04:00:00,14.004693,17.1
2023-09-23 05:00:00,30.089901,24.77
2023-09-23 06:00:00,40.859306,32.33
2023-09-23 07:00:00,49.78172,42.57
2023-09-23 08:00:00,58.089165,41.12
2023-09-23 09:00:00,50.614655,22.0
2023-09-23 10:00:00,25.894789,15.850000000000001
2023-09-23 11:00:00,21.49088,27.92
2023-09-23 12:00:00,36.05142,30.480000000000004
2023-09-23 13:00:00,33.25566,14.549999999999999
2023-09-23 14:00:00,11.014062,5.28
2023-09-23 15:00:00,6.200428,5.42
2023-09-23 16:00:00,5.2551236,5.5
2023-09-23 17:00:00,5.724301,7.330000000000001
2023-09-23 18:00:00,6.564316,4.2
2023-09-23 19:00:00,5.5220985,5.92
2023-09-23 20:00:00,5.750112,2.9999999999999996
2023-09-23 21:00:00,5.4929404,4.9
2023-09-23 22:00:00,5.547461,1.9699999999999998
2023-09-23 23:00:00,5.6437774,3.9199999999999995
2023-09-24 00:00:00,5.770361,4.72
2023-09-24 01:00:00,7.392255,5.05
2023-09-24 02:00:00,6.8276157,5.67
2023-09-24 03:00:00,8.173136,13.05
2023-09-24 04:00:00,17.630367,18.15
2023-09-24 05:00:00,25.868301,28.349999999999998
2023-09-24 06:00:00,40.745193,31.980000000000004
2023-09-24 07:00:00,42.00007,52.6
2023-09-24 08:00:00,63.736908,75.3
2023-09-24 09:00:00,86.227135,72.78
2023-09-24 10:00:00,70.69773,51.98
2023-09-24 11:00:00,45.8919,35.25
2023-09-24 12:00:00,25.728685,34.75
2023-09-24 13:00:00,21.449198,22.95
2023-09-24 14:00:00,17.569242,5.55
2023-09-24 15:00:00,6.2048283,5.88
2023-09-24 16:00:00,7.4399905,4.67
2023-09-24 17:00:00,6.6396165,5.22
2023-09-24 18:00:00,6.3340235,3.85
2023-09-24 19:00:00,5.8390417,23.88
2023-09-24 20:00:00,24.562841,42.7
2023-09-24 21:00:00,41.784332,37.7
2023-09-24 22:00:00,30.064583,113.1
2023-09-24 23:00:00,98.53875,119.06999999999998
2023-09-27 00:00:00,94.6299,4.28
2023-09-27 01:00:00,24.736626,5.8
2023-09-27 02:00:00,24.590244,5.47
2023-09-27 03:00:00,16.455297,6.05
2023-09-27 04:00:00,12.344234,17.18
2023-09-27 05:00:00,30.755793,33.38
2023-09-27 06:00:00,51.09769,49.65
2023-09-27 07:00:00,62.90559,51.85
2023-09-27 08:00:00,54.94335,65.92
2023-09-27 09:00:00,62.03564,73.55
2023-09-27 10:00:00,70.457466,60.55
2023-09-27 11:00:00,47.383568,45.38
2023-09-27 12:00:00,30.013838,25.27
2023-09-27 13:00:00,15.755914,9.35
2023-09-27 14:00:00,8.620234,6.03
2023-09-27 15:00:00,7.97323,4.15
2023-09-27 16:00:00,6.4156976,2.5499999999999994
2023-09-27 17:00:00,5.1510406,2.47
2023-09-27 18:00:00,4.181622,7.299999999999999
2023-09-27 19:00:00,7.585887,6.65
2023-09-27 20:00:00,6.942007,6.8999999999999995
2023-09-27 21:00:00,5.5768633,11.55
2023-09-27 22:00:00,8.817044,7.67
2023-09-27 23:00:00,7.413625,4.22
2023-09-28 00:00:00,4.2393894,4.02
2023-09-28 01:00:00,5.2250757,3.15
2023-09-28 02:00:00,5.1649203,7.080000000000001
2023-09-28 03:00:00,7.8700886,17.45
2023-09-28 04:00:00,23.320755,34.85
2023-09-28 05:00:00,46.096405,59.37
2023-09-28 06:00:00,72.22765,72.28
2023-09-28 07:00:00,74.37173,81.45
2023-09-28 08:00:00,80.30771,74.62
2023-09-28 09:00:00,63.373524,72.25
2023-09-28 10:00:00,58.44019,75.22
2023-09-28 11:00:00,60.35097,69.62
2023-09-28 12:00:00,52.99855,54.97
2023-09-28 13:00:00,37.35838,17.02
2023-09-28 14:00:00,12.444174,6.1
2023-09-28 15:00:00,7.6256227,6.62
2023-09-28 16:00:00,7.847458,5.97
2023-09-28 17:00:00,8.843862,7.72
2023-09-28 18:00:00,9.9041395,12.8
2023-09-28 19:00:00,14.543804,6.18
2023-09-28 20:00:00,9.247791,6.0
2023-09-28 21:00:00,7.7386312,5.6
2023-09-28 22:00:00,8.1460905,5.67
2023-09-28 23:00:00,6.5611606,4.33
2023-10-01 00:00:00,6.0351205,9.38
2023-10-01 01:00:00,9.1282625,3.1299999999999994
2023-10-01 02:00:00,7.526359,9.27
2023-10-01 03:00:00,13.877225,19.4
2023-10-01 04:00:00,37.52365,53.35
2023-10-01 05:00:00,78.76172,71.05
2023-10-01 06:00:00,88.7441,95.78
2023-10-01 07:00:00,106.28717,82.48
2023-10-01 08:00:00,84.15506,98.3
2023-10-01 09:00:00,94.07535,93.2
2023-10-01 10:00:00,91.98473,78.85
2023-10-01 11:00:00,56.34453,61.46999999999999
2023-10-01 12:00:00,41.55157,50.43
2023-10-01 13:00:00,24.33437,34.42
2023-10-01 14:00:00,21.467745,18.93
2023-10-01 15:00:00,10.956566,6.67
2023-10-01 16:00:00,7.7528453,13.07
2023-10-01 17:00:00,10.459898,6.720000000000001
2023-10-01 18:00:00,11.789253,6.07
2023-10-01 19:00:00,6.536022,12.27
2023-10-01 20:00:00,13.839951,17.8
2023-10-01 21:00:00,14.942442,26.12
2023-10-01 22:00:00,21.999323,31.62
2023-10-01 23:00:00,25.074892,26.8
2023-10-02 00:00:00,20.733023,19.1
2023-10-02 01:00:00,16.451937,7.5
2023-10-02 02:00:00,11.103554,13.770000000000001
2023-10-02 03:00:00,18.718082,22.88
2023-10-02 04:00:00,40.359383,46.35
2023-10-02 05:00:00,67.58059,86.3
2023-10-02 06:00:00,110.69436,108.72
2023-10-02 07:00:00,115.13686,93.27
2023-10-02 08:00:00,92.425446,99.38
2023-10-02 09:00:00,97.423546,98.12
2023-10-02 10:00:00,99.186035,81.62
2023-10-02 11:00:00,72.12697,63.849999999999994
2023-10-02 12:00:00,46.751045,67.35
2023-10-02 13:00:00,45.12447,27.87
2023-10-02 14:00:00,19.097002,5.15
2023-10-02 15:00:00,5.0222588,6.05
2023-10-02 16:00:00,6.859695,6.1
2023-10-02 17:00:00,6.481763,4.0
2023-10-02 18:00:00,5.945154,4.4
2023-10-02 19:00:00,5.6298647,6.0
2023-10-02 20:00:00,6.6002645,6.3
2023-10-02 21:00:00,6.3855224,5.7
2023-10-02 22:00:00,5.745477,14.45
2023-10-02 23:00:00,12.119304,8.17
2023-10-03 00:00:00,9.814624,7.580000000000001
2023-10-03 01:00:00,7.6050105,6.92
2023-10-03 02:00:00,11.780447,11.45
2023-10-03 03:00:00,19.773369,12.07
2023-10-03 04:00:00,26.341309,32.4
2023-10-03 05:00:00,56.66915,49.88
2023-10-03 06:00:00,74.7187,76.5
2023-10-03 07:00:00,95.79823,89.25
2023-10-03 08:00:00,99.535774,91.35
2023-10-03 09:00:00,91.44327,78.03
2023-10-03 10:00:00,71.125946,71.22
2023-10-03 11:00:00,55.575195,64.62
2023-10-03 12:00:00,49.500996,54.25
2023-10-03 13:00:00,31.47399,15.819999999999999
2023-10-03 14:00:00,9.998576,7.47
2023-10-03 15:00:00,6.714604,6.35
2023-10-03 16:00:00,6.5736794,7.47
2023-10-03 17:00:00,7.2360144,7.299999999999999
2023-10-03 18:00:00,8.544012,21.32
2023-10-03 19:00:00,20.251955,10.17
2023-10-03 20:00:00,14.1806755,7.7
2023-10-03 21:00:00,8.232665,12.500000000000002
2023-10-03 22:00:00,13.203901,5.47
2023-10-03 23:00:00,8.746408,4.4
2023-10-04 00:00:00,6.8139405,3.75
2023-10-04 01:00:00,7.484129,6.2
2023-10-04 02:00:00,8.367983,11.28
2023-10-04 03:00:00,18.332504,15.619999999999997
2023-10-04 04:00:00,27.611292,40.15
2023-10-04 05:00:00,64.48736,57.05
2023-10-04 06:00:00,77.843605,90.92
2023-10-04 07:00:00,106.525826,94.15
2023-10-04 08:00:00,100.32659,84.2
2023-10-04 09:00:00,82.9,64.12
2023-10-04 10:00:00,62.9706,71.97
2023-10-04 11:00:00,63.590797,78.58
2023-10-04 12:00:00,74.39766,63.29999999999999
2023-10-04 13:00:00,33.17296,36.35
2023-10-04 14:00:00,16.013596,19.52
2023-10-04 15:00:00,10.959248,12.25
2023-10-04 16:00:00,9.790126,5.75
2023-10-04 17:00:00,7.288837,6.03
2023-10-04 18:00:00,7.310967,6.15
2023-10-04 19:00:00,8.061742,5.2
2023-10-04 20:00:00,6.600276,0.4
2023-10-04 21:00:00,4.6472387,6.1
2023-10-04 22:00:00,6.969701,6.280000000000001
2023-10-04 23:00:00,8.4617,6.2
2023-10-05 00:00:00,6.4298744,14.349999999999998
2023-10-05 01:00:00,13.929473,8.23
2023-10-05 02:00:00,11.25142,7.03
2023-10-05 03:00:00,9.772143,12.4
2023-10-05 04:00:00,22.634409,24.55
2023-10-05 05:00:00,45.25302,40.6
2023-10-05 06:00:00,65.36468,81.07
2023-10-05 07:00:00,105.7433,107.33
2023-10-05 08:00:00,117.75657,108.54999999999998
2023-10-05 09:00:00,108.2052,104.02999999999999
2023-10-05 10:00:00,99.979645,100.28
2023-10-05 11:00:00,93.79663,80.03
2023-10-05 12:00:00,58.421562,50.28
2023-10-05 13:00:00,20.63286,33.08
2023-10-05 14:00:00,14.63821,7.620000000000001
2023-10-05 15:00:00,9.270767,6.1
2023-10-05 16:00:00,6.1777525,3.37
2023-10-05 17:00:00,6.9859147,5.75
2023-10-05 18:00:00,6.5447993,6.579999999999999
2023-10-05 19:00:00,8.234238,7.400000000000001
2023-10-05 20:00:00,7.4065804,6.8999999999999995
2023-10-05 21:00:00,7.2021856,8.83
2023-10-05 22:00:00,7.9378166,6.0
2023-10-05 23:00:00,6.9561706,6.720000000000001
2023-10-12 00:00:00,7.2449584,4.53
2023-10-12 01:00:00,6.979515,4.58
2023-10-12 02:00:00,7.105026,4.58
2023-10-12 03:00:00,9.8097925,11.4
2023-10-12 04:00:00,24.403824,27.979999999999997
2023-10-12 05:00:00,54.846394,47.5
2023-10-12 06:00:00,75.61978,62.88
2023-10-12 07:00:00,82.70837,79.1
2023-10-12 08:00:00,94.26137,90.1
2023-10-12 09:00:00,97.598526,79.93
2023-10-12 10:00:00,78.63229,79.18
2023-10-12 11:00:00,72.97473,72.28
2023-10-12 12:00:00,61.188953,52.17
2023-10-12 13:00:00,26.1285,35.68
2023-10-12 14:00:00,15.620369,15.9
2023-10-12 15:00:00,10.076013,10.28
2023-10-12 16:00:00,7.92013,1.1
2023-10-12 17:00:00,6.07475,6.38
2023-10-12 18:00:00,6.6178446,3.9199999999999995
2023-10-12 19:00:00,8.777805,4.2
2023-10-12 20:00:00,5.216333,3.3999999999999995
2023-10-12 21:00:00,6.4860315,4.35
2023-10-12 22:00:00,5.7435093,4.08
2023-10-12 23:00:00,6.1063857,6.97
2023-10-13 00:00:00,7.494537,4.87
2023-10-13 01:00:00,7.064914,6.18
2023-10-13 02:00:00,8.005025,4.2
2023-10-13 03:00:00,8.2946415,5.42
2023-10-13 04:00:00,12.294814,17.75
2023-10-13 05:00:00,37.039158,52.879999999999995
2023-10-13 06:00:00,84.903656,72.42
2023-10-13 07:00:00,92.00414,79.98
2023-10-13 08:00:00,91.86747,96.53
2023-10-13 09:00:00,105.30483,94.72
2023-10-13 10:00:00,94.19927,53.53
2023-10-13 11:00:00,38.91287,57.02
2023-10-13 12:00:00,37.500286,26.819999999999997
2023-10-13 13:00:00,18.241102,30.25
2023-10-13 14:00:00,15.056983,28.579999999999995
2023-10-13 15:00:00,27.325117,19.62
2023-10-13 16:00:00,12.196977,6.250000000000001
2023-10-13 17:00:00,9.058383,11.03
2023-10-13 18:00:00,9.169472,5.97
2023-10-13 19:00:00,10.915136,7.800000000000001
2023-10-13 20:00:00,7.773817,8.5
2023-10-13 21:00:00,10.161913,7.2
2023-10-13 22:00:00,7.659196,2.2799999999999994
2023-10-13 23:00:00,5.222191,6.829999999999999
2023-10-14 00:00:00,7.6037045,6.3
2023-10-14 01:00:00,8.156976,5.45
2023-10-14 02:00:00,6.715107,5.5
2023-10-14 03:00:00,9.102797,10.62
2023-10-14 04:00:00,17.397337,33.73
2023-10-14 05:00:00,57.821293,58.519999999999996
2023-10-14 06:00:00,82.145256,88.9
2023-10-14 07:00:00,105.79827,81.15
2023-10-14 08:00:00,83.82896,68.17
2023-10-14 09:00:00,63.536564,58.57
2023-10-14 10:00:00,59.075672,57.769999999999996
2023-10-14 11:00:00,48.60782,52.98
2023-10-14 12:00:00,46.887466,41.2
2023-10-14 13:00:00,23.732393,12.23
2023-10-14 14:00:00,10.056008,5.57
2023-10-14 15:00:00,6.11374,4.5
2023-10-14 16:00:00,5.5898466,4.45
2023-10-14 17:00:00,5.6138854,3.6499999999999995
2023-10-14 18:00:00,5.280516,8.28
2023-10-14 19:00:00,8.254141,14.28
2023-10-14 20:00:00,13.1141405,51.4
2023-10-14 21:00:00,49.78013,29.5
2023-10-14 22:00:00,27.678967,22.55
2023-10-14 23:00:00,16.965874,25.85
2023-10-17 00:00:00,25.54286,3.7799999999999994
2023-10-17 01:00:00,12.159578,8.97
2023-10-17 02:00:00,13.630628,5.4
2023-10-17 03:00:00,17.499,6.799999999999999
2023-10-17 04:00:00,13.486196,14.929999999999998
2023-10-17 05:00:00,33.690666,15.02
2023-10-17 06:00:00,26.463959,32.0
2023-10-17 07:00:00,52.305447,25.250000000000004
2023-10-17 08:00:00,37.751354,36.58
2023-10-17 09:00:00,40.73651,35.27
2023-10-17 10:00:00,41.562374,36.65
2023-10-17 11:00:00,29.535007,17.48
2023-10-17 12:00:00,16.944807,16.87
2023-10-17 13:00:00,12.558567,6.570000000000001
2023-10-17 14:00:00,11.588315,6.87
2023-10-17 15:00:00,6.978573,10.93
2023-10-17 16:00:00,13.523954,9.7
2023-10-17 17:00:00,8.973209,12.829999999999998
2023-10-17 18:00:00,11.515653,4.03
2023-10-17 19:00:00,6.758734,8.42
2023-10-17 20:00:00,7.604934,1.3
2023-10-17 21:00:00,6.7851253,3.8
2023-10-17 22:00:00,4.908694,8.95
2023-10-17 23:00:00,10.714749,2.47
2023-10-20 00:00:00,5.8070235,6.7
2023-10-20 01:00:00,7.9235187,8.55
2023-10-20 02:00:00,10.501097,4.1
2023-10-20 03:00:00,6.699687,10.78
2023-10-20 04:00:00,13.4267845,18.48
2023-10-20 05:00:00,24.971756,42.25
2023-10-20 06:00:00,56.495556,59.96999999999999
2023-10-20 07:00:00,68.70493,82.88
2023-10-20 08:00:00,85.98116,97.88
2023-10-20 09:00:00,95.59837,111.95
2023-10-20 10:00:00,105.45392,112.39999999999999
2023-10-20 11:00:00,100.475266,81.47
2023-10-20 12:00:00,58.5996,54.22
2023-10-20 13:00:00,30.893711,5.87
2023-10-20 14:00:00,10.553159,6.829999999999999
2023-10-20 15:00:00,8.381969,3.7000000000000006
2023-10-20 16:00:00,8.526721,6.37
2023-10-20 17:00:00,6.80587,8.0
2023-10-20 18:00:00,11.503052,6.2
2023-10-20 19:00:00,6.9546256,8.83
2023-10-20 20:00:00,8.8614025,6.4
2023-10-20 21:00:00,6.9623733,4.0
2023-10-20 22:00:00,4.2184176,7.13
2023-10-20 23:00:00,6.513669,1.65
2023-10-21 00:00:00,4.546716,6.62
2023-10-21 01:00:00,7.0011272,3.5
2023-10-21 02:00:00,9.838237,7.6
2023-10-21 03:00:00,13.923991,11.35
2023-10-21 04:00:00,25.719542,20.18
2023-10-21 05:00:00,39.082554,45.03
2023-10-21 06:00:00,72.76539,70.6
2023-10-21 07:00:00,94.26601,108.83
2023-10-21 08:00:00,123.381836,126.30000000000001
2023-10-21 09:00:00,123.96374,130.8
2023-10-21 10:00:00,113.27232,130.73
2023-10-21 11:00:00,105.90895,159.93
2023-10-21 12:00:00,123.477715,111.77999999999999
2023-10-21 13:00:00,58.93193,43.9
2023-10-21 14:00:00,13.317055,11.98
2023-10-21 15:00:00,9.893624,3.2
2023-10-21 16:00:00,4.8659096,6.62
2023-10-21 17:00:00,5.1969666,1.5800000000000003
2023-10-21 18:00:00,5.0580845,8.53
2023-10-21 19:00:00,8.174586,4.4
2023-10-21 20:00:00,8.317533,10.4
2023-10-21 21:00:00,9.300651,7.550000000000001
2023-10-21 22:00:00,9.822209,6.23
2023-10-21 23:00:00,5.588479,6.0
2023-10-24 00:00:00,6.819163,6.42
2023-10-24 01:00:00,6.3382955,4.7
2023-10-24 02:00:00,6.5055575,6.7
2023-10-24 03:00:00,9.831829,6.67
2023-10-24 04:00:00,13.939325,16.98
2023-10-24 05:00:00,36.784233,42.85
2023-10-24 06:00:00,75.298706,56.98
2023-10-24 07:00:00,83.67579,78.53
2023-10-24 08:00:00,99.452225,85.9
2023-10-24 09:00:00,99.19772,91.55
2023-10-24 10:00:00,95.541176,71.55
2023-10-24 11:00:00,62.580402,64.23
2023-10-24 12:00:00,30.302935,32.95
2023-10-24 13:00:00,8.519215,7.900000000000001
2023-10-24 14:00:00,2.5492945,7.650000000000001
2023-10-24 15:00:00,7.2586417,4.0
2023-10-24 16:00:00,5.2172008,6.8999999999999995
2023-10-24 17:00:00,6.2362065,2.2
2023-10-24 18:00:00,5.385365,6.95
2023-10-24 19:00:00,6.393104,1.35
2023-10-24 20:00:00,5.638101,4.9
2023-10-24 21:00:00,5.534823,6.87
2023-10-24 22:00:00,8.007002,5.4
2023-10-24 23:00:00,6.354891,6.95
2023-10-29 00:00:00,7.9412766,10.77
2023-10-29 01:00:00,10.553046,11.3
2023-10-29 02:00:00,11.929202,8.83
2023-10-29 03:00:00,11.115176,11.6
2023-10-29 04:00:00,15.371972,6.1
2023-10-29 05:00:00,17.36615,43.33
2023-10-29 06:00:00,66.3765,64.03
2023-10-29 07:00:00,88.93085,88.18
2023-10-29 08:00:00,100.29137,91.25
2023-10-29 09:00:00,99.24327,110.6
2023-10-29 10:00:00,113.87354,114.38
2023-10-29 11:00:00,113.904076,115.12
2023-10-29 12:00:00,99.01648,96.17
2023-10-29 13:00:00,67.38279,35.52
2023-10-29 14:00:00,10.4877615,22.03
2023-10-29 15:00:00,13.326327,4.3
2023-10-29 16:00:00,9.1755905,8.83
2023-10-29 17:00:00,6.737201,6.1
2023-10-29 18:00:00,11.696003,7.83
2023-10-29 19:00:00,7.0964804,7.269999999999999
2023-10-29 20:00:00,10.73443,12.7
2023-10-29 21:00:00,10.898152,9.07
2023-10-29 22:00:00,10.750265,10.73
2023-10-29 23:00:00,8.851754,9.8
2023-10-30 00:00:00,9.716874,10.33
2023-10-30 01:00:00,9.264443,5.6
2023-10-30 02:00:00,7.8652835,11.0
2023-10-30 03:00:00,15.11561,2.85
2023-10-30 04:00:00,14.19636,28.5
2023-10-30 05:00:00,48.997353,48.28
2023-10-30 06:00:00,76.91385,73.4
2023-10-30 07:00:00,94.20867,79.2
2023-10-30 08:00:00,93.20581,87.6
2023-10-30 09:00:00,92.55575,99.85
2023-10-30 10:00:00,107.76951,96.53
2023-10-30 11:00:00,84.34247,119.85
2023-10-30 12:00:00,100.58796,87.75
2023-10-30 13:00:00,47.874878,57.73
2023-10-30 14:00:00,15.800195,10.6
2023-10-30 15:00:00,9.793848,13.78
2023-10-30 16:00:00,9.141096,9.3
2023-10-30 17:00:00,12.437015,9.5
2023-10-30 18:00:00,6.651065,9.77
2023-10-30 19:00:00,12.260665,5.65
2023-10-30 20:00:00,6.4241595,7.1
2023-10-30 21:00:00,8.397213,9.65
2023-10-30 22:00:00,9.352406,4.27
2023-10-30 23:00:00,6.5814495,10.45
2023-11-02 00:00:00,9.751443,11.6
2023-11-02 01:00:00,11.394647,12.8
2023-11-02 02:00:00,11.319887,7.45
2023-11-02 03:00:00,9.985508,10.85
2023-11-02 04:00:00,15.842608,3.85
2023-11-02 05:00:00,18.029892,15.97
2023-11-02 06:00:00,31.640127,36.97
2023-11-02 07:00:00,71.83669,69.75
2023-11-02 08:00:00,98.717064,90.2
2023-11-02 09:00:00,107.57483,107.83
2023-11-02 10:00:00,117.28011,106.22
2023-11-02 11:00:00,104.084694,62.95000000000001
2023-11-02 12:00:00,38.63006,44.03
2023-11-02 13:00:00,16.656628,10.85
2023-11-02 14:00:00,9.119897,11.7
2023-11-02 15:00:00,9.369261,6.65
2023-11-02 16:00:00,10.50213,10.23
2023-11-02 17:00:00,7.3296356,12.25
2023-11-02 18:00:00,14.214053,8.67
2023-11-02 19:00:00,7.5935526,11.65
2023-11-02 20:00:00,10.750447,6.4
2023-11-02 21:00:00,8.189773,11.45
2023-11-02 22:00:00,10.02854,11.33
2023-11-02 23:00:00,12.227358,5.15
2023-11-05 00:00:00,6.488321,12.25
2023-11-05 01:00:00,12.548109,15.97
2023-11-05 02:00:00,15.197303,8.32
2023-11-05 03:00:00,11.235129,16.8
2023-11-05 04:00:00,22.682573,12.93
2023-11-05 05:00:00,26.322176,46.35
2023-11-05 06:00:00,65.484024,107.14999999999999
2023-11-05 07:00:00,132.15082,157.45
2023-11-05 08:00:00,153.33365,135.3
2023-11-05 09:00:00,124.769714,112.38
2023-11-05 10:00:00,97.371124,106.38
2023-11-05 11:00:00,100.25636,57.52
2023-11-05 12:00:00,42.06778,11.93
2023-11-05 13:00:00,10.1941,6.8999999999999995
2023-11-05 14:00:00,9.109049,9.28
2023-11-05 15:00:00,7.3435884,8.5
2023-11-05 16:00:00,8.612921,9.9
2023-11-05 17:00:00,8.250291,20.32
2023-11-05 18:00:00,20.901487,19.77
2023-11-05 19:00:00,16.856304,14.879999999999999
2023-11-05 20:00:00,11.913944,16.4
2023-11-05 21:00:00,12.741019,17.6
2023-11-05 22:00:00,13.550506,13.9
2023-11-05 23:00:00,11.657446,13.82
2023-11-06 00:00:00,11.905991,14.12
2023-11-06 01:00:00,13.19236,12.8
2023-11-06 02:00:00,15.510443,13.720000000000002
2023-11-06 03:00:00,17.936037,13.05
2023-11-06 04:00:00,23.407091,16.88
2023-11-06 05:00:00,30.360405,22.95
2023-11-06 06:00:00,44.253807,60.08
2023-11-06 07:00:00,86.61207,83.6
2023-11-06 08:00:00,101.38427,91.67
2023-11-06 09:00:00,96.09957,100.85
2023-11-06 10:00:00,98.94734,102.1
2023-11-06 11:00:00,87.80231,72.07
2023-11-06 12:00:00,39.61457,18.18
2023-11-06 13:00:00,8.510935,7.93
2023-11-06 14:00:00,7.5146956,7.48
2023-11-06 15:00:00,6.171419,8.42
2023-11-06 16:00:00,7.1952677,10.25
2023-11-06 17:00:00,9.620371,10.68
2023-11-06 18:00:00,9.944985,11.15
2023-11-06 19:00:00,9.805063,10.8
2023-11-06 20:00:00,10.349465,9.8
2023-11-06 21:00:00,9.16249,7.68
