DATETIME,O3 PREDICTED,O3 TARGET
2023-08-13 06:00:00,11.904302,12.25
2023-08-13 07:00:00,12.589821,13.379999999999999
2023-08-13 08:00:00,13.100193,13.15
2023-08-13 09:00:00,12.929609,13.379999999999999
2023-08-13 10:00:00,12.863783,11.63
2023-08-13 11:00:00,12.217363,11.97
2023-08-13 12:00:00,12.083938,11.43
2023-08-13 13:00:00,12.381077,9.9
2023-08-13 14:00:00,11.159636,9.32
2023-08-13 15:00:00,11.009678,8.62
2023-08-13 16:00:00,10.362849,8.3
2023-08-13 17:00:00,9.96598,8.2
2023-08-13 18:00:00,9.877848,8.3
2023-08-13 19:00:00,9.79544,8.3
2023-08-13 20:00:00,9.789654,8.55
2023-08-13 21:00:00,9.872681,8.2
2023-08-13 22:00:00,9.699528,8.53
2023-08-13 23:00:00,9.8012905,8.45
2023-08-14 00:00:00,9.87349,8.4
2023-08-14 01:00:00,9.666522,8.4
2023-08-14 02:00:00,9.798192,8.6
2023-08-14 03:00:00,9.866336,8.65
2023-08-14 04:00:00,10.010474,9.28
2023-08-14 05:00:00,10.447092,11.17
2023-08-14 06:00:00,11.8702965,13.43
2023-08-14 07:00:00,13.39069,20.15
2023-08-14 08:00:00,19.349949,20.75
2023-08-14 09:00:00,18.965427,16.77
2023-08-14 10:00:00,14.485815,15.45
2023-08-14 11:00:00,13.998166,13.75
2023-08-14 12:00:00,13.463682,12.48
2023-08-14 13:00:00,12.555008,11.27
2023-08-14 14:00:00,12.2231455,9.8
2023-08-14 15:00:00,11.302053,9.73
2023-08-14 16:00:00,11.315565,9.75
2023-08-14 17:00:00,11.370563,9.1
2023-08-14 18:00:00,10.77915,9.38
2023-08-14 19:00:00,10.953517,9.2
2023-08-14 20:00:00,10.855371,10.1
2023-08-14 21:00:00,11.364411,13.199999999999998
2023-08-14 22:00:00,13.853019,9.82
2023-08-14 23:00:00,11.62857,9.22
2023-08-16 00:00:00,10.1292095,11.97
2023-08-16 01:00:00,12.892425,10.52
2023-08-16 02:00:00,11.783724,9.55
2023-08-16 03:00:00,10.709608,8.97
2023-08-16 04:00:00,10.940454,10.18
2023-08-16 05:00:00,11.406182,11.05
2023-08-16 06:00:00,12.461551,10.6
2023-08-16 07:00:00,11.810651,11.05
2023-08-16 08:00:00,12.297984,9.95
2023-08-16 09:00:00,11.689519,10.4
2023-08-16 10:00:00,11.823302,10.72
2023-08-16 11:00:00,12.179355,10.35
2023-08-16 12:00:00,11.705558,10.43
2023-08-16 13:00:00,11.760293,10.85
2023-08-16 14:00:00,11.953731,9.88
2023-08-16 15:00:00,11.400687,9.05
2023-08-16 16:00:00,10.517352,9.23
2023-08-16 17:00:00,10.825906,9.32
2023-08-16 18:00:00,10.682931,8.68
2023-08-16 19:00:00,10.25278,8.88
2023-08-16 20:00:00,10.203459,8.12
2023-08-16 21:00:00,9.805141,8.38
2023-08-16 22:00:00,9.642739,8.88
2023-08-16 23:00:00,10.109519,8.55
2023-08-17 00:00:00,9.857247,8.35
2023-08-17 01:00:00,9.567601,8.4
2023-08-17 02:00:00,9.72651,8.72
2023-08-17 03:00:00,9.870602,9.22
2023-08-17 04:00:00,10.366811,9.95
2023-08-17 05:00:00,10.9387245,10.57
2023-08-17 06:00:00,11.517123,11.15
2023-08-17 07:00:00,11.846158,11.9
2023-08-17 08:00:00,12.27762,10.6
2023-08-17 09:00:00,11.544431,10.8
2023-08-17 10:00:00,11.441748,10.72
2023-08-17 11:00:00,11.7288265,10.65
2023-08-17 12:00:00,11.354473,11.43
2023-08-17 13:00:00,12.070674,12.12
2023-08-17 14:00:00,12.337365,9.5
2023-08-17 15:00:00,10.974333,8.65
2023-08-17 16:00:00,9.752184,8.7
2023-08-17 17:00:00,10.379412,8.65
2023-08-17 18:00:00,9.940424,8.68
2023-08-17 19:00:00,10.144946,9.2
2023-08-17 20:00:00,10.381829,8.32
2023-08-17 21:00:00,9.946887,8.88
2023-08-17 22:00:00,10.096492,8.95
2023-08-17 23:00:00,10.355496,8.95
2023-08-18 00:00:00,10.179495,9.08
2023-08-18 01:00:00,10.382181,9.0
2023-08-18 02:00:00,10.297565,9.07
2023-08-18 03:00:00,10.382696,9.4
2023-08-18 04:00:00,10.621109,9.95
2023-08-18 05:00:00,11.046007,10.93
2023-08-18 06:00:00,11.719388,11.28
2023-08-18 07:00:00,11.882929,11.65
2023-08-18 08:00:00,12.024027,11.27
2023-08-18 09:00:00,11.852034,12.28
2023-08-18 10:00:00,12.450921,12.97
2023-08-18 11:00:00,12.913321,12.729999999999999
2023-08-18 12:00:00,12.548804,12.93
2023-08-18 13:00:00,12.667405,12.97
2023-08-18 14:00:00,12.696238,12.820000000000002
2023-08-18 15:00:00,12.540695,11.7
2023-08-18 16:00:00,12.068424,10.82
2023-08-18 17:00:00,11.430498,10.35
2023-08-18 18:00:00,11.450464,9.72
2023-08-18 19:00:00,11.0263605,9.3
2023-08-18 20:00:00,10.754314,8.68
2023-08-18 21:00:00,10.300236,8.82
2023-08-18 22:00:00,10.309207,9.8
2023-08-18 23:00:00,10.93934,10.85
2023-08-19 00:00:00,11.722459,11.83
2023-08-19 01:00:00,12.195944,11.3
2023-08-19 02:00:00,11.928935,9.85
2023-08-19 03:00:00,10.925146,10.82
2023-08-19 04:00:00,11.750271,11.3
2023-08-19 05:00:00,12.163128,11.85
2023-08-19 06:00:00,12.258583,10.85
2023-08-19 07:00:00,11.852938,10.43
2023-08-19 08:00:00,11.340394,14.07
2023-08-19 09:00:00,14.460602,25.380000000000003
2023-08-19 10:00:00,25.515755,21.98
2023-08-19 11:00:00,20.466875,18.95
2023-08-19 12:00:00,15.283984,16.08
2023-08-19 13:00:00,15.772528,21.55
2023-08-19 14:00:00,19.14573,16.4
2023-08-19 15:00:00,16.772432,10.68
2023-08-19 16:00:00,11.3579855,10.05
2023-08-19 17:00:00,12.2619505,9.7
2023-08-19 18:00:00,11.264843,9.22
2023-08-19 19:00:00,11.458512,8.57
2023-08-19 20:00:00,10.608289,8.8
2023-08-19 21:00:00,10.901849,9.28
2023-08-19 22:00:00,11.067185,9.23
2023-08-19 23:00:00,11.153677,8.85
2023-08-20 00:00:00,10.715092,8.75
2023-08-20 01:00:00,10.648452,8.78
2023-08-20 02:00:00,10.640021,16.08
2023-08-20 03:00:00,16.917982,14.499999999999998
2023-08-20 04:00:00,15.436012,11.4
2023-08-20 05:00:00,11.512136,12.65
2023-08-20 06:00:00,13.508664,15.95
2023-08-20 07:00:00,16.038137,17.75
2023-08-20 08:00:00,17.177969,20.08
2023-08-20 09:00:00,18.390255,15.25
2023-08-20 10:00:00,14.891148,16.0
2023-08-20 11:00:00,14.440098,17.27
2023-08-20 12:00:00,17.462496,16.48
2023-08-20 13:00:00,14.903147,11.77
2023-08-20 14:00:00,12.983956,10.15
2023-08-20 15:00:00,11.3794,13.75
2023-08-20 16:00:00,14.5531025,17.38
2023-08-20 17:00:00,17.185598,10.07
2023-08-20 18:00:00,12.189454,9.15
2023-08-20 19:00:00,10.511752,14.22
2023-08-20 20:00:00,14.980312,38.15
2023-08-20 21:00:00,35.06693,31.500000000000004
2023-08-20 22:00:00,28.57676,41.78
2023-08-20 23:00:00,33.178795,11.93
2023-08-24 00:00:00,17.211765,0.7
2023-08-24 01:00:00,7.2498274,1.02
2023-08-24 02:00:00,8.680394,2.12
2023-08-24 03:00:00,5.574251,2.62
2023-08-24 04:00:00,7.45688,7.030000000000001
2023-08-24 05:00:00,8.020248,12.28
2023-08-24 06:00:00,13.864173,14.7
2023-08-24 07:00:00,15.00726,20.15
2023-08-24 08:00:00,19.938631,21.8
2023-08-24 09:00:00,21.248547,24.749999999999996
2023-08-24 10:00:00,22.484432,29.650000000000002
2023-08-24 11:00:00,28.269766,25.1
2023-08-24 12:00:00,22.643013,24.68
2023-08-24 13:00:00,20.69094,19.78
2023-08-24 14:00:00,19.123901,7.35
2023-08-24 15:00:00,10.902953,5.63
2023-08-24 16:00:00,9.918004,2.38
2023-08-24 17:00:00,8.141446,2.83
2023-08-24 18:00:00,7.105139,5.2
2023-08-24 19:00:00,8.493879,5.5
2023-08-24 20:00:00,8.379461,5.82
2023-08-24 21:00:00,8.488655,6.55
2023-08-24 22:00:00,8.869208,5.95
2023-08-24 23:00:00,8.432698,7.2
2023-08-26 00:00:00,9.128225,9.22
2023-08-26 01:00:00,10.643911,7.45
2023-08-26 02:00:00,9.906971,9.0
2023-08-26 03:00:00,10.384243,11.6
2023-08-26 04:00:00,12.961153,20.32
2023-08-26 05:00:00,22.157661,23.55
2023-08-26 06:00:00,23.757008,28.249999999999996
2023-08-26 07:00:00,27.685308,33.52
2023-08-26 08:00:00,32.112896,33.5
2023-08-26 09:00:00,30.159702,35.42
2023-08-26 10:00:00,29.897955,35.23
2023-08-26 11:00:00,29.776463,31.15
2023-08-26 12:00:00,23.504293,31.35
2023-08-26 13:00:00,24.06073,30.12
2023-08-26 14:00:00,25.153107,25.199999999999996
2023-08-26 15:00:00,20.393122,20.18
2023-08-26 16:00:00,18.367203,5.93
2023-08-26 17:00:00,11.134808,4.45
2023-08-26 18:00:00,8.893536,1.25
2023-08-26 19:00:00,7.9431133,3.23
2023-08-26 20:00:00,6.7883034,6.1
2023-08-26 21:00:00,9.436011,9.55
2023-08-26 22:00:00,10.544435,10.93
2023-08-26 23:00:00,13.476916,10.2
2023-08-29 00:00:00,11.7786665,11.72
2023-08-29 01:00:00,13.820083,11.15
2023-08-29 02:00:00,13.270726,11.75
2023-08-29 03:00:00,13.323099,13.899999999999999
2023-08-29 04:00:00,17.682695,18.42
2023-08-29 05:00:00,23.741615,23.68
2023-08-29 06:00:00,31.016539,34.67
2023-08-29 07:00:00,42.57629,41.5
2023-08-29 08:00:00,46.382828,42.88
2023-08-29 09:00:00,44.611347,43.38
2023-08-29 10:00:00,41.678337,44.03
2023-08-29 11:00:00,40.992676,40.48
2023-08-29 12:00:00,32.392277,38.38
2023-08-29 13:00:00,27.218746,35.35
2023-08-29 14:00:00,26.87251,26.85
2023-08-29 15:00:00,20.44383,19.35
2023-08-29 16:00:00,17.65009,11.68
2023-08-29 17:00:00,14.426657,7.02
2023-08-29 18:00:00,11.174282,5.47
2023-08-29 19:00:00,10.184345,4.55
2023-08-29 20:00:00,8.8469515,7.43
2023-08-29 21:00:00,10.330629,8.73
2023-08-29 22:00:00,11.42694,6.970000000000001
2023-08-29 23:00:00,9.516754,6.380000000000001
2023-08-30 00:00:00,8.558692,7.35
2023-08-30 01:00:00,9.156126,6.65
2023-08-30 02:00:00,8.646314,9.93
2023-08-30 03:00:00,11.086243,13.849999999999998
2023-08-30 04:00:00,20.274828,22.32
2023-08-30 05:00:00,30.982494,31.25
2023-08-30 06:00:00,41.329887,33.3
2023-08-30 07:00:00,39.64914,36.73
2023-08-30 08:00:00,40.23665,52.6
2023-08-30 09:00:00,58.561905,57.62
2023-08-30 10:00:00,58.85243,56.22
2023-08-30 11:00:00,52.71056,57.330000000000005
2023-08-30 12:00:00,50.76629,57.9
2023-08-30 13:00:00,48.064087,54.9
2023-08-30 14:00:00,39.704403,46.1
2023-08-30 15:00:00,31.401976,39.75
2023-08-30 16:00:00,30.068995,31.45
2023-08-30 17:00:00,27.377495,16.18
2023-08-30 18:00:00,16.66742,7.97
2023-08-30 19:00:00,12.517346,6.23
2023-08-30 20:00:00,11.345325,4.35
2023-08-30 21:00:00,9.67717,5.4
2023-08-30 22:00:00,9.404319,4.47
2023-08-30 23:00:00,8.672495,5.08
2023-08-31 00:00:00,8.058691,5.4
2023-08-31 01:00:00,8.003284,5.67
2023-08-31 02:00:00,7.5404186,7.880000000000001
2023-08-31 03:00:00,9.245731,11.18
2023-08-31 04:00:00,15.301826,23.45
2023-08-31 05:00:00,36.27526,38.68
2023-08-31 06:00:00,54.364933,42.65
2023-08-31 07:00:00,52.20921,45.4
2023-08-31 08:00:00,49.679554,47.1
2023-08-31 09:00:00,50.428223,45.43
2023-08-31 10:00:00,45.509842,45.1
2023-08-31 11:00:00,44.318546,40.73
2023-08-31 12:00:00,39.423622,33.12
2023-08-31 13:00:00,26.552118,33.25
2023-08-31 14:00:00,24.221302,27.08
2023-08-31 15:00:00,21.782267,22.3
2023-08-31 16:00:00,18.168015,18.53
2023-08-31 17:00:00,19.807108,13.68
2023-08-31 18:00:00,15.627733,8.03
2023-08-31 19:00:00,12.682286,3.5000000000000004
2023-08-31 20:00:00,9.29709,5.33
2023-08-31 21:00:00,9.474663,5.8
2023-08-31 22:00:00,9.496947,5.83
2023-08-31 23:00:00,8.80781,5.03
2023-09-02 00:00:00,8.043884,6.8
2023-09-02 01:00:00,8.546833,7.249999999999999
2023-09-02 02:00:00,9.242602,9.53
2023-09-02 03:00:00,10.63285,17.52
2023-09-02 04:00:00,22.546528,24.1
2023-09-02 05:00:00,32.148323,29.280000000000005
2023-09-02 06:00:00,37.569054,33.48
2023-09-02 07:00:00,40.815907,35.82
2023-09-02 08:00:00,40.919598,33.2
2023-09-02 09:00:00,36.031822,33.18
2023-09-02 10:00:00,34.608913,33.77
2023-09-02 11:00:00,36.335167,34.27
2023-09-02 12:00:00,34.832806,32.28
2023-09-02 13:00:00,29.400515,34.45
2023-09-02 14:00:00,27.873968,29.899999999999995
2023-09-02 15:00:00,23.928066,18.05
2023-09-02 16:00:00,14.730576,16.62
2023-09-02 17:00:00,16.222013,13.969999999999999
2023-09-02 18:00:00,16.104809,11.78
2023-09-02 19:00:00,13.498737,14.27
2023-09-02 20:00:00,16.890589,3.8
2023-09-02 21:00:00,10.250529,4.9
2023-09-02 22:00:00,8.83014,7.5
2023-09-02 23:00:00,10.094318,9.8
2023-09-03 00:00:00,10.661247,6.62
2023-09-03 01:00:00,9.601468,5.68
2023-09-03 02:00:00,8.0224,8.35
2023-09-03 03:00:00,10.188478,13.8
2023-09-03 04:00:00,19.12691,20.55
2023-09-03 05:00:00,29.339842,27.45
2023-09-03 06:00:00,36.22638,29.650000000000002
2023-09-03 07:00:00,36.240128,34.92
2023-09-03 08:00:00,39.866695,38.42
2023-09-03 09:00:00,42.576153,35.17
2023-09-03 10:00:00,36.27093,34.95
2023-09-03 11:00:00,33.72016,36.05
2023-09-03 12:00:00,34.451267,36.2
2023-09-03 13:00:00,30.157787,39.05
2023-09-03 14:00:00,30.752338,28.430000000000003
2023-09-03 15:00:00,21.951643,24.25
2023-09-03 16:00:00,19.13401,22.27
2023-09-03 17:00:00,22.171886,18.75
2023-09-03 18:00:00,18.113806,7.67
2023-09-03 19:00:00,12.4326105,4.0
2023-09-03 20:00:00,8.94875,7.08
2023-09-03 21:00:00,10.259654,13.55
2023-09-03 22:00:00,14.9888315,15.45
2023-09-03 23:00:00,17.242933,10.3
2023-09-04 00:00:00,12.284021,12.45
2023-09-04 01:00:00,14.169263,9.05
2023-09-04 02:00:00,12.929148,10.18
2023-09-04 03:00:00,11.638919,16.43
2023-09-04 04:00:00,21.627281,25.620000000000005
2023-09-04 05:00:00,32.62432,30.12
2023-09-04 06:00:00,37.864185,36.05
2023-09-04 07:00:00,41.945847,43.85
2023-09-04 08:00:00,49.274223,38.42
2023-09-04 09:00:00,40.70816,35.42
2023-09-04 10:00:00,33.576046,37.72
2023-09-04 11:00:00,39.44964,40.85
2023-09-04 12:00:00,39.22691,37.85
2023-09-04 13:00:00,32.27756,38.03
2023-09-04 14:00:00,28.410112,28.4
2023-09-04 15:00:00,22.814451,23.98
2023-09-04 16:00:00,19.57522,17.25
2023-09-04 17:00:00,19.515692,13.95
2023-09-04 18:00:00,14.833778,14.520000000000001
2023-09-04 19:00:00,17.976444,14.22
2023-09-04 20:00:00,16.360088,21.62
2023-09-04 21:00:00,23.352884,16.17
2023-09-04 22:00:00,18.659718,14.570000000000002
2023-09-04 23:00:00,15.333764,21.65
2023-09-06 00:00:00,23.333035,19.1
2023-09-06 01:00:00,19.310108,10.2
2023-09-06 02:00:00,13.327603,10.43
2023-09-06 03:00:00,12.759531,17.7
2023-09-06 04:00:00,22.912064,23.7
2023-09-06 05:00:00,30.244856,29.35
2023-09-06 06:00:00,37.00954,54.269999999999996
2023-09-06 07:00:00,63.047913,66.7
2023-09-06 08:00:00,69.63392,45.42
2023-09-06 09:00:00,42.287174,50.9
2023-09-06 10:00:00,46.838467,44.8
2023-09-06 11:00:00,49.42443,61.0
2023-09-06 12:00:00,53.26829,65.3
2023-09-06 13:00:00,59.497948,21.85
2023-09-06 14:00:00,16.673582,9.62
2023-09-06 15:00:00,14.409033,1.85
2023-09-06 16:00:00,12.103463,2.12
2023-09-06 17:00:00,8.851164,2.67
2023-09-06 18:00:00,9.31094,2.95
2023-09-06 19:00:00,7.5040727,3.12
2023-09-06 20:00:00,8.495553,2.45
2023-09-06 21:00:00,6.747981,2.88
2023-09-06 22:00:00,7.237197,3.83
2023-09-06 23:00:00,6.622544,4.35
2023-09-07 00:00:00,7.160171,6.3999999999999995
2023-09-07 01:00:00,7.9901686,4.7
2023-09-07 02:00:00,7.28057,7.249999999999999
2023-09-07 03:00:00,9.920398,10.45
2023-09-07 04:00:00,18.124565,19.1
2023-09-07 05:00:00,29.39048,45.8
2023-09-07 06:00:00,63.89329,67.55
2023-09-07 07:00:00,76.55023,88.47
2023-09-07 08:00:00,89.67737,95.33
2023-09-07 09:00:00,88.82833,94.9
2023-09-07 10:00:00,86.35006,87.9
2023-09-07 11:00:00,73.007385,55.45000000000001
2023-09-07 12:00:00,32.84934,40.83
2023-09-07 13:00:00,22.868557,43.1
2023-09-07 14:00:00,33.989872,34.25
2023-09-07 15:00:00,29.703556,28.75
2023-09-07 16:00:00,25.591816,23.35
2023-09-07 17:00:00,24.6933,10.25
2023-09-07 18:00:00,14.358624,34.7
2023-09-07 19:00:00,32.407955,32.15
2023-09-07 20:00:00,31.040306,22.3
2023-09-07 21:00:00,19.831352,14.25
2023-09-07 22:00:00,18.799475,14.07
2023-09-07 23:00:00,15.631977,18.43
2023-09-08 00:00:00,20.873943,27.5
2023-09-08 01:00:00,26.331238,15.9
2023-09-08 02:00:00,18.936083,17.23
2023-09-08 03:00:00,21.90034,23.83
2023-09-08 04:00:00,40.458126,34.5
2023-09-08 05:00:00,47.879906,41.38
2023-09-08 06:00:00,53.087517,63.92
2023-09-08 07:00:00,71.952095,68.7
2023-09-08 08:00:00,72.87606,58.88
2023-09-08 09:00:00,54.79087,48.08
2023-09-08 10:00:00,45.231453,43.2
2023-09-08 11:00:00,40.928307,41.3
2023-09-08 12:00:00,35.08663,35.45
2023-09-08 13:00:00,27.04927,29.099999999999998
2023-09-08 14:00:00,23.179455,9.57
2023-09-08 15:00:00,14.729318,6.53
2023-09-08 16:00:00,12.310447,8.82
2023-09-08 17:00:00,13.789727,9.57
2023-09-08 18:00:00,12.659812,10.97
2023-09-08 19:00:00,15.361919,14.1
2023-09-08 20:00:00,16.961744,16.12
2023-09-08 21:00:00,18.861204,15.95
2023-09-08 22:00:00,17.302368,15.100000000000001
2023-09-08 23:00:00,16.144552,15.97
2023-09-09 00:00:00,16.310463,14.18
2023-09-09 01:00:00,15.291804,12.820000000000002
2023-09-09 02:00:00,14.547841,11.6
2023-09-09 03:00:00,18.770315,13.6
2023-09-09 04:00:00,23.971714,15.599999999999998
2023-09-09 05:00:00,27.280426,18.15
2023-09-09 06:00:00,28.221064,22.2
2023-09-09 07:00:00,30.620012,23.12
2023-09-09 08:00:00,29.394867,27.65
2023-09-09 09:00:00,32.45344,27.75
2023-09-09 10:00:00,31.508526,25.7
2023-09-09 11:00:00,24.151155,24.05
2023-09-09 12:00:00,21.437096,19.35
2023-09-09 13:00:00,16.228598,20.92
2023-09-09 14:00:00,18.250446,18.65
2023-09-09 15:00:00,18.841764,18.62
2023-09-09 16:00:00,16.865395,19.2
2023-09-09 17:00:00,19.385626,21.9
2023-09-09 18:00:00,20.32976,21.85
2023-09-09 19:00:00,20.776602,19.73
2023-09-09 20:00:00,18.21436,17.6
2023-09-09 21:00:00,17.42361,15.230000000000002
2023-09-09 22:00:00,15.835247,13.07
2023-09-09 23:00:00,14.61733,11.8
2023-09-10 00:00:00,13.83643,16.05
2023-09-10 01:00:00,17.607275,16.9
2023-09-10 02:00:00,18.106684,13.67
2023-09-10 03:00:00,15.707176,14.73
2023-09-10 04:00:00,18.670694,15.680000000000001
2023-09-10 05:00:00,22.937002,18.2
2023-09-10 06:00:00,25.0369,20.02
2023-09-10 07:00:00,26.650002,24.58
2023-09-10 08:00:00,29.815647,25.400000000000002
2023-09-10 09:00:00,29.50628,23.93
2023-09-10 10:00:00,24.783283,22.77
2023-09-10 11:00:00,22.71321,23.68
2023-09-10 12:00:00,21.978971,24.7
2023-09-10 13:00:00,21.855984,21.1
2023-09-10 14:00:00,19.085997,19.1
2023-09-10 15:00:00,17.301182,17.7
2023-09-10 16:00:00,17.603079,17.23
2023-09-10 17:00:00,16.7344,15.37
2023-09-10 18:00:00,16.035046,17.08
2023-09-10 19:00:00,16.96862,15.700000000000001
2023-09-10 20:00:00,16.620323,14.1
2023-09-10 21:00:00,14.125534,13.6
2023-09-10 22:00:00,14.9262495,13.17
2023-09-10 23:00:00,14.107175,13.12
2023-09-12 00:00:00,14.3414345,3.73
2023-09-12 01:00:00,8.929929,4.38
2023-09-12 02:00:00,7.9437585,8.2
2023-09-12 03:00:00,10.388995,15.45
2023-09-12 04:00:00,16.372025,23.6
2023-09-12 05:00:00,24.596691,38.75
2023-09-12 06:00:00,39.43512,45.47
2023-09-12 07:00:00,44.424442,43.25
2023-09-12 08:00:00,39.21914,41.27
2023-09-12 09:00:00,35.919235,37.38
2023-09-12 10:00:00,32.302673,39.8
2023-09-12 11:00:00,33.36056,44.95
2023-09-12 12:00:00,40.60605,43.85
2023-09-12 13:00:00,35.25415,32.67
2023-09-12 14:00:00,24.130232,6.599999999999999
2023-09-12 15:00:00,11.035447,4.95
2023-09-12 16:00:00,9.776689,5.85
2023-09-12 17:00:00,9.777549,5.08
2023-09-12 18:00:00,8.4928055,6.53
2023-09-12 19:00:00,9.863596,5.7
2023-09-12 20:00:00,8.835599,2.85
2023-09-12 21:00:00,7.031703,4.08
2023-09-12 22:00:00,7.3469234,6.700000000000001
2023-09-12 23:00:00,8.890786,3.6199999999999997
2023-09-13 00:00:00,7.496612,3.28
2023-09-13 01:00:00,6.1687717,4.15
2023-09-13 02:00:00,7.222804,6.05
2023-09-13 03:00:00,8.318648,10.98
2023-09-13 04:00:00,16.653711,20.07
2023-09-13 05:00:00,29.525703,38.55
2023-09-13 06:00:00,50.352543,61.12
2023-09-13 07:00:00,69.761604,68.72
2023-09-13 08:00:00,68.44912,75.25
2023-09-13 09:00:00,70.61554,66.67
2023-09-13 10:00:00,57.3965,56.230000000000004
2023-09-13 11:00:00,42.076824,49.92
2023-09-13 12:00:00,38.370373,50.85000000000001
2023-09-13 13:00:00,36.885834,28.85
2023-09-13 14:00:00,21.654783,11.35
2023-09-13 15:00:00,12.254747,4.93
2023-09-13 16:00:00,11.890616,4.35
2023-09-13 17:00:00,9.040347,5.1
2023-09-13 18:00:00,9.47612,5.13
2023-09-13 19:00:00,8.584137,5.73
2023-09-13 20:00:00,9.191124,5.02
2023-09-13 21:00:00,8.058745,4.47
2023-09-13 22:00:00,7.5177655,4.9
2023-09-13 23:00:00,7.240313,5.4
2023-09-14 00:00:00,7.1689777,5.62
2023-09-14 01:00:00,7.0438166,5.03
2023-09-14 02:00:00,7.144922,7.15
2023-09-14 03:00:00,13.395452,11.6
2023-09-14 04:00:00,22.622555,19.35
2023-09-14 05:00:00,34.189148,29.62
2023-09-14 06:00:00,42.81047,39.65
2023-09-14 07:00:00,48.286156,44.15
2023-09-14 08:00:00,48.357365,48.17
2023-09-14 09:00:00,49.151512,42.88
2023-09-14 10:00:00,40.960064,41.1
2023-09-14 11:00:00,36.031944,50.73
2023-09-14 12:00:00,45.263954,48.4
2023-09-14 13:00:00,34.21606,39.28
2023-09-14 14:00:00,24.896402,23.47
2023-09-14 15:00:00,17.350185,10.4
2023-09-14 16:00:00,12.677878,7.5
2023-09-14 17:00:00,11.884148,5.8
2023-09-14 18:00:00,10.463642,5.6
2023-09-14 19:00:00,9.588458,5.93
2023-09-14 20:00:00,9.637719,4.88
2023-09-14 21:00:00,8.633083,4.8
2023-09-14 22:00:00,7.926633,4.85
2023-09-14 23:00:00,7.575894,4.35
2023-09-15 00:00:00,6.9096184,5.85
2023-09-15 01:00:00,7.3413806,4.52
2023-09-15 02:00:00,6.6027365,12.38
2023-09-15 03:00:00,15.596545,18.65
2023-09-15 04:00:00,30.492302,15.98
2023-09-15 05:00:00,25.523285,18.07
2023-09-15 06:00:00,26.486786,20.92
2023-09-15 07:00:00,30.479036,26.93
2023-09-15 08:00:00,34.3548,33.38
2023-09-15 09:00:00,39.747093,35.27
2023-09-15 10:00:00,38.450214,37.52
2023-09-15 11:00:00,38.298115,44.72
2023-09-15 12:00:00,44.32247,33.85
2023-09-15 13:00:00,24.437695,24.930000000000003
2023-09-15 14:00:00,15.049046,21.98
2023-09-15 15:00:00,18.425528,19.32
2023-09-15 16:00:00,17.143715,17.0
2023-09-15 17:00:00,17.550484,13.480000000000002
2023-09-15 18:00:00,15.049962,7.769999999999999
2023-09-15 19:00:00,11.577826,7.900000000000001
2023-09-15 20:00:00,11.117937,8.7
2023-09-15 21:00:00,11.536577,8.53
2023-09-15 22:00:00,11.031369,9.0
2023-09-15 23:00:00,11.359903,7.27
2023-09-16 00:00:00,9.78895,7.620000000000001
2023-09-16 01:00:00,9.439106,6.57
2023-09-16 02:00:00,9.179448,7.12
2023-09-16 03:00:00,8.714231,10.55
2023-09-16 04:00:00,13.678279,14.949999999999998
2023-09-16 05:00:00,21.765453,18.1
2023-09-16 06:00:00,25.682554,23.38
2023-09-16 07:00:00,31.261223,20.52
2023-09-16 08:00:00,26.727978,21.73
2023-09-16 09:00:00,25.316347,21.38
2023-09-16 10:00:00,26.718887,21.65
2023-09-16 11:00:00,23.961258,20.88
2023-09-16 12:00:00,23.052523,14.549999999999999
2023-09-16 13:00:00,13.6847515,11.25
2023-09-16 14:00:00,11.623823,6.82
2023-09-16 15:00:00,10.419393,8.93
2023-09-16 16:00:00,11.185048,9.88
2023-09-16 17:00:00,12.548235,11.1
2023-09-16 18:00:00,12.320659,8.88
2023-09-16 19:00:00,11.622854,9.43
2023-09-16 20:00:00,10.897404,7.17
2023-09-16 21:00:00,10.22918,5.88
2023-09-16 22:00:00,8.156481,6.919999999999999
2023-09-16 23:00:00,9.005559,5.9
2023-09-17 00:00:00,8.158067,7.5
2023-09-17 01:00:00,8.920364,7.870000000000001
2023-09-17 02:00:00,9.58173,9.07
2023-09-17 03:00:00,10.292913,13.0
2023-09-17 04:00:00,14.528975,15.35
2023-09-17 05:00:00,17.882269,17.45
2023-09-17 06:00:00,20.051294,20.88
2023-09-17 07:00:00,25.477879,20.65
2023-09-17 08:00:00,23.616468,25.23
2023-09-17 09:00:00,28.047356,26.1
2023-09-17 10:00:00,28.133667,23.85
2023-09-17 11:00:00,21.593824,20.92
2023-09-17 12:00:00,17.598251,16.55
2023-09-17 13:00:00,14.36705,14.25
2023-09-17 14:00:00,13.923686,11.67
2023-09-17 15:00:00,13.331946,11.8
2023-09-17 16:00:00,12.952933,14.22
2023-09-17 17:00:00,15.24396,12.729999999999999
2023-09-17 18:00:00,13.4439745,17.5
2023-09-17 19:00:00,17.401325,17.42
2023-09-17 20:00:00,17.420984,10.12
2023-09-17 21:00:00,11.610117,11.62
2023-09-17 22:00:00,12.459715,12.03
2023-09-17 23:00:00,13.87067,9.62
2023-09-18 00:00:00,11.41785,8.55
2023-09-18 01:00:00,10.696301,8.2
2023-09-18 02:00:00,10.711165,8.78
2023-09-18 03:00:00,10.9626665,9.95
2023-09-18 04:00:00,12.192537,15.5
