DATETIME,O3 PREDICTED,O3 TARGET
2023-08-05 08:00:00,10.628991,6.7
2023-08-05 09:00:00,8.377461,11.37
2023-08-05 10:00:00,14.841411,6.55
2023-08-05 11:00:00,10.534222,20.93
2023-08-05 12:00:00,22.274515,14.78
2023-08-05 13:00:00,17.813915,10.2
2023-08-05 14:00:00,7.6756277,9.57
2023-08-05 15:00:00,10.078353,3.62
2023-08-05 16:00:00,5.0624347,3.7999999999999994
2023-08-05 17:00:00,4.942064,4.87
2023-08-05 18:00:00,6.6547422,2.15
2023-08-05 19:00:00,4.4851575,4.38
2023-08-05 20:00:00,5.7896934,3.9000000000000004
2023-08-05 21:00:00,6.3748426,9.23
2023-08-05 22:00:00,9.613337,4.98
2023-08-05 23:00:00,7.8359866,2.92
2023-08-06 00:00:00,3.9531028,4.12
2023-08-06 01:00:00,6.3052,4.77
2023-08-06 02:00:00,6.503789,8.2
2023-08-06 03:00:00,9.043706,6.7
2023-08-06 04:00:00,8.514784,8.7
2023-08-06 05:00:00,8.692184,10.43
2023-08-06 06:00:00,10.833794,13.65
2023-08-06 07:00:00,12.213402,13.03
2023-08-06 08:00:00,12.87075,12.800000000000002
2023-08-06 09:00:00,10.984512,12.800000000000002
2023-08-06 10:00:00,12.138633,11.6
2023-08-06 11:00:00,10.586345,10.25
2023-08-06 12:00:00,9.819215,12.25
2023-08-06 13:00:00,11.444435,12.700000000000001
2023-08-06 14:00:00,11.526327,9.97
2023-08-06 15:00:00,9.485894,7.049999999999999
2023-08-06 16:00:00,7.4024453,6.800000000000001
2023-08-06 17:00:00,8.00723,4.62
2023-08-06 18:00:00,6.958022,5.53
2023-08-06 19:00:00,7.10945,6.969999999999999
2023-08-06 20:00:00,8.730159,6.2
2023-08-06 21:00:00,7.7688575,5.62
2023-08-06 22:00:00,7.218422,7.9
2023-08-06 23:00:00,9.006466,6.85
2023-08-07 00:00:00,8.581417,5.68
2023-08-07 01:00:00,6.9884014,4.4
2023-08-07 02:00:00,6.6071754,5.22
2023-08-07 03:00:00,7.217036,6.579999999999999
2023-08-07 04:00:00,8.665535,8.2
2023-08-07 05:00:00,9.65248,11.15
2023-08-07 06:00:00,11.667191,14.07
2023-08-07 07:00:00,14.373276,13.48
2023-08-07 08:00:00,13.614183,14.149999999999999
2023-08-07 09:00:00,13.102379,16.15
2023-08-07 10:00:00,17.145514,14.55
2023-08-07 11:00:00,14.382311,12.15
2023-08-07 12:00:00,11.64943,12.820000000000002
2023-08-07 13:00:00,12.211317,10.23
2023-08-07 14:00:00,10.301276,7.55
2023-08-07 15:00:00,7.718647,7.800000000000001
2023-08-07 16:00:00,8.718339,6.02
2023-08-07 17:00:00,7.4497275,4.83
2023-08-07 18:00:00,6.3904195,3.5999999999999996
2023-08-07 19:00:00,5.849533,4.47
2023-08-07 20:00:00,6.7697473,4.8
2023-08-07 21:00:00,7.348986,7.15
2023-08-07 22:00:00,8.428829,7.85
2023-08-07 23:00:00,8.929648,6.500000000000001
2023-08-10 00:00:00,7.8373475,4.45
2023-08-10 01:00:00,6.545572,5.4
2023-08-10 02:00:00,7.248508,5.92
2023-08-10 03:00:00,8.209748,7.22
2023-08-10 04:00:00,8.5813,8.47
2023-08-10 05:00:00,10.190882,14.700000000000001
2023-08-10 06:00:00,16.393358,17.1
2023-08-10 07:00:00,18.207869,22.25
2023-08-10 08:00:00,22.136904,25.270000000000003
2023-08-10 09:00:00,24.530712,25.770000000000003
2023-08-10 10:00:00,22.939987,25.83
2023-08-10 11:00:00,22.695929,25.080000000000002
2023-08-10 12:00:00,21.872908,20.88
2023-08-10 13:00:00,17.658712,10.3
2023-08-10 14:00:00,10.606895,5.2
2023-08-10 15:00:00,6.8070345,4.55
2023-08-10 16:00:00,7.3521233,5.45
2023-08-10 17:00:00,7.680942,5.98
2023-08-10 18:00:00,8.049876,5.2
2023-08-10 19:00:00,7.300693,4.38
2023-08-10 20:00:00,6.3785634,4.4
2023-08-10 21:00:00,6.3724003,4.27
2023-08-10 22:00:00,6.319718,4.7
2023-08-10 23:00:00,6.542821,6.15
2023-08-11 00:00:00,7.724133,5.4
2023-08-11 01:00:00,7.4074802,4.8
2023-08-11 02:00:00,6.7387886,6.38
2023-08-11 03:00:00,8.391418,8.53
2023-08-11 04:00:00,10.9498,11.05
2023-08-11 05:00:00,13.773932,14.35
2023-08-11 06:00:00,17.609959,19.7
2023-08-11 07:00:00,24.13677,21.23
2023-08-11 08:00:00,24.42127,25.3
2023-08-11 09:00:00,26.890938,25.680000000000003
2023-08-11 10:00:00,26.10053,23.93
2023-08-11 11:00:00,21.691149,21.9
2023-08-11 12:00:00,19.036036,20.58
2023-08-11 13:00:00,16.462872,16.35
2023-08-11 14:00:00,13.10688,10.3
2023-08-11 15:00:00,9.494697,5.9
2023-08-11 16:00:00,6.7209463,4.4
2023-08-11 17:00:00,6.0556912,3.82
2023-08-11 18:00:00,5.7290196,4.05
2023-08-11 19:00:00,6.0593896,5.98
2023-08-11 20:00:00,7.841709,8.1
2023-08-11 21:00:00,8.928865,7.07
2023-08-11 22:00:00,8.127723,7.969999999999999
2023-08-11 23:00:00,7.9811177,7.3500000000000005
2023-08-13 00:00:00,8.008787,6.7299999999999995
2023-08-13 01:00:00,7.315401,5.62
2023-08-13 02:00:00,7.185858,6.800000000000001
2023-08-13 03:00:00,8.232157,8.33
2023-08-13 04:00:00,10.451889,10.12
2023-08-13 05:00:00,12.522611,13.199999999999998
2023-08-13 06:00:00,16.959478,16.0
2023-08-13 07:00:00,19.853647,17.98
2023-08-13 08:00:00,20.972086,19.27
2023-08-13 09:00:00,21.184444,20.15
2023-08-13 10:00:00,21.068752,17.93
2023-08-13 11:00:00,17.87249,16.65
2023-08-13 12:00:00,14.593699,12.820000000000002
2023-08-13 13:00:00,11.129825,13.600000000000001
2023-08-13 14:00:00,10.873962,10.75
2023-08-13 15:00:00,10.245344,8.9
2023-08-13 16:00:00,7.7209616,7.08
2023-08-13 17:00:00,7.7469654,6.75
2023-08-13 18:00:00,7.002416,6.400000000000001
2023-08-13 19:00:00,7.4614077,6.15
2023-08-13 20:00:00,7.0003858,7.499999999999999
2023-08-13 21:00:00,8.531692,6.55
2023-08-13 22:00:00,7.988218,7.3
2023-08-13 23:00:00,7.960384,5.0
2023-08-14 00:00:00,7.3074594,4.35
2023-08-14 01:00:00,6.0194354,3.3299999999999996
2023-08-14 02:00:00,6.323037,5.08
2023-08-14 03:00:00,7.409221,6.1
2023-08-14 04:00:00,8.725791,9.73
2023-08-14 05:00:00,11.854735,14.78
2023-08-14 06:00:00,19.304075,17.97
2023-08-14 07:00:00,21.6953,29.15
2023-08-14 08:00:00,37.389744,23.72
2023-08-14 09:00:00,28.075155,24.62
2023-08-14 10:00:00,23.59567,18.98
2023-08-14 11:00:00,20.44452,20.53
2023-08-14 12:00:00,17.580317,17.9
2023-08-14 13:00:00,17.730438,14.53
2023-08-14 14:00:00,11.444697,12.12
2023-08-14 15:00:00,11.233623,9.55
2023-08-14 16:00:00,9.143106,7.579999999999999
2023-08-14 17:00:00,8.406601,6.12
2023-08-14 18:00:00,7.61595,6.72
2023-08-14 19:00:00,8.483656,8.05
2023-08-14 20:00:00,9.343179,6.7
2023-08-14 21:00:00,8.326193,6.03
2023-08-14 22:00:00,7.306483,5.6
2023-08-14 23:00:00,7.3058705,5.45
2023-08-18 00:00:00,7.0654364,3.65
2023-08-18 01:00:00,6.351954,2.83
2023-08-18 02:00:00,5.3690042,3.0
2023-08-18 03:00:00,6.184677,5.38
2023-08-18 04:00:00,8.33227,8.02
2023-08-18 05:00:00,11.0561495,15.68
2023-08-18 06:00:00,20.742485,20.95
2023-08-18 07:00:00,25.902351,26.399999999999995
2023-08-18 08:00:00,30.450691,31.35
2023-08-18 09:00:00,34.046856,23.62
2023-08-18 10:00:00,22.583872,27.3
2023-08-18 11:00:00,23.998663,29.600000000000005
2023-08-18 12:00:00,29.699543,24.9
2023-08-18 13:00:00,20.29756,22.95
2023-08-18 14:00:00,19.163319,11.93
2023-08-18 15:00:00,11.920365,10.05
2023-08-18 16:00:00,9.783491,3.8299999999999996
2023-08-18 17:00:00,8.362929,15.299999999999999
2023-08-18 18:00:00,14.494886,54.17
2023-08-18 19:00:00,59.01631,100.0
2023-08-18 20:00:00,87.78742,95.2
2023-08-18 21:00:00,79.77316,11.18
2023-08-18 22:00:00,12.5319805,66.4
2023-08-18 23:00:00,53.170567,41.73
2023-08-24 00:00:00,49.799007,8.27
2023-08-24 01:00:00,5.8530726,12.32
2023-08-24 02:00:00,19.43733,8.68
2023-08-24 03:00:00,11.793058,9.55
2023-08-24 04:00:00,11.13633,11.22
2023-08-24 05:00:00,13.759986,13.050000000000002
2023-08-24 06:00:00,14.978782,15.900000000000002
2023-08-24 07:00:00,16.553005,21.35
2023-08-24 08:00:00,25.14767,28.65
2023-08-24 09:00:00,32.14324,25.75
2023-08-24 10:00:00,28.838726,30.12
2023-08-24 11:00:00,28.6299,29.07
2023-08-24 12:00:00,31.13945,26.599999999999998
2023-08-24 13:00:00,23.212355,18.3
2023-08-24 14:00:00,19.761137,6.969999999999999
2023-08-24 15:00:00,9.459885,6.05
2023-08-24 16:00:00,9.134504,6.3
2023-08-24 17:00:00,9.058769,7.950000000000001
2023-08-24 18:00:00,9.235796,7.2700000000000005
2023-08-24 19:00:00,7.7738495,6.599999999999999
2023-08-24 20:00:00,6.7084837,6.7
2023-08-24 21:00:00,6.3155937,5.95
2023-08-24 22:00:00,6.313597,5.88
2023-08-24 23:00:00,5.9395204,5.1
2023-08-26 00:00:00,6.4580145,9.7
2023-08-26 01:00:00,9.509366,12.43
2023-08-26 02:00:00,11.688622,10.75
2023-08-26 03:00:00,10.254311,15.35
2023-08-26 04:00:00,13.736389,20.75
2023-08-26 05:00:00,21.802567,25.88
2023-08-26 06:00:00,27.10436,28.95
2023-08-26 07:00:00,32.282127,30.399999999999995
2023-08-26 08:00:00,31.800697,33.55
2023-08-26 09:00:00,37.2522,36.3
2023-08-26 10:00:00,40.845432,34.73
2023-08-26 11:00:00,35.65391,33.6
2023-08-26 12:00:00,34.374092,32.45
2023-08-26 13:00:00,30.362135,26.229999999999997
2023-08-26 14:00:00,24.838604,13.5
2023-08-26 15:00:00,14.294686,11.68
2023-08-26 16:00:00,13.159964,8.97
2023-08-26 17:00:00,13.558952,6.420000000000001
2023-08-26 18:00:00,8.989593,7.199999999999999
2023-08-26 19:00:00,11.394355,10.8
2023-08-26 20:00:00,11.305662,10.3
2023-08-26 21:00:00,11.575091,10.15
2023-08-26 22:00:00,9.86468,13.299999999999999
2023-08-26 23:00:00,11.61603,14.55
2023-08-29 00:00:00,12.283255,8.28
2023-08-29 01:00:00,9.17811,10.55
2023-08-29 02:00:00,9.862189,11.97
2023-08-29 03:00:00,13.198134,14.65
2023-08-29 04:00:00,14.824101,19.73
2023-08-29 05:00:00,24.625435,25.38
2023-08-29 06:00:00,31.557117,34.2
2023-08-29 07:00:00,42.97432,41.75
2023-08-29 08:00:00,48.708733,44.93
2023-08-29 09:00:00,48.09456,51.169999999999995
2023-08-29 10:00:00,53.750538,53.019999999999996
2023-08-29 11:00:00,54.04732,47.1
2023-08-29 12:00:00,42.661423,42.15
2023-08-29 13:00:00,35.31817,27.380000000000003
2023-08-29 14:00:00,22.760057,13.28
2023-08-29 15:00:00,11.99013,5.97
2023-08-29 16:00:00,8.168948,4.05
2023-08-29 17:00:00,6.8284287,6.68
2023-08-29 18:00:00,9.1612425,6.55
2023-08-29 19:00:00,9.079192,6.25
2023-08-29 20:00:00,7.700305,6.599999999999999
2023-08-29 21:00:00,7.239211,4.73
2023-08-29 22:00:00,5.6916895,3.45
2023-08-29 23:00:00,4.181617,1.75
2023-08-30 00:00:00,3.6526117,5.28
2023-08-30 01:00:00,6.73189,7.950000000000001
2023-08-30 02:00:00,9.829617,9.38
2023-08-30 03:00:00,10.768598,13.880000000000003
2023-08-30 04:00:00,19.301018,23.5
2023-08-30 05:00:00,34.612736,28.120000000000005
2023-08-30 06:00:00,38.091724,35.73
2023-08-30 07:00:00,43.966393,40.1
2023-08-30 08:00:00,46.278706,44.82
2023-08-30 09:00:00,47.605816,53.6
2023-08-30 10:00:00,57.553326,65.45
2023-08-30 11:00:00,68.87599,65.1
2023-08-30 12:00:00,62.742786,60.77
2023-08-30 13:00:00,48.804787,50.48
2023-08-30 14:00:00,37.54879,41.05
2023-08-30 15:00:00,31.035757,20.77
2023-08-30 16:00:00,17.494204,10.0
2023-08-30 17:00:00,10.116181,6.950000000000001
2023-08-30 18:00:00,10.727542,6.53
2023-08-30 19:00:00,9.637675,6.47
2023-08-30 20:00:00,9.72132,8.1
2023-08-30 21:00:00,9.529147,3.78
2023-08-30 22:00:00,7.0794277,3.82
2023-08-30 23:00:00,4.3028603,2.57
2023-08-31 00:00:00,4.301207,7.800000000000001
2023-08-31 01:00:00,7.058976,7.599999999999999
2023-08-31 02:00:00,8.288054,8.68
2023-08-31 03:00:00,8.109759,18.27
2023-08-31 04:00:00,23.580397,30.52
2023-08-31 05:00:00,44.034843,42.4
2023-08-31 06:00:00,57.564503,49.15
2023-08-31 07:00:00,60.48601,51.89999999999999
2023-08-31 08:00:00,59.41244,50.6
2023-08-31 09:00:00,56.659748,48.62
2023-08-31 10:00:00,53.01316,53.17999999999999
2023-08-31 11:00:00,57.456013,48.25
2023-08-31 12:00:00,49.747623,42.57
2023-08-31 13:00:00,35.67623,28.73
2023-08-31 14:00:00,22.561163,11.35
2023-08-31 15:00:00,9.065354,6.3
2023-08-31 16:00:00,6.517103,4.05
2023-08-31 17:00:00,6.156917,6.25
2023-08-31 18:00:00,7.2931085,6.25
2023-08-31 19:00:00,8.449214,6.400000000000001
2023-08-31 20:00:00,7.482522,7.400000000000001
2023-08-31 21:00:00,8.239335,3.3299999999999996
2023-08-31 22:00:00,5.4976163,3.85
2023-08-31 23:00:00,3.919601,2.95
2023-09-02 00:00:00,4.3104506,6.78
2023-09-02 01:00:00,6.9108973,6.6499999999999995
2023-09-02 02:00:00,8.170182,8.1
2023-09-02 03:00:00,8.626234,17.2
2023-09-02 04:00:00,24.591671,30.25
2023-09-02 05:00:00,45.326912,34.62
2023-09-02 06:00:00,46.79865,39.72
2023-09-02 07:00:00,47.359047,42.27
2023-09-02 08:00:00,48.238724,44.6
2023-09-02 09:00:00,48.792385,39.48
2023-09-02 10:00:00,42.068306,38.78
2023-09-02 11:00:00,38.76065,41.48
2023-09-02 12:00:00,43.369175,38.7
2023-09-02 13:00:00,34.800682,28.799999999999997
2023-09-02 14:00:00,21.570255,22.0
2023-09-02 15:00:00,14.924447,13.52
2023-09-02 16:00:00,11.604812,9.12
2023-09-02 17:00:00,8.85388,6.03
2023-09-02 18:00:00,8.761741,6.500000000000001
2023-09-02 19:00:00,8.659226,8.47
2023-09-02 20:00:00,10.824963,8.8
2023-09-02 21:00:00,9.714768,5.03
2023-09-02 22:00:00,7.435683,4.95
2023-09-02 23:00:00,5.3853264,4.8
2023-09-03 00:00:00,5.6958933,6.28
2023-09-03 01:00:00,6.5440564,6.68
2023-09-03 02:00:00,7.739969,8.45
2023-09-03 03:00:00,9.425525,16.93
2023-09-03 04:00:00,24.644827,29.080000000000002
2023-09-03 05:00:00,44.06821,32.32
2023-09-03 06:00:00,44.04062,37.88
2023-09-03 07:00:00,45.866264,40.22
2023-09-03 08:00:00,46.306206,40.02
2023-09-03 09:00:00,43.88462,39.88
2023-09-03 10:00:00,42.648273,39.1
2023-09-03 11:00:00,40.600124,37.83
2023-09-03 12:00:00,37.333725,37.15
2023-09-03 13:00:00,32.166897,31.650000000000002
2023-09-03 14:00:00,24.989408,24.65
2023-09-03 15:00:00,18.56587,17.75
2023-09-03 16:00:00,14.195594,12.03
2023-09-03 17:00:00,10.981975,9.22
2023-09-03 18:00:00,9.825258,8.38
2023-09-03 19:00:00,9.999852,6.33
2023-09-03 20:00:00,8.945054,6.599999999999999
2023-09-03 21:00:00,8.454569,5.68
2023-09-03 22:00:00,7.485388,8.1
2023-09-03 23:00:00,8.220163,10.17
2023-09-04 00:00:00,9.544853,7.17
2023-09-04 01:00:00,8.040409,6.93
2023-09-04 02:00:00,7.463805,9.95
2023-09-04 03:00:00,11.408984,16.5
2023-09-04 04:00:00,22.098366,27.25
2023-09-04 05:00:00,38.67383,32.02
2023-09-04 06:00:00,42.148514,37.7
2023-09-04 07:00:00,45.357838,48.58
2023-09-04 08:00:00,56.439995,48.92
2023-09-04 09:00:00,53.142937,46.27
2023-09-04 10:00:00,47.208763,41.1
2023-09-04 11:00:00,43.27613,36.48
2023-09-04 12:00:00,36.64018,33.1
2023-09-04 13:00:00,31.689941,33.5
2023-09-04 14:00:00,29.188272,27.27
2023-09-04 15:00:00,22.969744,19.7
2023-09-04 16:00:00,15.069301,14.57
2023-09-04 17:00:00,12.622349,11.53
2023-09-04 18:00:00,11.297715,17.7
2023-09-04 19:00:00,17.620588,18.42
2023-09-04 20:00:00,17.780422,13.7
2023-09-04 21:00:00,12.474447,13.82
2023-09-04 22:00:00,11.583326,9.7
2023-09-04 23:00:00,9.874592,10.88
2023-09-05 00:00:00,9.568166,23.43
2023-09-05 01:00:00,25.678968,26.03
2023-09-05 02:00:00,25.878902,24.25
2023-09-05 03:00:00,23.435242,24.95
2023-09-05 04:00:00,25.752775,40.25
2023-09-05 05:00:00,50.313133,73.88
2023-09-05 06:00:00,89.09405,78.53
2023-09-05 07:00:00,83.83877,76.28
2023-09-05 08:00:00,78.960625,67.0
2023-09-05 09:00:00,73.565674,72.6
2023-09-05 10:00:00,76.46963,59.10000000000001
2023-09-05 11:00:00,64.820366,55.35
2023-09-05 12:00:00,51.3063,41.45
2023-09-05 13:00:00,42.940926,22.43
2023-09-05 14:00:00,16.767756,9.22
2023-09-05 15:00:00,12.138003,6.880000000000001
2023-09-05 16:00:00,8.730643,7.400000000000001
2023-09-05 17:00:00,10.4514,16.5
2023-09-05 18:00:00,18.063503,14.770000000000001
2023-09-05 19:00:00,14.773612,12.700000000000001
2023-09-05 20:00:00,10.472076,10.9
2023-09-05 21:00:00,9.254029,7.47
2023-09-05 22:00:00,7.0068545,7.800000000000001
2023-09-05 23:00:00,7.7360654,10.35
2023-09-06 00:00:00,10.346,15.12
2023-09-06 01:00:00,15.642707,14.88
2023-09-06 02:00:00,16.634098,12.53
2023-09-06 03:00:00,14.464065,13.82
2023-09-06 04:00:00,17.422651,22.3
2023-09-06 05:00:00,33.40122,29.33
2023-09-06 06:00:00,41.17576,42.12
2023-09-06 07:00:00,51.412605,44.65
2023-09-06 08:00:00,50.89802,50.7
2023-09-06 09:00:00,50.092594,68.5
2023-09-06 10:00:00,73.04844,73.32
2023-09-06 11:00:00,69.621376,57.03
2023-09-06 12:00:00,43.203785,22.57
2023-09-06 13:00:00,13.569938,13.55
2023-09-06 14:00:00,9.55631,10.38
2023-09-06 15:00:00,11.311033,8.9
2023-09-06 16:00:00,8.066715,8.88
2023-09-06 17:00:00,9.982457,9.07
2023-09-06 18:00:00,9.269127,8.65
2023-09-06 19:00:00,9.569556,6.85
2023-09-06 20:00:00,8.003163,6.500000000000001
2023-09-06 21:00:00,6.752628,7.02
2023-09-06 22:00:00,7.1241884,6.75
2023-09-06 23:00:00,6.094063,11.2
2023-09-07 00:00:00,9.98715,7.15
2023-09-07 01:00:00,9.067254,5.82
2023-09-07 02:00:00,6.569412,7.32
2023-09-07 03:00:00,12.288701,14.53
2023-09-07 04:00:00,25.810118,30.88
2023-09-07 05:00:00,53.22373,55.08
2023-09-07 06:00:00,75.562584,78.12
2023-09-07 07:00:00,94.32233,94.92
2023-09-07 08:00:00,106.05337,100.74999999999999
2023-09-07 09:00:00,107.49623,107.90000000000002
2023-09-07 10:00:00,113.785324,71.38
2023-09-07 11:00:00,60.598724,64.57
2023-09-07 12:00:00,47.721905,60.830000000000005
2023-09-07 13:00:00,52.98321,50.83
2023-09-07 14:00:00,35.707447,23.1
2023-09-07 15:00:00,18.963322,8.22
2023-09-07 16:00:00,8.949254,20.12
2023-09-07 17:00:00,21.129162,18.23
2023-09-07 18:00:00,20.576782,10.22
2023-09-07 19:00:00,11.821846,9.38
2023-09-07 20:00:00,10.543009,10.0
2023-09-07 21:00:00,10.129711,18.35
2023-09-07 22:00:00,16.095114,22.35
2023-09-07 23:00:00,18.566488,23.95
2023-09-08 00:00:00,18.519226,20.1
2023-09-08 01:00:00,15.917131,15.5
2023-09-08 02:00:00,12.892445,14.32
2023-09-08 03:00:00,16.018738,26.729999999999997
2023-09-08 04:00:00,42.071163,39.38
2023-09-08 05:00:00,59.622066,43.15
2023-09-08 06:00:00,55.453358,60.45
2023-09-08 07:00:00,72.02963,65.65
2023-09-08 08:00:00,73.10365,49.05
2023-09-08 09:00:00,50.78799,56.55
2023-09-08 10:00:00,55.757675,48.4
2023-09-08 11:00:00,52.471386,42.38
2023-09-08 12:00:00,29.582027,36.88
2023-09-08 13:00:00,31.471315,26.100000000000005
2023-09-08 14:00:00,18.17918,14.97
2023-09-08 15:00:00,12.438902,16.05
2023-09-08 16:00:00,13.304241,15.03
2023-09-08 17:00:00,16.178492,13.55
2023-09-08 18:00:00,12.231643,9.93
2023-09-08 19:00:00,11.379738,13.319999999999999
2023-09-08 20:00:00,12.71968,15.4
2023-09-08 21:00:00,15.304549,14.47
2023-09-08 22:00:00,12.088515,15.179999999999998
2023-09-08 23:00:00,12.22053,15.35
2023-09-09 00:00:00,12.3000345,6.9
2023-09-09 01:00:00,9.257976,8.35
2023-09-09 02:00:00,9.323474,6.7
2023-09-09 03:00:00,12.059291,19.92
2023-09-09 04:00:00,31.718208,11.18
2023-09-09 05:00:00,25.598158,15.38
2023-09-09 06:00:00,18.494522,18.68
2023-09-09 07:00:00,31.910727,21.58
2023-09-09 08:00:00,26.97471,16.85
2023-09-09 09:00:00,21.5607,16.35
2023-09-09 10:00:00,16.175493,17.48
2023-09-09 11:00:00,20.47699,13.47
2023-09-09 12:00:00,14.163213,17.35
2023-09-09 13:00:00,17.71838,16.23
2023-09-09 14:00:00,14.738625,13.319999999999999
2023-09-09 15:00:00,10.355034,16.75
2023-09-09 16:00:00,14.53119,14.820000000000002
2023-09-09 17:00:00,12.266794,16.95
2023-09-09 18:00:00,12.89282,15.600000000000001
2023-09-09 19:00:00,13.2089615,14.9
2023-09-09 20:00:00,11.840229,14.3
2023-09-09 21:00:00,12.403031,12.28
2023-09-09 22:00:00,11.061996,12.65
2023-09-09 23:00:00,11.279311,10.47
2023-09-10 00:00:00,10.612768,11.12
2023-09-10 01:00:00,10.325715,10.55
2023-09-10 02:00:00,10.98276,9.28
2023-09-10 03:00:00,9.638761,11.18
2023-09-10 04:00:00,11.777251,11.75
2023-09-10 05:00:00,13.198372,14.53
2023-09-10 06:00:00,16.417864,19.23
2023-09-10 07:00:00,22.192148,25.62
2023-09-10 08:00:00,30.931303,26.12
2023-09-10 09:00:00,29.539017,24.5
2023-09-10 10:00:00,24.434433,17.8
2023-09-10 11:00:00,18.196356,20.1
2023-09-10 12:00:00,19.175196,24.32
2023-09-10 13:00:00,25.773079,19.65
2023-09-10 14:00:00,18.146109,17.1
2023-09-10 15:00:00,15.282011,13.47
2023-09-10 16:00:00,13.288019,9.3
2023-09-10 17:00:00,10.397288,7.3500000000000005
2023-09-10 18:00:00,9.43704,10.1
2023-09-10 19:00:00,11.58655,13.1
2023-09-10 20:00:00,14.009026,12.0
2023-09-10 21:00:00,11.899462,10.95
2023-09-10 22:00:00,10.509954,8.2
2023-09-10 23:00:00,9.10742,9.68
2023-09-12 00:00:00,9.932756,5.37
2023-09-12 01:00:00,8.481191,5.0
2023-09-12 02:00:00,6.9902687,8.57
2023-09-12 03:00:00,11.191675,12.05
2023-09-12 04:00:00,14.082477,26.15
2023-09-12 05:00:00,33.611004,35.92
2023-09-12 06:00:00,43.611244,51.20000000000001
2023-09-12 07:00:00,54.59682,76.42
2023-09-12 08:00:00,81.604355,66.82
2023-09-12 09:00:00,62.384274,67.3
2023-09-12 10:00:00,62.318825,48.3
2023-09-12 11:00:00,48.06428,34.75
2023-09-12 12:00:00,29.057768,16.35
2023-09-12 13:00:00,21.09562,13.55
2023-09-12 14:00:00,13.081075,8.1
2023-09-12 15:00:00,13.885558,6.7299999999999995
2023-09-12 16:00:00,8.185759,2.4
2023-09-12 17:00:00,7.3759575,1.98
2023-09-12 18:00:00,4.2294927,2.65
2023-09-12 19:00:00,5.817565,7.15
2023-09-12 20:00:00,7.9849215,7.1
2023-09-12 21:00:00,8.42148,7.02
2023-09-12 22:00:00,6.832025,6.62
2023-09-12 23:00:00,7.2345634,7.18
2023-09-13 00:00:00,7.4401026,4.22
2023-09-13 01:00:00,6.848605,4.47
2023-09-13 02:00:00,7.1967945,6.45
2023-09-13 03:00:00,10.953777,12.85
2023-09-13 04:00:00,20.862091,23.85
2023-09-13 05:00:00,36.6641,33.25
2023-09-13 06:00:00,45.57078,47.27
2023-09-13 07:00:00,55.223057,51.77
2023-09-13 08:00:00,55.733315,49.35
2023-09-13 09:00:00,46.400852,47.45
2023-09-13 10:00:00,44.076534,43.4
2023-09-13 11:00:00,37.324158,41.27
2023-09-13 12:00:00,31.932585,39.07
2023-09-13 13:00:00,30.391628,20.57
2023-09-13 14:00:00,12.88907,7.25
2023-09-13 15:00:00,6.4355016,7.28
2023-09-13 16:00:00,8.134255,4.27
2023-09-13 17:00:00,7.907619,2.35
2023-09-13 18:00:00,4.6983833,2.18
2023-09-13 19:00:00,5.579414,7.499999999999999
2023-09-13 20:00:00,9.182766,6.2
2023-09-13 21:00:00,7.849196,7.030000000000001
2023-09-13 22:00:00,6.5467405,6.18
2023-09-13 23:00:00,5.6604295,6.599999999999999
2023-09-14 00:00:00,5.275464,1.47
2023-09-14 01:00:00,4.0118766,2.2
2023-09-14 02:00:00,3.6535258,0.8000000000000002
2023-09-14 03:00:00,6.454199,9.65
2023-09-14 04:00:00,17.73494,14.6
2023-09-14 05:00:00,27.099041,24.77
2023-09-14 06:00:00,38.533035,30.499999999999996
2023-09-14 07:00:00,43.4438,33.95
2023-09-14 08:00:00,41.425346,30.62
2023-09-14 09:00:00,32.85212,26.2
2023-09-14 10:00:00,25.03102,32.15
2023-09-14 11:00:00,30.163305,40.4
2023-09-14 12:00:00,39.62555,32.9
2023-09-14 13:00:00,23.045042,13.22
2023-09-14 14:00:00,10.2664995,4.75
2023-09-14 15:00:00,5.270164,3.0
2023-09-14 16:00:00,4.000422,5.22
2023-09-14 17:00:00,5.396063,8.75
2023-09-14 18:00:00,8.983446,6.03
2023-09-14 19:00:00,7.254738,6.3
2023-09-14 20:00:00,6.8345165,6.9
2023-09-14 21:00:00,8.001939,6.800000000000001
2023-09-14 22:00:00,6.7744765,2.85
2023-09-14 23:00:00,4.6278872,3.7000000000000006
2023-09-15 00:00:00,3.7863238,7.599999999999999
2023-09-15 01:00:00,8.306838,7.47
2023-09-15 02:00:00,8.241675,16.88
2023-09-15 03:00:00,17.845156,20.93
2023-09-15 04:00:00,24.976181,11.8
2023-09-15 05:00:00,17.191547,11.55
2023-09-15 06:00:00,13.863489,21.2
2023-09-15 07:00:00,34.031666,25.770000000000003
2023-09-15 08:00:00,34.49868,46.92
2023-09-15 09:00:00,58.624374,68.4
2023-09-15 10:00:00,80.407745,59.99999999999999
2023-09-15 11:00:00,60.84613,41.58
2023-09-15 12:00:00,36.620457,20.7
2023-09-15 13:00:00,19.250843,13.249999999999998
2023-09-15 14:00:00,10.793197,4.83
2023-09-15 15:00:00,8.636718,4.85
2023-09-15 16:00:00,4.4566617,8.3
2023-09-15 17:00:00,9.355339,7.119999999999999
2023-09-15 18:00:00,7.4281206,5.85
2023-09-15 19:00:00,6.5141683,5.35
