datetime,O3_prediction
2020-11-04 21:00:00,12.754326
2020-11-04 22:00:00,13.330782
2020-11-04 23:00:00,13.305042
2020-11-07 00:00:00,14.864711
2020-11-07 01:00:00,15.151144
2020-11-07 02:00:00,16.243067
2020-11-07 03:00:00,17.751955
2020-11-07 04:00:00,20.063204
2020-11-07 05:00:00,23.424925
2020-11-07 06:00:00,27.939245
2020-11-07 07:00:00,31.313147
2020-11-07 08:00:00,32.683937
2020-11-07 09:00:00,34.603374
2020-11-07 10:00:00,37.81619
2020-11-07 11:00:00,41.135757
2020-11-07 12:00:00,39.9855
2020-11-07 13:00:00,22.478327
2020-11-07 14:00:00,14.492898
2020-11-07 15:00:00,13.104396
2020-11-07 16:00:00,12.611637
2020-11-07 17:00:00,12.537113
2020-11-07 18:00:00,12.780687
2020-11-07 19:00:00,12.81894
2020-11-07 20:00:00,13.464755
2020-11-07 21:00:00,13.512646
2020-11-07 22:00:00,14.452606
2020-11-07 23:00:00,14.74913
2020-11-14 00:00:00,12.280167
2020-11-14 01:00:00,12.013283
2020-11-14 02:00:00,12.380772
2020-11-14 03:00:00,13.025238
2020-11-14 04:00:00,14.96777
2020-11-14 05:00:00,18.841467
2020-11-14 06:00:00,23.455328
2020-11-14 07:00:00,27.828268
2020-11-14 08:00:00,33.416336
2020-11-14 09:00:00,32.97934
2020-11-14 10:00:00,27.759298
2020-11-14 11:00:00,21.926779
2020-11-14 12:00:00,14.060727
2020-11-14 13:00:00,9.703347
2020-11-14 14:00:00,8.663267
2020-11-14 15:00:00,8.109247
2020-11-14 16:00:00,8.674361
2020-11-14 17:00:00,9.396576
2020-11-14 18:00:00,9.693219
2020-11-14 19:00:00,9.883297
2020-11-14 20:00:00,10.351995
2020-11-14 21:00:00,10.745766
2020-11-14 22:00:00,10.950984
2020-11-14 23:00:00,11.395608
2020-11-15 00:00:00,12.884902
2020-11-15 01:00:00,13.117084
2020-11-15 02:00:00,13.679227
2020-11-15 03:00:00,15.02215
2020-11-15 04:00:00,17.187521
2020-11-15 05:00:00,19.90663
2020-11-15 06:00:00,23.083818
2020-11-15 07:00:00,26.641718
2020-11-15 08:00:00,28.897276
2020-11-15 09:00:00,29.578135
2020-11-15 10:00:00,26.844687
2020-11-15 11:00:00,20.748339
2020-11-15 12:00:00,13.546053
2020-11-15 13:00:00,9.309479
2020-11-15 14:00:00,8.220456
2020-11-15 15:00:00,8.350605
2020-11-15 16:00:00,9.655544
2020-11-15 17:00:00,10.325338
2020-11-15 18:00:00,10.588116
2020-11-15 19:00:00,10.69857
2020-11-15 20:00:00,11.144745
2020-11-15 21:00:00,11.404301
2020-11-15 22:00:00,11.891052
2020-11-15 23:00:00,12.026653
2020-11-16 00:00:00,12.722004
2020-11-16 01:00:00,13.50981
2020-11-16 02:00:00,14.030516
2020-11-16 03:00:00,15.186619
2020-11-16 04:00:00,17.555117
2020-11-16 05:00:00,20.962238
2020-11-16 06:00:00,24.118292
2020-11-16 07:00:00,28.816862
2020-11-16 08:00:00,32.997265
2020-11-16 09:00:00,33.43489
2020-11-16 10:00:00,29.86444
2020-11-16 11:00:00,22.648191
2020-11-16 12:00:00,14.109264
2020-11-16 13:00:00,9.378267
2020-11-16 14:00:00,8.54673
2020-11-16 15:00:00,7.8156233
2020-11-16 16:00:00,9.394123
2020-11-16 17:00:00,9.870372
2020-11-16 18:00:00,10.274036
2020-11-16 19:00:00,10.666935
2020-11-16 20:00:00,11.189398
2020-11-16 21:00:00,11.5459585
2020-11-16 22:00:00,12.134056
2020-11-16 23:00:00,12.282453
2020-11-18 00:00:00,10.125082
2020-11-18 01:00:00,9.856301
2020-11-18 02:00:00,9.840277
2020-11-18 03:00:00,10.413004
2020-11-18 04:00:00,11.564544
2020-11-18 05:00:00,13.72238
2020-11-18 06:00:00,17.309172
2020-11-18 07:00:00,20.596212
2020-11-18 08:00:00,24.010443
2020-11-18 09:00:00,24.588078
2020-11-18 10:00:00,21.835703
2020-11-18 11:00:00,16.166746
2020-11-18 12:00:00,11.028246
2020-11-18 13:00:00,8.508043
2020-11-18 14:00:00,7.1813397
2020-11-18 15:00:00,6.5115385
2020-11-18 16:00:00,6.2316537
2020-11-18 17:00:00,6.6713843
2020-11-18 18:00:00,7.6277933
2020-11-18 19:00:00,7.62338
2020-11-18 20:00:00,7.699573
2020-11-18 21:00:00,7.7565966
2020-11-18 22:00:00,7.8097715
2020-11-18 23:00:00,7.877819
2020-11-27 00:00:00,7.4442644
2020-11-27 01:00:00,7.090246
2020-11-27 02:00:00,7.4746165
2020-11-27 03:00:00,8.529368
2020-11-27 04:00:00,10.6222
2020-11-27 05:00:00,15.623779
2020-11-27 06:00:00,22.727533
2020-11-27 07:00:00,32.70764
2020-11-27 08:00:00,41.55977
2020-11-27 09:00:00,43.820538
2020-11-27 10:00:00,39.545532
2020-11-27 11:00:00,29.767784
2020-11-27 12:00:00,17.65553
2020-11-27 13:00:00,10.814705
2020-11-27 14:00:00,8.64295
2020-11-27 15:00:00,7.7452717
2020-11-27 16:00:00,8.7355175
2020-11-27 17:00:00,9.308182
2020-11-27 18:00:00,8.689373
2020-11-27 19:00:00,9.895246
2020-11-27 20:00:00,10.457913
2020-11-27 21:00:00,11.083229
2020-11-27 22:00:00,10.725925
2020-11-27 23:00:00,9.3881
2020-12-05 00:00:00,10.462981
2020-12-05 01:00:00,10.615366
2020-12-05 02:00:00,10.80193
2020-12-05 03:00:00,11.12658
2020-12-05 04:00:00,11.766361
2020-12-05 05:00:00,12.72907
2020-12-05 06:00:00,14.229168
2020-12-05 07:00:00,15.5799675
2020-12-05 08:00:00,16.687853
2020-12-05 09:00:00,16.96493
2020-12-05 10:00:00,15.893267
2020-12-05 11:00:00,13.497942
2020-12-05 12:00:00,11.211487
2020-12-05 13:00:00,9.869615
2020-12-05 14:00:00,9.1982975
2020-12-05 15:00:00,8.882175
2020-12-05 16:00:00,8.661997
2020-12-05 17:00:00,8.516952
2020-12-05 18:00:00,9.397039
2020-12-05 19:00:00,11.833284
2020-12-05 20:00:00,11.524973
2020-12-05 21:00:00,11.947634
2020-12-05 22:00:00,12.146114
2020-12-05 23:00:00,12.002373
2020-12-09 00:00:00,13.570956
2020-12-09 01:00:00,13.989385
2020-12-09 02:00:00,14.181222
2020-12-09 03:00:00,14.464722
2020-12-09 04:00:00,15.147952
2020-12-09 05:00:00,16.109407
2020-12-09 06:00:00,17.691076
2020-12-09 07:00:00,19.90082
2020-12-09 08:00:00,21.931305
2020-12-09 09:00:00,22.286005
2020-12-09 10:00:00,20.455736
2020-12-09 11:00:00,16.755953
2020-12-09 12:00:00,13.244293
2020-12-09 13:00:00,11.335218
2020-12-09 14:00:00,10.309515
2020-12-09 15:00:00,9.768385
2020-12-09 16:00:00,9.549362
2020-12-09 17:00:00,9.489858
2020-12-09 18:00:00,9.201628
2020-12-09 19:00:00,9.003359
2020-12-09 20:00:00,10.6881
2020-12-09 21:00:00,11.598742
2020-12-09 22:00:00,11.734233
2020-12-09 23:00:00,11.146052
2020-12-17 00:00:00,8.023835
2020-12-17 01:00:00,7.448889
2020-12-17 02:00:00,7.235367
2020-12-17 03:00:00,7.575162
2020-12-17 04:00:00,7.981552
2020-12-17 05:00:00,9.114731
2020-12-17 06:00:00,11.53869
2020-12-17 07:00:00,15.117018
2020-12-17 08:00:00,19.35967
2020-12-17 09:00:00,20.719416
2020-12-17 10:00:00,18.48535
2020-12-17 11:00:00,13.846493
2020-12-17 12:00:00,10.2867985
2020-12-17 13:00:00,9.044597
2020-12-17 14:00:00,8.520898
2020-12-17 15:00:00,8.196845
2020-12-17 16:00:00,8.034777
2020-12-17 17:00:00,8.027311
2020-12-17 18:00:00,8.30305
2020-12-17 19:00:00,8.439722
2020-12-17 20:00:00,8.777363
2020-12-17 21:00:00,9.398767
2020-12-17 22:00:00,9.785028
2020-12-17 23:00:00,10.322393
2020-12-18 00:00:00,10.600565
2020-12-18 01:00:00,10.13185
2020-12-18 02:00:00,9.851851
2020-12-18 03:00:00,9.873781
2020-12-18 04:00:00,10.076147
2020-12-18 05:00:00,10.451041
2020-12-18 06:00:00,11.59119
2020-12-18 07:00:00,12.579494
2020-12-18 08:00:00,13.733214
2020-12-18 09:00:00,14.245195
2020-12-18 10:00:00,13.642279
2020-12-18 11:00:00,12.133678
2020-12-18 12:00:00,10.519138
2020-12-18 13:00:00,9.576738
2020-12-18 14:00:00,9.223459
2020-12-18 15:00:00,9.106295
2020-12-18 16:00:00,9.115271
2020-12-18 17:00:00,8.976969
2020-12-18 18:00:00,9.106979
2020-12-18 19:00:00,9.503279
2020-12-18 20:00:00,9.54217
2020-12-18 21:00:00,11.031859
2020-12-18 22:00:00,11.793647
2020-12-18 23:00:00,11.593366
2020-12-20 00:00:00,8.312758
2020-12-20 01:00:00,7.558694
2020-12-20 02:00:00,7.215092
2020-12-20 03:00:00,7.112591
2020-12-20 04:00:00,7.7591815
2020-12-20 05:00:00,10.84366
2020-12-20 06:00:00,13.499395
2020-12-20 07:00:00,16.03613
2020-12-20 08:00:00,16.357912
2020-12-20 09:00:00,15.128973
2020-12-20 10:00:00,12.485623
2020-12-20 11:00:00,9.475412
2020-12-20 12:00:00,7.5789385
2020-12-20 13:00:00,6.500414
2020-12-20 14:00:00,5.7553368
2020-12-20 15:00:00,5.338885
2020-12-20 16:00:00,5.2154746
2020-12-20 17:00:00,5.3159075
2020-12-20 18:00:00,5.693799
2020-12-20 19:00:00,6.8428087
2020-12-20 20:00:00,7.310428
2020-12-20 21:00:00,7.279328
2020-12-20 22:00:00,6.9883237
2020-12-20 23:00:00,6.7585053
2020-12-21 00:00:00,7.450205
2020-12-21 01:00:00,7.522235
2020-12-21 02:00:00,7.6936116
2020-12-21 03:00:00,7.935787
2020-12-21 04:00:00,8.377306
2020-12-21 05:00:00,9.006109
2020-12-21 06:00:00,10.169149
2020-12-21 07:00:00,13.724721
2020-12-21 08:00:00,16.190538
2020-12-21 09:00:00,17.52788
2020-12-21 10:00:00,15.746275
2020-12-21 11:00:00,13.2636175
2020-12-21 12:00:00,10.8757105
2020-12-21 13:00:00,8.851278
2020-12-21 14:00:00,7.7955003
2020-12-21 15:00:00,7.35355
2020-12-21 16:00:00,7.3007884
2020-12-21 17:00:00,7.2108555
2020-12-21 18:00:00,7.4962835
2020-12-21 19:00:00,7.7220583
2020-12-21 20:00:00,8.437056
2020-12-21 21:00:00,9.166929
2020-12-21 22:00:00,9.409591
2020-12-21 23:00:00,9.733332
2020-12-23 00:00:00,10.026087
2020-12-23 01:00:00,10.572994
2020-12-23 02:00:00,11.557047
2020-12-23 03:00:00,12.719748
2020-12-23 04:00:00,14.471087
2020-12-23 05:00:00,17.634655
2020-12-23 06:00:00,22.565096
2020-12-23 07:00:00,27.87662
2020-12-23 08:00:00,30.428247
2020-12-23 09:00:00,30.904028
2020-12-23 10:00:00,26.371874
2020-12-23 11:00:00,18.056845
2020-12-23 12:00:00,12.764143
2020-12-23 13:00:00,10.58297
2020-12-23 14:00:00,9.716749
2020-12-23 15:00:00,9.338539
2020-12-23 16:00:00,8.820326
2020-12-23 17:00:00,8.530667
2020-12-23 18:00:00,8.074076
2020-12-23 19:00:00,8.014443
2020-12-23 20:00:00,7.9379835
2020-12-23 21:00:00,8.054968
2020-12-23 22:00:00,8.228053
2020-12-23 23:00:00,8.492832
2020-12-25 00:00:00,7.882992
2020-12-25 01:00:00,8.1256485
2020-12-25 02:00:00,8.5436735
2020-12-25 03:00:00,9.660706
2020-12-25 04:00:00,12.018715
2020-12-25 05:00:00,15.024875
2020-12-25 06:00:00,18.038857
2020-12-25 07:00:00,21.66764
2020-12-25 08:00:00,24.388083
2020-12-25 09:00:00,25.958733
2020-12-25 10:00:00,22.800077
2020-12-25 11:00:00,16.366762
2020-12-25 12:00:00,11.389448
2020-12-25 13:00:00,9.172719
2020-12-25 14:00:00,8.082099
2020-12-25 15:00:00,7.3494105
2020-12-25 16:00:00,6.8786297
2020-12-25 17:00:00,6.5307484
2020-12-25 18:00:00,6.5209904
2020-12-25 19:00:00,6.5362573
2020-12-25 20:00:00,6.530802
2020-12-25 21:00:00,6.68007
2020-12-25 22:00:00,6.6840463
2020-12-25 23:00:00,6.658304
2020-12-26 00:00:00,7.4867907
2020-12-26 01:00:00,7.839859
2020-12-26 02:00:00,8.393795
2020-12-26 03:00:00,9.396804
2020-12-26 04:00:00,11.297617
2020-12-26 05:00:00,15.560817
2020-12-26 06:00:00,21.833178
2020-12-26 07:00:00,25.623747
2020-12-26 08:00:00,29.455524
2020-12-26 09:00:00,32.378258
2020-12-26 10:00:00,30.368526
2020-12-26 11:00:00,24.03232
2020-12-26 12:00:00,14.908291
2020-12-26 13:00:00,10.064289
2020-12-26 14:00:00,8.224758
2020-12-26 15:00:00,7.5736704
2020-12-26 16:00:00,7.5918193
2020-12-26 17:00:00,7.970603
2020-12-26 18:00:00,9.368498
2020-12-26 19:00:00,10.246519
2020-12-26 20:00:00,11.309827
2020-12-26 21:00:00,10.867088
2020-12-26 22:00:00,11.700294
2020-12-26 23:00:00,11.2430525
2020-12-29 00:00:00,13.843092
2020-12-29 01:00:00,13.811302
2020-12-29 02:00:00,13.68789
2020-12-29 03:00:00,13.710781
2020-12-29 04:00:00,14.914833
2020-12-29 05:00:00,17.770544
2020-12-29 06:00:00,21.666931
2020-12-29 07:00:00,25.663435
2020-12-29 08:00:00,28.805662
2020-12-29 09:00:00,29.747238
2020-12-29 10:00:00,28.265547
2020-12-29 11:00:00,22.583878
2020-12-29 12:00:00,15.422017
2020-12-29 13:00:00,10.78681
2020-12-29 14:00:00,9.18013
2020-12-29 15:00:00,8.980637
2020-12-29 16:00:00,10.896172
2020-12-29 17:00:00,11.443094
2020-12-29 18:00:00,11.380714
2020-12-29 19:00:00,11.574584
2020-12-29 20:00:00,12.25742
2020-12-29 21:00:00,12.845611
2020-12-29 22:00:00,12.607124
2020-12-29 23:00:00,12.310328
2021-01-14 00:00:00,12.672562
2021-01-14 01:00:00,12.513453
2021-01-14 02:00:00,13.184902
2021-01-14 03:00:00,14.416826
2021-01-14 04:00:00,16.234573
2021-01-14 05:00:00,20.321348
2021-01-14 06:00:00,27.924585
2021-01-14 07:00:00,36.386887
2021-01-14 08:00:00,43.457253
2021-01-14 09:00:00,45.27354
2021-01-14 10:00:00,42.887863
2021-01-14 11:00:00,32.794453
2021-01-14 12:00:00,21.10069
2021-01-14 13:00:00,13.782931
2021-01-14 14:00:00,11.4572
2021-01-14 15:00:00,10.935114
2021-01-14 16:00:00,11.143106
2021-01-14 17:00:00,11.634066
2021-01-14 18:00:00,11.927839
2021-01-14 19:00:00,12.790054
2021-01-14 20:00:00,13.5681
2021-01-14 21:00:00,13.592268
2021-01-14 22:00:00,13.746563
2021-01-14 23:00:00,13.7716675
2021-01-15 00:00:00,12.892316
2021-01-15 01:00:00,13.227148
2021-01-15 02:00:00,13.848843
2021-01-15 03:00:00,14.668065
2021-01-15 04:00:00,16.079721
2021-01-15 05:00:00,18.011883
2021-01-15 06:00:00,19.98004
2021-01-15 07:00:00,22.325052
2021-01-15 08:00:00,24.42174
2021-01-15 09:00:00,24.49432
2021-01-15 10:00:00,22.037626
2021-01-15 11:00:00,18.426258
2021-01-15 12:00:00,14.923574
2021-01-15 13:00:00,12.683029
2021-01-15 14:00:00,11.151253
2021-01-15 15:00:00,10.77874
2021-01-15 16:00:00,10.514421
2021-01-15 17:00:00,10.396702
2021-01-15 18:00:00,10.464786
2021-01-15 19:00:00,10.642715
2021-01-15 20:00:00,10.717762
2021-01-15 21:00:00,10.833052
2021-01-15 22:00:00,11.213699
2021-01-15 23:00:00,11.656626
2021-01-17 00:00:00,12.482315
2021-01-17 01:00:00,13.112573
2021-01-17 02:00:00,14.217457
2021-01-17 03:00:00,15.605642
2021-01-17 04:00:00,17.500101
2021-01-17 05:00:00,20.003408
2021-01-17 06:00:00,23.507376
2021-01-17 07:00:00,27.168905
2021-01-17 08:00:00,29.231308
2021-01-17 09:00:00,29.055763
2021-01-17 10:00:00,26.386194
2021-01-17 11:00:00,21.47029
2021-01-17 12:00:00,16.53354
2021-01-17 13:00:00,13.250469
2021-01-17 14:00:00,12.039393
2021-01-17 15:00:00,11.256549
2021-01-17 16:00:00,10.919437
2021-01-17 17:00:00,10.909797
2021-01-17 18:00:00,10.963274
2021-01-17 19:00:00,11.034483
2021-01-17 20:00:00,11.169992
2021-01-17 21:00:00,11.242975
2021-01-17 22:00:00,11.402147
2021-01-17 23:00:00,11.828132
2021-01-27 00:00:00,10.548162
2021-01-27 01:00:00,11.271806
2021-01-27 02:00:00,12.914595
2021-01-27 03:00:00,16.702826
2021-01-27 04:00:00,20.947765
2021-01-27 05:00:00,30.610056
2021-01-27 06:00:00,39.73723
2021-01-27 07:00:00,46.412415
2021-01-27 08:00:00,49.38227
2021-01-27 09:00:00,46.245308
2021-01-27 10:00:00,39.33509
2021-01-27 11:00:00,27.85391
2021-01-27 12:00:00,17.802557
2021-01-27 13:00:00,12.474283
2021-01-27 14:00:00,10.159328
2021-01-27 15:00:00,9.971836
2021-01-27 16:00:00,8.962904
2021-01-27 17:00:00,9.025273
2021-01-27 18:00:00,9.325943
2021-01-27 19:00:00,9.304928
2021-01-27 20:00:00,9.149685
2021-01-27 21:00:00,9.234468
2021-01-27 22:00:00,9.676319
2021-01-27 23:00:00,10.183965
2021-01-30 00:00:00,11.43804
2021-01-30 01:00:00,12.093548
2021-01-30 02:00:00,12.998528
2021-01-30 03:00:00,14.591482
2021-01-30 04:00:00,17.189608
2021-01-30 05:00:00,19.729147
2021-01-30 06:00:00,21.622126
2021-01-30 07:00:00,21.575306
2021-01-30 08:00:00,19.892588
2021-01-30 09:00:00,18.89115
2021-01-30 10:00:00,16.84973
2021-01-30 11:00:00,13.708624
2021-01-30 12:00:00,11.062783
2021-01-30 13:00:00,9.7420635
2021-01-30 14:00:00,9.150869
2021-01-30 15:00:00,8.562382
2021-01-30 16:00:00,8.246029
2021-01-30 17:00:00,8.053054
2021-01-30 18:00:00,8.033573
2021-01-30 19:00:00,7.7755857
2021-01-30 20:00:00,7.9003587
2021-01-30 21:00:00,7.963785
2021-01-30 22:00:00,8.259692
2021-01-30 23:00:00,8.546865
2021-02-04 00:00:00,9.9092865
2021-02-04 01:00:00,10.491042
2021-02-04 02:00:00,11.332736
2021-02-04 03:00:00,13.094658
2021-02-04 04:00:00,15.621464
2021-02-04 05:00:00,18.731934
2021-02-04 06:00:00,22.575815
2021-02-04 07:00:00,27.686174
2021-02-04 08:00:00,34.587273
2021-02-04 09:00:00,38.50039
2021-02-04 10:00:00,38.33123
2021-02-04 11:00:00,32.291348
2021-02-04 12:00:00,21.873205
2021-02-04 13:00:00,14.657683
2021-02-04 14:00:00,11.490587
2021-02-04 15:00:00,10.608663
2021-02-04 16:00:00,10.349573
2021-02-04 17:00:00,10.357453
2021-02-04 18:00:00,10.288178
2021-02-04 19:00:00,10.445884
2021-02-04 20:00:00,10.579215
2021-02-04 21:00:00,10.849627
2021-02-04 22:00:00,11.159096
2021-02-04 23:00:00,11.739629
2021-02-05 00:00:00,12.236277
2021-02-05 01:00:00,12.957235
2021-02-05 02:00:00,13.994043
2021-02-05 03:00:00,15.532531
2021-02-05 04:00:00,17.917355
2021-02-05 05:00:00,21.427694
2021-02-05 06:00:00,25.68473
2021-02-05 07:00:00,30.009691
2021-02-05 08:00:00,32.772934
2021-02-05 09:00:00,36.41288
2021-02-05 10:00:00,36.62355
2021-02-05 11:00:00,31.501354
2021-02-05 12:00:00,21.28177
2021-02-05 13:00:00,14.05361
2021-02-05 14:00:00,11.479454
2021-02-05 15:00:00,10.549945
2021-02-05 16:00:00,10.094879
2021-02-05 17:00:00,9.7706585
2021-02-05 18:00:00,9.500433
2021-02-05 19:00:00,9.278802
2021-02-05 20:00:00,9.52486
2021-02-05 21:00:00,9.475653
2021-02-05 22:00:00,9.38941
2021-02-05 23:00:00,9.256296
2021-02-11 00:00:00,7.116909
2021-02-11 01:00:00,5.3840933
2021-02-11 02:00:00,5.8146887
2021-02-11 03:00:00,6.530184
2021-02-11 04:00:00,8.033933
2021-02-11 05:00:00,11.378036
2021-02-11 06:00:00,15.962859
2021-02-11 07:00:00,19.022985
2021-02-11 08:00:00,28.109777
2021-02-11 09:00:00,34.66899
2021-02-11 10:00:00,35.277008
2021-02-11 11:00:00,29.058168
2021-02-11 12:00:00,19.247438
2021-02-11 13:00:00,12.5375595
2021-02-11 14:00:00,9.791738
2021-02-11 15:00:00,9.249108
2021-02-11 16:00:00,9.656688
2021-02-11 17:00:00,9.814751
2021-02-11 18:00:00,10.942658
2021-02-11 19:00:00,12.646624
2021-02-11 20:00:00,14.706011
2021-02-11 21:00:00,12.562616
2021-02-11 22:00:00,11.660626
2021-02-11 23:00:00,10.007523
2021-02-12 00:00:00,9.570234
2021-02-12 01:00:00,9.045654
2021-02-12 02:00:00,9.552081
2021-02-12 03:00:00,9.8363085
2021-02-12 04:00:00,12.884462
2021-02-12 05:00:00,16.70912
2021-02-12 06:00:00,20.704628
2021-02-12 07:00:00,21.692308
2021-02-12 08:00:00,23.03425
2021-02-12 09:00:00,23.185043
2021-02-12 10:00:00,21.31712
2021-02-12 11:00:00,17.06571
2021-02-12 12:00:00,12.844206
2021-02-12 13:00:00,10.164306
2021-02-12 14:00:00,8.639024
2021-02-12 15:00:00,7.981043
2021-02-12 16:00:00,8.2475815
2021-02-12 17:00:00,8.980924
2021-02-12 18:00:00,10.204467
2021-02-12 19:00:00,11.132805
2021-02-12 20:00:00,11.421154
2021-02-12 21:00:00,11.338806
2021-02-12 22:00:00,11.436609
2021-02-12 23:00:00,11.964488
2021-02-13 00:00:00,13.08149
2021-02-13 01:00:00,14.0889845
2021-02-13 02:00:00,15.193303
2021-02-13 03:00:00,16.65082
2021-02-13 04:00:00,18.389402
2021-02-13 05:00:00,22.093912
2021-02-13 06:00:00,23.700733
2021-02-13 07:00:00,24.780058
2021-02-13 08:00:00,24.063593
2021-02-13 09:00:00,20.798265
2021-02-13 10:00:00,19.244028
2021-02-13 11:00:00,16.556057
2021-02-13 12:00:00,13.935194
2021-02-13 13:00:00,11.905596
2021-02-13 14:00:00,11.136749
2021-02-13 15:00:00,11.136857
2021-02-13 16:00:00,11.474928
2021-02-13 17:00:00,12.006674
2021-02-13 18:00:00,12.466167
2021-02-13 19:00:00,12.863792
2021-02-13 20:00:00,13.199654
2021-02-13 21:00:00,13.518981
2021-02-13 22:00:00,13.418574
2021-02-13 23:00:00,13.098234
2021-02-14 00:00:00,13.671243
2021-02-14 01:00:00,14.022141
2021-02-14 02:00:00,14.750518
2021-02-14 03:00:00,15.782536
2021-02-14 04:00:00,17.572367
2021-02-14 05:00:00,20.41665
2021-02-14 06:00:00,24.432001
2021-02-14 07:00:00,27.886486
2021-02-14 08:00:00,32.167747
2021-02-14 09:00:00,32.149414
2021-02-14 10:00:00,27.982714
2021-02-14 11:00:00,22.160395
2021-02-14 12:00:00,16.269518
2021-02-14 13:00:00,11.477003
2021-02-14 14:00:00,9.609972
2021-02-14 15:00:00,9.371599
2021-02-14 16:00:00,12.13441
2021-02-14 17:00:00,13.09384
2021-02-14 18:00:00,12.906944
2021-02-14 19:00:00,12.860316
2021-02-14 20:00:00,13.563164
2021-02-14 21:00:00,13.803995
2021-02-14 22:00:00,14.506208
2021-02-14 23:00:00,15.098338
2021-02-17 00:00:00,13.452442
2021-02-17 01:00:00,13.384139
2021-02-17 02:00:00,13.719563
2021-02-17 03:00:00,14.479503
2021-02-17 04:00:00,16.038757
2021-02-17 05:00:00,18.975142
2021-02-17 06:00:00,23.02266
2021-02-17 07:00:00,28.91165
2021-02-17 08:00:00,34.77626
2021-02-17 09:00:00,38.0826
2021-02-17 10:00:00,39.610558
2021-02-17 11:00:00,38.089638
2021-02-17 12:00:00,34.50021
2021-02-17 13:00:00,27.946606
2021-02-17 14:00:00,10.753577
2021-02-17 15:00:00,8.249535
2021-02-17 16:00:00,7.5236373
2021-02-17 17:00:00,7.6410728
2021-02-17 18:00:00,7.984918
2021-02-17 19:00:00,8.374322
2021-02-17 20:00:00,9.248173
2021-02-17 21:00:00,9.764226
2021-02-17 22:00:00,9.638728
2021-02-17 23:00:00,9.927792
2021-02-19 00:00:00,10.372163
2021-02-19 01:00:00,11.343793
2021-02-19 02:00:00,12.840708
2021-02-19 03:00:00,14.852625
2021-02-19 04:00:00,17.91012
2021-02-19 05:00:00,23.262808
2021-02-19 06:00:00,29.600187
2021-02-19 07:00:00,35.54204
2021-02-19 08:00:00,42.646843
2021-02-19 09:00:00,44.044556
2021-02-19 10:00:00,42.103874
2021-02-19 11:00:00,32.04259
2021-02-19 12:00:00,18.372355
2021-02-19 13:00:00,11.95791
2021-02-19 14:00:00,10.192532
2021-02-19 15:00:00,9.708382
2021-02-19 16:00:00,9.681995
2021-02-19 17:00:00,9.702417
2021-02-19 18:00:00,9.656041
2021-02-19 19:00:00,9.706806
2021-02-19 20:00:00,9.721046
2021-02-19 21:00:00,9.305428
2021-02-19 22:00:00,9.210914
2021-02-19 23:00:00,9.057054
2021-02-20 00:00:00,10.877268
2021-02-20 01:00:00,11.253355
2021-02-20 02:00:00,11.689305
2021-02-20 03:00:00,12.667364
2021-02-20 04:00:00,14.269402
2021-02-20 05:00:00,16.666327
2021-02-20 06:00:00,20.134287
2021-02-20 07:00:00,23.843115
2021-02-20 08:00:00,26.457142
2021-02-20 09:00:00,25.405897
2021-02-20 10:00:00,23.569935
2021-02-20 11:00:00,19.594637
2021-02-20 12:00:00,14.949738
2021-02-20 13:00:00,11.266318
2021-02-20 14:00:00,9.65562
2021-02-20 15:00:00,8.767764
2021-02-20 16:00:00,8.31135
2021-02-20 17:00:00,8.203384
2021-02-20 18:00:00,8.9001045
2021-02-20 19:00:00,10.697784
2021-02-20 20:00:00,10.945812
2021-02-20 21:00:00,10.913603
2021-02-20 22:00:00,11.077269
2021-02-20 23:00:00,11.180129
2021-02-22 00:00:00,10.178873
2021-02-22 01:00:00,10.118305
2021-02-22 02:00:00,10.41572
2021-02-22 03:00:00,10.881361
2021-02-22 04:00:00,11.817078
2021-02-22 05:00:00,13.48156
2021-02-22 06:00:00,15.563301
2021-02-22 07:00:00,17.23775
2021-02-22 08:00:00,17.785666
2021-02-22 09:00:00,18.355722
2021-02-22 10:00:00,16.81915
2021-02-22 11:00:00,14.026369
2021-02-22 12:00:00,11.0911045
2021-02-22 13:00:00,8.866756
2021-02-22 14:00:00,7.7099686
2021-02-22 15:00:00,8.518291
2021-02-22 16:00:00,8.884791
2021-02-22 17:00:00,8.669867
2021-02-22 18:00:00,8.564343
2021-02-22 19:00:00,8.494466
2021-02-22 20:00:00,8.607304
2021-02-22 21:00:00,8.662501
2021-02-22 22:00:00,8.613703
2021-02-22 23:00:00,8.457602
2021-02-25 00:00:00,12.281071
2021-02-25 01:00:00,12.850736
2021-02-25 02:00:00,13.170302
2021-02-25 03:00:00,13.522331
2021-02-25 04:00:00,16.10483
2021-02-25 05:00:00,21.598536
2021-02-25 06:00:00,30.20026
2021-02-25 07:00:00,39.258194
2021-02-25 08:00:00,47.204346
2021-02-25 09:00:00,50.66855
2021-02-25 10:00:00,48.577362
2021-02-25 11:00:00,43.29323
2021-02-25 12:00:00,32.263794
2021-02-25 13:00:00,22.721254
2021-02-25 14:00:00,15.289389
2021-02-25 15:00:00,13.885206
2021-02-25 16:00:00,14.823228
2021-02-25 17:00:00,13.654336
2021-02-25 18:00:00,14.36762
2021-02-25 19:00:00,17.971388
2021-02-25 20:00:00,18.716032
2021-02-25 21:00:00,18.165213
2021-02-25 22:00:00,18.891161
2021-02-25 23:00:00,18.952776
2021-02-27 00:00:00,13.472998
2021-02-27 01:00:00,10.777434
