datetime,O3_prediction
11/6/2020 2:00,4.5395527
11/6/2020 3:00,6.2935677
11/6/2020 4:00,18.052286
11/6/2020 5:00,47.83881
11/6/2020 6:00,74.4848
11/6/2020 7:00,85.25299
11/6/2020 8:00,88.316956
11/6/2020 9:00,87.63696
11/6/2020 10:00,83.12308
11/6/2020 11:00,70.69099
11/6/2020 12:00,38.17917
11/6/2020 13:00,16.37195
11/6/2020 14:00,12.338951
11/6/2020 15:00,11.413924
11/6/2020 16:00,10.828423
11/6/2020 17:00,10.387396
11/6/2020 18:00,9.863947
11/6/2020 19:00,9.404305
11/6/2020 20:00,9.127268
11/6/2020 21:00,8.718118
11/6/2020 22:00,7.8974752
11/6/2020 23:00,6.686511
11/7/2020 0:00,5.912877
11/7/2020 1:00,5.4250803
11/7/2020 2:00,5.703607
11/7/2020 3:00,11.438003
11/7/2020 4:00,32.707535
11/7/2020 5:00,63.10635
11/7/2020 6:00,83.55645
11/7/2020 7:00,90.67321
11/7/2020 8:00,92.5465
11/7/2020 9:00,90.886154
11/7/2020 10:00,85.05386
11/7/2020 11:00,69.02444
11/7/2020 12:00,31.743929
11/7/2020 13:00,14.820782
11/7/2020 14:00,11.402822
11/7/2020 15:00,10.771991
11/7/2020 16:00,10.36075
11/7/2020 17:00,10.20372
11/7/2020 18:00,10.13834
11/7/2020 19:00,10.164118
11/7/2020 20:00,10.139841
11/7/2020 21:00,9.837469
11/7/2020 22:00,9.242067
11/7/2020 23:00,7.933541
11/14/2020 0:00,7.5756493
11/14/2020 1:00,6.895913
11/14/2020 2:00,8.147683
11/14/2020 3:00,15.5343485
11/14/2020 4:00,41.780014
11/14/2020 5:00,71.039215
11/14/2020 6:00,89.517426
11/14/2020 7:00,94.82456
11/14/2020 8:00,95.32179
11/14/2020 9:00,93.544014
11/14/2020 10:00,85.00026
11/14/2020 11:00,67.161156
11/14/2020 12:00,34.893997
11/14/2020 13:00,17.738995
11/14/2020 14:00,14.50241
11/14/2020 15:00,14.758938
11/14/2020 16:00,15.040089
11/14/2020 17:00,15.633619
11/14/2020 18:00,16.091923
11/14/2020 19:00,16.10145
11/14/2020 20:00,16.088203
11/14/2020 21:00,15.14909
11/14/2020 22:00,13.183758
11/14/2020 23:00,10.154092
11/15/2020 0:00,6.684126
11/15/2020 1:00,5.2763953
11/15/2020 2:00,5.8016667
11/15/2020 3:00,10.678266
11/15/2020 4:00,28.755129
11/15/2020 5:00,58.11605
11/15/2020 6:00,81.220535
11/15/2020 7:00,89.48649
11/15/2020 8:00,91.48182
11/15/2020 9:00,90.83944
11/15/2020 10:00,86.413086
11/15/2020 11:00,68.75316
11/15/2020 12:00,30.077112
11/15/2020 13:00,14.69437
11/15/2020 14:00,11.149214
11/15/2020 15:00,10.753803
11/15/2020 16:00,10.133553
11/15/2020 17:00,10.767679
11/15/2020 18:00,11.593382
11/15/2020 19:00,12.004927
11/15/2020 20:00,12.330809
11/15/2020 21:00,12.526644
11/15/2020 22:00,11.726497
11/15/2020 23:00,10.075349
11/16/2020 0:00,8.071005
11/16/2020 1:00,6.5844994
11/16/2020 2:00,6.815423
11/16/2020 3:00,12.724036
11/16/2020 4:00,36.4536
11/16/2020 5:00,68.95947
11/16/2020 6:00,91.45623
11/16/2020 7:00,97.87173
11/16/2020 8:00,99.92806
11/16/2020 9:00,99.07619
11/16/2020 10:00,93.536736
11/16/2020 11:00,76.928764
11/16/2020 12:00,39.39386
11/16/2020 13:00,16.312033
11/16/2020 14:00,12.412647
11/16/2020 15:00,11.426327
11/16/2020 16:00,12.328053
11/16/2020 17:00,13.333212
11/16/2020 18:00,14.03303
11/16/2020 19:00,14.161501
11/16/2020 20:00,13.7145405
11/16/2020 21:00,12.471259
11/16/2020 22:00,10.896099
11/16/2020 23:00,8.682974
11/18/2020 0:00,8.516311
11/18/2020 1:00,8.243891
11/18/2020 2:00,9.483816
11/18/2020 3:00,15.017321
11/18/2020 4:00,37.001007
11/18/2020 5:00,69.46923
11/18/2020 6:00,93.03908
11/18/2020 7:00,100.89085
11/18/2020 8:00,102.65744
11/18/2020 9:00,101.54342
11/18/2020 10:00,94.71052
11/18/2020 11:00,75.84574
11/18/2020 12:00,39.395004
11/18/2020 13:00,18.715445
11/18/2020 14:00,14.636713
11/18/2020 15:00,13.668961
11/18/2020 16:00,13.8604355
11/18/2020 17:00,14.548283
11/18/2020 18:00,15.763921
11/18/2020 19:00,16.626478
11/18/2020 20:00,17.026081
11/18/2020 21:00,16.909737
11/18/2020 22:00,16.026438
11/18/2020 23:00,14.177475
11/27/2020 0:00,8.330759
11/27/2020 1:00,6.280643
11/27/2020 2:00,6.2821503
11/27/2020 3:00,9.377486
11/27/2020 4:00,18.825457
11/27/2020 5:00,40.46709
11/27/2020 6:00,62.760315
11/27/2020 7:00,73.45722
11/27/2020 8:00,77.75706
11/27/2020 9:00,77.62699
11/27/2020 10:00,72.07686
11/27/2020 11:00,54.40033
11/27/2020 12:00,26.316555
11/27/2020 13:00,15.341536
11/27/2020 14:00,12.100601
11/27/2020 15:00,10.888042
11/27/2020 16:00,10.762061
11/27/2020 17:00,11.064787
11/27/2020 18:00,11.418313
11/27/2020 19:00,11.725621
11/27/2020 20:00,12.511057
11/27/2020 21:00,13.142181
11/27/2020 22:00,11.808436
11/27/2020 23:00,7.998809
12/5/2020 0:00,9.992641
12/5/2020 1:00,10.06638
12/5/2020 2:00,9.447377
12/5/2020 3:00,12.351942
12/5/2020 4:00,35.772705
12/5/2020 5:00,78.53643
12/5/2020 6:00,112.566795
12/5/2020 7:00,122.01421
12/5/2020 8:00,123.43402
12/5/2020 9:00,123.242546
12/5/2020 10:00,119.76766
12/5/2020 11:00,101.48463
12/5/2020 12:00,56.19915
12/5/2020 13:00,22.519527
12/5/2020 14:00,15.642752
12/5/2020 15:00,14.968033
12/5/2020 16:00,15.219721
12/5/2020 17:00,15.743304
12/5/2020 18:00,16.415277
12/5/2020 19:00,16.87802
12/5/2020 20:00,17.477236
12/5/2020 21:00,17.741327
12/5/2020 22:00,16.861322
12/5/2020 23:00,15.40158
12/9/2020 0:00,6.697384
12/9/2020 1:00,3.5010896
12/9/2020 2:00,2.6757913
12/9/2020 3:00,3.6725988
12/9/2020 4:00,10.845976
12/9/2020 5:00,25.492939
12/9/2020 6:00,48.07328
12/9/2020 7:00,63.852943
12/9/2020 8:00,72.2955
12/9/2020 9:00,76.455986
12/9/2020 10:00,75.75522
12/9/2020 11:00,64.74223
12/9/2020 12:00,31.52513
12/9/2020 13:00,13.238468
12/9/2020 14:00,9.720287
12/9/2020 15:00,9.096044
12/9/2020 16:00,8.903405
12/9/2020 17:00,8.902863
12/9/2020 18:00,9.061382
12/9/2020 19:00,9.001407
12/9/2020 20:00,8.418088
12/9/2020 21:00,7.847257
12/9/2020 22:00,6.9372773
12/9/2020 23:00,5.483996
12/17/2020 0:00,7.523497
12/17/2020 1:00,7.9008636
12/17/2020 2:00,8.993183
12/17/2020 3:00,14.508749
12/17/2020 4:00,35.803223
12/17/2020 5:00,64.839645
12/17/2020 6:00,86.50585
12/17/2020 7:00,96.71356
12/17/2020 8:00,101.46282
12/17/2020 9:00,103.10747
12/17/2020 10:00,100.136154
12/17/2020 11:00,83.103966
12/17/2020 12:00,43.779892
12/17/2020 13:00,20.436213
12/17/2020 14:00,15.913305
12/17/2020 15:00,16.071804
12/17/2020 16:00,17.655182
12/17/2020 17:00,18.7704
12/17/2020 18:00,19.157595
12/17/2020 19:00,19.780972
12/17/2020 20:00,20.035192
12/17/2020 21:00,19.947895
12/17/2020 22:00,19.532763
12/17/2020 23:00,18.271437
12/18/2020 0:00,12.239935
12/18/2020 1:00,8.208038
12/18/2020 2:00,6.5954795
12/18/2020 3:00,8.31508
12/18/2020 4:00,17.43511
12/18/2020 5:00,42.61242
12/18/2020 6:00,67.413246
12/18/2020 7:00,81.32294
12/18/2020 8:00,88.592575
12/18/2020 9:00,91.6453
12/18/2020 10:00,89.34673
12/18/2020 11:00,72.52517
12/18/2020 12:00,35.421864
12/18/2020 13:00,16.134666
12/18/2020 14:00,12.231706
12/18/2020 15:00,11.537612
12/18/2020 16:00,11.890283
12/18/2020 17:00,13.762543
12/18/2020 18:00,14.774351
12/18/2020 19:00,15.612227
12/18/2020 20:00,16.406422
12/18/2020 21:00,16.451696
12/18/2020 22:00,14.851122
12/18/2020 23:00,11.841877
12/20/2020 0:00,6.56958
12/20/2020 1:00,4.3776627
12/20/2020 2:00,4.0889874
12/20/2020 3:00,5.684969
12/20/2020 4:00,13.984877
12/20/2020 5:00,29.058329
12/20/2020 6:00,46.29165
12/20/2020 7:00,57.71559
12/20/2020 8:00,65.14679
12/20/2020 9:00,68.40942
12/20/2020 10:00,65.9694
12/20/2020 11:00,54.33126
12/20/2020 12:00,27.315035
12/20/2020 13:00,13.328674
12/20/2020 14:00,9.307002
12/20/2020 15:00,8.212591
12/20/2020 16:00,8.402508
12/20/2020 17:00,8.945724
12/20/2020 18:00,9.470348
12/20/2020 19:00,9.876764
12/20/2020 20:00,9.987297
12/20/2020 21:00,9.658603
12/20/2020 22:00,8.803412
12/20/2020 23:00,7.5411077
12/21/2020 0:00,6.194977
12/21/2020 1:00,5.3089447
12/21/2020 2:00,5.166848
12/21/2020 3:00,6.8141813
12/21/2020 4:00,13.345062
12/21/2020 5:00,27.726805
12/21/2020 6:00,47.03558
12/21/2020 7:00,58.94824
12/21/2020 8:00,65.87394
12/21/2020 9:00,67.9382
12/21/2020 10:00,63.36149
12/21/2020 11:00,48.71
12/21/2020 12:00,22.757046
12/21/2020 13:00,11.415964
12/21/2020 14:00,8.636448
12/21/2020 15:00,8.1330185
12/21/2020 16:00,8.595557
12/21/2020 17:00,9.144662
12/21/2020 18:00,9.862764
12/21/2020 19:00,10.029793
12/21/2020 20:00,10.10834
12/21/2020 21:00,9.596715
12/21/2020 22:00,8.702967
12/21/2020 23:00,7.69277
12/23/2020 0:00,6.2045875
12/23/2020 1:00,5.3303013
12/23/2020 2:00,5.0446033
12/23/2020 3:00,6.332121
12/23/2020 4:00,11.614639
12/23/2020 5:00,23.422964
12/23/2020 6:00,42.001053
12/23/2020 7:00,55.334087
12/23/2020 8:00,62.11918
12/23/2020 9:00,63.404446
12/23/2020 10:00,58.926247
12/23/2020 11:00,45.00351
12/23/2020 12:00,20.921556
12/23/2020 13:00,10.403271
12/23/2020 14:00,7.734677
12/23/2020 15:00,7.33039
12/23/2020 16:00,7.081682
12/23/2020 17:00,7.365967
12/23/2020 18:00,7.602393
12/23/2020 19:00,7.9106145
12/23/2020 20:00,8.302383
12/23/2020 21:00,8.2299185
12/23/2020 22:00,7.556802
12/23/2020 23:00,6.523633
12/25/2020 0:00,5.471003
12/25/2020 1:00,4.576959
12/25/2020 2:00,4.452019
12/25/2020 3:00,6.973033
12/25/2020 4:00,15.365396
12/25/2020 5:00,30.470648
12/25/2020 6:00,48.363182
12/25/2020 7:00,59.828487
12/25/2020 8:00,66.358154
12/25/2020 9:00,67.92774
12/25/2020 10:00,63.565113
12/25/2020 11:00,47.021336
12/25/2020 12:00,21.038248
12/25/2020 13:00,10.678446
12/25/2020 14:00,8.269945
12/25/2020 15:00,7.715436
12/25/2020 16:00,8.029565
12/25/2020 17:00,8.640706
12/25/2020 18:00,9.284648
12/25/2020 19:00,9.764698
12/25/2020 20:00,10.126719
12/25/2020 21:00,9.916101
12/25/2020 22:00,8.849345
12/25/2020 23:00,7.0030055
12/29/2020 0:00,5.302529
12/29/2020 1:00,4.47083
12/29/2020 2:00,4.776368
12/29/2020 3:00,7.2921457
12/29/2020 4:00,15.624701
12/29/2020 5:00,33.334824
12/29/2020 6:00,52.179142
12/29/2020 7:00,63.669243
12/29/2020 8:00,70.36445
12/29/2020 9:00,71.888145
12/29/2020 10:00,66.74433
12/29/2020 11:00,45.603935
12/29/2020 12:00,20.303808
12/29/2020 13:00,11.151728
12/29/2020 14:00,8.716028
12/29/2020 15:00,8.0242605
12/29/2020 16:00,7.8389335
12/29/2020 17:00,8.356894
12/29/2020 18:00,9.09889
12/29/2020 19:00,9.753044
12/29/2020 20:00,10.007077
12/29/2020 21:00,10.091757
12/29/2020 22:00,9.149298
12/29/2020 23:00,6.6880875
3/3/2021 0:00,6.6862683
3/3/2021 1:00,6.56333
3/3/2021 2:00,8.069235
3/3/2021 3:00,14.054119
3/3/2021 4:00,29.007425
3/3/2021 5:00,52.992546
3/3/2021 6:00,72.93993
3/3/2021 7:00,83.1612
3/3/2021 8:00,87.60438
3/3/2021 9:00,89.1385
3/3/2021 10:00,87.715355
3/3/2021 11:00,82.44877
3/3/2021 12:00,66.974266
3/3/2021 13:00,38.098427
3/3/2021 14:00,19.612171
3/3/2021 15:00,15.120043
3/3/2021 16:00,15.551515
3/3/2021 17:00,17.3399
3/3/2021 18:00,18.49529
3/3/2021 19:00,18.809626
3/3/2021 20:00,18.463095
3/3/2021 21:00,17.594631
3/3/2021 22:00,15.308153
3/3/2021 23:00,12.36911
3/8/2021 0:00,6.984871
3/8/2021 1:00,5.341202
3/8/2021 2:00,6.1860385
3/8/2021 3:00,11.140915
3/8/2021 4:00,21.579538
3/8/2021 5:00,37.656857
3/8/2021 6:00,51.985626
3/8/2021 7:00,61.230488
3/8/2021 8:00,67.34763
3/8/2021 9:00,70.68989
3/8/2021 10:00,70.06495
3/8/2021 11:00,66.00683
3/8/2021 12:00,53.667538
3/8/2021 13:00,30.03115
3/8/2021 14:00,17.447325
3/8/2021 15:00,13.462273
3/8/2021 16:00,13.144827
3/8/2021 17:00,13.528663
3/8/2021 18:00,14.700939
3/8/2021 19:00,15.392793
3/8/2021 20:00,15.108436
3/8/2021 21:00,13.764473
3/8/2021 22:00,12.022379
3/8/2021 23:00,9.605602
3/10/2021 0:00,7.1623483
3/10/2021 1:00,5.7659974
3/10/2021 2:00,6.8979383
3/10/2021 3:00,12.472328
3/10/2021 4:00,25.038572
3/10/2021 5:00,43.050735
3/10/2021 6:00,56.446644
3/10/2021 7:00,64.78045
3/10/2021 8:00,70.13755
3/10/2021 9:00,72.969
3/10/2021 10:00,71.79595
3/10/2021 11:00,65.69875
3/10/2021 12:00,48.233566
3/10/2021 13:00,22.955276
3/10/2021 14:00,13.644655
3/10/2021 15:00,10.958436
3/10/2021 16:00,11.0047
3/10/2021 17:00,12.419603
3/10/2021 18:00,13.485668
3/10/2021 19:00,14.120293
3/10/2021 20:00,14.015745
3/10/2021 21:00,12.0162945
3/10/2021 22:00,9.329451
3/10/2021 23:00,6.6405163
3/11/2021 0:00,5.2613435
3/11/2021 1:00,5.2000494
3/11/2021 2:00,7.014151
3/11/2021 3:00,12.362978
3/11/2021 4:00,23.484108
3/11/2021 5:00,41.477882
3/11/2021 6:00,54.48339
3/11/2021 7:00,62.96272
3/11/2021 8:00,69.08469
3/11/2021 9:00,71.969215
3/11/2021 10:00,70.67188
3/11/2021 11:00,63.030106
3/11/2021 12:00,44.438248
3/11/2021 13:00,22.20364
3/11/2021 14:00,13.7204075
3/11/2021 15:00,11.562246
3/11/2021 16:00,12.72328
3/11/2021 17:00,14.930834
3/11/2021 18:00,16.358355
3/11/2021 19:00,17.024542
3/11/2021 20:00,17.006824
3/11/2021 21:00,15.777263
3/11/2021 22:00,13.145052
3/11/2021 23:00,9.448214
3/12/2021 0:00,7.122574
3/12/2021 1:00,6.3556895
3/12/2021 2:00,7.6528034
3/12/2021 3:00,13.205065
3/12/2021 4:00,25.126478
3/12/2021 5:00,41.690994
3/12/2021 6:00,53.72973
3/12/2021 7:00,60.52247
3/12/2021 8:00,65.04184
3/12/2021 9:00,68.58395
3/12/2021 10:00,68.702385
3/12/2021 11:00,58.627037
3/12/2021 12:00,39.541874
3/12/2021 13:00,21.36131
3/12/2021 14:00,13.616757
3/12/2021 15:00,11.159094
3/12/2021 16:00,11.238228
3/12/2021 17:00,12.617224
3/12/2021 18:00,13.0410795
3/12/2021 19:00,14.591689
3/12/2021 20:00,15.949386
3/12/2021 21:00,16.337805
3/12/2021 22:00,14.541918
3/12/2021 23:00,10.251394
3/14/2021 0:00,7.79088
3/14/2021 1:00,7.4838414
3/14/2021 2:00,9.755215
3/14/2021 3:00,18.111446
3/14/2021 4:00,37.372894
3/14/2021 5:00,57.39061
3/14/2021 6:00,68.19396
3/14/2021 7:00,74.49984
3/14/2021 8:00,78.58512
3/14/2021 9:00,80.80247
3/14/2021 10:00,80.302666
3/14/2021 11:00,71.065865
3/14/2021 12:00,52.021935
3/14/2021 13:00,27.865889
3/14/2021 14:00,16.653524
3/14/2021 15:00,13.172057
3/14/2021 16:00,11.830444
3/14/2021 17:00,11.528585
3/14/2021 18:00,11.411749
3/14/2021 19:00,12.342508
3/14/2021 20:00,15.187539
3/14/2021 21:00,16.25434
3/14/2021 22:00,14.944817
3/14/2021 23:00,11.525549
3/15/2021 0:00,8.35653
3/15/2021 1:00,7.5861106
3/15/2021 2:00,10.046839
3/15/2021 3:00,19.997725
3/15/2021 4:00,41.813835
3/15/2021 5:00,62.18715
3/15/2021 6:00,74.47871
3/15/2021 7:00,81.87279
3/15/2021 8:00,86.19533
3/15/2021 9:00,88.16367
3/15/2021 10:00,89.14464
3/15/2021 11:00,83.975685
3/15/2021 12:00,62.65626
3/15/2021 13:00,31.070791
3/15/2021 14:00,15.998579
3/15/2021 15:00,13.1048355
3/15/2021 16:00,13.472714
3/15/2021 17:00,14.5707
3/15/2021 18:00,16.13693
3/15/2021 19:00,17.27633
3/15/2021 20:00,18.364798
3/15/2021 21:00,18.393291
3/15/2021 22:00,16.385035
3/15/2021 23:00,12.736298
3/18/2021 0:00,6.9873424
3/18/2021 1:00,5.5765944
3/18/2021 2:00,6.709456
3/18/2021 3:00,11.70585
3/18/2021 4:00,22.140596
3/18/2021 5:00,37.23594
3/18/2021 6:00,49.649918
3/18/2021 7:00,58.350975
3/18/2021 8:00,63.981766
3/18/2021 9:00,66.39954
3/18/2021 10:00,65.62573
3/18/2021 11:00,59.52401
3/18/2021 12:00,44.66591
3/18/2021 13:00,22.85578
3/18/2021 14:00,12.879335
3/18/2021 15:00,10.093965
3/18/2021 16:00,9.713806
3/18/2021 17:00,10.086988
3/18/2021 18:00,10.810927
3/18/2021 19:00,11.61611
3/18/2021 20:00,12.334567
3/18/2021 21:00,12.519415
3/18/2021 22:00,11.244997
3/18/2021 23:00,9.076735
3/19/2021 0:00,8.077389
3/19/2021 1:00,7.4845896
3/19/2021 2:00,8.348227
3/19/2021 3:00,12.760973
3/19/2021 4:00,23.266607
3/19/2021 5:00,38.188118
3/19/2021 6:00,49.313736
3/19/2021 7:00,56.84835
3/19/2021 8:00,62.89537
3/19/2021 9:00,66.642044
3/19/2021 10:00,64.97736
3/19/2021 11:00,55.739063
3/19/2021 12:00,36.8664
3/19/2021 13:00,19.274881
3/19/2021 14:00,12.484598
3/19/2021 15:00,10.43803
3/19/2021 16:00,10.6510315
3/19/2021 17:00,12.833153
3/19/2021 18:00,15.27903
3/19/2021 19:00,16.702795
3/19/2021 20:00,17.725231
3/19/2021 21:00,17.433928
3/19/2021 22:00,15.920772
3/19/2021 23:00,12.574059
3/20/2021 0:00,10.440733
3/20/2021 1:00,9.449559
3/20/2021 2:00,10.695572
3/20/2021 3:00,16.00924
3/20/2021 4:00,31.65584
3/20/2021 5:00,50.833046
3/20/2021 6:00,62.45957
3/20/2021 7:00,70.42466
3/20/2021 8:00,75.8098
3/20/2021 9:00,78.987625
3/20/2021 10:00,78.13824
3/20/2021 11:00,69.69073
3/20/2021 12:00,47.90733
3/20/2021 13:00,23.401457
3/20/2021 14:00,13.74831
3/20/2021 15:00,10.752008
3/20/2021 16:00,10.439833
3/20/2021 17:00,11.955774
3/20/2021 18:00,14.266002
3/20/2021 19:00,16.026892
3/20/2021 20:00,17.67255
3/20/2021 21:00,18.33489
3/20/2021 22:00,17.179113
3/20/2021 23:00,14.623814
3/21/2021 0:00,11.679085
3/21/2021 1:00,9.838686
3/21/2021 2:00,11.391437
3/21/2021 3:00,18.290781
3/21/2021 4:00,37.877853
3/21/2021 5:00,58.624897
3/21/2021 6:00,71.489334
3/21/2021 7:00,79.957436
3/21/2021 8:00,85.13157
3/21/2021 9:00,87.2141
3/21/2021 10:00,86.10655
3/21/2021 11:00,78.25818
3/21/2021 12:00,59.6687
3/21/2021 13:00,29.140724
3/21/2021 14:00,15.9487705
3/21/2021 15:00,13.211336
3/21/2021 16:00,13.322415
3/21/2021 17:00,14.998087
3/21/2021 18:00,16.859133
3/21/2021 19:00,18.28689
3/21/2021 20:00,19.61767
3/21/2021 21:00,20.037413
3/21/2021 22:00,18.312084
3/21/2021 23:00,14.888125
4/13/2021 0:00,12.268798
4/13/2021 1:00,12.429797
4/13/2021 2:00,16.016058
4/13/2021 3:00,28.60133
4/13/2021 4:00,52.948364
4/13/2021 5:00,72.0021
4/13/2021 6:00,80.43637
4/13/2021 7:00,85.611046
4/13/2021 8:00,87.843575
4/13/2021 9:00,88.73125
4/13/2021 10:00,87.90647
4/13/2021 11:00,83.33817
4/13/2021 12:00,72.49226
4/13/2021 13:00,49.84972
4/13/2021 14:00,23.716394
4/13/2021 15:00,16.156359
4/13/2021 16:00,14.469927
4/13/2021 17:00,14.853644
4/13/2021 18:00,18.239202
4/13/2021 19:00,18.531122
4/13/2021 20:00,20.340723
4/13/2021 21:00,21.01866
4/13/2021 22:00,18.595968
4/13/2021 23:00,14.593204
4/20/2021 0:00,15.823244
4/20/2021 1:00,16.746878
4/20/2021 2:00,22.169037
4/20/2021 3:00,37.14772
4/20/2021 4:00,59.829216
4/20/2021 5:00,83.164696
4/20/2021 6:00,100.98794
4/20/2021 7:00,111.038315
4/20/2021 8:00,115.648094
4/20/2021 9:00,116.717834
4/20/2021 10:00,113.23875
4/20/2021 11:00,106.026276
4/20/2021 12:00,91.36396
4/20/2021 13:00,70.79231
4/20/2021 14:00,41.863426
4/20/2021 15:00,27.055792
4/20/2021 16:00,23.073923
4/20/2021 17:00,23.078852
4/20/2021 18:00,23.977047
4/20/2021 19:00,24.774553
4/20/2021 20:00,25.932169
4/20/2021 21:00,26.371424
4/20/2021 22:00,25.490053
4/20/2021 23:00,26.845236
4/21/2021 0:00,21.32382
4/21/2021 1:00,19.952585
4/21/2021 2:00,23.311533
4/21/2021 3:00,36.39262
4/21/2021 4:00,57.540596
4/21/2021 5:00,78.947266
4/21/2021 6:00,95.34519
4/21/2021 7:00,103.91176
4/21/2021 8:00,109.102516
4/21/2021 9:00,111.81338
4/21/2021 10:00,111.68681
4/21/2021 11:00,108.57911
4/21/2021 12:00,98.427
4/21/2021 13:00,81.214
4/21/2021 14:00,55.650116
4/21/2021 15:00,35.060265
4/21/2021 16:00,28.482332
4/21/2021 17:00,27.290339
4/21/2021 18:00,27.928434
4/21/2021 19:00,27.744959
4/21/2021 20:00,27.394373
4/21/2021 21:00,26.365686
4/21/2021 22:00,24.428354
4/21/2021 23:00,21.47782
4/24/2021 0:00,16.841845
4/24/2021 1:00,16.185524
4/24/2021 2:00,20.117678
4/24/2021 3:00,34.04104
4/24/2021 4:00,55.86154
4/24/2021 5:00,77.86222
4/24/2021 6:00,90.94381
4/24/2021 7:00,97.362175
4/24/2021 8:00,101.82752
4/24/2021 9:00,104.79691
4/24/2021 10:00,105.40356
4/24/2021 11:00,102.943535
4/24/2021 12:00,95.62353
4/24/2021 13:00,81.05224
4/24/2021 14:00,57.398262
4/24/2021 15:00,34.659077
4/24/2021 16:00,27.071955
4/24/2021 17:00,25.887693
4/24/2021 18:00,26.864988
4/24/2021 19:00,28.006948
4/24/2021 20:00,27.474695
4/24/2021 21:00,24.704735
4/24/2021 22:00,20.1846
4/24/2021 23:00,15.36483
4/30/2021 0:00,13.798923
4/30/2021 1:00,14.328463
4/30/2021 2:00,22.618639
4/30/2021 3:00,43.83407
4/30/2021 4:00,68.65252
4/30/2021 5:00,88.297134
4/30/2021 6:00,95.9961
4/30/2021 7:00,99.03
4/30/2021 8:00,99.851265
4/30/2021 9:00,100.41266
4/30/2021 10:00,98.5762
4/30/2021 11:00,94.6775
4/30/2021 12:00,87.87768
4/30/2021 13:00,72.63744
4/30/2021 14:00,48.317944
4/30/2021 15:00,31.76901
4/30/2021 16:00,24.427507
4/30/2021 17:00,23.35518
4/30/2021 18:00,23.887505
4/30/2021 19:00,24.514875
4/30/2021 20:00,23.93384
4/30/2021 21:00,21.952755
4/30/2021 22:00,18.011866
4/30/2021 23:00,13.00164
5/14/2021 0:00,15.387153
5/14/2021 1:00,18.628906
5/14/2021 2:00,30.084753
5/14/2021 3:00,48.63494
5/14/2021 4:00,70.45106
5/14/2021 5:00,89.91104
5/14/2021 6:00,101.98756
5/14/2021 7:00,106.18029
5/14/2021 8:00,107.06881
5/14/2021 9:00,107.37757
5/14/2021 10:00,106.335556
5/14/2021 11:00,100.78236
5/14/2021 12:00,91.313194
5/14/2021 13:00,71.99923
5/14/2021 14:00,44.438675
5/14/2021 15:00,29.48041
5/14/2021 16:00,25.114647
5/14/2021 17:00,28.84817
5/14/2021 18:00,29.942104
5/14/2021 19:00,30.029446
5/14/2021 20:00,31.456696
5/14/2021 21:00,31.322876
5/14/2021 22:00,30.825554
5/14/2021 23:00,28.418386
5/17/2021 0:00,32.76998
5/17/2021 1:00,35.71327
5/17/2021 2:00,38.857933
5/17/2021 3:00,43.336876
5/17/2021 4:00,51.068203
5/17/2021 5:00,62.647404
5/17/2021 6:00,73.28472
5/17/2021 7:00,79.436775
5/17/2021 8:00,81.40534
5/17/2021 9:00,80.343864
5/17/2021 10:00,79.760086
5/17/2021 11:00,78.71621
5/17/2021 12:00,76.02879
5/17/2021 13:00,68.84313
5/17/2021 14:00,55.81337
5/17/2021 15:00,42.530685
5/17/2021 16:00,32.347557
5/17/2021 17:00,28.546926
5/17/2021 18:00,27.497725
5/17/2021 19:00,28.446953
5/17/2021 20:00,29.651081
5/17/2021 21:00,30.145288
5/17/2021 22:00,29.45458
5/17/2021 23:00,34.248802
5/18/2021 0:00,28.259027
5/18/2021 1:00,29.522924
5/18/2021 2:00,37.890816
5/18/2021 3:00,48.91979
5/18/2021 4:00,62.88563
5/18/2021 5:00,76.298775
5/18/2021 6:00,87.53277
5/18/2021 7:00,93.8179
5/18/2021 8:00,97.16271
5/18/2021 9:00,100.42417
5/18/2021 10:00,101.15437
5/18/2021 11:00,98.1915
5/18/2021 12:00,91.30621
5/18/2021 13:00,75.98596
5/18/2021 14:00,58.401276
5/18/2021 15:00,43.037373
5/18/2021 16:00,37.357506
5/18/2021 17:00,35.157852
5/18/2021 18:00,34.386314
5/18/2021 19:00,34.434044
5/18/2021 20:00,34.85097
5/18/2021 21:00,34.425148
5/18/2021 22:00,33.31057
5/18/2021 23:00,30.841454
5/20/2021 0:00,28.221811
5/20/2021 1:00,29.181913
5/20/2021 2:00,34.881752
5/20/2021 3:00,47.8126
5/20/2021 4:00,65.16375
5/20/2021 5:00,81.42232
5/20/2021 6:00,93.527756
5/20/2021 7:00,100.0795
5/20/2021 8:00,103.00226
5/20/2021 9:00,106.52363
5/20/2021 10:00,108.04064
5/20/2021 11:00,105.23139
5/20/2021 12:00,95.72514
5/20/2021 13:00,77.030815
5/20/2021 14:00,55.82572
5/20/2021 15:00,39.762012
5/20/2021 16:00,35.028267
5/20/2021 17:00,33.929375
5/20/2021 18:00,34.0434
5/20/2021 19:00,35.477818
5/20/2021 20:00,35.78663
5/20/2021 21:00,35.25142
5/20/2021 22:00,33.818497
5/20/2021 23:00,30.62279
6/1/2021 0:00,33.209072
6/1/2021 1:00,34.464165
6/1/2021 2:00,36.532166
6/1/2021 3:00,41.191666
6/1/2021 4:00,50.195374
6/1/2021 5:00,62.040024
6/1/2021 6:00,67.64698
6/1/2021 7:00,73.55615
6/1/2021 8:00,76.396835
