datetime,O3_prediction
2020-07-25 02:00:00,13.021567
2020-07-25 03:00:00,15.954434
2020-07-25 04:00:00,21.432413
2020-07-25 05:00:00,27.690184
2020-07-25 06:00:00,34.28241
2020-07-25 07:00:00,39.928017
2020-07-25 08:00:00,43.83577
2020-07-25 09:00:00,46.594223
2020-07-25 10:00:00,47.41754
2020-07-25 11:00:00,45.72854
2020-07-25 12:00:00,41.08904
2020-07-25 13:00:00,33.119522
2020-07-25 14:00:00,24.547396
2020-07-25 15:00:00,19.570341
2020-07-25 16:00:00,17.77283
2020-07-25 17:00:00,16.399767
2020-07-25 18:00:00,15.255176
2020-07-25 19:00:00,14.249173
2020-07-25 20:00:00,13.143636
2020-07-25 21:00:00,12.1346655
2020-07-25 22:00:00,11.145555
2020-07-25 23:00:00,10.239192
2020-08-07 00:00:00,9.543443
2020-08-07 01:00:00,9.458627
2020-08-07 02:00:00,10.123139
2020-08-07 03:00:00,11.960038
2020-08-07 04:00:00,15.095462
2020-08-07 05:00:00,19.09116
2020-08-07 06:00:00,23.52421
2020-08-07 07:00:00,27.507956
2020-08-07 08:00:00,30.482248
2020-08-07 09:00:00,33.004448
2020-08-07 10:00:00,34.23092
2020-08-07 11:00:00,32.95069
2020-08-07 12:00:00,28.618982
2020-08-07 13:00:00,22.309908
2020-08-07 14:00:00,17.012127
2020-08-07 15:00:00,13.563325
2020-08-07 16:00:00,11.736899
2020-08-07 17:00:00,10.688889
2020-08-07 18:00:00,9.963019
2020-08-07 19:00:00,8.956975
2020-08-07 20:00:00,8.400185
2020-08-07 21:00:00,8.004742
2020-08-07 22:00:00,7.6524386
2020-08-07 23:00:00,7.303559
2020-08-11 00:00:00,6.822332
2020-08-11 01:00:00,6.6590447
2020-08-11 02:00:00,7.4072456
2020-08-11 03:00:00,9.323995
2020-08-11 04:00:00,12.900316
2020-08-11 05:00:00,18.461428
2020-08-11 06:00:00,24.17156
2020-08-11 07:00:00,28.9242
2020-08-11 08:00:00,31.59865
2020-08-11 09:00:00,33.14233
2020-08-11 10:00:00,33.263863
2020-08-11 11:00:00,31.698542
2020-08-11 12:00:00,27.50878
2020-08-11 13:00:00,20.933567
2020-08-11 14:00:00,14.196165
2020-08-11 15:00:00,11.773089
2020-08-11 16:00:00,11.042366
2020-08-11 17:00:00,10.261407
2020-08-11 18:00:00,9.704267
2020-08-11 19:00:00,9.088955
2020-08-11 20:00:00,8.397339
2020-08-11 21:00:00,7.9524918
2020-08-11 22:00:00,7.402357
2020-08-11 23:00:00,6.922784
2020-08-18 00:00:00,6.500894
2020-08-18 01:00:00,6.2370687
2020-08-18 02:00:00,6.4111953
2020-08-18 03:00:00,7.514652
2020-08-18 04:00:00,9.668711
2020-08-18 05:00:00,13.728673
2020-08-18 06:00:00,18.656155
2020-08-18 07:00:00,23.131174
2020-08-18 08:00:00,26.95308
2020-08-18 09:00:00,29.034227
2020-08-18 10:00:00,29.620884
2020-08-18 11:00:00,28.77875
2020-08-18 12:00:00,25.443462
2020-08-18 13:00:00,20.167536
2020-08-18 14:00:00,15.173446
2020-08-18 15:00:00,11.913717
2020-08-18 16:00:00,10.542007
2020-08-18 17:00:00,9.931849
2020-08-18 18:00:00,9.378065
2020-08-18 19:00:00,8.82266
2020-08-18 20:00:00,8.354592
2020-08-18 21:00:00,7.861437
2020-08-18 22:00:00,7.348489
2020-08-18 23:00:00,6.74618
2020-08-21 00:00:00,8.267947
2020-08-21 01:00:00,10.809792
2020-08-21 02:00:00,14.245158
2020-08-21 03:00:00,18.13965
2020-08-21 04:00:00,22.650454
2020-08-21 05:00:00,28.046936
2020-08-21 06:00:00,34.83769
2020-08-21 07:00:00,42.698143
2020-08-21 08:00:00,50.524097
2020-08-21 09:00:00,56.940273
2020-08-21 10:00:00,60.883568
2020-08-21 11:00:00,60.738174
2020-08-21 12:00:00,56.17381
2020-08-21 13:00:00,48.930954
2020-08-21 14:00:00,42.49265
2020-08-21 15:00:00,38.157578
2020-08-21 16:00:00,36.062714
2020-08-21 17:00:00,33.86159
2020-08-21 18:00:00,32.041164
2020-08-21 19:00:00,30.920979
2020-08-21 20:00:00,30.220556
2020-08-21 21:00:00,29.656622
2020-08-21 22:00:00,29.159193
2020-08-21 23:00:00,28.486197
2020-08-26 00:00:00,17.697529
2020-08-26 01:00:00,9.613187
2020-08-26 02:00:00,5.2447386
2020-08-26 03:00:00,6.4916916
2020-08-26 04:00:00,13.929222
2020-08-26 05:00:00,26.412056
2020-08-26 06:00:00,42.292183
2020-08-26 07:00:00,51.17306
2020-08-26 08:00:00,53.663147
2020-08-26 09:00:00,52.375893
2020-08-26 10:00:00,49.254166
2020-08-26 11:00:00,44.061005
2020-08-26 12:00:00,33.908592
2020-08-26 13:00:00,23.429998
2020-08-26 14:00:00,17.858803
2020-08-26 15:00:00,14.068135
2020-08-26 16:00:00,12.538488
2020-08-26 17:00:00,11.537092
2020-08-26 18:00:00,10.397668
2020-08-26 19:00:00,9.660195
2020-08-26 20:00:00,9.147301
2020-08-26 21:00:00,8.594262
2020-08-26 22:00:00,7.999043
2020-08-26 23:00:00,7.585176
2020-08-27 00:00:00,7.233335
2020-08-27 01:00:00,6.785582
2020-08-27 02:00:00,7.043879
2020-08-27 03:00:00,8.513571
2020-08-27 04:00:00,11.893826
2020-08-27 05:00:00,16.328232
2020-08-27 06:00:00,21.36201
2020-08-27 07:00:00,26.026316
2020-08-27 08:00:00,28.716492
2020-08-27 09:00:00,31.54173
2020-08-27 10:00:00,32.193108
2020-08-27 11:00:00,30.789091
2020-08-27 12:00:00,26.229914
2020-08-27 13:00:00,17.178946
2020-08-27 14:00:00,12.984384
2020-08-27 15:00:00,12.005309
2020-08-27 16:00:00,11.149245
2020-08-27 17:00:00,10.72462
2020-08-27 18:00:00,10.687715
2020-08-27 19:00:00,10.433057
2020-08-27 20:00:00,9.725304
2020-08-27 21:00:00,8.899125
2020-08-27 22:00:00,8.553206
2020-08-27 23:00:00,7.904296
2020-08-28 00:00:00,6.960632
2020-08-28 01:00:00,6.3337502
2020-08-28 02:00:00,6.5582314
2020-08-28 03:00:00,7.8538938
2020-08-28 04:00:00,10.429488
2020-08-28 05:00:00,14.82856
2020-08-28 06:00:00,19.461388
2020-08-28 07:00:00,24.450415
2020-08-28 08:00:00,27.36711
2020-08-28 09:00:00,28.757517
2020-08-28 10:00:00,29.773897
2020-08-28 11:00:00,28.737595
2020-08-28 12:00:00,24.53632
2020-08-28 13:00:00,18.70408
2020-08-28 14:00:00,13.758797
2020-08-28 15:00:00,11.958381
2020-08-28 16:00:00,10.98544
2020-08-28 17:00:00,10.20103
2020-08-28 18:00:00,9.194504
2020-08-28 19:00:00,8.827761
2020-08-28 20:00:00,8.6739235
2020-08-28 21:00:00,8.515959
2020-08-28 22:00:00,8.142367
2020-08-28 23:00:00,7.640384
2020-08-29 00:00:00,7.0241284
2020-08-29 01:00:00,6.6177945
2020-08-29 02:00:00,6.833113
2020-08-29 03:00:00,8.151542
2020-08-29 04:00:00,11.329265
2020-08-29 05:00:00,15.822722
2020-08-29 06:00:00,21.273985
2020-08-29 07:00:00,24.45099
2020-08-29 08:00:00,26.745493
2020-08-29 09:00:00,28.305483
2020-08-29 10:00:00,28.702078
2020-08-29 11:00:00,27.436934
2020-08-29 12:00:00,21.835318
2020-08-29 13:00:00,14.850749
2020-08-29 14:00:00,12.650584
2020-08-29 15:00:00,11.104974
2020-08-29 16:00:00,9.879222
2020-08-29 17:00:00,9.2143545
2020-08-29 18:00:00,8.496519
2020-08-29 19:00:00,8.8254595
2020-08-29 20:00:00,8.932382
2020-08-29 21:00:00,8.937939
2020-08-29 22:00:00,8.851779
2020-08-29 23:00:00,8.413056
2020-09-02 00:00:00,7.7020016
2020-09-02 01:00:00,7.3130813
2020-09-02 02:00:00,7.429332
2020-09-02 03:00:00,8.66652
2020-09-02 04:00:00,11.769408
2020-09-02 05:00:00,16.563017
2020-09-02 06:00:00,21.24367
2020-09-02 07:00:00,25.435226
2020-09-02 08:00:00,28.759148
2020-09-02 09:00:00,30.803339
2020-09-02 10:00:00,31.525877
2020-09-02 11:00:00,29.87587
2020-09-02 12:00:00,24.695734
2020-09-02 13:00:00,17.492565
2020-09-02 14:00:00,13.051244
2020-09-02 15:00:00,10.703596
2020-09-02 16:00:00,9.661471
2020-09-02 17:00:00,9.423345
2020-09-02 18:00:00,9.347861
2020-09-02 19:00:00,8.963769
2020-09-02 20:00:00,8.620395
2020-09-02 21:00:00,8.146901
2020-09-02 22:00:00,7.5538006
2020-09-02 23:00:00,6.9211693
2020-09-04 00:00:00,6.987904
2020-09-04 01:00:00,7.3607674
2020-09-04 02:00:00,8.340451
2020-09-04 03:00:00,10.478597
2020-09-04 04:00:00,14.559995
2020-09-04 05:00:00,20.118021
2020-09-04 06:00:00,26.051065
2020-09-04 07:00:00,32.28644
2020-09-04 08:00:00,38.79123
2020-09-04 09:00:00,43.336018
2020-09-04 10:00:00,45.542213
2020-09-04 11:00:00,43.838505
2020-09-04 12:00:00,35.927742
2020-09-04 13:00:00,25.001928
2020-09-04 14:00:00,17.604597
2020-09-04 15:00:00,14.618426
2020-09-04 16:00:00,13.462972
2020-09-04 17:00:00,13.037545
2020-09-04 18:00:00,12.433202
2020-09-04 19:00:00,11.579031
2020-09-04 20:00:00,10.703863
2020-09-04 21:00:00,9.762261
2020-09-04 22:00:00,8.969335
2020-09-04 23:00:00,8.317876
2020-09-07 00:00:00,7.632475
2020-09-07 01:00:00,7.6466103
2020-09-07 02:00:00,8.68718
2020-09-07 03:00:00,11.456366
2020-09-07 04:00:00,16.81196
2020-09-07 05:00:00,23.97137
2020-09-07 06:00:00,31.87588
2020-09-07 07:00:00,38.789104
2020-09-07 08:00:00,44.46693
2020-09-07 09:00:00,47.67074
2020-09-07 10:00:00,48.644936
2020-09-07 11:00:00,44.9383
2020-09-07 12:00:00,35.050037
2020-09-07 13:00:00,22.561153
2020-09-07 14:00:00,15.964978
2020-09-07 15:00:00,12.932154
2020-09-07 16:00:00,11.741901
2020-09-07 17:00:00,11.117638
2020-09-07 18:00:00,10.427649
2020-09-07 19:00:00,9.76596
2020-09-07 20:00:00,9.097449
2020-09-07 21:00:00,8.470969
2020-09-07 22:00:00,7.799995
2020-09-07 23:00:00,7.2928233
2020-09-09 00:00:00,6.8965096
2020-09-09 01:00:00,6.9254737
2020-09-09 02:00:00,7.58988
2020-09-09 03:00:00,9.244488
2020-09-09 04:00:00,12.75596
2020-09-09 05:00:00,18.21758
2020-09-09 06:00:00,24.192587
2020-09-09 07:00:00,29.181952
2020-09-09 08:00:00,33.062595
2020-09-09 09:00:00,35.572536
2020-09-09 10:00:00,36.123234
2020-09-09 11:00:00,33.131714
2020-09-09 12:00:00,26.20552
2020-09-09 13:00:00,18.001032
2020-09-09 14:00:00,12.354514
2020-09-09 15:00:00,9.691052
2020-09-09 16:00:00,8.784628
2020-09-09 17:00:00,8.514271
2020-09-09 18:00:00,8.072025
2020-09-09 19:00:00,7.3539853
2020-09-09 20:00:00,6.968207
2020-09-09 21:00:00,6.5289226
2020-09-09 22:00:00,6.2369246
2020-09-09 23:00:00,6.0227447
2020-09-11 00:00:00,5.629704
2020-09-11 01:00:00,5.1412716
2020-09-11 02:00:00,5.338913
2020-09-11 03:00:00,6.7880607
2020-09-11 04:00:00,10.350115
2020-09-11 05:00:00,15.76224
2020-09-11 06:00:00,21.745268
2020-09-11 07:00:00,26.383757
2020-09-11 08:00:00,28.731201
2020-09-11 09:00:00,30.392622
2020-09-11 10:00:00,31.346373
2020-09-11 11:00:00,28.738388
2020-09-11 12:00:00,20.275795
2020-09-11 13:00:00,13.194854
2020-09-11 14:00:00,7.0509725
2020-09-11 15:00:00,6.9113855
2020-09-11 16:00:00,6.1083684
2020-09-11 17:00:00,6.2975736
2020-09-11 18:00:00,6.068935
2020-09-11 19:00:00,5.848848
2020-09-11 20:00:00,5.708485
2020-09-11 21:00:00,5.795482
2020-09-11 22:00:00,5.7457776
2020-09-11 23:00:00,5.446003
2020-09-14 00:00:00,5.327409
2020-09-14 01:00:00,5.419141
2020-09-14 02:00:00,6.4162536
2020-09-14 03:00:00,9.353864
2020-09-14 04:00:00,15.204789
2020-09-14 05:00:00,21.68235
2020-09-14 06:00:00,27.339296
2020-09-14 07:00:00,32.89803
2020-09-14 08:00:00,37.036533
2020-09-14 09:00:00,39.733727
2020-09-14 10:00:00,40.235573
2020-09-14 11:00:00,38.557434
2020-09-14 12:00:00,32.50949
2020-09-14 13:00:00,22.988783
2020-09-14 14:00:00,15.474673
2020-09-14 15:00:00,12.101328
2020-09-14 16:00:00,11.482223
2020-09-14 17:00:00,10.694133
2020-09-14 18:00:00,10.350387
2020-09-14 19:00:00,9.977195
2020-09-14 20:00:00,9.550866
2020-09-14 21:00:00,9.034915
2020-09-14 22:00:00,8.456556
2020-09-14 23:00:00,7.6254125
2020-09-15 00:00:00,6.7172313
2020-09-15 01:00:00,6.3052425
2020-09-15 02:00:00,6.7918916
2020-09-15 03:00:00,8.981328
2020-09-15 04:00:00,13.513032
2020-09-15 05:00:00,19.520876
2020-09-15 06:00:00,25.35512
2020-09-15 07:00:00,30.069723
2020-09-15 08:00:00,33.60849
2020-09-15 09:00:00,35.135933
2020-09-15 10:00:00,34.690956
2020-09-15 11:00:00,31.13112
2020-09-15 12:00:00,24.240051
2020-09-15 13:00:00,17.154076
2020-09-15 14:00:00,12.501027
2020-09-15 15:00:00,10.110593
2020-09-15 16:00:00,8.828473
2020-09-15 17:00:00,8.136237
2020-09-15 18:00:00,7.6391816
2020-09-15 19:00:00,7.3115983
2020-09-15 20:00:00,6.992556
2020-09-15 21:00:00,6.569844
2020-09-15 22:00:00,6.1052737
2020-09-15 23:00:00,5.6584144
2020-10-02 00:00:00,5.132334
2020-10-02 01:00:00,5.0055866
2020-10-02 02:00:00,5.422589
2020-10-02 03:00:00,7.004725
2020-10-02 04:00:00,10.493789
2020-10-02 05:00:00,16.186678
2020-10-02 06:00:00,21.944025
2020-10-02 07:00:00,26.567526
2020-10-02 08:00:00,29.774294
2020-10-02 09:00:00,32.47946
2020-10-02 10:00:00,33.46862
2020-10-02 11:00:00,31.3518
2020-10-02 12:00:00,24.295828
2020-10-02 13:00:00,15.118979
2020-10-02 14:00:00,10.429593
2020-10-02 15:00:00,7.869269
2020-10-02 16:00:00,6.8383913
2020-10-02 17:00:00,6.402003
2020-10-02 18:00:00,6.228846
2020-10-02 19:00:00,6.2334146
2020-10-02 20:00:00,6.1795707
2020-10-02 21:00:00,5.9403515
2020-10-02 22:00:00,5.5633492
2020-10-02 23:00:00,5.118338
2020-10-05 00:00:00,4.7648892
2020-10-05 01:00:00,4.589207
2020-10-05 02:00:00,5.0090175
2020-10-05 03:00:00,7.195188
2020-10-05 04:00:00,11.231063
2020-10-05 05:00:00,17.106625
2020-10-05 06:00:00,22.74874
2020-10-05 07:00:00,27.500715
2020-10-05 08:00:00,31.192099
2020-10-05 09:00:00,32.82837
2020-10-05 10:00:00,32.036686
2020-10-05 11:00:00,27.775826
2020-10-05 12:00:00,19.008394
2020-10-05 13:00:00,11.101301
2020-10-05 14:00:00,7.161981
2020-10-05 15:00:00,6.0173965
2020-10-05 16:00:00,5.7217546
2020-10-05 17:00:00,5.830108
2020-10-05 18:00:00,5.9439397
2020-10-05 19:00:00,6.0237827
2020-10-05 20:00:00,6.020675
2020-10-05 21:00:00,5.8667164
2020-10-05 22:00:00,5.5790358
2020-10-05 23:00:00,5.2542825
2020-10-14 00:00:00,4.677626
2020-10-14 01:00:00,4.2147546
2020-10-14 02:00:00,4.3048
2020-10-14 03:00:00,5.9776573
2020-10-14 04:00:00,10.3046
2020-10-14 05:00:00,17.006395
2020-10-14 06:00:00,23.609785
2020-10-14 07:00:00,28.625244
2020-10-14 08:00:00,33.02793
2020-10-14 09:00:00,35.71216
2020-10-14 10:00:00,36.24978
2020-10-14 11:00:00,31.234068
2020-10-14 12:00:00,21.297071
2020-10-14 13:00:00,12.366487
2020-10-14 14:00:00,8.802021
2020-10-14 15:00:00,8.07149
2020-10-14 16:00:00,7.6535234
2020-10-14 17:00:00,7.493101
2020-10-14 18:00:00,7.2380824
2020-10-14 19:00:00,7.1443915
2020-10-14 20:00:00,6.9140325
2020-10-14 21:00:00,6.4888515
2020-10-14 22:00:00,5.95845
2020-10-14 23:00:00,5.433496
2020-10-16 00:00:00,4.686347
2020-10-16 01:00:00,4.177218
2020-10-16 02:00:00,4.221318
2020-10-16 03:00:00,5.4506917
2020-10-16 04:00:00,8.70305
2020-10-16 05:00:00,13.412904
2020-10-16 06:00:00,18.938416
2020-10-16 07:00:00,23.189531
2020-10-16 08:00:00,26.57231
2020-10-16 09:00:00,27.513058
2020-10-16 10:00:00,26.764082
2020-10-16 11:00:00,22.820814
2020-10-16 12:00:00,14.373862
2020-10-16 13:00:00,8.035142
2020-10-16 14:00:00,5.333795
2020-10-16 15:00:00,4.7468996
2020-10-16 16:00:00,4.669174
2020-10-16 17:00:00,4.474992
2020-10-16 18:00:00,4.3010135
2020-10-16 19:00:00,4.380496
2020-10-16 20:00:00,4.4443336
2020-10-16 21:00:00,4.3452034
2020-10-16 22:00:00,4.096249
2020-10-16 23:00:00,3.8371134
2020-10-23 00:00:00,3.741605
2020-10-23 01:00:00,3.9326775
2020-10-23 02:00:00,4.580018
2020-10-23 03:00:00,6.5423217
2020-10-23 04:00:00,10.124128
2020-10-23 05:00:00,15.281274
2020-10-23 06:00:00,20.971878
2020-10-23 07:00:00,25.25001
2020-10-23 08:00:00,28.286728
2020-10-23 09:00:00,30.247858
2020-10-23 10:00:00,29.87224
2020-10-23 11:00:00,25.116621
2020-10-23 12:00:00,15.649413
2020-10-23 13:00:00,8.518824
2020-10-23 14:00:00,5.807264
2020-10-23 15:00:00,5.0335374
2020-10-23 16:00:00,4.719246
2020-10-23 17:00:00,4.4447923
2020-10-23 18:00:00,4.4379773
2020-10-23 19:00:00,4.345798
2020-10-23 20:00:00,4.167602
2020-10-23 21:00:00,4.047077
2020-10-23 22:00:00,3.9199398
2020-10-23 23:00:00,3.7631757
2020-10-30 00:00:00,3.4178503
2020-10-30 01:00:00,3.0807078
2020-10-30 02:00:00,3.0122802
2020-10-30 03:00:00,3.78538
2020-10-30 04:00:00,7.3746276
2020-10-30 05:00:00,13.607762
2020-10-30 06:00:00,20.790749
2020-10-30 07:00:00,26.688372
2020-10-30 08:00:00,31.044426
2020-10-30 09:00:00,33.488472
2020-10-30 10:00:00,33.456436
2020-10-30 11:00:00,28.097944
2020-10-30 12:00:00,18.735373
2020-10-30 13:00:00,11.564328
2020-10-30 14:00:00,7.8662705
2020-10-30 15:00:00,7.019789
2020-10-30 16:00:00,6.565783
2020-10-30 17:00:00,6.652068
2020-10-30 18:00:00,6.7539763
2020-10-30 19:00:00,6.738384
2020-10-30 20:00:00,6.610369
2020-10-30 21:00:00,6.3808465
2020-10-30 22:00:00,6.0917416
2020-10-30 23:00:00,5.7740655
2020-11-01 00:00:00,5.5364466
2020-11-01 01:00:00,5.2901497
2020-11-01 02:00:00,5.5262427
2020-11-01 03:00:00,6.9075885
2020-11-01 04:00:00,10.91594
2020-11-01 05:00:00,18.341793
2020-11-01 06:00:00,25.677414
2020-11-01 07:00:00,31.08534
2020-11-01 08:00:00,35.012043
2020-11-01 09:00:00,37.000473
2020-11-01 10:00:00,36.544174
2020-11-01 11:00:00,30.633413
2020-11-01 12:00:00,19.434351
2020-11-01 13:00:00,11.020692
2020-11-01 14:00:00,7.765712
2020-11-01 15:00:00,6.7037735
2020-11-01 16:00:00,6.426722
2020-11-01 17:00:00,6.398252
2020-11-01 18:00:00,6.372128
2020-11-01 19:00:00,6.395885
2020-11-01 20:00:00,6.341596
2020-11-01 21:00:00,6.1418934
2020-11-01 22:00:00,5.7819743
2020-11-01 23:00:00,5.223625
2020-11-02 00:00:00,4.3853507
2020-11-02 01:00:00,3.8489125
2020-11-02 02:00:00,3.8502696
2020-11-02 03:00:00,4.8696837
2020-11-02 04:00:00,7.900093
2020-11-02 05:00:00,13.086938
2020-11-02 06:00:00,19.384878
2020-11-02 07:00:00,24.550287
2020-11-02 08:00:00,28.996288
2020-11-02 09:00:00,31.293089
2020-11-02 10:00:00,30.970263
2020-11-02 11:00:00,25.840923
2020-11-02 12:00:00,15.417043
2020-11-02 13:00:00,7.747623
2020-11-02 14:00:00,5.104422
2020-11-02 15:00:00,4.5127845
2020-11-02 16:00:00,4.4564257
2020-11-02 17:00:00,4.268001
2020-11-02 18:00:00,4.0368695
2020-11-02 19:00:00,3.9676144
2020-11-02 20:00:00,3.926823
2020-11-02 21:00:00,3.8893507
2020-11-02 22:00:00,3.7688143
2020-11-02 23:00:00,3.5372064
2020-11-04 00:00:00,3.375635
2020-11-04 01:00:00,3.2844408
2020-11-04 02:00:00,3.4179926
2020-11-04 03:00:00,4.638105
2020-11-04 04:00:00,8.649421
2020-11-04 05:00:00,15.3117485
2020-11-04 06:00:00,22.450354
2020-11-04 07:00:00,28.878336
2020-11-04 08:00:00,32.891853
2020-11-04 09:00:00,34.888096
2020-11-04 10:00:00,34.051308
2020-11-04 11:00:00,27.964327
2020-11-04 12:00:00,17.861147
2020-11-04 13:00:00,10.903581
2020-11-04 14:00:00,7.7361026
2020-11-04 15:00:00,6.7001233
2020-11-04 16:00:00,6.1820874
2020-11-04 17:00:00,6.0052276
2020-11-04 18:00:00,5.8684607
2020-11-04 19:00:00,5.768064
2020-11-04 20:00:00,5.487891
2020-11-04 21:00:00,5.2102165
2020-11-04 22:00:00,4.8776755
2020-11-04 23:00:00,4.4914136
2020-11-06 00:00:00,3.8582938
2020-11-06 01:00:00,3.467129
2020-11-06 02:00:00,3.2713802
2020-11-06 03:00:00,3.5711281
2020-11-06 04:00:00,4.826639
2020-11-06 05:00:00,7.467447
2020-11-06 06:00:00,11.711211
2020-11-06 07:00:00,17.05671
2020-11-06 08:00:00,20.807482
2020-11-06 09:00:00,22.418156
2020-11-06 10:00:00,21.929716
2020-11-06 11:00:00,18.737123
2020-11-06 12:00:00,13.056894
2020-11-06 13:00:00,7.652764
2020-11-06 14:00:00,4.6230397
2020-11-06 15:00:00,3.6787958
2020-11-06 16:00:00,3.3255224
2020-11-06 17:00:00,3.2142062
2020-11-06 18:00:00,3.130098
2020-11-06 19:00:00,3.033061
2020-11-06 20:00:00,2.9649727
2020-11-06 21:00:00,2.8798475
2020-11-06 22:00:00,2.7745056
2020-11-06 23:00:00,2.6515944
2020-11-07 00:00:00,2.5707111
2020-11-07 01:00:00,2.5742145
2020-11-07 02:00:00,2.7649813
2020-11-07 03:00:00,3.4290695
2020-11-07 04:00:00,5.511602
2020-11-07 05:00:00,9.317906
2020-11-07 06:00:00,15.133746
2020-11-07 07:00:00,20.947577
2020-11-07 08:00:00,24.414751
2020-11-07 09:00:00,26.511152
2020-11-07 10:00:00,26.802408
2020-11-07 11:00:00,22.870667
2020-11-07 12:00:00,15.1548395
2020-11-07 13:00:00,8.684579
2020-11-07 14:00:00,5.6240764
2020-11-07 15:00:00,4.7114005
2020-11-07 16:00:00,4.169662
2020-11-07 17:00:00,3.9141362
2020-11-07 18:00:00,3.7222297
2020-11-07 19:00:00,3.6461136
2020-11-07 20:00:00,3.5390313
2020-11-07 21:00:00,3.4024713
2020-11-07 22:00:00,3.188106
2020-11-07 23:00:00,2.91035
2020-11-14 00:00:00,2.6827233
2020-11-14 01:00:00,2.5562315
2020-11-14 02:00:00,2.6321495
2020-11-14 03:00:00,3.1913884
2020-11-14 04:00:00,6.017266
2020-11-14 05:00:00,11.427585
2020-11-14 06:00:00,17.052303
2020-11-14 07:00:00,22.075659
2020-11-14 08:00:00,25.912415
2020-11-14 09:00:00,27.087658
2020-11-14 10:00:00,26.14304
2020-11-14 11:00:00,22.469671
2020-11-14 12:00:00,14.833485
2020-11-14 13:00:00,8.6438265
2020-11-14 14:00:00,5.5773005
2020-11-14 15:00:00,4.929583
2020-11-14 16:00:00,4.467177
2020-11-14 17:00:00,4.2337236
2020-11-14 18:00:00,4.266895
2020-11-14 19:00:00,4.3466525
2020-11-14 20:00:00,4.337757
2020-11-14 21:00:00,4.1898065
2020-11-14 22:00:00,4.005497
2020-11-14 23:00:00,3.700425
2020-11-15 00:00:00,3.3238742
2020-11-15 01:00:00,3.010926
2020-11-15 02:00:00,3.0391338
2020-11-15 03:00:00,3.5045078
2020-11-15 04:00:00,5.564999
2020-11-15 05:00:00,9.324437
2020-11-15 06:00:00,14.061991
2020-11-15 07:00:00,18.59741
2020-11-15 08:00:00,21.480087
2020-11-15 09:00:00,23.757141
2020-11-15 10:00:00,24.276926
2020-11-15 11:00:00,21.45579
2020-11-15 12:00:00,14.672229
2020-11-15 13:00:00,8.262871
2020-11-15 14:00:00,4.954767
2020-11-15 15:00:00,4.571426
2020-11-15 16:00:00,4.0603366
2020-11-15 17:00:00,3.828396
2020-11-15 18:00:00,3.821994
2020-11-15 19:00:00,3.9021547
2020-11-15 20:00:00,3.9204204
2020-11-15 21:00:00,3.8534868
2020-11-15 22:00:00,3.684106
2020-11-15 23:00:00,3.463725
2020-11-16 00:00:00,3.215242
2020-11-16 01:00:00,2.9926128
2020-11-16 02:00:00,3.0384972
2020-11-16 03:00:00,3.5593054
2020-11-16 04:00:00,5.827285
2020-11-16 05:00:00,9.958761
2020-11-16 06:00:00,14.071994
2020-11-16 07:00:00,18.77442
2020-11-16 08:00:00,22.129698
2020-11-16 09:00:00,23.374174
2020-11-16 10:00:00,22.960896
2020-11-16 11:00:00,19.785963
2020-11-16 12:00:00,13.10592
2020-11-16 13:00:00,7.3788505
2020-11-16 14:00:00,4.9789286
2020-11-16 15:00:00,4.04808
2020-11-16 16:00:00,3.8184254
2020-11-16 17:00:00,3.7665732
2020-11-16 18:00:00,3.7576087
2020-11-16 19:00:00,3.757631
2020-11-16 20:00:00,3.7704318
2020-11-16 21:00:00,3.755945
2020-11-16 22:00:00,3.6462162
2020-11-16 23:00:00,3.4345126
2020-11-27 00:00:00,3.4397738
2020-11-27 01:00:00,3.6139376
2020-11-27 02:00:00,4.3487124
2020-11-27 03:00:00,6.7632217
2020-11-27 04:00:00,11.42181
2020-11-27 05:00:00,19.370457
2020-11-27 06:00:00,27.331507
2020-11-27 07:00:00,36.576645
2020-11-27 08:00:00,44.034546
2020-11-27 09:00:00,49.093643
2020-11-27 10:00:00,50.11683
2020-11-27 11:00:00,45.685207
2020-11-27 12:00:00,34.139744
2020-11-27 13:00:00,20.969004
2020-11-27 14:00:00,14.8203745
2020-11-27 15:00:00,11.626975
2020-11-27 16:00:00,9.899439
2020-11-27 17:00:00,9.565785
2020-11-27 18:00:00,10.543805
2020-11-27 19:00:00,10.562537
2020-11-27 20:00:00,10.871337
2020-11-27 21:00:00,11.192773
2020-11-27 22:00:00,11.059014
2020-11-27 23:00:00,10.112644
2020-12-05 00:00:00,9.309024
2020-12-05 01:00:00,9.218556
2020-12-05 02:00:00,10.046006
2020-12-05 03:00:00,12.933128
2020-12-05 04:00:00,19.320131
2020-12-05 05:00:00,30.829105
2020-12-05 06:00:00,45.39495
2020-12-05 07:00:00,57.234367
2020-12-05 08:00:00,64.51221
2020-12-05 09:00:00,67.39243
2020-12-05 10:00:00,64.35259
2020-12-05 11:00:00,51.352158
2020-12-05 12:00:00,27.431768
2020-12-05 13:00:00,13.575617
2020-12-05 14:00:00,9.754099
2020-12-05 15:00:00,8.876266
2020-12-05 16:00:00,8.528702
2020-12-05 17:00:00,8.619611
2020-12-05 18:00:00,8.715353
2020-12-05 19:00:00,8.745099
2020-12-05 20:00:00,8.941015
2020-12-05 21:00:00,8.915922
2020-12-05 22:00:00,8.884704
2020-12-05 23:00:00,8.893759
2020-12-09 00:00:00,7.1772704
