datetime,O3_prediction
2020-07-10 06:00:00,46.43367
2020-07-10 07:00:00,56.63962
2020-07-10 08:00:00,63.84546
2020-07-10 09:00:00,66.25294
2020-07-10 10:00:00,63.816444
2020-07-10 11:00:00,57.37452
2020-07-10 12:00:00,47.224934
2020-07-10 13:00:00,33.6688
2020-07-10 14:00:00,22.85419
2020-07-10 15:00:00,19.18298
2020-07-10 16:00:00,17.90818
2020-07-10 17:00:00,17.064455
2020-07-10 18:00:00,16.96841
2020-07-10 19:00:00,17.073639
2020-07-10 20:00:00,17.161945
2020-07-10 21:00:00,17.068928
2020-07-10 22:00:00,17.135918
2020-07-10 23:00:00,17.190578
2020-07-11 00:00:00,17.520845
2020-07-11 01:00:00,18.090229
2020-07-11 02:00:00,19.336758
2020-07-11 03:00:00,21.789345
2020-07-11 04:00:00,27.016344
2020-07-11 05:00:00,35.526802
2020-07-11 06:00:00,44.91395
2020-07-11 07:00:00,53.38875
2020-07-11 08:00:00,59.590237
2020-07-11 09:00:00,64.17997
2020-07-11 10:00:00,63.07378
2020-07-11 11:00:00,57.467857
2020-07-11 12:00:00,48.507305
2020-07-11 13:00:00,37.128708
2020-07-11 14:00:00,26.769377
2020-07-11 15:00:00,21.988256
2020-07-11 16:00:00,19.84666
2020-07-11 17:00:00,19.077768
2020-07-11 18:00:00,18.730505
2020-07-11 19:00:00,18.148277
2020-07-11 20:00:00,17.912586
2020-07-11 21:00:00,17.921755
2020-07-11 22:00:00,17.659082
2020-07-11 23:00:00,17.413422
2020-07-15 00:00:00,20.994997
2020-07-15 01:00:00,21.590437
2020-07-15 02:00:00,21.951721
2020-07-15 03:00:00,27.619535
2020-07-15 04:00:00,37.344334
2020-07-15 05:00:00,45.73732
2020-07-15 06:00:00,52.219547
2020-07-15 07:00:00,56.884136
2020-07-15 08:00:00,60.592613
2020-07-15 09:00:00,62.075245
2020-07-15 10:00:00,58.302372
2020-07-15 11:00:00,53.91776
2020-07-15 12:00:00,48.41696
2020-07-15 13:00:00,40.99997
2020-07-15 14:00:00,33.275578
2020-07-15 15:00:00,28.841251
2020-07-15 16:00:00,27.069372
2020-07-15 17:00:00,26.969461
2020-07-15 18:00:00,27.268883
2020-07-15 19:00:00,27.948952
2020-07-15 20:00:00,28.237474
2020-07-15 21:00:00,28.676989
2020-07-15 22:00:00,28.473204
2020-07-15 23:00:00,28.140713
2020-07-18 00:00:00,25.015247
2020-07-18 01:00:00,24.199142
2020-07-18 02:00:00,24.80864
2020-07-18 03:00:00,27.573345
2020-07-18 04:00:00,32.382877
2020-07-18 05:00:00,38.74091
2020-07-18 06:00:00,44.921883
2020-07-18 07:00:00,48.87873
2020-07-18 08:00:00,50.72394
2020-07-18 09:00:00,50.577126
2020-07-18 10:00:00,48.54712
2020-07-18 11:00:00,44.89216
2020-07-18 12:00:00,40.489918
2020-07-18 13:00:00,33.53161
2020-07-18 14:00:00,27.028324
2020-07-18 15:00:00,23.979692
2020-07-18 16:00:00,23.054457
2020-07-18 17:00:00,22.484707
2020-07-18 18:00:00,22.520573
2020-07-18 19:00:00,22.569448
2020-07-18 20:00:00,22.851004
2020-07-18 21:00:00,23.47327
2020-07-18 22:00:00,23.623165
2020-07-18 23:00:00,22.900135
2020-07-25 00:00:00,18.048016
2020-07-25 01:00:00,17.112562
2020-07-25 02:00:00,17.271507
2020-07-25 03:00:00,17.98854
2020-07-25 04:00:00,21.242975
2020-07-25 05:00:00,27.735123
2020-07-25 06:00:00,36.942406
2020-07-25 07:00:00,45.740303
2020-07-25 08:00:00,51.845173
2020-07-25 09:00:00,55.918453
2020-07-25 10:00:00,57.54144
2020-07-25 11:00:00,52.53762
2020-07-25 12:00:00,40.690685
2020-07-25 13:00:00,26.528357
2020-07-25 14:00:00,17.846731
2020-07-25 15:00:00,15.234912
2020-07-25 16:00:00,14.2778425
2020-07-25 17:00:00,13.77101
2020-07-25 18:00:00,13.595738
2020-07-25 19:00:00,13.5428705
2020-07-25 20:00:00,13.462217
2020-07-25 21:00:00,13.37313
2020-07-25 22:00:00,13.362135
2020-07-25 23:00:00,13.298063
2020-07-26 00:00:00,13.142335
2020-07-26 01:00:00,12.979485
2020-07-26 02:00:00,13.314341
2020-07-26 03:00:00,14.508824
2020-07-26 04:00:00,18.193954
2020-07-26 05:00:00,28.444223
2020-07-26 06:00:00,42.21504
2020-07-26 07:00:00,55.171864
2020-07-26 08:00:00,64.18336
2020-07-26 09:00:00,68.63814
2020-07-26 10:00:00,66.00582
2020-07-26 11:00:00,58.536575
2020-07-26 12:00:00,44.75166
2020-07-26 13:00:00,27.46643
2020-07-26 14:00:00,16.20994
2020-07-26 15:00:00,13.374036
2020-07-26 16:00:00,12.847514
2020-07-26 17:00:00,12.91679
2020-07-26 18:00:00,13.15139
2020-07-26 19:00:00,13.350164
2020-07-26 20:00:00,13.453425
2020-07-26 21:00:00,13.808577
2020-07-26 22:00:00,13.806546
2020-07-26 23:00:00,13.528531
2020-07-27 00:00:00,13.376355
2020-07-27 01:00:00,13.537942
2020-07-27 02:00:00,13.7660885
2020-07-27 03:00:00,14.759142
2020-07-27 04:00:00,18.500984
2020-07-27 05:00:00,29.34711
2020-07-27 06:00:00,41.57354
2020-07-27 07:00:00,52.47579
2020-07-27 08:00:00,60.919327
2020-07-27 09:00:00,65.062355
2020-07-27 10:00:00,66.66282
2020-07-27 11:00:00,58.832535
2020-07-27 12:00:00,44.132797
2020-07-27 13:00:00,26.008081
2020-07-27 14:00:00,12.696102
2020-07-27 15:00:00,10.570243
2020-07-27 16:00:00,10.626328
2020-07-27 17:00:00,10.953815
2020-07-27 18:00:00,11.043333
2020-07-27 19:00:00,12.183898
2020-07-27 20:00:00,12.478068
2020-07-27 21:00:00,12.717015
2020-07-27 22:00:00,13.272149
2020-07-27 23:00:00,13.079576
2020-08-07 00:00:00,17.654442
2020-08-07 01:00:00,19.647255
2020-08-07 02:00:00,22.06124
2020-08-07 03:00:00,25.559587
2020-08-07 04:00:00,32.389538
2020-08-07 05:00:00,40.2284
2020-08-07 06:00:00,47.478867
2020-08-07 07:00:00,53.099243
2020-08-07 08:00:00,55.552162
2020-08-07 09:00:00,56.47313
2020-08-07 10:00:00,54.84654
2020-08-07 11:00:00,50.29126
2020-08-07 12:00:00,43.026352
2020-08-07 13:00:00,34.125732
2020-08-07 14:00:00,27.737852
2020-08-07 15:00:00,24.554766
2020-08-07 16:00:00,23.291656
2020-08-07 17:00:00,22.63079
2020-08-07 18:00:00,22.441156
2020-08-07 19:00:00,22.153778
2020-08-07 20:00:00,22.364553
2020-08-07 21:00:00,22.791077
2020-08-07 22:00:00,23.545052
2020-08-07 23:00:00,24.696798
2020-08-11 00:00:00,23.218824
2020-08-11 01:00:00,22.995958
2020-08-11 02:00:00,24.259783
2020-08-11 03:00:00,26.309692
2020-08-11 04:00:00,30.679338
2020-08-11 05:00:00,37.35894
2020-08-11 06:00:00,44.604862
2020-08-11 07:00:00,49.564392
2020-08-11 08:00:00,51.423897
2020-08-11 09:00:00,52.07668
2020-08-11 10:00:00,49.66443
2020-08-11 11:00:00,45.384033
2020-08-11 12:00:00,40.414356
2020-08-11 13:00:00,33.350243
2020-08-11 14:00:00,26.349964
2020-08-11 15:00:00,23.484116
2020-08-11 16:00:00,22.55612
2020-08-11 17:00:00,22.109016
2020-08-11 18:00:00,22.242447
2020-08-11 19:00:00,22.451292
2020-08-11 20:00:00,23.08626
2020-08-11 21:00:00,23.832758
2020-08-11 22:00:00,23.63765
2020-08-11 23:00:00,23.178604
2020-08-18 00:00:00,26.629227
2020-08-18 01:00:00,27.305464
2020-08-18 02:00:00,28.051767
2020-08-18 03:00:00,31.835562
2020-08-18 04:00:00,38.46745
2020-08-18 05:00:00,47.06011
2020-08-18 06:00:00,53.52368
2020-08-18 07:00:00,57.957634
2020-08-18 08:00:00,60.49372
2020-08-18 09:00:00,60.4342
2020-08-18 10:00:00,58.092747
2020-08-18 11:00:00,55.074703
2020-08-18 12:00:00,50.148796
2020-08-18 13:00:00,41.896904
2020-08-18 14:00:00,33.830803
2020-08-18 15:00:00,29.689249
2020-08-18 16:00:00,27.899723
2020-08-18 17:00:00,27.26394
2020-08-18 18:00:00,27.121721
2020-08-18 19:00:00,27.531487
2020-08-18 20:00:00,28.503294
2020-08-18 21:00:00,29.005106
2020-08-18 22:00:00,29.023285
2020-08-18 23:00:00,28.754665
2020-08-21 00:00:00,22.924372
2020-08-21 01:00:00,22.165833
2020-08-21 02:00:00,22.993488
2020-08-21 03:00:00,26.392849
2020-08-21 04:00:00,36.8047
2020-08-21 05:00:00,51.258488
2020-08-21 06:00:00,64.734764
2020-08-21 07:00:00,75.109146
2020-08-21 08:00:00,80.68864
2020-08-21 09:00:00,81.79009
2020-08-21 10:00:00,77.88101
2020-08-21 11:00:00,66.82137
2020-08-21 12:00:00,52.216766
2020-08-21 13:00:00,37.14984
2020-08-21 14:00:00,27.13499
2020-08-21 15:00:00,23.028885
2020-08-21 16:00:00,21.281725
2020-08-21 17:00:00,20.43553
2020-08-21 18:00:00,20.054035
2020-08-21 19:00:00,20.20155
2020-08-21 20:00:00,20.313427
2020-08-21 21:00:00,20.298286
2020-08-21 22:00:00,20.267069
2020-08-21 23:00:00,20.0856
2020-08-24 00:00:00,25.561758
2020-08-24 01:00:00,25.817009
2020-08-24 02:00:00,26.388525
2020-08-24 03:00:00,29.444313
2020-08-24 04:00:00,39.11764
2020-08-24 05:00:00,51.20874
2020-08-24 06:00:00,61.607323
2020-08-24 07:00:00,69.4171
2020-08-24 08:00:00,73.67457
2020-08-24 09:00:00,73.3071
2020-08-24 10:00:00,71.0615
2020-08-24 11:00:00,67.92143
2020-08-24 12:00:00,58.032913
2020-08-24 13:00:00,42.57552
2020-08-24 14:00:00,30.312977
2020-08-24 15:00:00,25.38976
2020-08-24 16:00:00,23.54135
2020-08-24 17:00:00,23.093046
2020-08-24 18:00:00,23.126608
2020-08-24 19:00:00,23.060751
2020-08-24 20:00:00,23.274744
2020-08-24 21:00:00,23.5857
2020-08-24 22:00:00,23.352228
2020-08-24 23:00:00,22.921148
2020-08-26 00:00:00,20.330362
2020-08-26 01:00:00,21.440033
2020-08-26 02:00:00,22.522543
2020-08-26 03:00:00,28.098375
2020-08-26 04:00:00,38.317535
2020-08-26 05:00:00,50.107033
2020-08-26 06:00:00,61.982735
2020-08-26 07:00:00,69.72416
2020-08-26 08:00:00,72.44202
2020-08-26 09:00:00,72.68553
2020-08-26 10:00:00,69.14342
2020-08-26 11:00:00,62.31736
2020-08-26 12:00:00,54.202957
2020-08-26 13:00:00,42.68585
2020-08-26 14:00:00,31.63883
2020-08-26 15:00:00,26.135012
2020-08-26 16:00:00,24.010778
2020-08-26 17:00:00,23.997383
2020-08-26 18:00:00,24.33671
2020-08-26 19:00:00,24.742826
2020-08-26 20:00:00,25.525885
2020-08-26 21:00:00,25.10469
2020-08-26 22:00:00,25.261366
2020-08-26 23:00:00,24.736322
2020-08-27 00:00:00,24.42787
2020-08-27 01:00:00,24.157255
2020-08-27 02:00:00,25.353725
2020-08-27 03:00:00,28.194006
2020-08-27 04:00:00,34.73307
2020-08-27 05:00:00,42.589844
2020-08-27 06:00:00,49.118332
2020-08-27 07:00:00,53.063824
2020-08-27 08:00:00,54.080036
2020-08-27 09:00:00,56.813587
2020-08-27 10:00:00,55.58708
2020-08-27 11:00:00,54.53831
2020-08-27 12:00:00,48.20858
2020-08-27 13:00:00,39.01107
2020-08-27 14:00:00,27.182495
2020-08-27 15:00:00,23.916874
2020-08-27 16:00:00,23.374456
2020-08-27 17:00:00,23.60502
2020-08-27 18:00:00,24.049944
2020-08-27 19:00:00,24.243446
2020-08-27 20:00:00,24.80685
2020-08-27 21:00:00,26.175749
2020-08-27 22:00:00,26.642681
2020-08-27 23:00:00,25.889189
2020-08-29 00:00:00,19.725424
2020-08-29 01:00:00,17.601786
2020-08-29 02:00:00,17.077108
2020-08-29 03:00:00,18.100615
2020-08-29 04:00:00,21.131428
2020-08-29 05:00:00,29.939734
2020-08-29 06:00:00,42.808147
2020-08-29 07:00:00,52.742657
2020-08-29 08:00:00,60.23543
2020-08-29 09:00:00,64.69699
2020-08-29 10:00:00,65.18574
2020-08-29 11:00:00,58.07555
2020-08-29 12:00:00,46.0158
2020-08-29 13:00:00,26.478409
2020-08-29 14:00:00,13.084428
2020-08-29 15:00:00,10.655736
2020-08-29 16:00:00,10.521071
2020-08-29 17:00:00,10.759354
2020-08-29 18:00:00,11.115533
2020-08-29 19:00:00,11.995826
2020-08-29 20:00:00,12.475751
2020-08-29 21:00:00,13.147508
2020-08-29 22:00:00,13.410043
2020-08-29 23:00:00,13.037861
2020-09-02 00:00:00,15.545945
2020-09-02 01:00:00,16.433987
2020-09-02 02:00:00,16.606848
2020-09-02 03:00:00,19.123869
2020-09-02 04:00:00,27.365383
2020-09-02 05:00:00,40.209007
2020-09-02 06:00:00,51.1763
2020-09-02 07:00:00,58.84083
2020-09-02 08:00:00,63.400875
2020-09-02 09:00:00,64.87732
2020-09-02 10:00:00,63.72699
2020-09-02 11:00:00,57.19032
2020-09-02 12:00:00,45.524918
2020-09-02 13:00:00,30.192019
2020-09-02 14:00:00,20.236786
2020-09-02 15:00:00,17.615324
2020-09-02 16:00:00,17.081713
2020-09-02 17:00:00,17.183908
2020-09-02 18:00:00,17.48461
2020-09-02 19:00:00,17.588015
2020-09-02 20:00:00,18.383242
2020-09-02 21:00:00,19.31256
2020-09-02 22:00:00,19.875887
2020-09-02 23:00:00,21.168938
2020-09-04 00:00:00,24.324984
2020-09-04 01:00:00,24.925356
2020-09-04 02:00:00,26.327074
2020-09-04 03:00:00,29.245813
2020-09-04 04:00:00,35.98791
2020-09-04 05:00:00,44.34854
2020-09-04 06:00:00,50.815674
2020-09-04 07:00:00,55.721085
2020-09-04 08:00:00,58.928265
2020-09-04 09:00:00,58.756138
2020-09-04 10:00:00,55.98165
2020-09-04 11:00:00,51.68098
2020-09-04 12:00:00,46.434597
2020-09-04 13:00:00,38.962822
2020-09-04 14:00:00,32.298843
2020-09-04 15:00:00,28.339851
2020-09-04 16:00:00,26.678167
2020-09-04 17:00:00,25.931067
2020-09-04 18:00:00,25.493635
2020-09-04 19:00:00,25.583017
2020-09-04 20:00:00,26.031164
2020-09-04 21:00:00,26.53609
2020-09-04 22:00:00,27.059345
2020-09-04 23:00:00,27.320362
2020-09-07 00:00:00,25.96324
2020-09-07 01:00:00,25.880148
2020-09-07 02:00:00,27.165543
2020-09-07 03:00:00,31.542112
2020-09-07 04:00:00,39.07885
2020-09-07 05:00:00,47.548214
2020-09-07 06:00:00,55.18813
2020-09-07 07:00:00,60.646683
2020-09-07 08:00:00,63.7677
2020-09-07 09:00:00,63.794395
2020-09-07 10:00:00,61.95587
2020-09-07 11:00:00,57.95992
2020-09-07 12:00:00,52.183453
2020-09-07 13:00:00,44.04396
2020-09-07 14:00:00,34.99557
2020-09-07 15:00:00,29.730232
2020-09-07 16:00:00,27.33009
2020-09-07 17:00:00,26.404854
2020-09-07 18:00:00,25.930527
2020-09-07 19:00:00,25.957926
2020-09-07 20:00:00,25.98161
2020-09-07 21:00:00,26.111763
2020-09-07 22:00:00,25.729918
2020-09-07 23:00:00,25.452717
2020-09-11 00:00:00,22.548004
2020-09-11 01:00:00,19.91149
2020-09-11 02:00:00,21.00397
2020-09-11 03:00:00,25.146852
2020-09-11 04:00:00,34.424263
2020-09-11 05:00:00,43.125782
2020-09-11 06:00:00,50.293198
2020-09-11 07:00:00,55.932076
2020-09-11 08:00:00,57.667294
2020-09-11 09:00:00,59.472343
2020-09-11 10:00:00,59.46331
2020-09-11 11:00:00,56.107044
2020-09-11 12:00:00,51.841278
2020-09-11 13:00:00,41.286472
2020-09-11 14:00:00,25.012472
2020-09-11 15:00:00,20.262995
2020-09-11 16:00:00,19.79608
2020-09-11 17:00:00,20.371254
2020-09-11 18:00:00,20.13939
2020-09-11 19:00:00,20.005798
2020-09-11 20:00:00,23.06754
2020-09-11 21:00:00,22.57058
2020-09-11 22:00:00,21.130592
2020-09-11 23:00:00,20.455816
2020-09-14 00:00:00,24.052378
2020-09-14 01:00:00,24.771584
2020-09-14 02:00:00,26.013884
2020-09-14 03:00:00,31.524351
2020-09-14 04:00:00,39.93646
2020-09-14 05:00:00,47.594074
2020-09-14 06:00:00,53.384674
2020-09-14 07:00:00,58.331154
2020-09-14 08:00:00,61.729935
2020-09-14 09:00:00,63.65661
2020-09-14 10:00:00,62.019142
2020-09-14 11:00:00,59.10229
2020-09-14 12:00:00,52.569027
2020-09-14 13:00:00,45.03985
2020-09-14 14:00:00,36.177853
2020-09-14 15:00:00,31.142593
2020-09-14 16:00:00,29.085764
2020-09-14 17:00:00,28.21788
2020-09-14 18:00:00,28.203848
2020-09-14 19:00:00,29.0484
2020-09-14 20:00:00,29.301258
2020-09-14 21:00:00,29.416292
2020-09-14 22:00:00,29.852465
2020-09-14 23:00:00,29.021704
2020-09-15 00:00:00,27.82506
2020-09-15 01:00:00,27.467745
2020-09-15 02:00:00,28.243343
2020-09-15 03:00:00,30.918827
2020-09-15 04:00:00,37.202892
2020-09-15 05:00:00,45.11274
2020-09-15 06:00:00,53.60931
2020-09-15 07:00:00,60.55986
2020-09-15 08:00:00,65.05522
2020-09-15 09:00:00,66.76763
2020-09-15 10:00:00,65.751564
2020-09-15 11:00:00,60.284443
2020-09-15 12:00:00,53.578163
2020-09-15 13:00:00,43.978703
2020-09-15 14:00:00,35.402016
2020-09-15 15:00:00,31.55197
2020-09-15 16:00:00,29.787088
2020-09-15 17:00:00,29.379107
2020-09-15 18:00:00,29.005648
2020-09-15 19:00:00,29.326181
2020-09-15 20:00:00,29.674807
2020-09-15 21:00:00,29.680046
2020-09-15 22:00:00,29.541182
2020-09-15 23:00:00,28.483143
2020-09-20 00:00:00,27.656673
2020-09-20 01:00:00,27.408457
2020-09-20 02:00:00,27.829554
2020-09-20 03:00:00,31.098364
2020-09-20 04:00:00,37.217873
2020-09-20 05:00:00,43.41724
2020-09-20 06:00:00,48.437626
2020-09-20 07:00:00,52.1876
2020-09-20 08:00:00,54.17899
2020-09-20 09:00:00,55.163635
2020-09-20 10:00:00,53.94435
2020-09-20 11:00:00,51.11817
2020-09-20 12:00:00,46.258354
2020-09-20 13:00:00,39.366287
2020-09-20 14:00:00,32.527676
2020-09-20 15:00:00,28.127066
2020-09-20 16:00:00,26.06925
2020-09-20 17:00:00,25.234726
2020-09-20 18:00:00,24.900408
2020-09-20 19:00:00,25.083508
2020-09-20 20:00:00,25.516195
2020-09-20 21:00:00,26.148785
2020-09-20 22:00:00,26.30666
2020-09-20 23:00:00,26.477175
2020-09-21 00:00:00,26.066963
2020-09-21 01:00:00,26.135199
2020-09-21 02:00:00,27.506535
2020-09-21 03:00:00,30.943827
2020-09-21 04:00:00,36.350384
2020-09-21 05:00:00,42.777733
2020-09-21 06:00:00,48.785934
2020-09-21 07:00:00,52.383854
2020-09-21 08:00:00,54.200253
2020-09-21 09:00:00,53.93522
2020-09-21 10:00:00,52.645844
2020-09-21 11:00:00,48.930912
2020-09-21 12:00:00,43.432
2020-09-21 13:00:00,36.424
2020-09-21 14:00:00,30.331379
2020-09-21 15:00:00,26.464773
2020-09-21 16:00:00,25.148499
2020-09-21 17:00:00,24.371283
2020-09-21 18:00:00,24.263931
2020-09-21 19:00:00,24.337889
2020-09-21 20:00:00,24.488443
2020-09-21 21:00:00,24.691233
2020-09-21 22:00:00,24.768661
2020-09-21 23:00:00,25.051714
2020-10-02 00:00:00,17.803371
2020-10-02 01:00:00,16.322447
2020-10-02 02:00:00,15.470801
2020-10-02 03:00:00,17.942442
2020-10-02 04:00:00,24.566519
2020-10-02 05:00:00,36.86762
2020-10-02 06:00:00,48.879166
2020-10-02 07:00:00,58.236176
2020-10-02 08:00:00,63.326782
2020-10-02 09:00:00,66.452095
2020-10-02 10:00:00,63.63183
2020-10-02 11:00:00,55.704376
2020-10-02 12:00:00,42.275925
2020-10-02 13:00:00,23.705463
2020-10-02 14:00:00,14.826501
2020-10-02 15:00:00,12.5413885
2020-10-02 16:00:00,12.028469
2020-10-02 17:00:00,12.229846
2020-10-02 18:00:00,12.705516
2020-10-02 19:00:00,13.2229595
2020-10-02 20:00:00,13.559585
2020-10-02 21:00:00,13.89483
2020-10-02 22:00:00,13.769461
2020-10-02 23:00:00,13.12329
2020-10-23 00:00:00,13.251341
2020-10-23 01:00:00,12.940695
2020-10-23 02:00:00,13.198078
2020-10-23 03:00:00,13.993009
2020-10-23 04:00:00,17.49963
2020-10-23 05:00:00,30.02731
2020-10-23 06:00:00,48.45542
2020-10-23 07:00:00,65.64012
2020-10-23 08:00:00,76.354744
2020-10-23 09:00:00,79.034584
2020-10-23 10:00:00,72.33637
2020-10-23 11:00:00,57.701424
2020-10-23 12:00:00,33.930187
2020-10-23 13:00:00,15.891622
2020-10-23 14:00:00,12.025444
2020-10-23 15:00:00,10.998423
2020-10-23 16:00:00,10.854822
2020-10-23 17:00:00,11.290037
2020-10-23 18:00:00,11.967394
2020-10-23 19:00:00,12.591395
2020-10-23 20:00:00,13.408711
2020-10-23 21:00:00,14.234756
2020-10-23 22:00:00,14.616196
2020-10-23 23:00:00,14.613501
2020-10-31 00:00:00,13.915389
2020-10-31 01:00:00,13.224806
2020-10-31 02:00:00,13.21521
2020-10-31 03:00:00,13.816398
2020-10-31 04:00:00,15.964286
2020-10-31 05:00:00,22.613039
2020-10-31 06:00:00,36.035717
2020-10-31 07:00:00,48.954636
2020-10-31 08:00:00,59.568726
2020-10-31 09:00:00,63.811447
2020-10-31 10:00:00,59.642803
2020-10-31 11:00:00,50.947056
2020-10-31 12:00:00,33.37973
2020-10-31 13:00:00,16.067009
2020-10-31 14:00:00,10.38748
2020-10-31 15:00:00,8.957115
2020-10-31 16:00:00,8.832629
2020-10-31 17:00:00,9.140883
2020-10-31 18:00:00,9.548783
2020-10-31 19:00:00,10.336257
2020-10-31 20:00:00,11.171604
2020-10-31 21:00:00,11.766104
2020-10-31 22:00:00,12.153859
2020-10-31 23:00:00,12.325185
2020-11-01 00:00:00,12.065116
2020-11-01 01:00:00,11.857254
2020-11-01 02:00:00,11.857145
2020-11-01 03:00:00,12.678416
2020-11-01 04:00:00,14.665744
2020-11-01 05:00:00,20.801804
2020-11-01 06:00:00,31.822935
2020-11-01 07:00:00,41.256996
2020-11-01 08:00:00,48.31569
2020-11-01 09:00:00,51.514313
2020-11-01 10:00:00,48.029465
2020-11-01 11:00:00,35.40851
2020-11-01 12:00:00,23.332106
2020-11-01 13:00:00,10.21854
2020-11-01 14:00:00,7.47796
2020-11-01 15:00:00,7.191342
2020-11-01 16:00:00,7.159889
2020-11-01 17:00:00,7.2271876
2020-11-01 18:00:00,7.347255
2020-11-01 19:00:00,7.5129128
2020-11-01 20:00:00,7.8031216
2020-11-01 21:00:00,8.403846
2020-11-01 22:00:00,9.075197
2020-11-01 23:00:00,9.6393175
2020-11-02 00:00:00,9.588633
2020-11-02 01:00:00,9.958053
2020-11-02 02:00:00,10.03436
2020-11-02 03:00:00,10.860137
2020-11-02 04:00:00,12.751997
2020-11-02 05:00:00,19.040956
2020-11-02 06:00:00,30.820387
2020-11-02 07:00:00,41.196396
2020-11-02 08:00:00,50.390392
2020-11-02 09:00:00,52.660633
2020-11-02 10:00:00,48.995586
2020-11-02 11:00:00,38.80072
2020-11-02 12:00:00,21.390402
2020-11-02 13:00:00,9.097763
2020-11-02 14:00:00,8.310608
2020-11-02 15:00:00,8.184587
2020-11-02 16:00:00,8.224026
2020-11-02 17:00:00,8.356467
2020-11-02 18:00:00,8.556762
2020-11-02 19:00:00,8.780103
2020-11-02 20:00:00,9.008535
2020-11-02 21:00:00,9.330013
2020-11-02 22:00:00,9.705647
2020-11-02 23:00:00,9.986939
2020-11-03 00:00:00,10.4248
2020-11-03 01:00:00,10.353972
2020-11-03 02:00:00,10.422107
2020-11-03 03:00:00,10.901595
2020-11-03 04:00:00,12.97274
2020-11-03 05:00:00,19.674292
2020-11-03 06:00:00,32.985527
2020-11-03 07:00:00,46.664425
2020-11-03 08:00:00,59.34908
2020-11-03 09:00:00,65.214905
2020-11-03 10:00:00,57.867928
2020-11-03 11:00:00,39.794933
2020-11-03 12:00:00,18.732275
2020-11-03 13:00:00,9.491423
2020-11-03 14:00:00,8.700828
2020-11-03 15:00:00,8.61463
2020-11-03 16:00:00,8.617996
2020-11-03 17:00:00,8.701884
2020-11-03 18:00:00,8.810794
2020-11-03 19:00:00,8.963139
2020-11-03 20:00:00,9.34785
2020-11-03 21:00:00,9.824673
2020-11-03 22:00:00,10.118617
2020-11-03 23:00:00,10.48342
2020-11-04 00:00:00,10.712931
2020-11-04 01:00:00,10.650499
2020-11-04 02:00:00,10.493008
2020-11-04 03:00:00,11.096932
2020-11-04 04:00:00,12.761259
2020-11-04 05:00:00,17.218561
2020-11-04 06:00:00,29.935377
2020-11-04 07:00:00,42.025806
2020-11-04 08:00:00,51.04033
2020-11-04 09:00:00,52.31049
2020-11-04 10:00:00,43.979465
2020-11-04 11:00:00,33.5647
2020-11-04 12:00:00,21.55965
2020-11-04 13:00:00,8.786064
2020-11-04 14:00:00,7.987097
2020-11-04 15:00:00,7.817755
2020-11-04 16:00:00,7.868398
2020-11-04 17:00:00,7.9656157
2020-11-04 18:00:00,8.037401
2020-11-04 19:00:00,8.180069
2020-11-04 20:00:00,8.483579
2020-11-04 21:00:00,8.863507
2020-11-04 22:00:00,9.365842
2020-11-04 23:00:00,9.672584
2020-11-06 00:00:00,11.265699
2020-11-06 01:00:00,11.765548
2020-11-06 02:00:00,12.321141
2020-11-06 03:00:00,13.355609
2020-11-06 04:00:00,15.962051
2020-11-06 05:00:00,25.704718
2020-11-06 06:00:00,42.65139
2020-11-06 07:00:00,60.440353
2020-11-06 08:00:00,72.187195
2020-11-06 09:00:00,73.96144
2020-11-06 10:00:00,65.407364
2020-11-06 11:00:00,46.15337
2020-11-06 12:00:00,21.674507
2020-11-06 13:00:00,12.426013
2020-11-06 14:00:00,10.558885
2020-11-06 15:00:00,10.127854
2020-11-06 16:00:00,10.106288
2020-11-06 17:00:00,10.478096
2020-11-06 18:00:00,11.137278
2020-11-06 19:00:00,11.842818
2020-11-06 20:00:00,12.729913
2020-11-06 21:00:00,13.42293
2020-11-06 22:00:00,14.017963
2020-11-06 23:00:00,14.504456
2020-11-07 00:00:00,13.7902975
2020-11-07 01:00:00,13.431029
2020-11-07 02:00:00,13.268293
2020-11-07 03:00:00,13.558424
2020-11-07 04:00:00,15.445342
2020-11-07 05:00:00,21.692385
2020-11-07 06:00:00,40.622063
2020-11-07 07:00:00,63.13656
2020-11-07 08:00:00,76.109116
2020-11-07 09:00:00,79.187065
2020-11-07 10:00:00,76.44815
2020-11-07 11:00:00,59.598076
2020-11-07 12:00:00,34.34525
2020-11-07 13:00:00,17.41655
2020-11-07 14:00:00,13.684796
2020-11-07 15:00:00,12.384812
2020-11-07 16:00:00,11.801551
2020-11-07 17:00:00,11.687749
2020-11-07 18:00:00,12.26612
2020-11-07 19:00:00,12.893398
2020-11-07 20:00:00,13.589269
2020-11-07 21:00:00,13.877869
2020-11-07 22:00:00,14.258555
2020-11-07 23:00:00,13.980695
2020-11-14 00:00:00,13.612412
2020-11-14 01:00:00,13.011166
2020-11-14 02:00:00,12.515415
2020-11-14 03:00:00,13.247523
2020-11-14 04:00:00,16.62148
2020-11-14 05:00:00,26.86265
2020-11-14 06:00:00,43.450943
2020-11-14 07:00:00,59.68657
2020-11-14 08:00:00,72.38752
2020-11-14 09:00:00,72.83488
2020-11-14 10:00:00,64.12209
2020-11-14 11:00:00,51.556637
2020-11-14 12:00:00,33.481827
2020-11-14 13:00:00,15.441943
