datetime,O3_prediction
2020-12-18 00:00:00,7.6439595
2020-12-18 01:00:00,7.213858
2020-12-18 02:00:00,6.977377
2020-12-18 03:00:00,7.29773
2020-12-18 04:00:00,8.135438
2020-12-18 05:00:00,9.256205
2020-12-18 06:00:00,11.441984
2020-12-18 07:00:00,14.734496
2020-12-18 08:00:00,18.77283
2020-12-18 09:00:00,21.445026
2020-12-18 10:00:00,22.640102
2020-12-18 11:00:00,22.204094
2020-12-18 12:00:00,16.082151
2020-12-18 13:00:00,9.074345
2020-12-18 14:00:00,7.1105638
2020-12-18 15:00:00,6.5365567
2020-12-18 16:00:00,6.339644
2020-12-18 17:00:00,6.320785
2020-12-18 18:00:00,6.3121734
2020-12-18 19:00:00,6.3594775
2020-12-18 20:00:00,6.480105
2020-12-18 21:00:00,6.6391735
2020-12-18 22:00:00,6.773945
2020-12-18 23:00:00,6.6735344
2020-12-20 00:00:00,6.064988
2020-12-20 01:00:00,5.834615
2020-12-20 02:00:00,5.739886
2020-12-20 03:00:00,5.7719874
2020-12-20 04:00:00,6.3754325
2020-12-20 05:00:00,8.485963
2020-12-20 06:00:00,11.799791
2020-12-20 07:00:00,17.632864
2020-12-20 08:00:00,21.540855
2020-12-20 09:00:00,23.569498
2020-12-20 10:00:00,24.49721
2020-12-20 11:00:00,22.6552
2020-12-20 12:00:00,15.949795
2020-12-20 13:00:00,8.415642
2020-12-20 14:00:00,6.42958
2020-12-20 15:00:00,5.846711
2020-12-20 16:00:00,5.7827125
2020-12-20 17:00:00,5.8124604
2020-12-20 18:00:00,5.9304385
2020-12-20 19:00:00,6.113004
2020-12-20 20:00:00,6.365194
2020-12-20 21:00:00,6.6363745
2020-12-20 22:00:00,6.7499156
2020-12-20 23:00:00,6.5921707
2020-12-21 00:00:00,6.411751
2020-12-21 01:00:00,6.3612
2020-12-21 02:00:00,6.4287395
2020-12-21 03:00:00,6.6854086
2020-12-21 04:00:00,7.5368705
2020-12-21 05:00:00,8.635866
2020-12-21 06:00:00,11.119993
2020-12-21 07:00:00,15.895415
2020-12-21 08:00:00,19.493162
2020-12-21 09:00:00,21.706305
2020-12-21 10:00:00,22.086306
2020-12-21 11:00:00,19.432863
2020-12-21 12:00:00,13.235381
2020-12-21 13:00:00,7.7211814
2020-12-21 14:00:00,6.3003993
2020-12-21 15:00:00,5.883519
2020-12-21 16:00:00,5.8301077
2020-12-21 17:00:00,5.870874
2020-12-21 18:00:00,5.984976
2020-12-21 19:00:00,6.1134343
2020-12-21 20:00:00,6.293961
2020-12-21 21:00:00,6.4975753
2020-12-21 22:00:00,6.6514688
2020-12-21 23:00:00,6.575121
2020-12-23 00:00:00,8.691881
2020-12-23 01:00:00,8.803557
2020-12-23 02:00:00,8.717443
2020-12-23 03:00:00,8.668924
2020-12-23 04:00:00,8.573959
2020-12-23 05:00:00,8.720991
2020-12-23 06:00:00,9.391298
2020-12-23 07:00:00,10.035469
2020-12-23 08:00:00,11.232119
2020-12-23 09:00:00,12.9659815
2020-12-23 10:00:00,13.643695
2020-12-23 11:00:00,12.524839
2020-12-23 12:00:00,9.219016
2020-12-23 13:00:00,7.105741
2020-12-23 14:00:00,6.4419947
2020-12-23 15:00:00,6.1853924
2020-12-23 16:00:00,6.008263
2020-12-23 17:00:00,5.906676
2020-12-23 18:00:00,5.8491626
2020-12-23 19:00:00,5.9608064
2020-12-23 20:00:00,6.2154436
2020-12-23 21:00:00,6.7998424
2020-12-23 22:00:00,7.595197
2020-12-23 23:00:00,8.54019
2020-12-25 00:00:00,5.9840074
2020-12-25 01:00:00,5.0128336
2020-12-25 02:00:00,4.643496
2020-12-25 03:00:00,4.492911
2020-12-25 04:00:00,4.767733
2020-12-25 05:00:00,5.96969
2020-12-25 06:00:00,7.3053
2020-12-25 07:00:00,10.460324
2020-12-25 08:00:00,14.684869
2020-12-25 09:00:00,17.001175
2020-12-25 10:00:00,16.9489
2020-12-25 11:00:00,14.992355
2020-12-25 12:00:00,10.663758
2020-12-25 13:00:00,6.9862647
2020-12-25 14:00:00,5.906322
2020-12-25 15:00:00,5.4900045
2020-12-25 16:00:00,5.444843
2020-12-25 17:00:00,5.5126185
2020-12-25 18:00:00,5.5939155
2020-12-25 19:00:00,5.66235
2020-12-25 20:00:00,5.7320123
2020-12-25 21:00:00,5.8262544
2020-12-25 22:00:00,5.9080215
2020-12-25 23:00:00,5.874836
2020-12-26 00:00:00,5.7636065
2020-12-26 01:00:00,5.6801105
2020-12-26 02:00:00,5.6108875
2020-12-26 03:00:00,5.6433477
2020-12-26 04:00:00,5.8284273
2020-12-26 05:00:00,7.1501727
2020-12-26 06:00:00,9.130041
2020-12-26 07:00:00,11.536043
2020-12-26 08:00:00,16.029903
2020-12-26 09:00:00,19.746721
2020-12-26 10:00:00,22.07374
2020-12-26 11:00:00,22.391317
2020-12-26 12:00:00,18.075974
2020-12-26 13:00:00,8.530027
2020-12-26 14:00:00,6.4281287
2020-12-26 15:00:00,5.963433
2020-12-26 16:00:00,5.9607472
2020-12-26 17:00:00,6.0435863
2020-12-26 18:00:00,6.1631303
2020-12-26 19:00:00,6.360708
2020-12-26 20:00:00,6.571012
2020-12-26 21:00:00,6.8249407
2020-12-26 22:00:00,6.86523
2020-12-26 23:00:00,6.532168
2020-12-29 00:00:00,5.9730525
2020-12-29 01:00:00,5.852158
2020-12-29 02:00:00,5.6571164
2020-12-29 03:00:00,5.7405686
2020-12-29 04:00:00,6.0005574
2020-12-29 05:00:00,6.86458
2020-12-29 06:00:00,8.34038
2020-12-29 07:00:00,9.532082
2020-12-29 08:00:00,9.919707
2020-12-29 09:00:00,10.491755
2020-12-29 10:00:00,10.439316
2020-12-29 11:00:00,9.875938
2020-12-29 12:00:00,8.128565
2020-12-29 13:00:00,6.5043635
2020-12-29 14:00:00,5.4988513
2020-12-29 15:00:00,5.2821536
2020-12-29 16:00:00,5.3585443
2020-12-29 17:00:00,5.4534106
2020-12-29 18:00:00,5.5585976
2020-12-29 19:00:00,5.6375804
2020-12-29 20:00:00,5.745432
2020-12-29 21:00:00,5.906446
2020-12-29 22:00:00,6.0922394
2020-12-29 23:00:00,5.9481807
2021-01-03 00:00:00,5.8376584
2021-01-03 01:00:00,5.6811037
2021-01-03 02:00:00,5.5619655
2021-01-03 03:00:00,5.5191407
2021-01-03 04:00:00,5.5936594
2021-01-03 05:00:00,5.945988
2021-01-03 06:00:00,6.7891445
2021-01-03 07:00:00,7.7392735
2021-01-03 08:00:00,8.535013
2021-01-03 09:00:00,8.800048
2021-01-03 10:00:00,8.954027
2021-01-03 11:00:00,8.467393
2021-01-03 12:00:00,7.3487234
2021-01-03 13:00:00,6.1975884
2021-01-03 14:00:00,5.3933654
2021-01-03 15:00:00,5.1383567
2021-01-03 16:00:00,5.2690005
2021-01-03 17:00:00,5.39116
2021-01-03 18:00:00,5.4824843
2021-01-03 19:00:00,5.537169
2021-01-03 20:00:00,5.5821986
2021-01-03 21:00:00,5.6536183
2021-01-03 22:00:00,5.689133
2021-01-03 23:00:00,5.67956
2021-01-04 00:00:00,5.7118077
2021-01-04 01:00:00,5.5965047
2021-01-04 02:00:00,5.549216
2021-01-04 03:00:00,5.5746837
2021-01-04 04:00:00,5.8236394
2021-01-04 05:00:00,6.720907
2021-01-04 06:00:00,8.124182
2021-01-04 07:00:00,9.818369
2021-01-04 08:00:00,12.738534
2021-01-04 09:00:00,14.682434
2021-01-04 10:00:00,16.488987
2021-01-04 11:00:00,16.548166
2021-01-04 12:00:00,12.618838
2021-01-04 13:00:00,8.151913
2021-01-04 14:00:00,6.5614333
2021-01-04 15:00:00,5.953383
2021-01-04 16:00:00,5.7621503
2021-01-04 17:00:00,5.784077
2021-01-04 18:00:00,5.903701
2021-01-04 19:00:00,6.006082
2021-01-04 20:00:00,6.0865626
2021-01-04 21:00:00,6.1869593
2021-01-04 22:00:00,6.3063254
2021-01-04 23:00:00,6.3280644
2021-01-08 00:00:00,6.3806634
2021-01-08 01:00:00,6.285994
2021-01-08 02:00:00,6.35385
2021-01-08 03:00:00,6.5105243
2021-01-08 04:00:00,6.996512
2021-01-08 05:00:00,7.8488483
2021-01-08 06:00:00,8.825787
2021-01-08 07:00:00,10.634392
2021-01-08 08:00:00,13.072073
2021-01-08 09:00:00,16.053686
2021-01-08 10:00:00,16.966513
2021-01-08 11:00:00,15.887565
2021-01-08 12:00:00,11.747702
2021-01-08 13:00:00,7.7758675
2021-01-08 14:00:00,6.277365
2021-01-08 15:00:00,5.6582885
2021-01-08 16:00:00,5.547925
2021-01-08 17:00:00,5.5757804
2021-01-08 18:00:00,5.6571126
2021-01-08 19:00:00,5.734776
2021-01-08 20:00:00,5.8221602
2021-01-08 21:00:00,5.900912
2021-01-08 22:00:00,5.9737744
2021-01-08 23:00:00,5.9743905
2021-01-11 00:00:00,5.725584
2021-01-11 01:00:00,5.4779243
2021-01-11 02:00:00,5.271399
2021-01-11 03:00:00,5.331914
2021-01-11 04:00:00,6.2229543
2021-01-11 05:00:00,8.258719
2021-01-11 06:00:00,9.792587
2021-01-11 07:00:00,12.422674
2021-01-11 08:00:00,14.4040785
2021-01-11 09:00:00,16.508146
2021-01-11 10:00:00,17.899055
2021-01-11 11:00:00,16.428663
2021-01-11 12:00:00,12.823683
2021-01-11 13:00:00,8.815936
2021-01-11 14:00:00,7.1159935
2021-01-11 15:00:00,6.3257813
2021-01-11 16:00:00,6.150705
2021-01-11 17:00:00,6.3278937
2021-01-11 18:00:00,6.449956
2021-01-11 19:00:00,6.5879617
2021-01-11 20:00:00,6.8472123
2021-01-11 21:00:00,7.185373
2021-01-11 22:00:00,7.208488
2021-01-11 23:00:00,6.8143177
2021-01-12 00:00:00,6.059408
2021-01-12 01:00:00,6.088208
2021-01-12 02:00:00,5.9176598
2021-01-12 03:00:00,6.0289855
2021-01-12 04:00:00,6.3013644
2021-01-12 05:00:00,7.605182
2021-01-12 06:00:00,9.604198
2021-01-12 07:00:00,11.806178
2021-01-12 08:00:00,16.092785
2021-01-12 09:00:00,19.953089
2021-01-12 10:00:00,22.743319
2021-01-12 11:00:00,24.702116
2021-01-12 12:00:00,19.828592
2021-01-12 13:00:00,10.155371
2021-01-12 14:00:00,6.975714
2021-01-12 15:00:00,6.346171
2021-01-12 16:00:00,6.2768846
2021-01-12 17:00:00,6.419439
2021-01-12 18:00:00,6.6327157
2021-01-12 19:00:00,6.9283223
2021-01-12 20:00:00,7.250517
2021-01-12 21:00:00,7.5455966
2021-01-12 22:00:00,7.6504188
2021-01-12 23:00:00,7.5164967
2021-01-14 00:00:00,6.524098
2021-01-14 01:00:00,6.0174103
2021-01-14 02:00:00,5.82921
2021-01-14 03:00:00,5.9233785
2021-01-14 04:00:00,6.3789535
2021-01-14 05:00:00,8.0284395
2021-01-14 06:00:00,10.572996
2021-01-14 07:00:00,15.81765
2021-01-14 08:00:00,19.754759
2021-01-14 09:00:00,22.618141
2021-01-14 10:00:00,24.115705
2021-01-14 11:00:00,23.435942
2021-01-14 12:00:00,19.42245
2021-01-14 13:00:00,9.430418
2021-01-14 14:00:00,6.533837
2021-01-14 15:00:00,5.9450727
2021-01-14 16:00:00,5.888839
2021-01-14 17:00:00,5.970465
2021-01-14 18:00:00,6.142284
2021-01-14 19:00:00,6.3662643
2021-01-14 20:00:00,6.697597
2021-01-14 21:00:00,6.963588
2021-01-14 22:00:00,7.153284
2021-01-14 23:00:00,7.122971
2021-01-15 00:00:00,6.963923
2021-01-15 01:00:00,6.5077224
2021-01-15 02:00:00,6.6653037
2021-01-15 03:00:00,6.9773226
2021-01-15 04:00:00,7.8955264
2021-01-15 05:00:00,9.392542
2021-01-15 06:00:00,12.412035
2021-01-15 07:00:00,17.086826
2021-01-15 08:00:00,22.437258
2021-01-15 09:00:00,24.581022
2021-01-15 10:00:00,25.63317
2021-01-15 11:00:00,24.723429
2021-01-15 12:00:00,18.651884
2021-01-15 13:00:00,9.651816
2021-01-15 14:00:00,6.8736753
2021-01-15 15:00:00,6.259601
2021-01-15 16:00:00,6.1265874
2021-01-15 17:00:00,6.105079
2021-01-15 18:00:00,6.2032104
2021-01-15 19:00:00,6.3745427
2021-01-15 20:00:00,6.588733
2021-01-15 21:00:00,6.8530498
2021-01-15 22:00:00,7.050342
2021-01-15 23:00:00,7.023191
2021-01-17 00:00:00,6.7963824
2021-01-17 01:00:00,6.4848747
2021-01-17 02:00:00,6.5160403
2021-01-17 03:00:00,6.7688975
2021-01-17 04:00:00,7.478293
2021-01-17 05:00:00,8.792299
2021-01-17 06:00:00,10.668636
2021-01-17 07:00:00,13.84585
2021-01-17 08:00:00,16.478388
2021-01-17 09:00:00,18.36297
2021-01-17 10:00:00,19.236984
2021-01-17 11:00:00,18.754017
2021-01-17 12:00:00,15.196892
2021-01-17 13:00:00,9.019775
2021-01-17 14:00:00,6.8549485
2021-01-17 15:00:00,6.1561837
2021-01-17 16:00:00,5.8996606
2021-01-17 17:00:00,5.8650064
2021-01-17 18:00:00,5.930239
2021-01-17 19:00:00,6.0219593
2021-01-17 20:00:00,6.153538
2021-01-17 21:00:00,6.325278
2021-01-17 22:00:00,6.4227223
2021-01-17 23:00:00,6.399456
2021-01-21 00:00:00,7.2064176
2021-01-21 01:00:00,7.498359
2021-01-21 02:00:00,7.7522397
2021-01-21 03:00:00,8.200192
2021-01-21 04:00:00,9.019775
2021-01-21 05:00:00,10.539427
2021-01-21 06:00:00,13.34197
2021-01-21 07:00:00,18.080835
2021-01-21 08:00:00,22.29767
2021-01-21 09:00:00,25.88184
2021-01-21 10:00:00,27.82804
2021-01-21 11:00:00,27.179703
2021-01-21 12:00:00,22.23485
2021-01-21 13:00:00,12.458766
2021-01-21 14:00:00,8.61086
2021-01-21 15:00:00,7.8521924
2021-01-21 16:00:00,7.571612
2021-01-21 17:00:00,7.5423417
2021-01-21 18:00:00,7.63039
2021-01-21 19:00:00,7.629186
2021-01-21 20:00:00,7.761942
2021-01-21 21:00:00,7.9376965
2021-01-21 22:00:00,8.151806
2021-01-21 23:00:00,8.378893
2021-01-27 00:00:00,7.1368384
2021-01-27 01:00:00,6.286657
2021-01-27 02:00:00,5.8037467
2021-01-27 03:00:00,5.846749
2021-01-27 04:00:00,7.2239804
2021-01-27 05:00:00,9.826441
2021-01-27 06:00:00,16.562607
2021-01-27 07:00:00,23.863855
2021-01-27 08:00:00,28.205338
2021-01-27 09:00:00,30.556232
2021-01-27 10:00:00,31.339266
2021-01-27 11:00:00,31.531153
2021-01-27 12:00:00,27.171192
2021-01-27 13:00:00,14.039965
2021-01-27 14:00:00,7.4038024
2021-01-27 15:00:00,6.83019
2021-01-27 16:00:00,6.557238
2021-01-27 17:00:00,6.608448
2021-01-27 18:00:00,6.731507
2021-01-27 19:00:00,6.9241757
2021-01-27 20:00:00,7.15138
2021-01-27 21:00:00,7.3012652
2021-01-27 22:00:00,7.3113103
2021-01-27 23:00:00,7.1122775
2021-01-30 00:00:00,7.5240865
2021-01-30 01:00:00,7.5909257
2021-01-30 02:00:00,7.5973234
2021-01-30 03:00:00,8.340832
2021-01-30 04:00:00,10.174976
2021-01-30 05:00:00,13.877928
2021-01-30 06:00:00,19.33364
2021-01-30 07:00:00,23.673607
2021-01-30 08:00:00,27.813932
2021-01-30 09:00:00,30.392088
2021-01-30 10:00:00,32.077385
2021-01-30 11:00:00,31.645575
2021-01-30 12:00:00,27.695593
2021-01-30 13:00:00,16.006401
2021-01-30 14:00:00,8.609141
2021-01-30 15:00:00,7.8215632
2021-01-30 16:00:00,7.6576877
2021-01-30 17:00:00,7.727348
2021-01-30 18:00:00,8.068289
2021-01-30 19:00:00,8.225721
2021-01-30 20:00:00,8.562325
2021-01-30 21:00:00,8.81768
2021-01-30 22:00:00,9.000038
2021-01-30 23:00:00,9.036128
2021-02-04 00:00:00,7.6656127
2021-02-04 01:00:00,6.847782
2021-02-04 02:00:00,6.367077
2021-02-04 03:00:00,6.5093913
2021-02-04 04:00:00,7.2557797
2021-02-04 05:00:00,8.46512
2021-02-04 06:00:00,10.124729
2021-02-04 07:00:00,12.987409
2021-02-04 08:00:00,17.103964
2021-02-04 09:00:00,19.592594
2021-02-04 10:00:00,20.422132
2021-02-04 11:00:00,19.104229
2021-02-04 12:00:00,15.352101
2021-02-04 13:00:00,9.907161
2021-02-04 14:00:00,7.2045913
2021-02-04 15:00:00,6.252852
2021-02-04 16:00:00,5.8570004
2021-02-04 17:00:00,5.787762
2021-02-04 18:00:00,5.675281
2021-02-04 19:00:00,5.733905
2021-02-04 20:00:00,5.8493724
2021-02-04 21:00:00,6.017974
2021-02-04 22:00:00,6.23439
2021-02-04 23:00:00,6.3608866
2021-02-05 00:00:00,6.430945
2021-02-05 01:00:00,6.3532667
2021-02-05 02:00:00,6.2864337
2021-02-05 03:00:00,6.4836645
2021-02-05 04:00:00,7.1572986
2021-02-05 05:00:00,8.175052
2021-02-05 06:00:00,9.72248
2021-02-05 07:00:00,12.093119
2021-02-05 08:00:00,14.982595
2021-02-05 09:00:00,17.791212
2021-02-05 10:00:00,19.477175
2021-02-05 11:00:00,19.990675
2021-02-05 12:00:00,17.566711
2021-02-05 13:00:00,11.100694
2021-02-05 14:00:00,7.6242347
2021-02-05 15:00:00,6.6676707
2021-02-05 16:00:00,6.2552404
2021-02-05 17:00:00,6.1370645
2021-02-05 18:00:00,6.1379457
2021-02-05 19:00:00,6.1985373
2021-02-05 20:00:00,6.299882
2021-02-05 21:00:00,6.4302597
2021-02-05 22:00:00,6.573509
2021-02-05 23:00:00,6.703626
2021-02-11 00:00:00,6.1287503
2021-02-11 01:00:00,5.706925
2021-02-11 02:00:00,5.8313804
2021-02-11 03:00:00,6.5360417
2021-02-11 04:00:00,8.266093
2021-02-11 05:00:00,11.530994
2021-02-11 06:00:00,18.68914
2021-02-11 07:00:00,24.473783
2021-02-11 08:00:00,30.602667
2021-02-11 09:00:00,35.03238
2021-02-11 10:00:00,38.56076
2021-02-11 11:00:00,40.31357
2021-02-11 12:00:00,37.63338
2021-02-11 13:00:00,22.50041
2021-02-11 14:00:00,9.164946
2021-02-11 15:00:00,7.8646975
2021-02-11 16:00:00,7.705742
2021-02-11 17:00:00,7.93928
2021-02-11 18:00:00,7.8799148
2021-02-11 19:00:00,8.151302
2021-02-11 20:00:00,8.461707
2021-02-11 21:00:00,8.828909
2021-02-11 22:00:00,8.722041
2021-02-11 23:00:00,8.326067
2021-02-12 00:00:00,6.8440347
2021-02-12 01:00:00,6.0511622
2021-02-12 02:00:00,6.1117287
2021-02-12 03:00:00,6.5239124
2021-02-12 04:00:00,7.8151193
2021-02-12 05:00:00,9.747615
2021-02-12 06:00:00,13.29586
2021-02-12 07:00:00,18.731571
2021-02-12 08:00:00,23.65658
2021-02-12 09:00:00,27.850582
2021-02-12 10:00:00,30.522629
2021-02-12 11:00:00,31.853535
2021-02-12 12:00:00,29.991915
2021-02-12 13:00:00,20.551931
2021-02-12 14:00:00,9.465437
2021-02-12 15:00:00,7.7025347
2021-02-12 16:00:00,7.427673
2021-02-12 17:00:00,7.4758916
2021-02-12 18:00:00,7.820018
2021-02-12 19:00:00,8.214821
2021-02-12 20:00:00,8.620239
2021-02-12 21:00:00,8.737649
2021-02-12 22:00:00,8.563693
2021-02-12 23:00:00,8.061529
2021-02-14 00:00:00,7.978945
2021-02-14 01:00:00,7.812616
2021-02-14 02:00:00,7.572996
2021-02-14 03:00:00,7.8640246
2021-02-14 04:00:00,8.461377
2021-02-14 05:00:00,9.8189335
2021-02-14 06:00:00,11.700288
2021-02-14 07:00:00,16.787142
2021-02-14 08:00:00,21.348059
2021-02-14 09:00:00,24.250826
2021-02-14 10:00:00,25.216784
2021-02-14 11:00:00,25.318174
2021-02-14 12:00:00,22.70143
2021-02-14 13:00:00,14.45187
2021-02-14 14:00:00,8.572754
2021-02-14 15:00:00,7.28973
2021-02-14 16:00:00,7.014406
2021-02-14 17:00:00,7.0600348
2021-02-14 18:00:00,7.233778
2021-02-14 19:00:00,7.423946
2021-02-14 20:00:00,7.587346
2021-02-14 21:00:00,7.8741975
2021-02-14 22:00:00,8.035655
2021-02-14 23:00:00,7.902558
2021-02-17 00:00:00,7.003142
2021-02-17 01:00:00,6.5170064
2021-02-17 02:00:00,6.0971837
2021-02-17 03:00:00,6.1656394
2021-02-17 04:00:00,6.8719983
2021-02-17 05:00:00,8.001909
2021-02-17 06:00:00,9.60546
2021-02-17 07:00:00,11.531879
2021-02-17 08:00:00,13.573949
2021-02-17 09:00:00,15.150785
2021-02-17 10:00:00,16.547775
2021-02-17 11:00:00,15.639618
2021-02-17 12:00:00,12.447154
2021-02-17 13:00:00,8.962985
2021-02-17 14:00:00,7.033118
2021-02-17 15:00:00,6.2122293
2021-02-17 16:00:00,5.823732
2021-02-17 17:00:00,5.752213
2021-02-17 18:00:00,5.755241
2021-02-17 19:00:00,5.699941
2021-02-17 20:00:00,5.7504807
2021-02-17 21:00:00,5.8663363
2021-02-17 22:00:00,5.923019
2021-02-17 23:00:00,5.8608975
2021-02-22 00:00:00,5.855466
2021-02-22 01:00:00,5.8794246
2021-02-22 02:00:00,5.842739
2021-02-22 03:00:00,5.821243
2021-02-22 04:00:00,6.1307263
2021-02-22 05:00:00,7.120434
2021-02-22 06:00:00,8.764621
2021-02-22 07:00:00,11.580454
2021-02-22 08:00:00,15.717103
2021-02-22 09:00:00,19.504124
2021-02-22 10:00:00,21.267092
2021-02-22 11:00:00,22.101072
2021-02-22 12:00:00,20.381481
2021-02-22 13:00:00,14.358742
2021-02-22 14:00:00,8.062723
2021-02-22 15:00:00,6.328672
2021-02-22 16:00:00,5.8837814
2021-02-22 17:00:00,5.7628083
2021-02-22 18:00:00,5.8292646
2021-02-22 19:00:00,5.937657
2021-02-22 20:00:00,6.031885
2021-02-22 21:00:00,6.125164
2021-02-22 22:00:00,6.0971427
2021-02-22 23:00:00,5.955645
2021-02-25 00:00:00,6.655846
2021-02-25 01:00:00,7.135487
2021-02-25 02:00:00,7.4058995
2021-02-25 03:00:00,7.9416184
2021-02-25 04:00:00,9.022253
2021-02-25 05:00:00,11.088366
2021-02-25 06:00:00,15.583852
2021-02-25 07:00:00,20.5761
2021-02-25 08:00:00,25.448244
2021-02-25 09:00:00,28.151686
2021-02-25 10:00:00,30.900694
2021-02-25 11:00:00,32.162354
2021-02-25 12:00:00,29.980997
2021-02-25 13:00:00,19.190321
2021-02-25 14:00:00,8.648547
2021-02-25 15:00:00,7.600263
2021-02-25 16:00:00,7.409626
2021-02-25 17:00:00,7.7381983
2021-02-25 18:00:00,7.8088193
2021-02-25 19:00:00,8.052512
2021-02-25 20:00:00,8.411063
2021-02-25 21:00:00,8.641592
2021-02-25 22:00:00,8.589348
2021-02-25 23:00:00,8.240246
2021-02-28 00:00:00,7.3243647
2021-02-28 01:00:00,6.744229
2021-02-28 02:00:00,6.3584023
2021-02-28 03:00:00,6.7199993
2021-02-28 04:00:00,7.626285
2021-02-28 05:00:00,9.153168
2021-02-28 06:00:00,11.404823
2021-02-28 07:00:00,16.533365
2021-02-28 08:00:00,20.358267
2021-02-28 09:00:00,24.27204
2021-02-28 10:00:00,26.441814
2021-02-28 11:00:00,27.750385
2021-02-28 12:00:00,26.0956
2021-02-28 13:00:00,17.112299
2021-02-28 14:00:00,8.912136
2021-02-28 15:00:00,7.695668
2021-02-28 16:00:00,7.555486
2021-02-28 17:00:00,7.704026
2021-02-28 18:00:00,7.8999424
2021-02-28 19:00:00,8.425715
2021-02-28 20:00:00,8.776003
2021-02-28 21:00:00,9.012737
2021-02-28 22:00:00,9.028044
2021-02-28 23:00:00,8.871232
2021-03-03 00:00:00,9.166458
2021-03-03 01:00:00,9.100943
2021-03-03 02:00:00,9.18392
2021-03-03 03:00:00,10.074241
2021-03-03 04:00:00,12.649883
2021-03-03 05:00:00,19.368933
2021-03-03 06:00:00,26.552309
2021-03-03 07:00:00,32.97177
2021-03-03 08:00:00,38.418667
2021-03-03 09:00:00,42.055
2021-03-03 10:00:00,44.252575
2021-03-03 11:00:00,44.601543
2021-03-03 12:00:00,43.28327
2021-03-03 13:00:00,34.5029
2021-03-03 14:00:00,18.210035
2021-03-03 15:00:00,10.824146
2021-03-03 16:00:00,9.648013
2021-03-03 17:00:00,9.354439
2021-03-03 18:00:00,9.305008
2021-03-03 19:00:00,9.273533
2021-03-03 20:00:00,9.438431
2021-03-03 21:00:00,9.622511
2021-03-03 22:00:00,9.869822
2021-03-03 23:00:00,10.022163
2021-03-08 00:00:00,11.12729
2021-03-08 01:00:00,11.345716
2021-03-08 02:00:00,11.808838
2021-03-08 03:00:00,12.908392
2021-03-08 04:00:00,14.926458
2021-03-08 05:00:00,19.07242
2021-03-08 06:00:00,25.52503
2021-03-08 07:00:00,31.63446
2021-03-08 08:00:00,36.06871
2021-03-08 09:00:00,38.838524
2021-03-08 10:00:00,40.63111
2021-03-08 11:00:00,40.074577
2021-03-08 12:00:00,35.024605
2021-03-08 13:00:00,24.197
2021-03-08 14:00:00,14.547889
2021-03-08 15:00:00,11.092644
2021-03-08 16:00:00,10.278117
2021-03-08 17:00:00,9.707106
2021-03-08 18:00:00,9.547763
2021-03-08 19:00:00,9.621996
2021-03-08 20:00:00,10.032946
2021-03-08 21:00:00,10.7554
2021-03-08 22:00:00,11.034786
2021-03-08 23:00:00,11.125928
2021-03-10 00:00:00,8.930864
2021-03-10 01:00:00,7.901897
2021-03-10 02:00:00,7.518026
2021-03-10 03:00:00,7.9489675
2021-03-10 04:00:00,9.862148
2021-03-10 05:00:00,14.38391
2021-03-10 06:00:00,21.559608
2021-03-10 07:00:00,27.149954
2021-03-10 08:00:00,31.742506
2021-03-10 09:00:00,34.771225
2021-03-10 10:00:00,36.144604
2021-03-10 11:00:00,36.173573
2021-03-10 12:00:00,34.71363
2021-03-10 13:00:00,27.43817
2021-03-10 14:00:00,14.704846
2021-03-10 15:00:00,9.288349
2021-03-10 16:00:00,8.17396
2021-03-10 17:00:00,7.9714003
2021-03-10 18:00:00,7.873247
2021-03-10 19:00:00,8.025865
2021-03-10 20:00:00,8.300669
2021-03-10 21:00:00,8.434457
2021-03-10 22:00:00,8.492577
2021-03-10 23:00:00,8.2047615
2021-03-11 00:00:00,7.6812153
2021-03-11 01:00:00,7.394071
2021-03-11 02:00:00,7.812836
2021-03-11 03:00:00,8.479275
2021-03-11 04:00:00,9.817806
2021-03-11 05:00:00,12.011467
2021-03-11 06:00:00,17.405254
2021-03-11 07:00:00,22.590876
2021-03-11 08:00:00,26.1144
2021-03-11 09:00:00,28.031145
2021-03-11 10:00:00,30.302317
2021-03-11 11:00:00,32.28333
2021-03-11 12:00:00,31.484322
2021-03-11 13:00:00,25.62196
2021-03-11 14:00:00,13.607375
2021-03-11 15:00:00,8.8588505
2021-03-11 16:00:00,8.264457
2021-03-11 17:00:00,8.245131
2021-03-11 18:00:00,8.244756
2021-03-11 19:00:00,8.298782
2021-03-11 20:00:00,8.4243145
2021-03-11 21:00:00,8.613805
2021-03-11 22:00:00,8.641778
2021-03-11 23:00:00,8.377635
2021-03-12 00:00:00,7.833863
2021-03-12 01:00:00,7.036738
2021-03-12 02:00:00,7.3519764
2021-03-12 03:00:00,7.6427093
2021-03-12 04:00:00,8.9705
2021-03-12 05:00:00,11.362654
2021-03-12 06:00:00,13.873583
2021-03-12 07:00:00,19.224905
2021-03-12 08:00:00,23.663141
2021-03-12 09:00:00,27.62314
2021-03-12 10:00:00,29.62867
2021-03-12 11:00:00,31.33286
2021-03-12 12:00:00,30.90515
2021-03-12 13:00:00,23.586359
2021-03-12 14:00:00,10.542643
2021-03-12 15:00:00,8.128507
2021-03-12 16:00:00,7.890093
2021-03-12 17:00:00,8.105466
2021-03-12 18:00:00,8.090184
2021-03-12 19:00:00,8.408139
