datetime,O3_prediction
2020-07-18 07:00:00,67.25947
2020-07-18 08:00:00,70.4016
2020-07-18 09:00:00,71.08396
2020-07-18 10:00:00,70.32065
2020-07-18 11:00:00,67.37334
2020-07-18 12:00:00,62.59943
2020-07-18 13:00:00,56.563457
2020-07-18 14:00:00,46.821415
2020-07-18 15:00:00,33.84023
2020-07-18 16:00:00,26.364796
2020-07-18 17:00:00,24.874279
2020-07-18 18:00:00,24.848314
2020-07-18 19:00:00,24.397297
2020-07-18 20:00:00,23.709646
2020-07-18 21:00:00,23.066483
2020-07-18 22:00:00,22.043438
2020-07-18 23:00:00,20.581882
2020-07-25 00:00:00,20.293192
2020-07-25 01:00:00,20.46102
2020-07-25 02:00:00,21.185936
2020-07-25 03:00:00,23.280716
2020-07-25 04:00:00,28.763302
2020-07-25 05:00:00,37.11467
2020-07-25 06:00:00,45.402916
2020-07-25 07:00:00,52.193512
2020-07-25 08:00:00,55.719837
2020-07-25 09:00:00,56.469692
2020-07-25 10:00:00,55.40401
2020-07-25 11:00:00,52.72198
2020-07-25 12:00:00,48.89105
2020-07-25 13:00:00,43.40421
2020-07-25 14:00:00,35.23441
2020-07-25 15:00:00,24.558578
2020-07-25 16:00:00,18.741732
2020-07-25 17:00:00,16.978458
2020-07-25 18:00:00,17.122726
2020-07-25 19:00:00,17.880047
2020-07-25 20:00:00,18.613043
2020-07-25 21:00:00,19.036346
2020-07-25 22:00:00,19.34801
2020-07-25 23:00:00,19.431019
2020-07-26 00:00:00,19.67316
2020-07-26 01:00:00,20.088303
2020-07-26 02:00:00,21.424973
2020-07-26 03:00:00,24.008633
2020-07-26 04:00:00,29.673538
2020-07-26 05:00:00,37.985104
2020-07-26 06:00:00,46.62596
2020-07-26 07:00:00,52.804363
2020-07-26 08:00:00,56.250896
2020-07-26 09:00:00,56.76138
2020-07-26 10:00:00,55.121838
2020-07-26 11:00:00,52.33298
2020-07-26 12:00:00,48.476143
2020-07-26 13:00:00,43.320026
2020-07-26 14:00:00,35.86217
2020-07-26 15:00:00,25.54589
2020-07-26 16:00:00,19.073137
2020-07-26 17:00:00,17.338066
2020-07-26 18:00:00,17.3272
2020-07-26 19:00:00,17.867355
2020-07-26 20:00:00,18.536777
2020-07-26 21:00:00,18.935295
2020-07-26 22:00:00,19.240044
2020-07-26 23:00:00,19.329393
2020-07-27 00:00:00,19.204742
2020-07-27 01:00:00,19.414112
2020-07-27 02:00:00,20.131392
2020-07-27 03:00:00,21.949364
2020-07-27 04:00:00,27.158054
2020-07-27 05:00:00,35.408413
2020-07-27 06:00:00,44.356686
2020-07-27 07:00:00,50.751698
2020-07-27 08:00:00,54.507454
2020-07-27 09:00:00,54.951378
2020-07-27 10:00:00,53.635338
2020-07-27 11:00:00,50.570107
2020-07-27 12:00:00,46.69134
2020-07-27 13:00:00,41.01706
2020-07-27 14:00:00,31.532898
2020-07-27 15:00:00,21.02642
2020-07-27 16:00:00,17.580067
2020-07-27 17:00:00,16.985126
2020-07-27 18:00:00,17.247334
2020-07-27 19:00:00,17.975594
2020-07-27 20:00:00,19.159336
2020-07-27 21:00:00,19.560944
2020-07-27 22:00:00,19.894878
2020-07-27 23:00:00,20.034523
2020-08-11 00:00:00,19.95515
2020-08-11 01:00:00,20.14811
2020-08-11 02:00:00,20.88779
2020-08-11 03:00:00,22.937126
2020-08-11 04:00:00,27.349857
2020-08-11 05:00:00,33.938663
2020-08-11 06:00:00,40.57697
2020-08-11 07:00:00,46.544773
2020-08-11 08:00:00,49.534557
2020-08-11 09:00:00,49.928623
2020-08-11 10:00:00,47.846157
2020-08-11 11:00:00,44.868282
2020-08-11 12:00:00,40.348476
2020-08-11 13:00:00,33.900932
2020-08-11 14:00:00,23.485395
2020-08-11 15:00:00,15.853821
2020-08-11 16:00:00,13.313042
2020-08-11 17:00:00,12.425048
2020-08-11 18:00:00,13.532055
2020-08-11 19:00:00,14.291014
2020-08-11 20:00:00,15.653801
2020-08-11 21:00:00,16.875172
2020-08-11 22:00:00,17.683352
2020-08-11 23:00:00,18.18722
2020-08-18 00:00:00,18.737133
2020-08-18 01:00:00,19.164959
2020-08-18 02:00:00,19.811535
2020-08-18 03:00:00,21.782864
2020-08-18 04:00:00,26.947018
2020-08-18 05:00:00,34.24068
2020-08-18 06:00:00,41.398254
2020-08-18 07:00:00,46.32502
2020-08-18 08:00:00,49.797768
2020-08-18 09:00:00,49.138195
2020-08-18 10:00:00,47.134926
2020-08-18 11:00:00,43.964153
2020-08-18 12:00:00,39.324333
2020-08-18 13:00:00,32.061195
2020-08-18 14:00:00,20.968988
2020-08-18 15:00:00,14.958597
2020-08-18 16:00:00,13.092621
2020-08-18 17:00:00,12.7596
2020-08-18 18:00:00,13.145672
2020-08-18 19:00:00,14.781675
2020-08-18 20:00:00,16.442505
2020-08-18 21:00:00,17.22655
2020-08-18 22:00:00,17.91216
2020-08-18 23:00:00,18.553211
2020-08-21 00:00:00,16.590326
2020-08-21 01:00:00,15.949799
2020-08-21 02:00:00,16.011274
2020-08-21 03:00:00,16.9775
2020-08-21 04:00:00,20.001968
2020-08-21 05:00:00,26.971449
2020-08-21 06:00:00,36.44451
2020-08-21 07:00:00,44.4329
2020-08-21 08:00:00,48.790405
2020-08-21 09:00:00,49.764385
2020-08-21 10:00:00,48.57839
2020-08-21 11:00:00,45.49143
2020-08-21 12:00:00,41.10371
2020-08-21 13:00:00,34.17783
2020-08-21 14:00:00,24.007074
2020-08-21 15:00:00,16.645325
2020-08-21 16:00:00,13.769222
2020-08-21 17:00:00,12.342772
2020-08-21 18:00:00,12.15099
2020-08-21 19:00:00,12.956494
2020-08-21 20:00:00,13.936158
2020-08-21 21:00:00,14.450038
2020-08-21 22:00:00,14.603001
2020-08-21 23:00:00,14.470592
2020-08-26 00:00:00,14.146734
2020-08-26 01:00:00,14.145589
2020-08-26 02:00:00,14.18502
2020-08-26 03:00:00,15.7747345
2020-08-26 04:00:00,20.626377
2020-08-26 05:00:00,29.87796
2020-08-26 06:00:00,40.007168
2020-08-26 07:00:00,46.747326
2020-08-26 08:00:00,50.30351
2020-08-26 09:00:00,51.323467
2020-08-26 10:00:00,50.40289
2020-08-26 11:00:00,48.545902
2020-08-26 12:00:00,45.01784
2020-08-26 13:00:00,39.251987
2020-08-26 14:00:00,30.877747
2020-08-26 15:00:00,22.11541
2020-08-26 16:00:00,17.31172
2020-08-26 17:00:00,15.950506
2020-08-26 18:00:00,15.646816
2020-08-26 19:00:00,15.602221
2020-08-26 20:00:00,15.660175
2020-08-26 21:00:00,15.623522
2020-08-26 22:00:00,15.132371
2020-08-26 23:00:00,14.612431
2020-08-27 00:00:00,16.026907
2020-08-27 01:00:00,16.807045
2020-08-27 02:00:00,17.862013
2020-08-27 03:00:00,21.79447
2020-08-27 04:00:00,29.308445
2020-08-27 05:00:00,38.94582
2020-08-27 06:00:00,44.12177
2020-08-27 07:00:00,49.236378
2020-08-27 08:00:00,52.37938
2020-08-27 09:00:00,53.72792
2020-08-27 10:00:00,53.05194
2020-08-27 11:00:00,49.94762
2020-08-27 12:00:00,45.917336
2020-08-27 13:00:00,39.625164
2020-08-27 14:00:00,29.278572
2020-08-27 15:00:00,21.014896
2020-08-27 16:00:00,17.528927
2020-08-27 17:00:00,16.913868
2020-08-27 18:00:00,17.056011
2020-08-27 19:00:00,17.500723
2020-08-27 20:00:00,18.204649
2020-08-27 21:00:00,19.189648
2020-08-27 22:00:00,19.515974
2020-08-27 23:00:00,19.52947
2020-08-28 00:00:00,19.683846
2020-08-28 01:00:00,20.325485
2020-08-28 02:00:00,22.057228
2020-08-28 03:00:00,26.209133
2020-08-28 04:00:00,33.403202
2020-08-28 05:00:00,42.28935
2020-08-28 06:00:00,50.97147
2020-08-28 07:00:00,57.214314
2020-08-28 08:00:00,60.91318
2020-08-28 09:00:00,59.822247
2020-08-28 10:00:00,57.945007
2020-08-28 11:00:00,54.29041
2020-08-28 12:00:00,49.809025
2020-08-28 13:00:00,43.704662
2020-08-28 14:00:00,33.538357
2020-08-28 15:00:00,22.074244
2020-08-28 16:00:00,18.204477
2020-08-28 17:00:00,17.206493
2020-08-28 18:00:00,17.269787
2020-08-28 19:00:00,18.01661
2020-08-28 20:00:00,18.949188
2020-08-28 21:00:00,19.772667
2020-08-28 22:00:00,20.179607
2020-08-28 23:00:00,20.443535
2020-08-29 00:00:00,20.762756
2020-08-29 01:00:00,21.334589
2020-08-29 02:00:00,22.87789
2020-08-29 03:00:00,26.734947
2020-08-29 04:00:00,33.58823
2020-08-29 05:00:00,42.094707
2020-08-29 06:00:00,51.192837
2020-08-29 07:00:00,56.221973
2020-08-29 08:00:00,59.368244
2020-08-29 09:00:00,58.977
2020-08-29 10:00:00,56.18475
2020-08-29 11:00:00,51.582413
2020-08-29 12:00:00,45.94828
2020-08-29 13:00:00,37.742985
2020-08-29 14:00:00,27.63004
2020-08-29 15:00:00,18.726692
2020-08-29 16:00:00,16.465311
2020-08-29 17:00:00,15.7691
2020-08-29 18:00:00,16.24614
2020-08-29 19:00:00,17.356897
2020-08-29 20:00:00,18.455635
2020-08-29 21:00:00,19.4818
2020-08-29 22:00:00,20.105225
2020-08-29 23:00:00,20.473034
2020-09-02 00:00:00,18.516762
2020-09-02 01:00:00,17.514706
2020-09-02 02:00:00,16.975578
2020-09-02 03:00:00,17.724323
2020-09-02 04:00:00,21.772615
2020-09-02 05:00:00,29.58332
2020-09-02 06:00:00,37.288395
2020-09-02 07:00:00,44.810757
2020-09-02 08:00:00,49.19453
2020-09-02 09:00:00,50.44585
2020-09-02 10:00:00,48.789227
2020-09-02 11:00:00,45.48856
2020-09-02 12:00:00,40.984344
2020-09-02 13:00:00,33.925053
2020-09-02 14:00:00,22.65993
2020-09-02 15:00:00,16.642557
2020-09-02 16:00:00,14.670341
2020-09-02 17:00:00,14.032949
2020-09-02 18:00:00,14.309511
2020-09-02 19:00:00,14.531843
2020-09-02 20:00:00,15.018522
2020-09-02 21:00:00,15.110781
2020-09-02 22:00:00,14.777313
2020-09-02 23:00:00,14.225227
2020-09-04 00:00:00,17.959002
2020-09-04 01:00:00,19.68598
2020-09-04 02:00:00,21.861477
2020-09-04 03:00:00,26.201
2020-09-04 04:00:00,33.10246
2020-09-04 05:00:00,40.90099
2020-09-04 06:00:00,49.11291
2020-09-04 07:00:00,55.515278
2020-09-04 08:00:00,59.069103
2020-09-04 09:00:00,59.446476
2020-09-04 10:00:00,56.920746
2020-09-04 11:00:00,53.125202
2020-09-04 12:00:00,47.690105
2020-09-04 13:00:00,39.248074
2020-09-04 14:00:00,27.126638
2020-09-04 15:00:00,18.472769
2020-09-04 16:00:00,15.4907
2020-09-04 17:00:00,14.606097
2020-09-04 18:00:00,14.68225
2020-09-04 19:00:00,15.440253
2020-09-04 20:00:00,16.592007
2020-09-04 21:00:00,17.700108
2020-09-04 22:00:00,19.090862
2020-09-04 23:00:00,21.412994
2020-09-09 00:00:00,19.948822
2020-09-09 01:00:00,20.213757
2020-09-09 02:00:00,22.349611
2020-09-09 03:00:00,28.04752
2020-09-09 04:00:00,35.723278
2020-09-09 05:00:00,44.373066
2020-09-09 06:00:00,54.330097
2020-09-09 07:00:00,62.47597
2020-09-09 08:00:00,66.214
2020-09-09 09:00:00,66.92448
2020-09-09 10:00:00,65.571106
2020-09-09 11:00:00,62.160217
2020-09-09 12:00:00,56.409016
2020-09-09 13:00:00,47.030415
2020-09-09 14:00:00,31.790695
2020-09-09 15:00:00,20.439766
2020-09-09 16:00:00,18.110676
2020-09-09 17:00:00,17.480274
2020-09-09 18:00:00,17.48149
2020-09-09 19:00:00,17.806877
2020-09-09 20:00:00,18.172977
2020-09-09 21:00:00,18.50278
2020-09-09 22:00:00,18.422935
2020-09-09 23:00:00,17.981903
2020-09-11 00:00:00,16.043722
2020-09-11 01:00:00,14.666409
2020-09-11 02:00:00,13.86644
2020-09-11 03:00:00,14.969289
2020-09-11 04:00:00,21.426197
2020-09-11 05:00:00,31.820578
2020-09-11 06:00:00,42.981136
2020-09-11 07:00:00,54.958996
2020-09-11 08:00:00,62.04849
2020-09-11 09:00:00,65.7424
2020-09-11 10:00:00,66.423096
2020-09-11 11:00:00,64.6641
2020-09-11 12:00:00,61.04544
2020-09-11 13:00:00,55.80282
2020-09-11 14:00:00,45.358315
2020-09-11 15:00:00,33.043766
2020-09-11 16:00:00,22.9469
2020-09-11 17:00:00,19.677206
2020-09-11 18:00:00,18.189234
2020-09-11 19:00:00,17.73962
2020-09-11 20:00:00,17.404716
2020-09-11 21:00:00,17.123766
2020-09-11 22:00:00,16.3489
2020-09-11 23:00:00,15.172577
2020-09-14 00:00:00,14.6159725
2020-09-14 01:00:00,14.111796
2020-09-14 02:00:00,15.289619
2020-09-14 03:00:00,22.911707
2020-09-14 04:00:00,44.946674
2020-09-14 05:00:00,70.560455
2020-09-14 06:00:00,87.58355
2020-09-14 07:00:00,95.648994
2020-09-14 08:00:00,99.15341
2020-09-14 09:00:00,100.417656
2020-09-14 10:00:00,99.69433
2020-09-14 11:00:00,96.119995
2020-09-14 12:00:00,90.09619
2020-09-14 13:00:00,79.3458
2020-09-14 14:00:00,62.527008
2020-09-14 15:00:00,41.617123
2020-09-14 16:00:00,28.32646
2020-09-14 17:00:00,23.179932
2020-09-14 18:00:00,20.968653
2020-09-14 19:00:00,19.782463
2020-09-14 20:00:00,19.103783
2020-09-14 21:00:00,18.333853
2020-09-14 22:00:00,17.536964
2020-09-14 23:00:00,16.438213
2020-09-15 00:00:00,16.76569
2020-09-15 01:00:00,17.14553
2020-09-15 02:00:00,18.877228
2020-09-15 03:00:00,25.869102
2020-09-15 04:00:00,42.39752
2020-09-15 05:00:00,63.238354
2020-09-15 06:00:00,81.29953
2020-09-15 07:00:00,90.40279
2020-09-15 08:00:00,93.74323
2020-09-15 09:00:00,94.48203
2020-09-15 10:00:00,93.29182
2020-09-15 11:00:00,89.84269
2020-09-15 12:00:00,83.235916
2020-09-15 13:00:00,74.49465
2020-09-15 14:00:00,59.153378
2020-09-15 15:00:00,40.827606
2020-09-15 16:00:00,30.337551
2020-09-15 17:00:00,26.159817
2020-09-15 18:00:00,23.70898
2020-09-15 19:00:00,22.451809
2020-09-15 20:00:00,22.021149
2020-09-15 21:00:00,21.648516
2020-09-15 22:00:00,21.03764
2020-09-15 23:00:00,20.177284
2020-09-20 00:00:00,18.114601
2020-09-20 01:00:00,16.883448
2020-09-20 02:00:00,16.781584
2020-09-20 03:00:00,20.981594
2020-09-20 04:00:00,37.22581
2020-09-20 05:00:00,61.565693
2020-09-20 06:00:00,82.60302
2020-09-20 07:00:00,93.26702
2020-09-20 08:00:00,97.669304
2020-09-20 09:00:00,99.41827
2020-09-20 10:00:00,99.26877
2020-09-20 11:00:00,96.538155
2020-09-20 12:00:00,90.28665
2020-09-20 13:00:00,79.97927
2020-09-20 14:00:00,63.335583
2020-09-20 15:00:00,42.649998
2020-09-20 16:00:00,29.72651
2020-09-20 17:00:00,24.723042
2020-09-20 18:00:00,22.175558
2020-09-20 19:00:00,20.859352
2020-09-20 20:00:00,19.933517
2020-09-20 21:00:00,19.242607
2020-09-20 22:00:00,18.00293
2020-09-20 23:00:00,17.153439
2020-09-21 00:00:00,17.293858
2020-09-21 01:00:00,17.402622
2020-09-21 02:00:00,19.275547
2020-09-21 03:00:00,25.833534
2020-09-21 04:00:00,42.164196
2020-09-21 05:00:00,64.789986
2020-09-21 06:00:00,85.86671
2020-09-21 07:00:00,96.61901
2020-09-21 08:00:00,100.62014
2020-09-21 09:00:00,101.700966
2020-09-21 10:00:00,100.81012
2020-09-21 11:00:00,97.63825
2020-09-21 12:00:00,91.45658
2020-09-21 13:00:00,81.48527
2020-09-21 14:00:00,63.380054
2020-09-21 15:00:00,43.697025
2020-09-21 16:00:00,32.936054
2020-09-21 17:00:00,29.032177
2020-09-21 18:00:00,27.119967
2020-09-21 19:00:00,25.732342
2020-09-21 20:00:00,24.415043
2020-09-21 21:00:00,22.915977
2020-09-21 22:00:00,21.25042
2020-09-21 23:00:00,20.0929
2020-10-05 00:00:00,17.231441
2020-10-05 01:00:00,15.058584
2020-10-05 02:00:00,15.218907
2020-10-05 03:00:00,24.789387
2020-10-05 04:00:00,51.503117
2020-10-05 05:00:00,86.82246
2020-10-05 06:00:00,108.83186
2020-10-05 07:00:00,115.86494
2020-10-05 08:00:00,118.02806
2020-10-05 09:00:00,118.34405
2020-10-05 10:00:00,117.32905
2020-10-05 11:00:00,113.88558
2020-10-05 12:00:00,103.86481
2020-10-05 13:00:00,84.37312
2020-10-05 14:00:00,55.523426
2020-10-05 15:00:00,29.410988
2020-10-05 16:00:00,21.525745
2020-10-05 17:00:00,19.217236
2020-10-05 18:00:00,18.131477
2020-10-05 19:00:00,17.413397
2020-10-05 20:00:00,16.699137
2020-10-05 21:00:00,15.895324
2020-10-05 22:00:00,15.006784
2020-10-05 23:00:00,13.906729
2020-10-14 00:00:00,11.935619
2020-10-14 01:00:00,10.804485
2020-10-14 02:00:00,11.061568
2020-10-14 03:00:00,17.06993
2020-10-14 04:00:00,40.343708
2020-10-14 05:00:00,71.31812
2020-10-14 06:00:00,92.60292
2020-10-14 07:00:00,100.43099
2020-10-14 08:00:00,102.838745
2020-10-14 09:00:00,102.15302
2020-10-14 10:00:00,97.85636
2020-10-14 11:00:00,89.08831
2020-10-14 12:00:00,76.3019
2020-10-14 13:00:00,54.63117
2020-10-14 14:00:00,31.660767
2020-10-14 15:00:00,22.233519
2020-10-14 16:00:00,19.004333
2020-10-14 17:00:00,17.683083
2020-10-14 18:00:00,16.955902
2020-10-14 19:00:00,16.52516
2020-10-14 20:00:00,16.19911
2020-10-14 21:00:00,15.810562
2020-10-14 22:00:00,15.005718
2020-10-14 23:00:00,13.918476
2020-11-01 00:00:00,14.199272
2020-11-01 01:00:00,14.32889
2020-11-01 02:00:00,15.604953
2020-11-01 03:00:00,18.25838
2020-11-01 04:00:00,24.218573
2020-11-01 05:00:00,33.10384
2020-11-01 06:00:00,43.950623
2020-11-01 07:00:00,55.439068
2020-11-01 08:00:00,61.94622
2020-11-01 09:00:00,63.436802
2020-11-01 10:00:00,61.242947
2020-11-01 11:00:00,55.88972
2020-11-01 12:00:00,46.91234
2020-11-01 13:00:00,30.408295
2020-11-01 14:00:00,17.504887
2020-11-01 15:00:00,14.570578
2020-11-01 16:00:00,13.708611
2020-11-01 17:00:00,13.700424
2020-11-01 18:00:00,14.224555
2020-11-01 19:00:00,14.926872
2020-11-01 20:00:00,15.642248
2020-11-01 21:00:00,16.169971
2020-11-01 22:00:00,16.096254
2020-11-01 23:00:00,15.655014
2020-11-03 00:00:00,15.5152855
2020-11-03 01:00:00,15.533037
2020-11-03 02:00:00,15.944991
2020-11-03 03:00:00,17.26926
2020-11-03 04:00:00,21.217981
2020-11-03 05:00:00,28.495598
2020-11-03 06:00:00,36.695328
2020-11-03 07:00:00,46.90368
2020-11-03 08:00:00,53.733356
2020-11-03 09:00:00,54.76797
2020-11-03 10:00:00,52.572315
2020-11-03 11:00:00,48.137745
2020-11-03 12:00:00,39.278923
2020-11-03 13:00:00,21.76916
2020-11-03 14:00:00,14.515731
2020-11-03 15:00:00,12.814693
2020-11-03 16:00:00,12.349551
2020-11-03 17:00:00,12.760258
2020-11-03 18:00:00,13.606789
2020-11-03 19:00:00,14.1697
2020-11-03 20:00:00,14.802995
2020-11-03 21:00:00,15.233105
2020-11-03 22:00:00,15.634792
2020-11-03 23:00:00,15.778645
2020-11-04 00:00:00,14.952489
2020-11-04 01:00:00,14.656855
2020-11-04 02:00:00,14.886845
2020-11-04 03:00:00,16.105528
2020-11-04 04:00:00,19.403461
2020-11-04 05:00:00,27.277641
2020-11-04 06:00:00,36.75823
2020-11-04 07:00:00,46.668682
2020-11-04 08:00:00,53.243256
2020-11-04 09:00:00,55.07423
2020-11-04 10:00:00,53.10793
2020-11-04 11:00:00,48.189148
2020-11-04 12:00:00,38.380253
2020-11-04 13:00:00,20.659454
2020-11-04 14:00:00,14.208874
2020-11-04 15:00:00,12.282316
2020-11-04 16:00:00,11.918797
2020-11-04 17:00:00,12.208214
2020-11-04 18:00:00,12.519672
2020-11-04 19:00:00,13.104568
2020-11-04 20:00:00,13.747282
2020-11-04 21:00:00,13.989788
2020-11-04 22:00:00,14.113903
2020-11-04 23:00:00,13.963772
2020-11-06 00:00:00,14.619705
2020-11-06 01:00:00,15.005305
2020-11-06 02:00:00,15.803072
2020-11-06 03:00:00,17.453835
2020-11-06 04:00:00,21.47007
2020-11-06 05:00:00,29.590092
2020-11-06 06:00:00,39.120197
2020-11-06 07:00:00,49.171978
2020-11-06 08:00:00,56.029835
2020-11-06 09:00:00,57.65793
2020-11-06 10:00:00,55.685745
2020-11-06 11:00:00,50.66191
2020-11-06 12:00:00,40.770145
2020-11-06 13:00:00,23.565804
2020-11-06 14:00:00,15.110775
2020-11-06 15:00:00,13.089825
2020-11-06 16:00:00,12.669892
2020-11-06 17:00:00,12.989214
2020-11-06 18:00:00,13.381286
2020-11-06 19:00:00,13.823714
2020-11-06 20:00:00,14.35914
2020-11-06 21:00:00,14.638529
2020-11-06 22:00:00,14.8242655
2020-11-06 23:00:00,15.026203
2020-11-07 00:00:00,14.209589
2020-11-07 01:00:00,14.275154
2020-11-07 02:00:00,14.72952
2020-11-07 03:00:00,16.479115
2020-11-07 04:00:00,21.97845
2020-11-07 05:00:00,32.07371
2020-11-07 06:00:00,42.992485
2020-11-07 07:00:00,53.708954
2020-11-07 08:00:00,60.438587
2020-11-07 09:00:00,61.935184
2020-11-07 10:00:00,59.491
2020-11-07 11:00:00,53.669674
2020-11-07 12:00:00,42.346355
2020-11-07 13:00:00,23.995373
2020-11-07 14:00:00,16.526793
2020-11-07 15:00:00,14.654964
2020-11-07 16:00:00,13.9017315
2020-11-07 17:00:00,13.598134
2020-11-07 18:00:00,13.695581
2020-11-07 19:00:00,14.004416
2020-11-07 20:00:00,14.179047
2020-11-07 21:00:00,14.1951275
2020-11-07 22:00:00,14.046163
2020-11-07 23:00:00,13.5985565
2020-11-14 00:00:00,13.928823
2020-11-14 01:00:00,14.093168
2020-11-14 02:00:00,14.473421
2020-11-14 03:00:00,15.682116
2020-11-14 04:00:00,18.290874
2020-11-14 05:00:00,24.772596
2020-11-14 06:00:00,34.37733
2020-11-14 07:00:00,44.32275
2020-11-14 08:00:00,51.037086
2020-11-14 09:00:00,52.468563
2020-11-14 10:00:00,50.342373
2020-11-14 11:00:00,46.752426
2020-11-14 12:00:00,39.813633
2020-11-14 13:00:00,25.118576
2020-11-14 14:00:00,15.188428
2020-11-14 15:00:00,12.746868
2020-11-14 16:00:00,12.047665
2020-11-14 17:00:00,12.549135
2020-11-14 18:00:00,13.559525
2020-11-14 19:00:00,14.169192
2020-11-14 20:00:00,14.779049
2020-11-14 21:00:00,15.049396
2020-11-14 22:00:00,15.178087
2020-11-14 23:00:00,15.001274
2020-11-15 00:00:00,14.105844
2020-11-15 01:00:00,13.446466
2020-11-15 02:00:00,13.540596
2020-11-15 03:00:00,15.056286
2020-11-15 04:00:00,18.420662
2020-11-15 05:00:00,26.687523
2020-11-15 06:00:00,36.86031
2020-11-15 07:00:00,46.550785
2020-11-15 08:00:00,50.851
2020-11-15 09:00:00,52.634064
2020-11-15 10:00:00,50.591705
2020-11-15 11:00:00,45.52395
2020-11-15 12:00:00,35.997005
2020-11-15 13:00:00,19.54896
2020-11-15 14:00:00,13.558191
2020-11-15 15:00:00,11.88296
2020-11-15 16:00:00,11.260826
2020-11-15 17:00:00,11.461439
2020-11-15 18:00:00,11.989449
2020-11-15 19:00:00,12.696943
2020-11-15 20:00:00,13.324721
2020-11-15 21:00:00,13.707888
2020-11-15 22:00:00,13.6036415
2020-11-15 23:00:00,13.343809
2020-11-16 00:00:00,12.828977
2020-11-16 01:00:00,12.316885
2020-11-16 02:00:00,12.206734
2020-11-16 03:00:00,13.510956
2020-11-16 04:00:00,16.886545
2020-11-16 05:00:00,25.375118
2020-11-16 06:00:00,36.446884
2020-11-16 07:00:00,47.756573
2020-11-16 08:00:00,55.130703
2020-11-16 09:00:00,56.49422
2020-11-16 10:00:00,54.3974
2020-11-16 11:00:00,50.102882
2020-11-16 12:00:00,42.608955
2020-11-16 13:00:00,28.104118
2020-11-16 14:00:00,17.47903
2020-11-16 15:00:00,14.743244
2020-11-16 16:00:00,13.977909
2020-11-16 17:00:00,13.848604
2020-11-16 18:00:00,13.976093
2020-11-16 19:00:00,14.131747
2020-11-16 20:00:00,14.319262
2020-11-16 21:00:00,14.337822
2020-11-16 22:00:00,14.208483
2020-11-16 23:00:00,13.691867
2020-11-18 00:00:00,12.828538
2020-11-18 01:00:00,12.147472
2020-11-18 02:00:00,12.447721
2020-11-18 03:00:00,15.02642
2020-11-18 04:00:00,23.53796
2020-11-18 05:00:00,40.4215
2020-11-18 06:00:00,57.640926
2020-11-18 07:00:00,68.097466
2020-11-18 08:00:00,71.824455
2020-11-18 09:00:00,71.44463
2020-11-18 10:00:00,68.02159
2020-11-18 11:00:00,61.773106
2020-11-18 12:00:00,50.545925
2020-11-18 13:00:00,31.97984
2020-11-18 14:00:00,19.548347
2020-11-18 15:00:00,16.603596
2020-11-18 16:00:00,15.521554
2020-11-18 17:00:00,15.097805
2020-11-18 18:00:00,15.003675
2020-11-18 19:00:00,15.011843
2020-11-18 20:00:00,14.877867
2020-11-18 21:00:00,14.490002
2020-11-18 22:00:00,13.92714
2020-11-18 23:00:00,13.388796
2020-11-27 00:00:00,12.245882
2020-11-27 01:00:00,11.280449
2020-11-27 02:00:00,11.4701395
2020-11-27 03:00:00,13.351167
2020-11-27 04:00:00,18.84257
2020-11-27 05:00:00,32.558933
2020-11-27 06:00:00,48.361473
2020-11-27 07:00:00,61.76312
2020-11-27 08:00:00,68.16953
2020-11-27 09:00:00,69.50419
2020-11-27 10:00:00,67.29307
2020-11-27 11:00:00,62.215023
2020-11-27 12:00:00,55.305706
2020-11-27 13:00:00,44.043922
2020-11-27 14:00:00,30.7235
2020-11-27 15:00:00,21.435291
2020-11-27 16:00:00,18.044033
2020-11-27 17:00:00,16.529472
2020-11-27 18:00:00,15.81263
2020-11-27 19:00:00,15.679211
2020-11-27 20:00:00,15.75184
2020-11-27 21:00:00,15.917227
2020-11-27 22:00:00,15.615561
2020-11-27 23:00:00,14.712017
2020-12-09 00:00:00,15.350075
2020-12-09 01:00:00,16.099083
2020-12-09 02:00:00,16.932152
2020-12-09 03:00:00,19.174446
2020-12-09 04:00:00,25.417217
2020-12-09 05:00:00,34.374893
2020-12-09 06:00:00,44.182392
2020-12-09 07:00:00,53.662544
2020-12-09 08:00:00,59.738483
2020-12-09 09:00:00,59.696384
2020-12-09 10:00:00,55.512142
2020-12-09 11:00:00,48.527306
2020-12-09 12:00:00,35.823803
2020-12-09 13:00:00,17.209778
2020-12-09 14:00:00,12.065582
2020-12-09 15:00:00,10.467327
2020-12-09 16:00:00,9.823462
2020-12-09 17:00:00,9.701968
2020-12-09 18:00:00,10.261274
2020-12-09 19:00:00,11.574768
2020-12-09 20:00:00,12.458171
2020-12-09 21:00:00,13.319843
2020-12-09 22:00:00,14.046334
2020-12-09 23:00:00,14.354395
2020-12-18 00:00:00,14.2267065
2020-12-18 01:00:00,14.26037
2020-12-18 02:00:00,14.696795
2020-12-18 03:00:00,16.031883
2020-12-18 04:00:00,19.005993
2020-12-18 05:00:00,25.682943
2020-12-18 06:00:00,34.659492
2020-12-18 07:00:00,45.56104
2020-12-18 08:00:00,52.303394
2020-12-18 09:00:00,53.738407
2020-12-18 10:00:00,51.49761
2020-12-18 11:00:00,46.431194
2020-12-18 12:00:00,36.4146
2020-12-18 13:00:00,18.10217
2020-12-18 14:00:00,12.132249
