datetime,O3_prediction
2020-08-24 17:00:00,8.350559
2020-08-24 18:00:00,8.555812
2020-08-24 19:00:00,9.069126
2020-08-24 20:00:00,9.819175
2020-08-24 21:00:00,10.332428
2020-08-24 22:00:00,11.053719
2020-08-24 23:00:00,11.825093
2020-08-26 00:00:00,11.771189
2020-08-26 01:00:00,11.846614
2020-08-26 02:00:00,12.161449
2020-08-26 03:00:00,13.099561
2020-08-26 04:00:00,19.49317
2020-08-26 05:00:00,27.955791
2020-08-26 06:00:00,33.35494
2020-08-26 07:00:00,37.01042
2020-08-26 08:00:00,39.417362
2020-08-26 09:00:00,40.475414
2020-08-26 10:00:00,37.460323
2020-08-26 11:00:00,32.757862
2020-08-26 12:00:00,28.421259
2020-08-26 13:00:00,19.296785
2020-08-26 14:00:00,9.146863
2020-08-26 15:00:00,7.7816277
2020-08-26 16:00:00,7.9278197
2020-08-26 17:00:00,8.296531
2020-08-26 18:00:00,8.611951
2020-08-26 19:00:00,8.954731
2020-08-26 20:00:00,9.778429
2020-08-26 21:00:00,10.239686
2020-08-26 22:00:00,10.62955
2020-08-26 23:00:00,10.949096
2020-08-27 00:00:00,11.589201
2020-08-27 01:00:00,12.010376
2020-08-27 02:00:00,11.881597
2020-08-27 03:00:00,12.395318
2020-08-27 04:00:00,19.53909
2020-08-27 05:00:00,28.368338
2020-08-27 06:00:00,33.697567
2020-08-27 07:00:00,36.771214
2020-08-27 08:00:00,39.185345
2020-08-27 09:00:00,38.65677
2020-08-27 10:00:00,35.13121
2020-08-27 11:00:00,32.255123
2020-08-27 12:00:00,30.119354
2020-08-27 13:00:00,19.284052
2020-08-27 14:00:00,8.9769
2020-08-27 15:00:00,8.603409
2020-08-27 16:00:00,8.293212
2020-08-27 17:00:00,8.476654
2020-08-27 18:00:00,8.910377
2020-08-27 19:00:00,9.374629
2020-08-27 20:00:00,10.116448
2020-08-27 21:00:00,10.706297
2020-08-27 22:00:00,11.1624565
2020-08-27 23:00:00,11.93623
2020-08-28 00:00:00,12.685494
2020-08-28 01:00:00,12.421071
2020-08-28 02:00:00,12.295428
2020-08-28 03:00:00,12.773128
2020-08-28 04:00:00,20.04581
2020-08-28 05:00:00,29.307882
2020-08-28 06:00:00,35.266087
2020-08-28 07:00:00,38.782017
2020-08-28 08:00:00,41.059105
2020-08-28 09:00:00,39.48358
2020-08-28 10:00:00,34.734516
2020-08-28 11:00:00,33.3087
2020-08-28 12:00:00,31.203152
2020-08-28 13:00:00,20.002525
2020-08-28 14:00:00,8.710467
2020-08-28 15:00:00,8.133744
2020-08-28 16:00:00,7.944997
2020-08-28 17:00:00,8.063149
2020-08-28 18:00:00,8.321882
2020-08-28 19:00:00,8.853185
2020-08-28 20:00:00,9.713684
2020-08-28 21:00:00,10.6132965
2020-08-28 22:00:00,11.289814
2020-08-28 23:00:00,12.152025
2020-08-29 00:00:00,12.623725
2020-08-29 01:00:00,12.97042
2020-08-29 02:00:00,13.071855
2020-08-29 03:00:00,13.555451
2020-08-29 04:00:00,19.047407
2020-08-29 05:00:00,29.760124
2020-08-29 06:00:00,36.6443
2020-08-29 07:00:00,39.13564
2020-08-29 08:00:00,40.146725
2020-08-29 09:00:00,37.900578
2020-08-29 10:00:00,34.54872
2020-08-29 11:00:00,33.412945
2020-08-29 12:00:00,27.797651
2020-08-29 13:00:00,15.818112
2020-08-29 14:00:00,9.515927
2020-08-29 15:00:00,8.704257
2020-08-29 16:00:00,8.440673
2020-08-29 17:00:00,8.413071
2020-08-29 18:00:00,8.6269655
2020-08-29 19:00:00,9.196231
2020-08-29 20:00:00,9.967461
2020-08-29 21:00:00,10.63721
2020-08-29 22:00:00,11.304308
2020-08-29 23:00:00,12.268996
2020-09-04 00:00:00,13.070095
2020-09-04 01:00:00,13.831727
2020-09-04 02:00:00,14.881217
2020-09-04 03:00:00,18.355936
2020-09-04 04:00:00,30.903177
2020-09-04 05:00:00,45.44197
2020-09-04 06:00:00,55.806225
2020-09-04 07:00:00,61.653282
2020-09-04 08:00:00,65.082466
2020-09-04 09:00:00,64.655556
2020-09-04 10:00:00,59.041096
2020-09-04 11:00:00,54.14784
2020-09-04 12:00:00,46.242485
2020-09-04 13:00:00,26.108734
2020-09-04 14:00:00,11.370772
2020-09-04 15:00:00,9.329065
2020-09-04 16:00:00,8.667233
2020-09-04 17:00:00,8.559425
2020-09-04 18:00:00,8.72091
2020-09-04 19:00:00,8.970749
2020-09-04 20:00:00,9.5630865
2020-09-04 21:00:00,10.211366
2020-09-04 22:00:00,10.745862
2020-09-04 23:00:00,12.073837
2020-09-14 00:00:00,13.171492
2020-09-14 01:00:00,14.246491
2020-09-14 02:00:00,15.814742
2020-09-14 03:00:00,24.793081
2020-09-14 04:00:00,45.465706
2020-09-14 05:00:00,64.6975
2020-09-14 06:00:00,78.696045
2020-09-14 07:00:00,87.99252
2020-09-14 08:00:00,95.186615
2020-09-14 09:00:00,98.93001
2020-09-14 10:00:00,95.58555
2020-09-14 11:00:00,84.73386
2020-09-14 12:00:00,64.28011
2020-09-14 13:00:00,27.900402
2020-09-14 14:00:00,12.279279
2020-09-14 15:00:00,10.479975
2020-09-14 16:00:00,9.970101
2020-09-14 17:00:00,9.709348
2020-09-14 18:00:00,9.566198
2020-09-14 19:00:00,9.66498
2020-09-14 20:00:00,10.01644
2020-09-14 21:00:00,10.506249
2020-09-14 22:00:00,10.894422
2020-09-14 23:00:00,11.63438
2020-09-15 00:00:00,11.975905
2020-09-15 01:00:00,12.922726
2020-09-15 02:00:00,14.295322
2020-09-15 03:00:00,20.358946
2020-09-15 04:00:00,43.935154
2020-09-15 05:00:00,69.902954
2020-09-15 06:00:00,89.16571
2020-09-15 07:00:00,101.47813
2020-09-15 08:00:00,111.318924
2020-09-15 09:00:00,116.03534
2020-09-15 10:00:00,113.28854
2020-09-15 11:00:00,97.51513
2020-09-15 12:00:00,74.88384
2020-09-15 13:00:00,37.438545
2020-09-15 14:00:00,13.1391945
2020-09-15 15:00:00,10.736561
2020-09-15 16:00:00,9.864604
2020-09-15 17:00:00,9.468713
2020-09-15 18:00:00,9.38919
2020-09-15 19:00:00,9.545802
2020-09-15 20:00:00,9.962631
2020-09-15 21:00:00,10.436159
2020-09-15 22:00:00,10.612749
2020-09-15 23:00:00,11.288431
2020-09-20 00:00:00,11.997674
2020-09-20 01:00:00,12.65967
2020-09-20 02:00:00,13.717523
2020-09-20 03:00:00,19.459288
2020-09-20 04:00:00,36.366005
2020-09-20 05:00:00,51.926716
2020-09-20 06:00:00,60.396915
2020-09-20 07:00:00,65.04147
2020-09-20 08:00:00,67.77671
2020-09-20 09:00:00,68.20727
2020-09-20 10:00:00,65.2098
2020-09-20 11:00:00,54.716434
2020-09-20 12:00:00,46.29839
2020-09-20 13:00:00,31.269964
2020-09-20 14:00:00,10.650306
2020-09-20 15:00:00,8.6550665
2020-09-20 16:00:00,8.225759
2020-09-20 17:00:00,8.175363
2020-09-20 18:00:00,8.277638
2020-09-20 19:00:00,8.555958
2020-09-20 20:00:00,8.948785
2020-09-20 21:00:00,9.630029
2020-09-20 22:00:00,10.201391
2020-09-20 23:00:00,10.916854
2020-09-21 00:00:00,11.061493
2020-09-21 01:00:00,11.745435
2020-09-21 02:00:00,12.945431
2020-09-21 03:00:00,15.398416
2020-09-21 04:00:00,31.22869
2020-09-21 05:00:00,54.38518
2020-09-21 06:00:00,75.66507
2020-09-21 07:00:00,89.55252
2020-09-21 08:00:00,96.72044
2020-09-21 09:00:00,98.85123
2020-09-21 10:00:00,94.36487
2020-09-21 11:00:00,76.73143
2020-09-21 12:00:00,53.74127
2020-09-21 13:00:00,17.817915
2020-09-21 14:00:00,8.217027
2020-09-21 15:00:00,7.729348
2020-09-21 16:00:00,7.7037706
2020-09-21 17:00:00,7.8454695
2020-09-21 18:00:00,8.079113
2020-09-21 19:00:00,8.3982
2020-09-21 20:00:00,8.719241
2020-09-21 21:00:00,9.180325
2020-09-21 22:00:00,9.850818
2020-09-21 23:00:00,10.816666
2020-10-02 00:00:00,12.094901
2020-10-02 01:00:00,13.2536
2020-10-02 02:00:00,15.052643
2020-10-02 03:00:00,22.735533
2020-10-02 04:00:00,47.274208
2020-10-02 05:00:00,74.436615
2020-10-02 06:00:00,96.50899
2020-10-02 07:00:00,111.84048
2020-10-02 08:00:00,121.74201
2020-10-02 09:00:00,125.574234
2020-10-02 10:00:00,123.72211
2020-10-02 11:00:00,107.74876
2020-10-02 12:00:00,68.66501
2020-10-02 13:00:00,17.1036
2020-10-02 14:00:00,10.708391
2020-10-02 15:00:00,9.163506
2020-10-02 16:00:00,8.928011
2020-10-02 17:00:00,8.909564
2020-10-02 18:00:00,8.92888
2020-10-02 19:00:00,9.035453
2020-10-02 20:00:00,9.163592
2020-10-02 21:00:00,9.393228
2020-10-02 22:00:00,9.559576
2020-10-02 23:00:00,9.834705
2020-10-05 00:00:00,10.56111
2020-10-05 01:00:00,11.778301
2020-10-05 02:00:00,13.518801
2020-10-05 03:00:00,25.833735
2020-10-05 04:00:00,59.504326
2020-10-05 05:00:00,97.391464
2020-10-05 06:00:00,120.6745
2020-10-05 07:00:00,129.76521
2020-10-05 08:00:00,132.56673
2020-10-05 09:00:00,133.46404
2020-10-05 10:00:00,130.94737
2020-10-05 11:00:00,115.330765
2020-10-05 12:00:00,76.50702
2020-10-05 13:00:00,25.82937
2020-10-05 14:00:00,12.891709
2020-10-05 15:00:00,11.480681
2020-10-05 16:00:00,10.645293
2020-10-05 17:00:00,9.993105
2020-10-05 18:00:00,9.542134
2020-10-05 19:00:00,9.326987
2020-10-05 20:00:00,9.285365
2020-10-05 21:00:00,9.508902
2020-10-05 22:00:00,9.773591
2020-10-05 23:00:00,10.027889
2020-10-14 00:00:00,10.772775
2020-10-14 01:00:00,11.68191
2020-10-14 02:00:00,12.696368
2020-10-14 03:00:00,16.851347
2020-10-14 04:00:00,44.50445
2020-10-14 05:00:00,77.49257
2020-10-14 06:00:00,104.61244
2020-10-14 07:00:00,122.117615
2020-10-14 08:00:00,128.9221
2020-10-14 09:00:00,130.29842
2020-10-14 10:00:00,124.823906
2020-10-14 11:00:00,103.33325
2020-10-14 12:00:00,63.937744
2020-10-14 13:00:00,16.99472
2020-10-14 14:00:00,11.473487
2020-10-14 15:00:00,10.383869
2020-10-14 16:00:00,9.7122755
2020-10-14 17:00:00,9.429024
2020-10-14 18:00:00,9.329013
2020-10-14 19:00:00,9.350052
2020-10-14 20:00:00,9.649281
2020-10-14 21:00:00,9.911177
2020-10-14 22:00:00,10.155925
2020-10-14 23:00:00,10.110455
2020-10-16 00:00:00,11.436867
2020-10-16 01:00:00,12.183973
2020-10-16 02:00:00,13.5776415
2020-10-16 03:00:00,17.039114
2020-10-16 04:00:00,40.89237
2020-10-16 05:00:00,75.98572
2020-10-16 06:00:00,106.34992
2020-10-16 07:00:00,124.275635
2020-10-16 08:00:00,130.83873
2020-10-16 09:00:00,132.70692
2020-10-16 10:00:00,131.52287
2020-10-16 11:00:00,115.40677
2020-10-16 12:00:00,76.80316
2020-10-16 13:00:00,23.723852
2020-10-16 14:00:00,11.777827
2020-10-16 15:00:00,10.33558
2020-10-16 16:00:00,9.734671
2020-10-16 17:00:00,9.324181
2020-10-16 18:00:00,9.10468
2020-10-16 19:00:00,8.798944
2020-10-16 20:00:00,8.862665
2020-10-16 21:00:00,9.107151
2020-10-16 22:00:00,9.387548
2020-10-16 23:00:00,9.818468
2020-10-23 00:00:00,9.710048
2020-10-23 01:00:00,10.080918
2020-10-23 02:00:00,11.362428
2020-10-23 03:00:00,14.911237
2020-10-23 04:00:00,37.920834
2020-10-23 05:00:00,65.45651
2020-10-23 06:00:00,88.063
2020-10-23 07:00:00,101.774704
2020-10-23 08:00:00,109.727875
2020-10-23 09:00:00,113.90948
2020-10-23 10:00:00,111.60039
2020-10-23 11:00:00,94.40472
2020-10-23 12:00:00,62.689926
2020-10-23 13:00:00,17.89271
2020-10-23 14:00:00,8.981434
2020-10-23 15:00:00,8.163492
2020-10-23 16:00:00,8.050271
2020-10-23 17:00:00,8.056557
2020-10-23 18:00:00,8.176335
2020-10-23 19:00:00,8.372483
2020-10-23 20:00:00,8.5151825
2020-10-23 21:00:00,8.889934
2020-10-23 22:00:00,9.373913
2020-10-23 23:00:00,10.121418
2020-10-30 00:00:00,10.831179
2020-10-30 01:00:00,11.990949
2020-10-30 02:00:00,13.027892
2020-10-30 03:00:00,15.345073
2020-10-30 04:00:00,37.48415
2020-10-30 05:00:00,69.41734
2020-10-30 06:00:00,96.33197
2020-10-30 07:00:00,114.24854
2020-10-30 08:00:00,122.78125
2020-10-30 09:00:00,123.37955
2020-10-30 10:00:00,114.89734
2020-10-30 11:00:00,97.56084
2020-10-30 12:00:00,64.26727
2020-10-30 13:00:00,20.75796
2020-10-30 14:00:00,11.511293
2020-10-30 15:00:00,10.448654
2020-10-30 16:00:00,9.713795
2020-10-30 17:00:00,9.213526
2020-10-30 18:00:00,9.095842
2020-10-30 19:00:00,9.127901
2020-10-30 20:00:00,9.228971
2020-10-30 21:00:00,9.460121
2020-10-30 22:00:00,9.730274
2020-10-30 23:00:00,9.945057
2020-10-31 00:00:00,11.455007
2020-10-31 01:00:00,12.56055
2020-10-31 02:00:00,13.629958
2020-10-31 03:00:00,17.5158
2020-10-31 04:00:00,41.53226
2020-10-31 05:00:00,73.45999
2020-10-31 06:00:00,97.8305
2020-10-31 07:00:00,112.38817
2020-10-31 08:00:00,120.52135
2020-10-31 09:00:00,122.35353
2020-10-31 10:00:00,114.69105
2020-10-31 11:00:00,100.4763
2020-10-31 12:00:00,67.060135
2020-10-31 13:00:00,23.04247
2020-10-31 14:00:00,13.078987
2020-10-31 15:00:00,11.36645
2020-10-31 16:00:00,10.184989
2020-10-31 17:00:00,9.587693
2020-10-31 18:00:00,9.291877
2020-10-31 19:00:00,9.165663
2020-10-31 20:00:00,9.253753
2020-10-31 21:00:00,9.676201
2020-10-31 22:00:00,10.366879
2020-10-31 23:00:00,10.997226
2020-11-01 00:00:00,11.92743
2020-11-01 01:00:00,12.877208
2020-11-01 02:00:00,13.831382
2020-11-01 03:00:00,16.732466
2020-11-01 04:00:00,39.783253
2020-11-01 05:00:00,72.0989
2020-11-01 06:00:00,98.26935
2020-11-01 07:00:00,115.31438
2020-11-01 08:00:00,123.89778
2020-11-01 09:00:00,125.83148
2020-11-01 10:00:00,119.54998
2020-11-01 11:00:00,103.27835
2020-11-01 12:00:00,63.969902
2020-11-01 13:00:00,17.425076
2020-11-01 14:00:00,11.969506
2020-11-01 15:00:00,10.737447
2020-11-01 16:00:00,10.079882
2020-11-01 17:00:00,9.601185
2020-11-01 18:00:00,9.253622
2020-11-01 19:00:00,9.0907
2020-11-01 20:00:00,9.142483
2020-11-01 21:00:00,9.31607
2020-11-01 22:00:00,9.7617445
2020-11-01 23:00:00,10.501489
2020-11-02 00:00:00,11.063596
2020-11-02 01:00:00,11.664559
2020-11-02 02:00:00,12.784383
2020-11-02 03:00:00,15.174736
2020-11-02 04:00:00,35.655178
2020-11-02 05:00:00,70.15486
2020-11-02 06:00:00,99.83205
2020-11-02 07:00:00,117.222916
2020-11-02 08:00:00,125.192955
2020-11-02 09:00:00,127.2307
2020-11-02 10:00:00,121.14784
2020-11-02 11:00:00,104.64885
2020-11-02 12:00:00,64.652916
2020-11-02 13:00:00,16.458498
2020-11-02 14:00:00,11.004437
2020-11-02 15:00:00,9.643803
2020-11-02 16:00:00,9.208526
2020-11-02 17:00:00,8.863984
2020-11-02 18:00:00,8.606379
2020-11-02 19:00:00,8.399993
2020-11-02 20:00:00,8.412188
2020-11-02 21:00:00,8.545593
2020-11-02 22:00:00,8.9482765
2020-11-02 23:00:00,9.3897085
2020-11-04 00:00:00,10.159961
2020-11-04 01:00:00,10.828786
2020-11-04 02:00:00,11.856734
2020-11-04 03:00:00,13.732433
2020-11-04 04:00:00,27.584051
2020-11-04 05:00:00,58.41216
2020-11-04 06:00:00,91.696
2020-11-04 07:00:00,113.59979
2020-11-04 08:00:00,122.93442
2020-11-04 09:00:00,121.9335
2020-11-04 10:00:00,112.38998
2020-11-04 11:00:00,90.930756
2020-11-04 12:00:00,43.988426
2020-11-04 13:00:00,13.657566
2020-11-04 14:00:00,10.808051
2020-11-04 15:00:00,10.55147
2020-11-04 16:00:00,10.529141
2020-11-04 17:00:00,10.228703
2020-11-04 18:00:00,9.85787
2020-11-04 19:00:00,9.383445
2020-11-04 20:00:00,9.40874
2020-11-04 21:00:00,9.755006
2020-11-04 22:00:00,10.675288
2020-11-04 23:00:00,11.80234
2020-11-06 00:00:00,12.518323
2020-11-06 01:00:00,13.112261
2020-11-06 02:00:00,13.93506
2020-11-06 03:00:00,15.309159
2020-11-06 04:00:00,23.272495
2020-11-06 05:00:00,46.2219
2020-11-06 06:00:00,73.17195
2020-11-06 07:00:00,91.37454
2020-11-06 08:00:00,101.6023
2020-11-06 09:00:00,106.06146
2020-11-06 10:00:00,102.41058
2020-11-06 11:00:00,90.48848
2020-11-06 12:00:00,61.129066
2020-11-06 13:00:00,23.130632
2020-11-06 14:00:00,13.544228
2020-11-06 15:00:00,11.413676
2020-11-06 16:00:00,9.962451
2020-11-06 17:00:00,9.271533
2020-11-06 18:00:00,9.089811
2020-11-06 19:00:00,9.0041065
2020-11-06 20:00:00,9.126542
2020-11-06 21:00:00,9.416885
2020-11-06 22:00:00,10.126857
2020-11-06 23:00:00,11.036635
2020-11-07 00:00:00,11.396994
2020-11-07 01:00:00,11.997481
2020-11-07 02:00:00,13.270853
2020-11-07 03:00:00,15.413308
2020-11-07 04:00:00,26.570631
2020-11-07 05:00:00,51.102814
2020-11-07 06:00:00,78.54683
2020-11-07 07:00:00,96.793564
2020-11-07 08:00:00,106.2838
2020-11-07 09:00:00,108.16497
2020-11-07 10:00:00,102.64464
2020-11-07 11:00:00,90.990616
2020-11-07 12:00:00,57.2606
2020-11-07 13:00:00,18.885641
2020-11-07 14:00:00,12.968667
2020-11-07 15:00:00,11.502994
2020-11-07 16:00:00,10.481606
2020-11-07 17:00:00,9.701053
2020-11-07 18:00:00,9.222086
2020-11-07 19:00:00,9.055908
2020-11-07 20:00:00,9.338475
2020-11-07 21:00:00,9.785875
2020-11-07 22:00:00,10.860406
2020-11-07 23:00:00,11.795311
2020-11-14 00:00:00,10.944026
2020-11-14 01:00:00,10.631089
2020-11-14 02:00:00,11.445172
2020-11-14 03:00:00,13.239628
2020-11-14 04:00:00,25.727007
2020-11-14 05:00:00,53.64686
2020-11-14 06:00:00,77.54282
2020-11-14 07:00:00,92.09041
2020-11-14 08:00:00,98.86551
2020-11-14 09:00:00,100.2037
2020-11-14 10:00:00,92.47119
2020-11-14 11:00:00,76.890015
2020-11-14 12:00:00,41.58034
2020-11-14 13:00:00,11.727508
2020-11-14 14:00:00,8.533912
2020-11-14 15:00:00,7.996762
2020-11-14 16:00:00,7.651238
2020-11-14 17:00:00,7.460095
2020-11-14 18:00:00,7.3992352
2020-11-14 19:00:00,7.430979
2020-11-14 20:00:00,7.6401534
2020-11-14 21:00:00,7.8716726
2020-11-14 22:00:00,8.145071
2020-11-14 23:00:00,8.551599
2020-11-15 00:00:00,9.635159
2020-11-15 01:00:00,10.762916
2020-11-15 02:00:00,12.022195
2020-11-15 03:00:00,14.467545
2020-11-15 04:00:00,32.83917
2020-11-15 05:00:00,61.7624
2020-11-15 06:00:00,85.25548
2020-11-15 07:00:00,98.944756
2020-11-15 08:00:00,105.300354
2020-11-15 09:00:00,105.54526
2020-11-15 10:00:00,100.21539
2020-11-15 11:00:00,87.195564
2020-11-15 12:00:00,53.77628
2020-11-15 13:00:00,15.640584
2020-11-15 14:00:00,10.535018
2020-11-15 15:00:00,9.273119
2020-11-15 16:00:00,8.808942
2020-11-15 17:00:00,8.448727
2020-11-15 18:00:00,8.277683
2020-11-15 19:00:00,8.178839
2020-11-15 20:00:00,8.360797
2020-11-15 21:00:00,8.6461115
2020-11-15 22:00:00,9.123718
2020-11-15 23:00:00,9.717907
2020-11-16 00:00:00,10.79861
2020-11-16 01:00:00,11.997264
2020-11-16 02:00:00,13.187752
2020-11-16 03:00:00,16.04815
2020-11-16 04:00:00,37.206554
2020-11-16 05:00:00,64.54808
2020-11-16 06:00:00,86.17518
2020-11-16 07:00:00,99.52631
2020-11-16 08:00:00,105.94707
2020-11-16 09:00:00,107.45865
2020-11-16 10:00:00,101.790504
2020-11-16 11:00:00,87.20578
2020-11-16 12:00:00,52.53119
2020-11-16 13:00:00,15.57162
2020-11-16 14:00:00,10.834547
2020-11-16 15:00:00,9.591873
2020-11-16 16:00:00,9.168318
2020-11-16 17:00:00,8.806135
2020-11-16 18:00:00,8.613852
2020-11-16 19:00:00,8.609838
2020-11-16 20:00:00,8.722158
2020-11-16 21:00:00,8.966988
2020-11-16 22:00:00,9.555106
2020-11-16 23:00:00,10.317706
2020-11-18 00:00:00,9.857896
2020-11-18 01:00:00,10.013841
2020-11-18 02:00:00,10.859896
2020-11-18 03:00:00,12.863748
2020-11-18 04:00:00,23.305117
2020-11-18 05:00:00,49.900257
2020-11-18 06:00:00,72.929535
2020-11-18 07:00:00,87.98271
2020-11-18 08:00:00,97.76477
2020-11-18 09:00:00,103.460976
2020-11-18 10:00:00,101.637634
2020-11-18 11:00:00,88.73407
2020-11-18 12:00:00,53.341564
2020-11-18 13:00:00,13.719811
2020-11-18 14:00:00,9.134834
2020-11-18 15:00:00,8.411148
2020-11-18 16:00:00,7.9221
2020-11-18 17:00:00,7.4958625
2020-11-18 18:00:00,7.2444043
2020-11-18 19:00:00,7.1536956
2020-11-18 20:00:00,7.184542
2020-11-18 21:00:00,7.2534
2020-11-18 22:00:00,7.405561
2020-11-18 23:00:00,7.642469
2020-11-27 00:00:00,9.054676
2020-11-27 01:00:00,11.114504
2020-11-27 02:00:00,13.000595
2020-11-27 03:00:00,20.460848
2020-11-27 04:00:00,49.096657
2020-11-27 05:00:00,82.61743
2020-11-27 06:00:00,109.861145
2020-11-27 07:00:00,125.19388
2020-11-27 08:00:00,130.27065
2020-11-27 09:00:00,130.82826
2020-11-27 10:00:00,123.69415
2020-11-27 11:00:00,105.00708
2020-11-27 12:00:00,66.60181
2020-11-27 13:00:00,19.438595
2020-11-27 14:00:00,12.437625
2020-11-27 15:00:00,11.519149
2020-11-27 16:00:00,10.848966
2020-11-27 17:00:00,10.459933
2020-11-27 18:00:00,10.135175
2020-11-27 19:00:00,10.156251
2020-11-27 20:00:00,10.180774
2020-11-27 21:00:00,10.639128
2020-11-27 22:00:00,11.80723
2020-11-27 23:00:00,12.948672
2020-12-09 00:00:00,12.114148
2020-12-09 01:00:00,12.332324
2020-12-09 02:00:00,13.036023
2020-12-09 03:00:00,14.33114
2020-12-09 04:00:00,23.872742
2020-12-09 05:00:00,52.158463
2020-12-09 06:00:00,86.76905
2020-12-09 07:00:00,111.63556
2020-12-09 08:00:00,124.15827
2020-12-09 09:00:00,128.41733
2020-12-09 10:00:00,125.67549
2020-12-09 11:00:00,107.386475
2020-12-09 12:00:00,65.42586
2020-12-09 13:00:00,16.72267
2020-12-09 14:00:00,10.686957
2020-12-09 15:00:00,9.305487
2020-12-09 16:00:00,9.010236
2020-12-09 17:00:00,8.771254
2020-12-09 18:00:00,8.483979
2020-12-09 19:00:00,8.108904
2020-12-09 20:00:00,8.031474
2020-12-09 21:00:00,8.202387
2020-12-09 22:00:00,8.893652
2020-12-09 23:00:00,9.252306
2020-12-17 00:00:00,9.717954
2020-12-17 01:00:00,10.320203
2020-12-17 02:00:00,11.31352
2020-12-17 03:00:00,13.442697
2020-12-17 04:00:00,29.43876
2020-12-17 05:00:00,61.565594
2020-12-17 06:00:00,96.03375
2020-12-17 07:00:00,119.51417
2020-12-17 08:00:00,128.95903
2020-12-17 09:00:00,130.44513
2020-12-17 10:00:00,118.84788
2020-12-17 11:00:00,91.20608
2020-12-17 12:00:00,41.747334
2020-12-17 13:00:00,13.864554
2020-12-17 14:00:00,10.972312
2020-12-17 15:00:00,10.281821
2020-12-17 16:00:00,9.707501
2020-12-17 17:00:00,9.298762
2020-12-17 18:00:00,9.021318
2020-12-17 19:00:00,8.953593
2020-12-17 20:00:00,9.107963
2020-12-17 21:00:00,9.176429
2020-12-17 22:00:00,9.628914
2020-12-17 23:00:00,10.361935
2020-12-20 00:00:00,10.522988
2020-12-20 01:00:00,10.95696
2020-12-20 02:00:00,11.261119
2020-12-20 03:00:00,12.328965
2020-12-20 04:00:00,16.703163
2020-12-20 05:00:00,41.139023
2020-12-20 06:00:00,65.83899
2020-12-20 07:00:00,82.62913
2020-12-20 08:00:00,91.33641
2020-12-20 09:00:00,93.73811
2020-12-20 10:00:00,89.753235
2020-12-20 11:00:00,76.29166
2020-12-20 12:00:00,46.803425
2020-12-20 13:00:00,15.874501
2020-12-20 14:00:00,10.863083
2020-12-20 15:00:00,9.261548
2020-12-20 16:00:00,8.884529
2020-12-20 17:00:00,8.592875
2020-12-20 18:00:00,8.345136
2020-12-20 19:00:00,8.275619
2020-12-20 20:00:00,8.384965
2020-12-20 21:00:00,8.616217
2020-12-20 22:00:00,8.906357
2020-12-20 23:00:00,9.3508005
2020-12-21 00:00:00,9.991206
2020-12-21 01:00:00,10.571891
2020-12-21 02:00:00,11.304974
2020-12-21 03:00:00,12.927381
2020-12-21 04:00:00,17.14782
2020-12-21 05:00:00,34.299416
2020-12-21 06:00:00,51.357967
2020-12-21 07:00:00,66.32443
2020-12-21 08:00:00,80.286575
2020-12-21 09:00:00,89.52359
2020-12-21 10:00:00,91.06177
2020-12-21 11:00:00,80.70557
2020-12-21 12:00:00,47.6083
2020-12-21 13:00:00,10.765524
2020-12-21 14:00:00,8.509049
2020-12-21 15:00:00,8.145757
2020-12-21 16:00:00,7.8980775
2020-12-21 17:00:00,7.5622582
2020-12-21 18:00:00,7.417763
2020-12-21 19:00:00,7.3430605
2020-12-21 20:00:00,7.323431
2020-12-21 21:00:00,7.4694157
2020-12-21 22:00:00,7.6538625
2020-12-21 23:00:00,8.01754
2020-12-23 00:00:00,8.611333
2020-12-23 01:00:00,9.074539
2020-12-23 02:00:00,9.726922
2020-12-23 03:00:00,11.450953
2020-12-23 04:00:00,15.289561
2020-12-23 05:00:00,28.30097
2020-12-23 06:00:00,47.895218
2020-12-23 07:00:00,68.42581
2020-12-23 08:00:00,81.36905
2020-12-23 09:00:00,86.47393
2020-12-23 10:00:00,77.73332
2020-12-23 11:00:00,46.69842
2020-12-23 12:00:00,13.852667
2020-12-23 13:00:00,9.737235
2020-12-23 14:00:00,8.948574
2020-12-23 15:00:00,8.850317
2020-12-23 16:00:00,8.753183
2020-12-23 17:00:00,8.615849
2020-12-23 18:00:00,8.426728
2020-12-23 19:00:00,8.294974
2020-12-23 20:00:00,8.34398
2020-12-23 21:00:00,8.527733
2020-12-23 22:00:00,8.828818
2020-12-23 23:00:00,9.008106
2020-12-25 00:00:00,8.788419
2020-12-25 01:00:00,8.838118
2020-12-25 02:00:00,9.145557
2020-12-25 03:00:00,10.507203
2020-12-25 04:00:00,15.87322
2020-12-25 05:00:00,39.92608
2020-12-25 06:00:00,69.85449
2020-12-25 07:00:00,97.50505
2020-12-25 08:00:00,113.75085
2020-12-25 09:00:00,117.62668
2020-12-25 10:00:00,109.13008
2020-12-25 11:00:00,87.90575
2020-12-25 12:00:00,43.94127
2020-12-25 13:00:00,11.848859
2020-12-25 14:00:00,9.258313
2020-12-25 15:00:00,8.9339285
2020-12-25 16:00:00,8.673194
2020-12-25 17:00:00,8.460173
2020-12-25 18:00:00,8.163859
2020-12-25 19:00:00,7.9865394
2020-12-25 20:00:00,7.768887
2020-12-25 21:00:00,8.107676
2020-12-25 22:00:00,8.732419
2020-12-25 23:00:00,9.053187
